"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230316_Esolmet_CR6.CR6","14428","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-03-17 06:17:00",959,10.52,18.01,0,0.071,0,0,0,0.011,0.005,18.18,18.2,18.16,0.017,51.11,51.11,50.7,2.063,2.125,2,0.063,0,1018.342,0
"2023-03-17 06:18:00",960,10.53,18.01,0,0.008,0,0,-0.05,-4,-1.715,18.1,18.12,18.09,0.013,51.37,51.37,51.16,2.062,2.15,1.975,0.087,0,1018.336,0
"2023-03-17 06:19:00",961,10.52,18.02,0,0,0,0,0,0.008,0.003,18.05,18.05,18.05,0.001,51.29,51.29,51.13,1.85,2,1.7,0.15,0,1018.363,0
"2023-03-17 06:20:00",962,10.53,18.02,0,0,0,0,-0.05,-4,-1.715,18.01,18.03,17.99,0.02,51.79,51.79,51.54,1.688,1.75,1.625,0.063,0,1018.332,0
"2023-03-17 06:21:00",963,10.52,18.02,0,0,0,0,0,0.009,0.004,17.94,17.94,17.94,0,51.68,51.68,51.65,1.813,1.9,1.725,0.088,0,1018.358,0
"2023-03-17 06:22:00",964,10.53,18.03,0,0,0,0,0,0.008,0.003,17.89,17.9,17.87,0.016,51.98,51.98,51.85,1.788,1.825,1.75,0.038,0,1018.359,0
"2023-03-17 06:23:00",965,10.53,18.03,0,0,0,0,0,0.008,0.003,17.84,17.84,17.83,0.007,51.98,52.05,51.98,1.863,2.025,1.7,0.163,0,1018.343,0
"2023-03-17 06:24:00",966,10.53,18.03,0,0,0,0,0,0.008,0.003,17.82,17.82,17.82,0.001,51.78,52,51.78,1.913,1.975,1.85,0.062,0,1018.368,0
"2023-03-17 06:25:00",967,10.53,18.03,0,0.054,0,0,0,0.01,0.004,17.84,17.85,17.84,0.004,52.13,52.13,51.98,1.738,1.825,1.65,0.088,0,1018.369,0
"2023-03-17 06:26:00",968,10.53,18.03,0,0,0,0,0,0.012,0.005,17.81,17.81,17.8,0.006,52.07,52.07,52.05,1.713,1.825,1.6,0.113,0,1018.378,0
"2023-03-17 06:27:00",969,10.51,18.03,0,0,0,0,0,0.008,0.004,17.77,17.78,17.76,0.013,52.37,52.37,52.3,1.3,1.4,1.2,0.1,0.043,1018.379,0
"2023-03-17 06:28:00",970,10.54,18.03,0,0,0,0,0,0.012,0.005,17.74,17.74,17.73,0.005,52.71,52.71,52.56,0.538,0.65,0.425,0.113,0,1018.397,0
"2023-03-17 06:29:00",971,10.53,18.03,0,0,0,0,-0.05,-4,-1.715,17.68,17.7,17.65,0.029,52.9,52.9,52.84,0.863,1.225,0.5,0.363,0,1018.393,0
"2023-03-17 06:30:00",972,10.53,18.02,0,0,0,0,-0.05,-4,-1.715,17.56,17.6,17.52,0.036,53.44,53.44,52.98,1.625,1.65,1.6,0.025,0,1018.392,0
"2023-03-17 06:31:00",973,10.53,18.02,0,0,0,0,-0.1,-4,-1.715,17.4,17.42,17.39,0.016,53.32,53.62,53.32,1.575,1.725,1.425,0.15,0,1018.396,0
"2023-03-17 06:32:00",974,10.51,18.01,0,0,0,0,-0.05,0.009,0.004,17.34,17.37,17.31,0.029,54.1,54.1,53.59,1.8,1.95,1.65,0.15,0,1018.413,0
"2023-03-17 06:33:00",975,10.54,18,0,0,0,0,0,0.011,0.005,17.26,17.26,17.26,0.002,53.85,53.9,53.85,2.012,2.05,1.975,0.038,0,1018.431,0
"2023-03-17 06:34:00",976,10.51,17.99,0,0,0,0,-0.05,-4,-1.715,17.24,17.25,17.23,0.012,53.92,53.95,53.92,1.9,1.925,1.875,0.025,0,1018.426,0
"2023-03-17 06:35:00",977,10.53,17.98,0,0,0,0,-0.05,0.011,0.005,17.19,17.2,17.19,0.009,53.8,54,53.8,1.863,1.975,1.75,0.112,0,1018.425,0
"2023-03-17 06:36:00",978,10.53,17.97,0,0,0,0,0,0.01,0.004,17.24,17.24,17.23,0.002,53.81,53.81,53.78,1.637,1.775,1.5,0.137,0,1018.449,0
"2023-03-17 06:37:00",979,10.53,17.95,0,0,0,0,0,0.012,0.005,17.24,17.26,17.23,0.012,53.76,53.76,53.72,1.538,1.625,1.45,0.087,0,1018.447,0
"2023-03-17 06:38:00",980,10.52,17.94,0,0,0,0,-0.05,0.012,0.005,17.27,17.27,17.27,0.002,53.75,53.75,53.63,0.775,1.075,0.475,0.3,0,1018.444,0
"2023-03-17 06:39:00",981,10.5,17.93,0,0,0,0,-0.1,-4,-1.715,17.27,17.27,17.27,0.001,53.86,53.86,53.54,1.163,1.225,1.1,0.063,0,1018.463,0
"2023-03-17 06:40:00",982,10.5,17.91,0.225,0,0,0,-0.05,-4,-1.715,17.28,17.3,17.26,0.018,53.51,53.76,53.51,0.563,0.625,0.5,0.063,0.042,1018.428,0
"2023-03-17 06:41:00",983,10.54,17.9,0.515,0,0,0,-0.05,-4,-1.715,17.33,17.34,17.31,0.013,53.49,53.56,53.49,1.075,1.2,0.95,0.125,0,1018.415,0
"2023-03-17 06:42:00",984,10.51,17.88,0.884,0,0,0,-0.05,-4,-1.715,17.34,17.35,17.33,0.007,53.31,53.47,53.31,1.012,1.05,0.975,0.038,0,1018.441,0
"2023-03-17 06:43:00",985,10.52,17.87,1.384,0,0,0,-0.05,-4,-1.715,17.32,17.33,17.32,0.005,53.51,53.51,53.49,0.95,1.025,0.875,0.075,0,1018.417,0
"2023-03-17 06:44:00",986,10.47,17.85,1.886,0,0,0.349,-0.05,-4,-1.715,17.33,17.34,17.32,0.01,53.32,53.42,53.32,1.012,1.05,0.975,0.038,0,1018.407,0
"2023-03-17 06:45:00",987,10.54,17.84,2.385,0,0,0.968,-0.05,-4,-1.715,17.37,17.37,17.37,0,53.37,53.39,53.37,1.088,1.225,0.95,0.138,0,1018.43,0
"2023-03-17 06:46:00",988,10.54,17.82,2.929,0.068,0,1.691,0,0.019,0.008,17.41,17.42,17.4,0.005,53.07,53.25,53.07,1.313,1.35,1.275,0.038,0,1018.437,0
"2023-03-17 06:47:00",989,10.5,17.81,3.357,0.106,0,2.694,0.001,0.021,0.009,17.44,17.46,17.42,0.02,53.07,53.07,53.04,1.4,1.45,1.35,0.05,0,1018.462,0
"2023-03-17 06:48:00",990,10.49,17.79,4.648,0.065,0,3.72,0.001,0.022,0.009,17.44,17.47,17.41,0.027,53.2,53.2,53.16,1.525,1.575,1.475,0.05,0,1018.489,0
"2023-03-17 06:49:00",991,10.51,17.78,5.645,0.128,0,4.677,-0.05,-4,-1.715,17.39,17.39,17.39,0.002,53.22,53.25,53.22,1.863,1.975,1.75,0.112,0,1018.544,0
"2023-03-17 06:50:00",992,10.49,17.76,6.443,0.288,0,5.822,-0.05,-4,-1.715,17.41,17.43,17.4,0.011,53.07,53.07,52.99,1.863,1.95,1.775,0.088,0,1018.549,0
"2023-03-17 06:51:00",993,10.51,17.75,7.783,0.167,0,5.451,0.001,0.029,0.013,17.39,17.4,17.38,0.009,53.54,53.54,53.28,1.713,2.05,1.375,0.337,0,1018.535,0
"2023-03-17 06:52:00",994,10.51,17.74,8.91,0.279,0,5.484,0.001,0.028,0.012,17.34,17.35,17.34,0.002,53.56,53.56,53.35,1.875,1.9,1.85,0.025,0,1018.544,0
"2023-03-17 06:53:00",995,10.5,17.73,10.01,0.425,0,7.132,0.001,0.031,0.013,17.32,17.33,17.31,0.011,53.43,53.43,53.4,1.725,1.775,1.675,0.05,0,1018.556,0
"2023-03-17 06:54:00",996,10.52,17.72,9.03,0.576,0,10.33,0.001,0.033,0.014,17.31,17.31,17.31,0.001,53.68,53.68,53.53,1.588,1.675,1.5,0.088,0,1018.554,0
"2023-03-17 06:55:00",997,10.5,17.71,10.64,0.927,0,11.5,0.001,0.035,0.015,17.28,17.29,17.27,0.009,53.65,53.69,53.65,1.663,1.7,1.625,0.038,0,1018.585,0
"2023-03-17 06:56:00",998,10.49,17.7,10.14,11.32,0,13.35,0.001,0.038,0.016,17.27,17.28,17.27,0.001,53.93,53.93,53.88,1.975,2.125,1.825,0.15,0,1018.559,0
"2023-03-17 06:57:00",999,10.53,17.69,14.66,50.37,0,17.12,0.001,0.039,0.017,17.32,17.34,17.3,0.023,53.61,53.62,53.61,2.188,2.3,2.075,0.112,0,1018.558,0
"2023-03-17 06:58:00",1000,10.52,17.68,21.35,78.7,0,19.32,0.001,0.045,0.019,17.36,17.36,17.36,0.003,53.38,53.52,53.38,1.988,2.05,1.925,0.063,0,1018.583,0
"2023-03-17 06:59:00",1001,10.53,17.67,23.2,89.5,0,20.19,0.001,0.043,0.019,17.38,17.39,17.37,0.009,53.19,53.19,53.17,1.8,1.85,1.75,0.05,0,1018.586,0
"2023-03-17 07:00:00",1002,10.53,17.66,25.23,102.6,0,20.74,0.001,0.047,0.02,17.39,17.4,17.38,0.007,53.16,53.16,53.09,2.113,2.2,2.025,0.087,0,1018.589,0
"2023-03-17 07:01:00",1003,10.54,17.66,27.38,114.9,0,20.34,0.001,0.051,0.022,17.43,17.43,17.43,0.001,53.05,53.07,53.05,2.1,2.1,2.1,0,0,1018.584,0
"2023-03-17 07:02:00",1004,10.54,17.65,29.1,118.8,0,21.5,0.001,0.052,0.022,17.43,17.44,17.41,0.011,52.97,53.06,52.97,1.888,1.925,1.85,0.037,0,1018.616,0
"2023-03-17 07:03:00",1005,10.53,17.65,31.4,129.3,0,27.38,0.001,0.056,0.024,17.45,17.46,17.43,0.013,52.73,52.93,52.73,1.9,2,1.8,0.1,0,1018.617,0
"2023-03-17 07:04:00",1006,10.53,17.64,34.17,145.6,0,35.35,0.001,0.058,0.025,17.52,17.53,17.51,0.009,52.6,52.71,52.6,1.913,2,1.825,0.087,0,1018.629,0
"2023-03-17 07:05:00",1007,10.53,17.64,36.46,153.4,0,38.9,0.002,0.062,0.027,17.56,17.56,17.56,0.003,52.53,52.54,52.53,1.9,2.025,1.775,0.125,0,1018.66,0
"2023-03-17 07:06:00",1008,10.54,17.64,38.88,160.4,0,41.24,0.002,0.065,0.028,17.6,17.6,17.6,0,52.49,52.49,52.45,1.613,1.725,1.5,0.113,0,1018.656,0
"2023-03-17 07:07:00",1009,10.56,17.64,41.21,167,0,43.61,0.002,0.067,0.029,17.63,17.64,17.62,0.013,52.3,52.32,52.3,1.625,1.725,1.525,0.1,0,1018.665,0
"2023-03-17 07:08:00",1010,10.58,17.64,43.6,174,0,46.11,0.002,0.071,0.03,17.67,17.69,17.66,0.013,52.18,52.24,52.18,1.413,1.45,1.375,0.037,0,1018.678,0
"2023-03-17 07:09:00",1011,10.53,17.64,46.1,181.9,0,48.81,0.002,0.075,0.032,17.72,17.74,17.7,0.02,52.13,52.15,52.13,1.55,1.7,1.4,0.15,0,1018.717,0
"2023-03-17 07:10:00",1012,10.53,17.64,48.85,190.6,0,51.75,0.002,0.079,0.034,17.79,17.81,17.76,0.023,51.99,52.08,51.99,1.15,1.325,0.975,0.175,0,1018.685,0
"2023-03-17 07:11:00",1013,10.57,17.64,51.75,200.8,0,54.64,0.002,0.081,0.035,17.86,17.88,17.85,0.012,51.63,51.82,51.63,1.125,1.4,0.85,0.275,0,1018.693,0
"2023-03-17 07:12:00",1014,10.57,17.64,54.8,211.5,0,58.07,0.002,0.087,0.037,17.96,17.96,17.95,0.007,51.55,51.59,51.55,0.613,1.225,0,0.613,0,1018.717,0
"2023-03-17 07:13:00",1015,10.59,17.64,58.41,226.5,0,61.8,0.002,0.092,0.039,18.02,18.04,17.99,0.023,51.18,51.44,51.18,0.775,0.775,0.775,0,0,1018.693,0
"2023-03-17 07:14:00",1016,10.6,17.65,62.02,241,0,66.02,0.002,0.096,0.041,18.08,18.08,18.08,0.004,51.19,51.34,51.19,0.713,0.8,0.625,0.088,0.042,1018.706,0
"2023-03-17 07:15:00",1017,10.62,17.65,65.37,252.1,0,69.47,0.002,0.099,0.043,18.13,18.15,18.11,0.016,50.97,51.09,50.97,0.763,1.05,0.475,0.288,0,1018.71,0
"2023-03-17 07:16:00",1018,10.62,17.66,68.66,262.6,0,73.19,0.003,0.108,0.046,18.19,18.21,18.17,0.023,50.8,50.8,50.79,0.787,0.8,0.775,0.013,0,1018.712,0
"2023-03-17 07:17:00",1019,10.64,17.66,72.06,272.6,0,76.85,0.003,0.111,0.047,18.23,18.25,18.21,0.017,50.85,50.88,50.85,0.575,0.775,0.375,0.2,0,1018.74,0
"2023-03-17 07:18:00",1020,10.66,17.67,75.33,281.5,0,80.4,0.003,0.115,0.049,18.26,18.27,18.25,0.008,50.62,50.68,50.62,0.838,1.125,0.55,0.288,0,1018.772,0
"2023-03-17 07:19:00",1021,10.66,17.68,78.83,291.7,0,84.2,0.003,0.121,0.052,18.27,18.29,18.26,0.012,50.69,50.69,50.59,0.9,1.025,0.775,0.125,0,1018.748,0
"2023-03-17 07:20:00",1022,10.64,17.68,82.4,301.1,0,87.6,0.003,0.126,0.054,18.35,18.37,18.32,0.025,50.69,50.81,50.69,0,0,0,0,0,1018.739,0
"2023-03-17 07:21:00",1023,10.7,17.69,85.7,308.9,0,90.8,0.003,0.132,0.056,18.46,18.49,18.43,0.028,50.35,50.53,50.35,0,0,0,0,0,1018.748,0
"2023-03-17 07:22:00",1024,10.69,17.7,88.8,316.1,0,93.9,0.003,0.139,0.06,18.57,18.61,18.53,0.039,50.14,50.2,50.14,0,0,0,0,0,1018.752,0
"2023-03-17 07:23:00",1025,10.69,17.71,92,323.2,0,97.4,0.003,0.142,0.061,18.67,18.68,18.65,0.019,49.96,49.96,49.95,0,0,0,0,0,1018.769,0
"2023-03-17 07:24:00",1026,10.71,17.72,95.6,333.7,0,101.5,0.004,0.148,0.064,18.77,18.81,18.73,0.036,49.62,49.7,49.62,0,0,0,0,0,1018.765,0
"2023-03-17 07:25:00",1027,10.72,17.73,99.4,343.8,0,105.7,0.004,0.157,0.067,18.89,18.93,18.86,0.035,49.1,49.36,49.1,0,0,0,0,0,1018.787,0
"2023-03-17 07:26:00",1028,10.77,17.74,102.6,350.6,0,109.5,0.004,0.159,0.068,19.01,19.03,18.99,0.02,48.53,49.14,48.53,0.575,0.775,0.375,0.2,0,1018.849,0
"2023-03-17 07:27:00",1029,10.76,17.75,105.8,356,0,113.3,0.004,0.167,0.072,19.11,19.13,19.09,0.019,48.28,48.28,48.27,0.55,0.775,0.325,0.225,0,1018.833,0
"2023-03-17 07:28:00",1030,10.74,17.76,109.1,361.1,0,116.6,0.004,0.174,0.075,19.21,19.24,19.18,0.029,48,48.29,48,0.612,0.875,0.35,0.262,0,1018.83,0
"2023-03-17 07:29:00",1031,10.8,17.77,112.7,367.9,0,120.6,0.004,0.181,0.077,19.28,19.3,19.26,0.021,47.9,47.9,47.86,0.575,1.15,0,0.575,0,1018.835,0
"2023-03-17 07:30:00",1032,10.82,17.79,116.6,375.4,0,124.6,0.005,0.187,0.08,19.33,19.35,19.31,0.02,47.49,47.76,47.49,0.188,0.375,0,0.188,0,1018.881,0
"2023-03-17 07:31:00",1033,10.84,17.8,120.6,383.8,0,128.8,0.005,0.194,0.083,19.41,19.41,19.4,0.008,47.63,47.66,47.63,0,0,0,0,0,1018.856,0
"2023-03-17 07:32:00",1034,10.85,17.82,124.4,391.3,0,132.8,0.005,0.202,0.087,19.41,19.42,19.4,0.008,47.59,47.59,47.46,0.4,0.45,0.35,0.05,0,1018.862,0
"2023-03-17 07:33:00",1035,10.89,17.84,128,397.5,0,136.6,0.005,0.211,0.09,19.43,19.43,19.42,0.004,47.3,47.53,47.3,0.175,0.35,0,0.175,0,1018.874,0
"2023-03-17 07:34:00",1036,10.92,17.86,131.2,401.8,21.47,140.3,0.005,0.217,0.093,19.43,19.44,19.43,0.004,47.56,47.56,47.28,0.688,0.975,0.4,0.287,0,1018.891,0
"2023-03-17 07:35:00",1037,10.92,17.88,134.5,406.2,43.47,143.5,0.006,0.226,0.097,19.47,19.5,19.45,0.024,47.61,47.73,47.61,0.188,0.375,0,0.188,0,1018.914,0
"2023-03-17 07:36:00",1038,10.96,17.9,137.7,409.7,44.17,147,0.006,0.233,0.1,19.57,19.59,19.55,0.018,47.07,47.3,47.07,0.813,1.625,0,0.813,0,1018.932,0
"2023-03-17 07:37:00",1039,10.97,17.93,141.4,415.6,44.95,151.3,0.006,0.24,0.103,19.56,19.56,19.56,0.002,47.09,47.21,47.09,1.037,1.125,0.95,0.088,0,1018.956,0
"2023-03-17 07:38:00",1040,10.96,17.95,145.8,423.3,45.79,156.2,0.006,0.25,0.107,19.56,19.57,19.55,0.011,47.09,47.09,46.72,1.375,1.525,1.225,0.15,0,1018.979,0
"2023-03-17 07:39:00",1041,10.99,17.98,149.9,429.4,46.68,160.7,0.006,0.258,0.111,19.54,19.55,19.52,0.012,47.02,47.14,47.02,1.288,1.425,1.15,0.138,0,1018.986,0
"2023-03-17 07:40:00",1042,11.01,18.01,153.8,434.3,47.44,164.8,0.007,0.27,0.116,19.53,19.54,19.51,0.019,47.16,47.21,47.16,1.137,1.3,0.975,0.163,0.086,1018.993,0
"2023-03-17 07:41:00",1043,11.03,18.04,157.5,438.7,48.18,168.6,0.007,0.277,0.119,19.59,19.62,19.56,0.029,46.98,46.98,46.91,0.9,0.975,0.825,0.075,0,1019.002,0
"2023-03-17 07:42:00",1044,11.02,18.07,161.4,444.1,48.86,172.6,0.007,0.286,0.122,19.69,19.69,19.68,0.006,46.55,46.75,46.55,0.913,1.525,0.3,0.613,0,1019.015,0
"2023-03-17 07:43:00",1045,11.07,18.1,165.2,449.2,49.49,176.7,0.007,0.294,0.126,19.75,19.78,19.72,0.032,46.52,46.81,46.52,0.8,0.925,0.675,0.125,0,1019.058,0
"2023-03-17 07:44:00",1046,11.08,18.14,169.1,454,50.15,180.7,0.008,0.304,0.13,19.8,19.82,19.79,0.012,46.26,46.26,46.18,0.875,1.1,0.65,0.225,0,1019.031,0
"2023-03-17 07:45:00",1047,11.08,18.17,172.8,458.4,50.67,184.4,0.008,0.313,0.134,19.96,20.02,19.91,0.055,46.13,46.25,46.13,0,0,0,0,0,1019.05,0
"2023-03-17 07:46:00",1048,11.09,18.21,176.8,464.9,51.13,188.6,0.008,0.324,0.139,20.18,20.21,20.14,0.034,45.37,45.87,45.37,0.525,1.05,0,0.525,0,1019.069,0
"2023-03-17 07:47:00",1049,11.12,18.25,181.1,471.7,51.72,193.5,0.008,0.333,0.143,20.29,20.32,20.26,0.026,45.08,45.43,45.08,1,1.175,0.825,0.175,0,1019.058,0
"2023-03-17 07:48:00",1050,11.12,18.29,185.8,478.7,52.4,198.5,0.009,0.345,0.148,20.35,20.35,20.35,0.001,44.79,44.79,44.61,0.862,0.9,0.825,0.037,0,1019.109,0
"2023-03-17 07:49:00",1051,11.13,18.33,190.1,484.4,53,202.4,0.009,0.356,0.153,20.44,20.48,20.4,0.04,44.85,44.85,44.81,0,0,0,0,0,1019.087,0
"2023-03-17 07:50:00",1052,11.17,18.37,194,489.4,53.48,206.1,0.009,0.368,0.158,20.66,20.71,20.6,0.055,44.61,44.87,44.61,0,0,0,0,0,1019.077,0
"2023-03-17 07:51:00",1053,11.16,18.42,197.9,494.2,53.92,210.1,0.009,0.378,0.162,20.79,20.81,20.77,0.019,44.02,44.02,44.01,0,0,0,0,0,1019.083,0
"2023-03-17 07:52:00",1054,11.17,18.46,202,499.3,54.43,214.5,0.01,0.39,0.167,20.84,20.85,20.82,0.017,43.96,43.96,43.6,0.588,0.9,0.275,0.313,0,1019.093,0
"2023-03-17 07:53:00",1055,11.16,18.51,205.9,503,54.81,218.8,0.01,0.403,0.173,20.82,20.83,20.82,0.008,43.81,43.92,43.81,0.912,1.275,0.55,0.362,0,1019.09,0
"2023-03-17 07:54:00",1056,11.17,18.55,210,507,55.53,223.1,0.01,0.416,0.179,20.93,20.98,20.87,0.052,43.64,43.64,43.56,0.462,0.925,0,0.462,0,1019.089,0
"2023-03-17 07:55:00",1057,11.2,18.6,214,510.7,56.33,226.9,0.011,0.426,0.183,21.02,21.02,21.01,0.009,43.63,43.69,43.63,0,0,0,0,0,1019.097,0
"2023-03-17 07:56:00",1058,11.21,18.65,217.5,514.6,56.79,230.3,0.011,0.438,0.188,21.17,21.23,21.1,0.064,43.96,43.96,43.56,0,0,0,0,0,1019.105,0
"2023-03-17 07:57:00",1059,11.21,18.7,222,520.1,57.22,235,0.011,0.451,0.194,21.4,21.46,21.34,0.057,43.9,44.03,43.9,0,0,0,0,0,1019.13,0
"2023-03-17 07:58:00",1060,11.22,18.75,226.6,526.5,57.68,239.7,0.012,0.464,0.199,21.65,21.72,21.58,0.069,43.5,43.72,43.5,0,0,0,0,0,1019.127,0
"2023-03-17 07:59:00",1061,11.28,18.8,231.1,533.4,58.16,244.9,0.012,0.476,0.204,21.91,21.98,21.85,0.066,42.51,43.14,42.51,0,0,0,0,0,1019.131,0
"2023-03-17 08:00:00",1062,11.27,18.85,235.8,539.3,58.65,249.6,0.012,0.49,0.21,22.16,22.21,22.11,0.052,41.93,42.24,41.93,0,0,0,0,0,1019.134,0
"2023-03-17 08:01:00",1063,11.28,18.9,240,544.5,59.14,254.1,0.013,0.506,0.217,22.39,22.46,22.32,0.066,41.19,42,41.19,0,0,0,0,0,1019.168,0
"2023-03-17 08:02:00",1064,11.29,18.95,244.4,550.4,59.57,258.7,0.013,0.518,0.222,22.54,22.55,22.52,0.016,41.05,41.29,41.05,0,0,0,0,0,1019.16,0
"2023-03-17 08:03:00",1065,11.27,19.01,248.7,555.2,60.08,263.2,0.013,0.531,0.228,22.53,22.53,22.53,0.001,41.11,41.11,41.1,0,0,0,0,0,1019.172,0
"2023-03-17 08:04:00",1066,11.28,19.06,253.1,559.9,60.62,268.2,0.014,0.546,0.234,22.62,22.63,22.61,0.012,40.7,40.9,40.7,0.188,0.375,0,0.188,0,1019.156,0
"2023-03-17 08:05:00",1067,11.28,19.12,257.5,563.4,61.28,273.2,0.014,0.56,0.24,22.52,22.56,22.48,0.04,40.5,40.76,40.5,0.775,0.875,0.675,0.1,0,1019.206,0
"2023-03-17 08:06:00",1068,11.28,19.18,262.2,567.4,62.05,278.1,0.014,0.575,0.247,22.32,22.37,22.28,0.042,40.87,40.87,39.97,0.45,0.55,0.35,0.1,0,1019.219,0
"2023-03-17 08:07:00",1069,11.31,19.23,266.9,573.2,62.87,283.1,0.015,0.594,0.255,22.36,22.42,22.3,0.061,41.08,41.15,41.08,0,0,0,0,0,1019.192,0
"2023-03-17 08:08:00",1070,11.32,19.29,271,577.1,63.57,287.2,0.015,0.608,0.261,22.59,22.63,22.55,0.04,40.83,41.08,40.83,0,0,0,0,0,1019.212,0
"2023-03-17 08:09:00",1071,11.31,19.36,275.5,582.3,64.13,291.9,0.015,0.622,0.267,22.74,22.76,22.72,0.02,40.33,40.65,40.33,0,0,0,0,0,1019.236,0
"2023-03-17 08:10:00",1072,11.33,19.42,279.9,586.7,64.64,296,0.016,0.639,0.274,22.88,22.92,22.84,0.04,40.13,40.42,40.13,0,0,0,0,0,1019.257,0
"2023-03-17 08:11:00",1073,11.37,19.48,284.5,591.6,65.11,300.8,0.016,0.656,0.281,22.91,22.92,22.91,0.005,40.04,40.04,39.67,0,0,0,0,0,1019.251,0
"2023-03-17 08:12:00",1074,11.4,19.54,289.3,597.2,65.62,306,0.017,0.675,0.289,23.07,23.1,23.03,0.038,39.13,39.44,39.13,0.475,0.675,0.275,0.2,0,1019.268,0
"2023-03-17 08:13:00",1075,13.83,19.61,294.7,603.8,66.23,311.6,0.017,0.693,0.297,23.02,23.03,23,0.015,39.59,39.59,39.21,0.6,0.825,0.375,0.225,0,1019.3,0
"2023-03-17 08:14:00",1076,13.83,19.67,299.8,608.3,66.87,317.3,0.018,0.709,0.304,22.86,22.92,22.81,0.055,39.56,39.95,39.56,1.125,1.125,1.125,0,0,1019.296,0
"2023-03-17 08:15:00",1077,13.81,19.74,304.3,610.9,67.56,321.9,0.018,0.726,0.311,22.7,22.72,22.68,0.021,40.09,40.09,39.83,0.6,0.65,0.55,0.05,0,1019.309,0
"2023-03-17 08:16:00",1078,13.79,19.82,308,612.5,68.24,325.7,0.019,0.745,0.319,22.71,22.71,22.71,0.002,40.45,40.45,40.38,0.737,0.775,0.7,0.037,0,1019.297,0
"2023-03-17 08:17:00",1079,13.79,19.89,312.2,616.3,68.86,330.2,0.019,0.762,0.327,22.75,22.76,22.73,0.015,40.28,40.36,40.28,0.675,0.725,0.625,0.05,0,1019.297,0
"2023-03-17 08:18:00",1080,13.77,19.96,316.7,619.5,69.39,334.8,0.019,0.78,0.335,22.63,22.64,22.62,0.007,40.86,40.86,40.55,0.925,1.025,0.825,0.1,0,1019.333,0
"2023-03-17 08:19:00",1081,13.79,20.03,321.7,624.4,69.89,340,0.02,0.801,0.343,22.67,22.68,22.66,0.008,41.22,41.22,41.02,1.113,1.175,1.05,0.062,0,1019.311,0
"2023-03-17 08:20:00",1082,13.75,20.11,326.6,627.9,70.35,344.8,0.02,0.819,0.351,22.53,22.55,22.51,0.023,41.82,41.82,41.6,1.138,1.225,1.05,0.087,0,1019.315,0
"2023-03-17 08:21:00",1083,13.79,20.18,332.1,633,70.83,351.3,0.021,0.84,0.36,22.35,22.39,22.32,0.034,41.46,41.99,41.46,2.063,2.375,1.75,0.313,0,1019.315,0
"2023-03-17 08:22:00",1084,13.79,20.26,337,637.5,71.46,356,0.021,0.861,0.369,22.26,22.28,22.25,0.018,42.07,42.07,41.96,1.1,1.35,0.85,0.25,0,1019.354,0
"2023-03-17 08:23:00",1085,13.79,20.34,341.3,642.4,71.97,360.8,0.022,0.88,0.378,22.41,22.44,22.38,0.03,41.7,41.88,41.7,1.025,1.55,0.5,0.525,0,1019.362,0
"2023-03-17 08:24:00",1086,13.79,20.42,345.6,644.4,72.44,365.4,0.022,0.903,0.387,22.4,22.44,22.36,0.04,41.52,41.52,41.14,1.325,1.375,1.275,0.05,0,1019.349,0
"2023-03-17 08:25:00",1087,13.43,20.49,350.2,647.8,72.89,369.4,0.023,0.919,0.394,22.32,22.34,22.3,0.016,41.86,41.86,41.69,0.588,1.175,0,0.588,0,1019.362,0
"2023-03-17 08:26:00",1088,13.78,20.57,354.3,652,73.17,374.1,0.023,0.947,0.406,22.5,22.57,22.43,0.072,41.75,41.86,41.75,0.775,0.825,0.725,0.05,0,1019.394,0
"2023-03-17 08:27:00",1089,13.79,20.65,358.5,654.9,73.5,378.7,0.024,0.965,0.414,22.65,22.66,22.64,0.007,41.74,41.74,41.5,0.9,1.075,0.725,0.175,0,1019.393,0
"2023-03-17 08:28:00",1090,13.62,20.72,363.1,659.2,73.82,383.6,0.025,0.987,0.423,22.69,22.73,22.64,0.044,41.17,41.66,41.17,0.675,1,0.35,0.325,0,1019.418,0
"2023-03-17 08:29:00",1091,13.78,20.8,366.5,660.2,74.11,387.1,0.025,1.008,0.432,22.85,22.85,22.85,0.005,40.5,41.06,40.5,0.787,1.35,0.225,0.563,0,1019.389,0
"2023-03-17 08:30:00",1092,13.79,20.88,370.6,661.5,74.49,390.6,0.026,1.029,0.441,22.7,22.73,22.68,0.022,41.33,41.33,40.88,0.838,1.2,0.475,0.363,0,1019.423,0
"2023-03-17 08:31:00",1093,13.82,20.95,374,663.4,74.85,394.2,0.026,1.049,0.45,22.78,22.83,22.74,0.044,41.35,41.38,41.35,0.75,1.2,0.3,0.45,0,1019.421,0
