"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-01 22:43:00",2254,0,0.262,0,0,0,-0.006,-0.003,19.87,19.94,19.77,0.032,44.05,44.27,43.76,0.134,2.788,4.7,1.7,0.86,1.355,878.1768,0
"2023-02-01 22:44:00",2255,0,0.374,0,0,0,-0.006,-0.003,19.88,19.98,19.77,0.04,43.85,43.96,43.76,0.053,2.013,3.2,0.95,0.499,1.5,878.1768,0
"2023-02-01 22:45:00",2256,0,0.282,0,0,0,-0.006,-0.003,19.89,19.98,19.84,0.034,43.84,43.99,43.72,0.068,2.4,3.95,0.95,0.683,1.355,878.1768,0
"2023-02-01 22:46:00",2257,0,0.308,0,0,0,-0.006,-0.003,19.92,20.01,19.84,0.044,43.84,44.16,43.58,0.156,1.559,3.2,0,0.657,1.379,878.1768,0
"2023-02-01 22:47:00",2258,0,0.072,0,0,0,-0.006,-0.003,19.92,20.04,19.81,0.047,43.83,43.96,43.72,0.052,1.925,3.2,0.95,0.647,1.331,878.1768,0
"2023-02-01 22:48:00",2259,0,0.059,0,0,0,-0.006,-0.003,19.92,20.04,19.84,0.041,43.89,44.03,43.76,0.054,1.825,3.2,0.95,0.551,1.524,878.1768,0
"2023-02-01 22:49:00",2260,0,0.046,0,0,0,-0.006,-0.003,19.9,19.98,19.81,0.045,43.99,44.13,43.86,0.058,1.875,3.2,0.95,0.537,1.379,878.1768,0
"2023-02-01 22:50:00",2261,0,0.335,0,0,0,-0.006,-0.003,19.92,20.01,19.84,0.041,43.95,44.06,43.79,0.051,2.138,3.95,0.95,0.79,1.379,878.1768,0
"2023-02-01 22:51:00",2262,0,0.262,0,0,0,-0.006,-0.003,19.96,20.04,19.87,0.036,43.91,44.03,43.79,0.057,1.838,3.2,0.95,0.539,1.355,878.1768,0
"2023-02-01 22:52:00",2263,0,0.007,0,0,0,-0.006,-0.003,19.97,20.04,19.87,0.035,43.98,44.1,43.82,0.055,1.313,3.95,0,1.154,1.548,878.1768,0
"2023-02-01 22:53:00",2264,0,0.328,0,0,0,-0.006,-0.003,19.99,20.08,19.87,0.042,43.93,44.06,43.76,0.06,2.275,3.2,0.95,0.501,1.379,878.1768,0
"2023-02-01 22:54:00",2265,0,0.098,0,0,0,-0.006,-0.003,20,20.11,19.94,0.037,43.9,44.1,43.76,0.066,1.518,2.45,0,0.519,1.524,878.1768,0
"2023-02-01 22:55:00",2266,0,0.02,0,0,0,-0.006,-0.003,20.03,20.11,19.94,0.043,43.91,44.03,43.79,0.054,1.196,2.45,0,0.527,1.524,878.1768,0
"2023-02-01 22:56:00",2267,0,0.026,0,0,0,-0.006,-0.003,20.02,20.11,19.94,0.038,43.89,44.06,43.76,0.068,1.875,3.2,0.95,0.703,1.573,878.1768,0
"2023-02-01 22:57:00",2268,0,0.02,0,0,0,-0.006,-0.003,20.05,20.15,19.98,0.034,43.86,43.96,43.76,0.051,1.563,2.45,0.95,0.444,1.355,878.1768,0
"2023-02-01 22:58:00",2269,0,0.013,0,0,0,-0.006,-0.003,20.08,20.15,20.01,0.036,43.76,43.93,43.58,0.071,1.418,2.45,0,0.492,1.379,878.1768,0
"2023-02-01 22:59:00",2270,0,0,0,0,0,-0.006,-0.003,20.09,20.18,20.01,0.035,43.81,43.93,43.72,0.047,0.459,0.95,0,0.475,1.403,878.1768,0
"2023-02-01 23:00:00",2271,0,0,0,0,0,-0.006,-0.003,20.07,20.15,20.01,0.041,43.81,43.93,43.72,0.053,1.252,2.45,0,0.485,1.379,878.1768,0
"2023-02-01 23:01:00",2272,0,0.007,0,0,0,-0.006,-0.003,20.06,20.18,19.98,0.043,43.86,44.03,43.69,0.066,1.388,2.45,0.95,0.46,1.548,878.1768,0
"2023-02-01 23:02:00",2273,0,0,0,0,0,-0.006,-0.003,20.07,20.15,19.98,0.032,43.92,44.2,43.72,0.11,1.289,2.45,0,0.649,1.403,878.1768,0
"2023-02-01 23:03:00",2274,0,0.007,0,0,0,-0.006,-0.003,20.04,20.15,19.98,0.04,43.93,44.1,43.76,0.074,1.413,2.45,0.95,0.39,1.403,878.1768,0
"2023-02-01 23:04:00",2275,0,0.007,0,0,0,-0.006,-0.003,20.02,20.11,19.94,0.041,43.93,44.23,43.65,0.123,0.926,1.7,0,0.527,1.403,878.1768,0
"2023-02-01 23:05:00",2276,0,0,0,0,0,-0.006,-0.003,20.01,20.08,19.94,0.03,44.05,44.33,43.69,0.135,0,0,0,0,1.403,878.1768,0
"2023-02-01 23:06:00",2277,0,0,0,0,0,-0.006,-0.003,19.98,20.08,19.87,0.046,44.23,44.47,44.1,0.067,0.509,1.7,0,0.556,1.379,878.1768,0
"2023-02-01 23:07:00",2278,0,0,0,0,0,-0.006,-0.003,19.94,20.01,19.77,0.044,44.26,44.51,44.03,0.129,0.642,1.7,0,0.589,1.403,878.1768,0
"2023-02-01 23:08:00",2279,0,0,0,0,0,-0.006,-0.003,19.88,19.98,19.81,0.039,44.27,44.47,43.89,0.146,0.646,1.7,0,0.467,1.524,878.1768,0
"2023-02-01 23:09:00",2280,0,0,0,0,0,-0.006,-0.003,19.84,19.91,19.7,0.041,44.29,44.44,44.13,0.083,0.791,1.7,0,0.482,1.403,878.1768,0
"2023-02-01 23:10:00",2281,0,0,0,0,0,-0.006,-0.003,19.78,19.87,19.67,0.05,44.5,44.71,44.27,0.106,0.579,1.7,0,0.507,1.428,878.1768,0
"2023-02-01 23:11:00",2282,0,0,0,0,0,-0.006,-0.003,19.74,19.84,19.64,0.041,44.74,45.02,44.4,0.206,0.344,1.7,0,0.58,1.403,878.1768,0
"2023-02-01 23:12:00",2283,0,0,0,0,0,-0.006,-0.003,19.7,19.81,19.64,0.037,44.39,44.68,44.13,0.139,0.893,1.7,0,0.339,1.379,878.1754,0
"2023-02-01 23:13:00",2284,0,0,0,0,0,-0.006,-0.003,19.68,19.77,19.6,0.035,44.22,44.54,44.03,0.119,0.364,0.95,0,0.462,1.548,878.0949,0
"2023-02-01 23:14:00",2285,0,0,0,0,0,-0.006,-0.003,19.66,19.77,19.57,0.042,44.32,44.64,44.1,0.144,1.331,2.45,0,0.462,1.379,878.0949,0
"2023-02-01 23:15:00",2286,0,0.079,0,0,0,-0.006,-0.003,19.62,19.7,19.53,0.038,44.44,44.61,44.3,0.07,1.148,2.45,0,0.617,1.379,878.0949,0
"2023-02-01 23:16:00",2287,0,0,0,0,0,-0.006,-0.003,19.67,19.74,19.57,0.039,43.83,44.47,43.01,0.538,0.639,1.7,0,0.512,1.5,878.0949,0
"2023-02-01 23:17:00",2288,0,0,0,0,0,-0.006,-0.003,19.61,19.7,19.5,0.049,43.17,43.41,42.9,0.147,1.018,1.7,0,0.317,1.548,878.0949,0
"2023-02-01 23:18:00",2289,0,0,0,0,0,-0.006,-0.003,19.5,19.6,19.36,0.05,43.52,43.89,43.28,0.185,0.689,1.7,0,0.573,1.428,878.0949,0
"2023-02-01 23:19:00",2290,0,0,0,0,0,-0.006,-0.003,19.42,19.53,19.33,0.042,43.99,44.3,43.76,0.15,0.36,1.7,0,0.583,1.379,878.0949,0
"2023-02-01 23:20:00",2291,0,0,0,0,0,-0.006,-0.003,19.36,19.43,19.26,0.04,44.52,44.74,44.13,0.174,0.253,0.95,0,0.42,1.428,878.0949,0
"2023-02-01 23:21:00",2292,0,0,0,0,0,-0.006,-0.003,19.36,19.43,19.29,0.039,44.55,44.74,44.2,0.138,0.453,1.7,0,0.517,1.379,878.0949,0
"2023-02-01 23:22:00",2293,0,0.007,0,0,0,-0.006,-0.003,19.34,19.43,19.23,0.045,44.01,44.61,43.69,0.24,1.225,1.7,0.95,0.361,1.548,878.0949,0
"2023-02-01 23:23:00",2294,0,0,0,0,0,-0.006,-0.003,19.32,19.4,19.26,0.036,44.11,44.47,43.76,0.16,1.3,2.45,0.95,0.398,1.379,878.0949,0
"2023-02-01 23:24:00",2295,0,0,0,0,0,-0.006,-0.003,19.29,19.36,19.19,0.036,44.59,44.71,44.4,0.075,1.348,2.45,0,0.711,1.403,878.0936,0
"2023-02-01 23:25:00",2296,0,0,0,0,0,-0.006,-0.003,19.27,19.33,19.19,0.036,44.97,45.22,44.68,0.144,1.094,2.45,0,0.703,1.379,878.0131,0
"2023-02-01 23:26:00",2297,0,0.21,0,0,0,-0.006,-0.003,19.36,19.46,19.26,0.051,44.98,45.22,44.78,0.141,1.148,2.45,0,0.586,1.379,878.0131,0
"2023-02-01 23:27:00",2298,0,0.013,0,0,0,-0.006,-0.003,19.42,19.5,19.29,0.041,44.76,44.88,44.64,0.059,0.913,1.7,0,0.517,1.428,878.0131,0
"2023-02-01 23:28:00",2299,0,0,0,0,0,-0.006,-0.003,19.38,19.46,19.29,0.047,44.25,44.78,43.72,0.297,0.968,1.7,0,0.418,1.548,878.0131,0
"2023-02-01 23:29:00",2300,0,0.013,0,0,0,-0.006,-0.003,19.34,19.43,19.23,0.041,44.59,44.95,44.2,0.181,1.213,1.7,0.95,0.358,1.524,878.0131,0
"2023-02-01 23:30:00",2301,0,0.007,0,0,0,-0.006,-0.003,19.35,19.46,19.26,0.047,43.84,44.2,43.62,0.167,1.138,1.7,0.95,0.325,1.5,878.0131,0
"2023-02-01 23:31:00",2302,0,0.007,0,0,0,-0.006,-0.003,19.34,19.43,19.26,0.037,43.88,44.16,43.65,0.141,1.313,1.7,0.95,0.375,1.5,878.0131,0
"2023-02-01 23:32:00",2303,0,0,0,0,0,-0.006,-0.003,19.27,19.36,19.23,0.033,44.1,44.4,43.93,0.12,1.725,2.45,0.95,0.53,1.5,878.0131,0
"2023-02-01 23:33:00",2304,0,0.269,0,0,0,-0.006,-0.003,19.25,19.4,19.12,0.055,44.94,45.46,44.3,0.301,2.175,3.2,1.7,0.453,1.379,878.0131,0
"2023-02-01 23:34:00",2305,0,0.394,0,0,0,-0.006,-0.003,19.4,19.53,19.29,0.063,44.56,45.19,43.38,0.564,1.738,2.45,0.95,0.463,1.5,878.0131,0
"2023-02-01 23:35:00",2306,0,0.092,0,0,0,-0.006,-0.003,19.45,19.57,19.36,0.045,43.49,43.79,43.28,0.123,1.8,2.45,0.95,0.289,1.5,878.0131,0
"2023-02-01 23:36:00",2307,0,0.02,0,0,0,-0.006,-0.003,19.41,19.5,19.29,0.049,43.76,44.06,43.52,0.135,1.65,2.45,0.95,0.302,1.5,878.0145,0
"2023-02-01 23:37:00",2308,0,0,0,0,0,-0.006,-0.003,19.33,19.43,19.23,0.053,44.2,44.44,43.99,0.131,1.397,1.7,0,0.403,1.548,878.0936,0
"2023-02-01 23:38:00",2309,0,0,0,0,0,-0.006,-0.003,19.19,19.33,19.06,0.055,44.79,45.36,44.37,0.269,1.068,1.7,0,0.359,1.524,878.0131,0
"2023-02-01 23:39:00",2310,0,0,0,0,0,-0.006,-0.003,19.06,19.16,18.92,0.058,45.47,45.77,45.29,0.13,1.438,1.7,0.95,0.358,1.548,878.0131,0
"2023-02-01 23:40:00",2311,0,0,0,0,0,-0.006,-0.003,18.94,19.02,18.85,0.043,45.59,45.9,45.22,0.17,1.888,2.45,1.7,0.325,1.5,878.0131,0
"2023-02-01 23:41:00",2312,0,0.007,0,0,0,-0.006,-0.003,18.92,19.02,18.85,0.039,45.7,45.94,45.39,0.145,1.95,2.45,1.7,0.354,1.5,878.0131,0
"2023-02-01 23:42:00",2313,0,0.026,0,0,0,-0.006,-0.003,18.91,18.99,18.82,0.04,45.93,46.24,45.66,0.14,1.975,2.45,0.95,0.432,1.548,878.0131,0
"2023-02-01 23:43:00",2314,0,0,0,0,0,-0.006,-0.003,18.93,19.02,18.85,0.039,45.93,46.07,45.77,0.079,1.613,2.45,0.95,0.39,1.5,878.0131,0
"2023-02-01 23:44:00",2315,0,0,0,0,0,-0.006,-0.003,18.86,18.95,18.75,0.043,45.98,46.14,45.83,0.072,1.475,1.7,0.95,0.344,1.524,878.0131,0
"2023-02-01 23:45:00",2316,0,0,0,0,0,-0.006,-0.003,18.79,18.89,18.72,0.035,46.12,46.48,45.83,0.202,1.563,2.45,0.95,0.349,1.476,878.0131,0
"2023-02-01 23:46:00",2317,0,0,0,0,0,-0.006,-0.003,18.75,18.85,18.65,0.049,46.12,46.28,45.94,0.069,1.613,2.45,0.95,0.338,1.5,878.0131,0
"2023-02-01 23:47:00",2318,0,0,0,0,0,-0.006,-0.003,18.68,18.78,18.61,0.041,46.31,46.55,46.14,0.108,1.825,2.45,0.95,0.367,1.524,878.0131,0
"2023-02-01 23:48:00",2319,0,0,0,0,0,-0.006,-0.003,18.67,18.75,18.58,0.042,46.34,46.52,46.17,0.072,1.65,2.45,0.95,0.332,1.5,878.0118,0
"2023-02-01 23:49:00",2320,0,0,0,0,0,-0.006,-0.003,18.63,18.68,18.54,0.037,46.46,46.75,46.24,0.098,1.6,2.45,0.95,0.348,1.5,877.9314,0
"2023-02-01 23:50:00",2321,0,0,0,0,0,-0.006,-0.003,18.55,18.65,18.44,0.044,46.92,47.27,46.62,0.187,1.975,2.45,0.95,0.386,1.476,877.9327,0
"2023-02-01 23:51:00",2322,0,0.007,0,0,0,-0.006,-0.003,18.53,18.61,18.41,0.051,46.48,47.27,45.83,0.389,2.163,2.45,1.7,0.365,1.5,878.0118,0
"2023-02-01 23:52:00",2323,0,0.007,0,0,0,-0.006,-0.003,18.61,18.72,18.51,0.047,45.8,46,45.46,0.136,2.125,2.45,1.7,0.372,1.476,877.9314,0
"2023-02-01 23:53:00",2324,0,0,0,0,0,-0.006,-0.003,18.59,18.68,18.48,0.05,46.2,46.79,45.7,0.297,1.588,2.45,0.95,0.358,1.452,877.9314,0
"2023-02-01 23:54:00",2325,0,0,0,0,0,-0.006,-0.003,18.48,18.61,18.37,0.044,47.11,47.47,46.65,0.252,1.725,2.45,0.95,0.41,1.476,877.9314,0
"2023-02-01 23:55:00",2326,0,0.007,0,0,0,-0.006,-0.003,18.47,18.58,18.34,0.047,46.95,47.5,46.58,0.291,1.863,2.45,0.95,0.495,1.476,877.93,0
"2023-02-01 23:56:00",2327,0,0,0,0,0,-0.006,-0.003,18.48,18.54,18.41,0.032,46.71,47.09,46.24,0.24,1.975,2.45,1.7,0.361,1.452,877.8496,0
"2023-02-01 23:57:00",2328,0,0,0,0,0,-0.006,-0.003,18.47,18.58,18.41,0.034,46.36,46.52,46.24,0.071,1.938,2.45,1.7,0.349,1.452,877.8509,0
"2023-02-01 23:58:00",2329,0,0,0,0,0,-0.006,-0.003,18.49,18.58,18.41,0.034,46.44,46.65,46.28,0.108,1.65,2.45,0.95,0.384,1.452,877.93,0
"2023-02-01 23:59:00",2330,0,0,0,0,0,-0.006,-0.003,18.49,18.58,18.41,0.045,46.8,46.99,46.52,0.147,1.538,2.45,0.95,0.365,1.452,877.8496,0
"2023-02-02 00:00:00",2331,0,0,0,0,0,-0.006,-0.003,18.5,18.58,18.41,0.038,46.81,47.06,46.55,0.146,1.688,2.45,0.95,0.256,1.452,877.8509,0
"2023-02-02 00:01:00",2332,0,0,0,0,0,-0.006,-0.003,18.47,18.54,18.37,0.034,46.68,46.86,46.55,0.059,1.8,2.45,0.95,0.32,1.452,877.93,0
"2023-02-02 00:02:00",2333,0,0,0,0,0,-0.006,-0.003,18.44,18.51,18.34,0.037,46.61,46.82,46.41,0.094,1.95,2.45,1.7,0.354,1.403,877.8496,0
"2023-02-02 00:03:00",2334,0,0.033,0,0,0,-0.006,-0.003,18.46,18.54,18.34,0.042,46.27,46.69,45.8,0.269,2.113,2.45,1.7,0.373,1.403,877.8496,0
"2023-02-02 00:04:00",2335,0,0.007,0,0,0,-0.006,-0.003,18.52,18.61,18.44,0.041,45.97,46.14,45.77,0.09,2.075,2.45,1.7,0.375,1.379,877.8496,0
"2023-02-02 00:05:00",2336,0,0.02,0,0,0,-0.006,-0.003,18.49,18.58,18.37,0.039,46.17,46.35,46.07,0.063,2.088,2.45,1.7,0.375,1.379,877.8509,0
"2023-02-02 00:06:00",2337,0,0,0,0,0,-0.006,-0.003,18.47,18.54,18.41,0.038,46.3,46.55,46.14,0.106,2.238,3.2,1.7,0.365,1.379,877.93,0
"2023-02-02 00:07:00",2338,0,0,0,0,0,-0.006,-0.003,18.4,18.51,18.31,0.044,46.64,46.89,46.38,0.139,2.063,2.45,0.95,0.399,1.307,877.8496,0
"2023-02-02 00:08:00",2339,0,0,0,0,0,-0.006,-0.003,18.35,18.41,18.24,0.041,46.51,46.86,46.24,0.14,2.163,2.45,1.7,0.365,1.331,877.8496,0
"2023-02-02 00:09:00",2340,0,0,0,0,0,-0.006,-0.003,18.27,18.37,18.17,0.048,46.63,47.23,46.28,0.266,2.1,2.45,1.7,0.374,1.331,877.8496,0
"2023-02-02 00:10:00",2341,0,0,0,0,0,-0.006,-0.003,18.27,18.34,18.17,0.041,46.39,46.65,46.21,0.085,1.975,2.45,1.7,0.361,1.307,877.8496,0
"2023-02-02 00:11:00",2342,0,0.007,0,0,0,-0.006,-0.003,18.25,18.34,18.17,0.038,46.2,46.55,45.66,0.255,2.313,3.2,1.7,0.321,1.282,877.8496,0
"2023-02-02 00:12:00",2343,0,0.02,0,0,0,-0.006,-0.003,18.32,18.48,18.24,0.05,45.45,45.7,45.22,0.094,2.625,3.2,2.45,0.317,1.282,877.8496,0
"2023-02-02 00:13:00",2344,0,0.039,0,0,0,-0.006,-0.003,18.42,18.51,18.31,0.041,45.12,45.6,44.85,0.156,2.713,3.2,2.45,0.358,1.234,877.8496,0
"2023-02-02 00:14:00",2345,0,0.23,0,0,0,-0.006,-0.003,18.48,18.58,18.37,0.041,44.82,45.05,44.64,0.088,2.713,3.2,2.45,0.358,1.282,877.8496,0
"2023-02-02 00:15:00",2346,0,0.289,0,0,0,-0.006,-0.003,18.56,18.65,18.44,0.043,44.66,44.91,44.51,0.089,2.7,3.2,1.7,0.379,1.282,877.8496,0
"2023-02-02 00:16:00",2347,0,0.23,0,0,0,-0.006,-0.003,18.59,18.68,18.44,0.036,44.72,44.91,44.51,0.12,2.8,3.2,2.45,0.374,1.258,877.8496,0
"2023-02-02 00:17:00",2348,0,0.216,0,0,0,-0.006,-0.003,18.57,18.65,18.51,0.034,44.76,45.02,44.47,0.144,2.588,3.2,1.7,0.484,1.234,877.8496,0
"2023-02-02 00:18:00",2349,0,0.013,0,0,0,-0.006,-0.003,18.54,18.65,18.44,0.042,44.91,45.25,44.71,0.139,2.625,3.2,1.7,0.372,1.258,877.8496,0
"2023-02-02 02:22:00",2350,116.9,355.8,41.26,167.8,0.005,0.185,0.08,17.65,17.77,17.57,0.046,49.46,49.86,49.01,0.226,0.863,1.7,0,0.321,0.992,19.12599,0
"2023-02-02 02:23:00",2351,119.8,360.8,41.85,171.5,0.005,0.191,0.082,17.74,17.87,17.67,0.045,48.87,49.15,48.6,0.117,1.075,1.7,0.95,0.28,1.21,879.7969,0
"2023-02-02 02:24:00",2352,123.8,369.4,42.49,175.3,0.005,0.206,0.088,17.82,17.94,17.74,0.041,48.85,49.45,48.43,0.262,1.012,1.7,0.95,0.207,1.355,879.8759,0
"2023-02-02 02:25:00",2353,127.8,377.6,43.12,180.6,0.005,0.213,0.091,17.89,17.94,17.81,0.043,48.54,48.74,48.33,0.119,1.062,1.7,0.95,0.268,1.307,879.7969,0
"2023-02-02 02:26:00",2354,130.8,381.5,43.8,185.3,0.005,0.213,0.091,17.95,18.08,17.87,0.042,47.86,48.84,47.34,0.429,1.4,1.7,0.95,0.367,1.307,879.8773,0
"2023-02-02 02:27:00",2355,134.5,389.2,44.48,192.4,0.006,0.227,0.097,18.07,18.18,17.94,0.047,47.27,47.41,47.14,0.078,1.525,1.7,0.95,0.317,1.283,879.8773,0
"2023-02-02 02:28:00",2356,138.3,395.9,45.23,196.8,0.006,0.239,0.103,18.16,18.25,18.08,0.044,47.26,47.44,47.03,0.092,1.45,1.7,0.95,0.354,1.307,879.8773,0
"2023-02-02 02:29:00",2357,141.4,399,45.93,200.1,0.006,0.24,0.103,18.23,18.32,18.11,0.044,47.09,47.75,46.76,0.241,1.463,1.7,0.95,0.349,1.331,879.8773,0
"2023-02-02 02:30:00",2358,145,404.2,46.59,204.1,0.006,0.25,0.107,18.3,18.42,18.18,0.049,46.83,47.31,46.46,0.252,1.563,1.7,0.95,0.29,1.355,879.8773,0
"2023-02-02 02:31:00",2359,149.3,412.3,47.25,209.4,0.007,0.267,0.114,18.35,18.45,18.25,0.039,46.86,47.24,46.52,0.157,1.55,1.7,0.95,0.3,1.331,879.8773,0
"2023-02-02 02:32:00",2360,153.4,419.9,47.86,214.6,0.007,0.267,0.115,18.41,18.49,18.32,0.043,46.48,47.07,46.08,0.247,1.575,1.7,0.95,0.28,1.355,879.8773,0
"2023-02-02 02:33:00",2361,156.8,424.1,48.44,218.6,0.007,0.274,0.118,18.48,18.55,18.38,0.044,46.73,47.14,46.32,0.24,1.475,1.7,0.95,0.344,1.331,879.8773,0
"2023-02-02 02:34:00",2362,159.9,426.6,49.03,222,0.007,0.293,0.125,18.54,18.62,18.45,0.041,46.94,47.21,46.69,0.137,1.513,1.7,0.95,0.325,1.355,879.8773,0
"2023-02-02 02:35:00",2363,163.2,429.8,49.59,225.6,0.007,0.294,0.126,18.54,18.62,18.45,0.038,46.99,47.65,46.66,0.262,1.463,1.7,0.95,0.349,1.355,879.8773,0
"2023-02-02 02:36:00",2364,166,431.3,50.2,228.8,0.008,0.305,0.131,18.57,18.69,18.49,0.046,46.67,47.14,46.22,0.261,1.475,1.7,0.95,0.344,1.379,879.8773,0
"2023-02-02 02:37:00",2365,168.3,431.2,50.77,231.2,0.008,0.322,0.138,18.64,18.73,18.55,0.041,47.18,47.38,46.9,0.094,1.213,1.7,0.95,0.358,1.355,879.8773,0
"2023-02-02 02:38:00",2366,170.5,430.2,51.24,233.4,0.008,0.323,0.138,18.7,18.76,18.59,0.04,47.18,47.44,47,0.123,1.2,1.7,0.95,0.354,1.379,879.8773,0
"2023-02-02 02:39:00",2367,174.1,435,51.74,237.4,0.008,0.339,0.145,18.74,18.83,18.66,0.041,47.3,47.58,46.86,0.167,1.087,1.7,0.95,0.29,1.379,879.8773,0
"2023-02-02 02:40:00",2368,177.8,440.1,51.88,241.8,0.009,0.349,0.15,18.78,18.86,18.69,0.038,46.75,47.34,46.01,0.314,1.163,1.7,0.95,0.338,1.379,879.8771,0
"2023-02-02 02:41:00",2369,180.8,442.6,52.48,245.4,0.009,0.353,0.151,18.83,18.93,18.76,0.041,46.93,47.31,46.22,0.268,1.225,1.7,0.95,0.361,1.428,879.8643,0
"2023-02-02 02:42:00",2370,183.7,444.1,53.25,248.6,0.009,0.373,0.16,18.85,18.93,18.76,0.039,46.64,47.03,46.18,0.175,1.25,1.7,0.95,0.367,1.428,879.8656,0
"2023-02-02 02:43:00",2371,187.6,449.1,53.96,253.3,0.009,0.376,0.161,18.88,18.99,18.79,0.039,46.45,47.2,45.5,0.599,1.338,1.7,0.95,0.375,1.403,879.9421,0
"2023-02-02 02:44:00",2372,191.8,455.8,54.62,258.7,0.01,0.391,0.168,18.92,19.03,18.82,0.04,46.41,46.79,45.7,0.221,1.138,1.7,0.95,0.325,1.428,879.9326,0
"2023-02-02 02:45:00",2373,195.7,460.9,55.19,263.2,0.01,0.403,0.173,18.95,19.03,18.86,0.038,47.19,47.78,46.38,0.37,0.817,1.7,0,0.389,1.428,879.9264,0
"2023-02-02 02:46:00",2374,202.7,466.3,55.61,267.8,0.01,0.411,0.176,19,19.09,18.89,0.042,46.71,47.13,46.38,0.189,0.943,1.7,0,0.221,1.452,880.0071,0
"2023-02-02 02:47:00",2375,203.7,471.6,56.45,272.5,0.011,0.43,0.184,19.04,19.16,18.92,0.046,46.87,47.23,46.45,0.229,0.776,0.95,0,0.368,1.428,880.001,0
"2023-02-02 02:48:00",2376,207.8,477.5,56.77,277.5,0.011,0.434,0.186,19.08,19.16,19.03,0.04,46.79,47.13,46.62,0.112,0.38,0.95,0,0.465,1.5,880.0009,0
"2023-02-02 02:49:00",2377,211.9,483.3,57.38,282.5,0.011,0.454,0.195,19.1,19.19,18.99,0.044,46.79,47.1,46.59,0.114,0.586,0.95,0,0.462,1.5,879.996,0
"2023-02-02 02:50:00",2378,215.4,486.9,57.94,286.8,0.011,0.459,0.197,19.14,19.23,19.02,0.04,46.37,46.82,45.9,0.318,0.744,0.95,0,0.391,1.476,879.992,0
"2023-02-02 02:51:00",2379,207.9,493.3,58.59,292.1,0.012,0.48,0.206,19.2,19.26,19.09,0.039,46.56,46.93,46.18,0.196,0.396,0.95,0,0.468,1.549,879.9888,0
"2023-02-02 02:52:00",2380,211.9,495.9,59.1,296,0.012,0.486,0.208,19.25,19.33,19.16,0.044,46.11,46.35,45.94,0.098,0.443,0.95,0,0.474,1.549,879.9863,0
"2023-02-02 02:53:00",2381,217.9,503.2,59.78,301.8,0.013,0.503,0.216,19.31,19.4,19.23,0.039,45.92,46.24,45.66,0.176,0.681,0.95,0,0.428,1.5,879.9843,0
"2023-02-02 02:54:00",2382,230,509.9,60.41,307.8,0.013,0.512,0.22,19.35,19.47,19.26,0.046,45.87,46.18,45.6,0.163,0.332,0.95,0,0.453,1.549,879.9842,0
"2023-02-02 02:55:00",2383,238.3,516.5,61.34,313.1,0.013,0.53,0.227,19.44,19.53,19.33,0.053,45.93,46.28,45.66,0.171,0,0,0,0,1.597,879.9826,0
"2023-02-02 02:56:00",2384,241.7,519.6,61.81,305.5,0.013,0.539,0.231,19.5,19.6,19.4,0.041,45.97,46.24,45.7,0.114,0,0,0,0,1.428,879.9826,0
"2023-02-02 02:57:00",2385,244.9,521.9,62.45,289.8,0.014,0.555,0.238,19.51,19.6,19.43,0.041,45.78,46,45.53,0.103,0.095,0.95,0,0.285,1.476,880.0621,0
"2023-02-02 02:58:00",2386,249.7,529.1,62.42,328.1,0.014,0.567,0.243,19.51,19.64,19.4,0.04,45.92,46.35,45.49,0.279,0.111,0.95,0,0.305,1.452,880.0626,0
"2023-02-02 02:59:00",2387,253.5,533.2,62.63,332.4,0.015,0.583,0.25,19.57,19.64,19.43,0.039,45.84,46.31,45.29,0.26,0,0,0,0,1.476,880.1424,0
"2023-02-02 03:00:00",2388,257.4,537.1,64.73,336.8,0.015,0.596,0.256,19.63,19.7,19.53,0.039,45.33,45.66,45.02,0.167,0,0,0,0,1.476,880.141,0
"2023-02-02 03:01:00",2389,259.8,537.2,65.4,339.2,0.015,0.614,0.263,19.77,19.87,19.64,0.055,44.85,45.12,44.47,0.2,0,0,0,0,1.5,880.0614,0
"2023-02-02 03:02:00",2390,262.6,538.9,65.96,342.1,0.016,0.622,0.267,19.93,20.11,19.81,0.065,44.61,44.85,44.37,0.099,0,0,0,0,1.5,880.1415,0
"2023-02-02 03:03:00",2391,266.4,543.5,66.15,346.9,0.016,0.642,0.275,20.06,20.18,19.94,0.049,44.58,44.88,44.03,0.259,0,0,0,0,1.476,880.1411,0
"2023-02-02 03:04:00",2392,270.8,548.8,66.82,352.3,0.016,0.652,0.28,20.11,20.18,20.04,0.034,44.28,44.61,44.06,0.133,0,0,0,0,1.524,880.1395,0
"2023-02-02 03:05:00",2393,275.3,554,67.19,357.6,0.017,0.673,0.289,20.18,20.28,20.11,0.042,43.89,44.23,43.55,0.205,0,0,0,0,1.524,880.0588,0
