TOA5	CR1000-ESOLMET_LOC	CR1000	23644	CR1000.Std.32.05	CPU:20230124_ESOLMET-CR1000.CR1	62682	Corregidas			Tabla_1_min																
24/01/2023 22:57	568	0	0.348	0	0	0.1	0	0.000	0.000	3.99	1.711	18.71	18.85	18.61	0.057	54.46	54.8	54.22	0.177	1.725	2.45	0.95	0.236	1.621	875.8867	0
24/01/2023 22:58	569	0	0.321	0	0	0.1	0	0.000	0.000	3.99	1.711	18.84	18.95	18.75	0.053	54.11	54.35	53.91	0.107	1.763	2.45	0.95	0.248	1.621	875.8867	0
24/01/2023 22:59	570	0	0.393	0	0	0.1	0	0.000	0.000	3.99	1.711	18.93	18.99	18.82	0.039	53.79	54.01	53.67	0.084	2	2.45	1.7	0.367	1.645	875.8867	0
24/01/2023 23:00	571	0	0.243	0	0	0.1	0	0.000	0.000	3.99	1.711	18.93	19.02	18.85	0.04	53.78	53.94	53.64	0.07	2.05	2.45	1.7	0.374	1.621	875.888	0
24/01/2023 23:01	572	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	18.84	18.95	18.75	0.05	54.03	54.22	53.84	0.092	2.075	2.45	1.7	0.375	1.645	875.9671	0
24/01/2023 23:02	573	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	18.75	18.85	18.65	0.048	54.38	54.63	54.05	0.136	2.275	2.45	1.7	0.317	1.621	875.888	0
24/01/2023 23:03	574	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.66	18.75	18.54	0.045	54.66	54.76	54.52	0.055	2.4	3.2	1.7	0.269	1.621	875.9685	0
24/01/2023 23:04	575	0	0.19	0	0	0.1	0	0.000	0.000	3.99	1.711	18.66	18.75	18.58	0.047	54.67	54.86	54.42	0.097	2.475	3.2	1.7	0.192	1.645	875.9685	0
24/01/2023 23:05	576	0	0.361	0	0	0.1	0	0.000	0.000	3.99	1.711	18.79	18.89	18.68	0.045	54.17	54.49	54.01	0.112	2.45	3.2	1.7	0.274	1.621	875.9685	0
24/01/2023 23:06	577	0	0.367	0	0	0.1	0	0.000	0.000	3.99	1.711	18.88	19.02	18.75	0.061	53.95	54.18	53.6	0.152	2.425	3.2	1.7	0.273	1.621	875.9685	0
24/01/2023 23:07	578	0	0.393	0	0	0.1	0	0.000	0.000	3.99	1.711	18.99	19.09	18.89	0.042	53.58	53.71	53.47	0.048	2.163	2.45	1.7	0.365	1.597	875.9698	0
24/01/2023 23:08	579	0	0.374	0	0	0.1	0	0.000	0.000	3.99	1.711	19.09	19.23	18.95	0.06	53.32	53.6	53.02	0.153	2.188	2.45	1.7	0.358	1.597	876.0489	0
24/01/2023 23:09	580	0	0.387	0	0	0.1	0	0.000	0.000	3.99	1.711	19.2	19.29	19.09	0.044	52.98	53.13	52.79	0.086	2.088	2.45	1.7	0.375	1.597	875.9685	0
24/01/2023 23:10	581	0	0.321	0	0	0.1	0	0.000	0.000	3.99	1.711	19.22	19.29	19.16	0.038	52.92	53.06	52.79	0.065	1.95	2.45	1.7	0.354	1.597	875.9685	0
24/01/2023 23:11	582	0	0.072	0	0	0.1	0	0.000	0.000	3.99	1.711	19.22	19.29	19.12	0.043	52.93	53.09	52.82	0.056	1.788	2.45	1.7	0.241	1.597	875.9685	0
24/01/2023 23:12	583	0	0.19	0	0	0.1	0	0.000	0.000	3.99	1.711	19.24	19.33	19.12	0.045	52.91	53.02	52.82	0.051	1.7	2.45	0.95	0.274	1.597	875.9685	0
24/01/2023 23:13	584	0	0.118	0	0	0.1	0	0.000	0.000	3.99	1.711	19.27	19.33	19.19	0.035	52.79	52.96	52.62	0.076	1.738	2.45	1.7	0.163	1.621	875.9685	0
24/01/2023 23:14	585	0	0.033	0	0	0.1	0	0.000	0.000	3.99	1.711	19.32	19.4	19.26	0.035	52.63	52.75	52.45	0.065	1.65	2.45	0.95	0.232	1.597	875.9685	0
24/01/2023 23:15	586	0	0.118	0	0	0.1	0	0.000	0.000	3.99	1.711	19.31	19.43	19.19	0.049	52.62	52.85	52.45	0.1	1.663	1.7	0.95	0.163	1.621	875.9685	0
24/01/2023 23:16	587	0	0.295	0	0	0.1	0	0.000	0.000	3.99	1.711	19.42	19.53	19.29	0.052	52.27	52.51	52.07	0.132	1.463	1.7	0.95	0.349	1.597	875.9685	0
24/01/2023 23:17	588	0	0.092	0	0	0.1	0	0.000	0.000	3.99	1.711	19.48	19.57	19.36	0.044	52.04	52.31	51.87	0.086	1.475	1.7	0.95	0.344	1.597	875.9685	0
24/01/2023 23:18	589	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	19.38	19.46	19.29	0.045	52.35	52.48	52.21	0.054	1.475	1.7	0.95	0.344	1.597	875.9685	0
24/01/2023 23:19	590	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	19.31	19.36	19.23	0.037	52.56	52.72	52.31	0.087	1.6	2.45	0.95	0.32	1.597	875.9671	0
24/01/2023 23:20	591	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	19.29	19.4	19.19	0.044	52.51	52.72	52.34	0.071	1.65	2.45	0.95	0.269	1.621	875.888	0
24/01/2023 23:21	592	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	19.3	19.4	19.19	0.048	52.44	52.75	52.27	0.118	1.575	2.45	0.95	0.391	1.621	875.9698	0
24/01/2023 23:22	593	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	19.15	19.29	19.02	0.055	52.92	53.13	52.65	0.125	1.825	2.45	0.95	0.311	1.597	876.0502	0
24/01/2023 23:23	594	0	0.02	0	0	0.1	0	0.000	0.000	3.99	1.711	19.12	19.19	19.02	0.045	52.9	53.13	52.68	0.095	1.75	2.45	1.7	0.187	1.597	876.0475	0
24/01/2023 23:24	595	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	19.21	19.29	19.12	0.042	52.65	52.92	52.45	0.11	1.85	2.45	0.95	0.33	1.573	875.8867	0
24/01/2023 23:25	596	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	19.13	19.23	19.02	0.046	52.86	53.09	52.68	0.076	1.813	2.45	0.95	0.301	1.621	875.8867	0
24/01/2023 23:26	597	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	19.05	19.16	18.95	0.043	53.14	53.3	52.99	0.075	1.913	2.45	1.7	0.338	1.573	875.888	0
24/01/2023 23:27	598	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.99	19.12	18.89	0.055	53.55	54.11	52.99	0.281	2.113	2.45	1.7	0.373	1.573	875.9671	0
24/01/2023 23:28	599	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.8	18.99	18.65	0.076	54.45	54.97	53.91	0.247	2.013	2.45	1.7	0.37	1.548	875.888	0
24/01/2023 23:29	600	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.61	18.72	18.48	0.058	55.03	55.41	54.76	0.161	1.925	2.45	1.7	0.344	1.548	875.9698	0
24/01/2023 23:30	601	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.5	18.58	18.37	0.048	55.22	55.68	54.9	0.195	1.888	2.45	1.7	0.325	1.597	876.0489	0
24/01/2023 23:31	602	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.36	18.51	18.24	0.059	55.81	56.19	55.31	0.244	1.75	2.45	0.95	0.232	1.573	875.9685	0
24/01/2023 23:32	603	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.25	18.37	18.14	0.048	56.05	56.3	55.82	0.121	2.025	2.45	1.7	0.372	1.573	875.9671	0
24/01/2023 23:33	604	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.16	18.24	18.07	0.044	56.25	56.64	55.99	0.127	2.225	2.45	1.7	0.344	1.597	875.8867	0
24/01/2023 23:34	605	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	18.07	18.17	17.97	0.044	56.64	57.05	56.33	0.193	2.238	2.45	1.7	0.338	1.573	875.8867	0
24/01/2023 23:35	606	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.96	18.07	17.86	0.052	57.04	57.39	56.84	0.114	2.188	2.45	1.7	0.358	1.597	875.8867	0
24/01/2023 23:36	607	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.83	17.93	17.69	0.052	57.26	57.56	57.05	0.148	2.363	3.2	1.7	0.277	1.548	875.8867	0
24/01/2023 23:37	608	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.75	17.86	17.66	0.044	57.46	57.66	57.18	0.113	2.225	3.2	1.7	0.37	1.548	875.8867	0
24/01/2023 23:38	609	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.66	17.76	17.59	0.041	57.58	57.83	57.32	0.125	2.35	3.2	1.7	0.32	1.548	875.8867	0
24/01/2023 23:39	610	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.58	17.66	17.49	0.055	57.92	58.34	57.49	0.245	2.025	3.2	0.95	0.441	1.548	875.8867	0
24/01/2023 23:40	611	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.48	17.62	17.39	0.054	58.24	58.48	58.03	0.103	2.225	3.2	1.7	0.37	1.548	875.8867	0
24/01/2023 23:41	612	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.46	17.56	17.39	0.039	58.32	58.48	58.24	0.064	2.163	2.45	1.7	0.365	1.573	875.8867	0
24/01/2023 23:42	613	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.49	17.59	17.35	0.045	58.77	59.26	58.41	0.188	2	2.45	1.7	0.367	1.573	875.8867	0
24/01/2023 23:43	614	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.54	17.62	17.42	0.043	58.64	58.75	58.44	0.07	1.9	2.45	0.95	0.359	1.379	875.8867	0
24/01/2023 23:44	615	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.57	17.66	17.45	0.046	58.72	59.02	58.51	0.141	1.24	2.45	0	0.502	1.524	875.8867	0
24/01/2023 23:45	616	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.55	17.62	17.49	0.037	58.95	59.09	58.78	0.06	1.397	2.45	0	0.426	1.548	875.8867	0
24/01/2023 23:46	617	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.54	17.62	17.42	0.035	59.06	59.23	58.92	0.068	1.6	2.45	0.95	0.421	1.355	875.8867	0
24/01/2023 23:47	618	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.48	17.59	17.42	0.041	59.3	59.6	59.09	0.121	1.975	2.45	0.95	0.386	1.548	875.8867	0
24/01/2023 23:48	619	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.44	17.52	17.35	0.039	59.16	59.67	58.58	0.331	2.05	2.45	1.7	0.374	1.548	875.8867	0
24/01/2023 23:49	620	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.43	17.52	17.32	0.038	58.51	58.75	58.24	0.103	2.138	2.45	1.7	0.37	1.524	875.8867	0
24/01/2023 23:50	621	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.51	17.62	17.35	0.049	58.17	58.34	58.03	0.082	2.113	3.2	0.95	0.463	1.548	875.8867	0
24/01/2023 23:51	622	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.52	17.62	17.42	0.038	58.2	58.41	58.03	0.09	2.238	3.2	1.7	0.39	1.548	875.8867	0
24/01/2023 23:52	623	0	0.059	0	0	0.1	0	0.000	0.000	3.99	1.711	17.52	17.59	17.45	0.037	58.21	58.37	58.03	0.08	2.738	3.2	2.45	0.365	1.524	875.8867	0
24/01/2023 23:53	624	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	17.56	17.62	17.45	0.037	58	58.27	57.8	0.1	2.688	3.2	1.7	0.375	1.524	875.8867	0
24/01/2023 23:54	625	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	17.57	17.66	17.49	0.042	57.97	58.2	57.73	0.099	2.513	3.2	0.95	0.535	1.524	875.8867	0
24/01/2023 23:55	626	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.54	17.59	17.49	0.033	58.04	58.31	57.86	0.081	2.575	3.2	1.7	0.415	1.5	875.8867	0
24/01/2023 23:56	627	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.55	17.62	17.45	0.038	57.91	58.07	57.69	0.076	2.575	3.2	1.7	0.367	1.548	875.8867	0
24/01/2023 23:57	628	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.52	17.59	17.39	0.042	58.05	58.17	57.9	0.072	2.363	3.2	1.7	0.413	1.5	875.8867	0
24/01/2023 23:58	629	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.48	17.59	17.42	0.042	58.15	58.34	58	0.068	2.175	3.2	0.95	0.432	1.548	875.8867	0
24/01/2023 23:59	630	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.47	17.56	17.39	0.037	58.31	58.48	58.07	0.092	2	2.45	0.95	0.437	1.5	875.8867	0
25/01/2023 00:00	631	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.45	17.56	17.39	0.04	58.33	58.48	58.1	0.079	2.013	2.45	0.95	0.394	1.548	875.8867	0
25/01/2023 00:01	632	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.41	17.49	17.35	0.033	58.52	58.75	58.34	0.095	1.813	2.45	0.95	0.429	1.476	875.8867	0
25/01/2023 00:02	633	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.38	17.45	17.32	0.035	58.72	58.99	58.51	0.11	1.938	2.45	1.7	0.349	1.5	875.8867	0
25/01/2023 00:03	634	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.33	17.39	17.25	0.037	58.88	59.06	58.65	0.108	2.15	3.2	1.7	0.392	1.5	875.8867	0
25/01/2023 00:04	635	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.28	17.39	17.22	0.043	58.9	59.16	58.75	0.093	2.275	3.2	1.7	0.372	1.355	875.8867	0
25/01/2023 00:05	636	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.26	17.32	17.18	0.036	58.81	59.06	58.65	0.092	2.213	3.2	1.7	0.375	1.5	875.8867	0
25/01/2023 00:06	637	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.23	17.32	17.15	0.045	58.92	59.19	58.72	0.092	2.113	3.2	1.7	0.397	1.524	875.8868	0
25/01/2023 00:07	638	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.19	17.29	17.11	0.041	59.01	59.19	58.82	0.094	2.25	3.2	1.7	0.359	1.5	875.8932	0
25/01/2023 00:08	639	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.15	17.28	17.05	0.04	59.05	59.16	58.95	0.053	2.475	3.2	1.7	0.334	1.5	875.8919	0
25/01/2023 00:09	640	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.13	17.22	17.05	0.037	59.07	59.26	58.92	0.07	2.325	3.2	1.7	0.311	1.476	875.8909	0
25/01/2023 00:10	641	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.08	17.18	16.98	0.04	59.21	59.4	59.06	0.072	2.125	3.2	0.95	0.419	1.452	875.8909	0
25/01/2023 00:11	642	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.05	17.11	16.94	0.046	59.31	59.43	59.16	0.055	2.225	3.2	1.7	0.37	1.524	875.8901	0
25/01/2023 00:12	643	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.02	17.11	16.94	0.039	59.34	59.53	59.23	0.062	2.163	3.2	1.7	0.39	1.476	875.8896	0
25/01/2023 00:13	644	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17	17.08	16.91	0.039	59.28	59.43	59.13	0.08	2.25	3.2	1.7	0.359	1.5	875.8953	0
25/01/2023 00:14	645	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.02	17.11	16.91	0.041	59.2	59.33	59.06	0.068	2.363	3.2	1.7	0.365	1.524	875.8936	0
25/01/2023 00:15	646	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17	17.08	16.91	0.031	59.26	59.53	59.13	0.083	2.313	2.45	1.7	0.29	1.476	875.8923	0
25/01/2023 00:16	647	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.96	17.05	16.84	0.042	59.41	59.57	59.19	0.096	2.338	3.2	1.7	0.33	1.5	875.8923	0
25/01/2023 00:17	648	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.94	17.01	16.84	0.039	59.32	59.47	59.19	0.053	2.263	3.2	1.7	0.378	1.476	875.8912	0
25/01/2023 00:18	649	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.93	17.01	16.84	0.039	59.47	59.57	59.3	0.073	2.1	2.45	1.7	0.374	1.452	875.8904	0
25/01/2023 00:19	650	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.91	17.01	16.84	0.039	59.36	59.47	59.23	0.063	2.263	3.2	1.7	0.352	1.428	875.8897	0
25/01/2023 00:20	651	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	16.93	17.01	16.84	0.044	59.15	59.36	58.95	0.12	2.213	3.2	1.7	0.375	1.476	875.8954	0
25/01/2023 00:21	652	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.96	17.05	16.88	0.037	59.02	59.23	58.85	0.071	2.125	2.45	1.7	0.372	1.5	875.8937	0
25/01/2023 00:22	653	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	16.95	17.01	16.88	0.034	59.11	59.3	58.92	0.088	2.325	3.2	1.7	0.311	1.452	875.8937	0
25/01/2023 00:23	654	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.9	16.98	16.84	0.039	59.22	59.36	59.09	0.061	2.275	3.2	1.7	0.396	1.452	875.8923	0
25/01/2023 00:24	655	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.88	16.98	16.77	0.036	59.29	59.4	59.19	0.057	2.2	2.45	1.7	0.354	1.452	875.8914	0
25/01/2023 00:25	656	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.85	16.91	16.77	0.036	59.36	59.57	59.16	0.099	1.913	2.45	0.95	0.413	1.452	875.8941	0
25/01/2023 00:26	657	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.83	16.91	16.74	0.039	59.47	59.67	59.3	0.079	2.113	2.45	1.7	0.373	1.452	875.7313	0
25/01/2023 00:27	658	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.8	16.88	16.71	0.04	59.54	59.74	59.4	0.066	2.2	2.45	1.7	0.354	1.476	875.7296	0
25/01/2023 00:28	659	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.77	16.84	16.67	0.037	59.59	59.77	59.47	0.061	1.913	2.45	0.95	0.39	1.452	875.7296	0
25/01/2023 00:29	660	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.76	16.84	16.67	0.044	59.72	59.88	59.57	0.069	1.913	2.45	0.95	0.39	1.476	875.7285	0
25/01/2023 00:30	661	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.75	16.84	16.67	0.037	59.69	59.84	59.57	0.061	2	2.45	0.95	0.478	1.428	875.7338	0
25/01/2023 00:31	662	0	0.026	0	0	0.1	0	0.000	0.000	3.99	1.711	16.76	16.84	16.64	0.042	59.55	59.74	59.3	0.116	2.275	3.2	1.7	0.396	1.476	875.7331	0
25/01/2023 00:32	663	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.79	16.88	16.71	0.04	59.47	59.6	59.36	0.054	2.1	3.2	1.7	0.398	1.476	875.8182	0
25/01/2023 00:33	664	0	0.026	0	0	0.1	0	0.000	0.000	3.99	1.711	16.8	16.91	16.71	0.042	59.46	59.6	59.3	0.067	2.288	3.2	1.7	0.338	1.476	875.8142	0
25/01/2023 00:34	665	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.81	16.88	16.67	0.038	59.47	59.6	59.3	0.07	1.963	2.45	0.95	0.429	1.428	875.7338	0
25/01/2023 00:35	666	0	0.026	0	0	0.1	0	0.000	0.000	3.99	1.711	16.82	16.91	16.74	0.036	59.33	59.47	59.16	0.082	2.163	2.45	1.7	0.365	1.428	875.7382	0
25/01/2023 00:36	667	0	0.19	0	0	0.1	0	0.000	0.000	3.99	1.711	16.87	16.95	16.81	0.03	59.15	59.3	59.02	0.07	2.263	3.2	1.7	0.378	1.452	875.7414	0
25/01/2023 00:37	668	0	0.256	0	0	0.1	0	0.000	0.000	3.99	1.711	16.92	17.01	16.81	0.052	58.75	59.26	58.34	0.245	2.413	3.2	1.7	0.347	1.428	875.7379	0
25/01/2023 00:38	669	0	0.361	0	0	0.1	0	0.000	0.000	3.99	1.711	17.02	17.12	16.95	0.041	58.42	58.62	58.21	0.107	2.1	2.45	1.7	0.374	1.476	875.735	0
25/01/2023 00:39	670	0	0.111	0	0	0.1	0	0.000	0.000	3.99	1.711	17.01	17.12	16.91	0.038	58.53	58.68	58.38	0.073	2.163	2.45	1.7	0.365	1.428	875.7391	0
25/01/2023 00:40	671	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	16.98	17.05	16.91	0.035	58.64	58.82	58.48	0.078	2.088	2.45	1.7	0.375	1.428	875.739	0
25/01/2023 00:41	672	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	16.99	17.08	16.84	0.041	58.62	58.85	58.34	0.121	2.125	2.45	1.7	0.372	1.452	875.736	0
25/01/2023 00:42	673	0	0.039	0	0	0.1	0	0.000	0.000	3.99	1.711	17.01	17.08	16.88	0.042	58.55	58.72	58.31	0.09	2.288	3.2	1.7	0.338	1.428	875.7399	0
25/01/2023 00:43	674	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	16.96	17.05	16.88	0.044	58.74	58.89	58.55	0.068	2.35	3.2	1.7	0.289	1.428	875.743	0
25/01/2023 00:44	675	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.92	17.02	16.81	0.045	58.93	59.13	58.69	0.092	2.388	3.2	1.7	0.315	1.476	875.7519	0
25/01/2023 00:45	676	0	0.066	0	0	0.1	0	0.000	0.000	3.99	1.711	16.9	16.98	16.81	0.037	58.85	59.03	58.65	0.093	2.488	3.2	1.7	0.397	1.428	875.7589	0
25/01/2023 00:46	677	0	0.111	0	0	0.1	0	0.000	0.000	3.99	1.711	16.96	17.05	16.85	0.045	58.52	58.89	58.04	0.224	2.45	3.2	1.7	0.274	1.428	875.7589	0
25/01/2023 00:47	678	0	0.072	0	0	0.1	0	0.000	0.000	3.99	1.711	17.01	17.08	16.91	0.04	58.57	58.82	58.21	0.148	2.4	3.2	1.7	0.384	1.403	875.758	0
25/01/2023 00:48	679	0	0.275	0	0	0.1	0	0.000	0.000	3.99	1.711	17.03	17.15	16.95	0.049	58.07	58.58	57.56	0.284	2.263	2.45	1.7	0.325	1.428	875.7512	0
25/01/2023 00:49	680	0	0.295	0	0	0.1	0	0.000	0.000	3.99	1.711	17.09	17.19	16.98	0.046	57.93	58.21	57.73	0.115	2.213	2.45	1.7	0.349	1.403	875.7584	0
25/01/2023 00:50	681	0	0.013	0	0	0.1	0	0.000	0.000	3.99	1.711	17.08	17.19	16.98	0.038	57.89	58.07	57.63	0.116	2.1	2.45	1.7	0.374	1.428	875.7578	0
25/01/2023 00:51	682	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.06	17.15	16.98	0.04	58.14	58.41	57.87	0.122	1.9	2.45	1.7	0.332	1.403	875.7573	0
25/01/2023 00:52	683	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.99	17.05	16.91	0.034	58.21	58.45	58	0.093	1.988	2.45	1.7	0.365	1.428	875.7573	0
25/01/2023 00:53	684	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	16.97	17.08	16.88	0.043	58	58.38	57.46	0.269	2.037	2.45	1.7	0.373	1.428	875.7568	0
25/01/2023 00:54	685	0	0.02	0	0	0.1	0	0.000	0.000	3.99	1.711	17.05	17.22	16.95	0.053	57.42	57.94	57.02	0.232	2.013	2.45	1.7	0.37	1.379	875.7566	0
25/01/2023 00:55	686	0	0.288	0	0	0.1	0	0.000	0.000	3.99	1.711	17.2	17.39	17.05	0.079	56.61	57.36	55.96	0.43	2.113	2.45	1.7	0.373	1.428	875.7562	0
25/01/2023 00:56	687	0	0.38	0	0	0.1	0	0.000	0.000	3.99	1.711	17.4	17.53	17.32	0.044	55.95	56.47	55.59	0.215	2.188	2.45	1.7	0.358	1.403	875.756	0
25/01/2023 00:57	688	0	0.157	0	0	0.1	0	0.000	0.000	3.99	1.711	17.39	17.49	17.25	0.049	56.34	56.85	56.06	0.186	2.275	2.45	1.7	0.317	1.428	875.7559	0
25/01/2023 00:58	689	0	0.098	0	0	0.1	0	0.000	0.000	3.99	1.711	17.28	17.36	17.15	0.044	56.57	57.09	55.96	0.296	2.288	2.45	1.7	0.309	1.403	875.756	0
25/01/2023 00:59	690	0	0.164	0	0	0.1	0	0.000	0.000	3.99	1.711	17.31	17.39	17.22	0.041	56.55	56.98	55.96	0.267	2.238	2.45	1.7	0.338	1.403	875.7623	0
25/01/2023 01:00	691	0	0.236	0	0	0.1	0	0.000	0.000	3.99	1.711	17.26	17.36	17.15	0.042	56.68	57.09	56.37	0.216	2.288	2.45	1.7	0.309	1.355	875.7609	0
25/01/2023 01:01	692	0	0.334	0	0	0.1	0	0.000	0.000	3.99	1.711	17.28	17.36	17.15	0.046	56.25	56.51	56.03	0.119	2.075	2.45	1.7	0.375	1.403	875.7662	0
25/01/2023 01:02	693	0	0.151	0	0	0.1	0	0.000	0.000	3.99	1.711	17.32	17.43	17.19	0.051	56.12	56.51	55.79	0.163	2.175	2.45	1.7	0.361	1.403	875.7703	0
25/01/2023 01:03	694	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	17.32	17.43	17.19	0.048	56.47	56.98	56.06	0.265	1.925	2.45	0.95	0.46	1.258	875.7673	0
25/01/2023 01:04	695	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.23	17.32	17.12	0.051	57.13	57.73	56.61	0.339	1.206	1.7	0	0.425	1.258	875.7673	0
25/01/2023 01:05	696	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.11	17.19	17.05	0.036	57.41	57.7	57.15	0.157	1.388	1.7	0.95	0.37	1.234	875.7648	0
25/01/2023 01:06	697	0	0.007	0	0	0.1	0	0.000	0.000	3.99	1.711	17.17	17.32	17.09	0.054	57.17	57.26	56.98	0.059	1.225	1.7	0.95	0.361	1.258	875.7629	0
25/01/2023 01:07	698	0	0.02	0	0	0.1	0	0.000	0.000	3.99	1.711	17.28	17.36	17.15	0.051	56.99	57.12	56.88	0.061	1.174	2.45	0	0.531	1.234	875.7614	0
25/01/2023 01:08	699	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.38	17.46	17.29	0.042	56.85	57.02	56.61	0.077	0.688	1.7	0	0.66	1.282	875.7602	0
25/01/2023 01:09	700	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.42	17.49	17.32	0.036	56.78	56.88	56.68	0.051	0.55	1.7	0	0.589	1.258	875.7592	0
25/01/2023 01:10	701	0	0	0	0	0.1	0	0.000	0.000	3.99	1.711	17.45	17.56	17.36	0.043	56.66	56.92	56.3	0.181	0.525	1.7	0	0.555	1.379	875.7593	0
25/01/2023 01:11	702	0	0.02	0	0	0.1	0	0.000	0.000	3.99	1.711	17.39	17.53	17.29	0.053	56.5	56.78	56.3	0.114	1.425	1.7	0.95	0.361	1.234	875.7649	0
