"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230123_Esolmet_CR6.CR6","37906","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glob_Avg","I_dir_Avg","I_dif_Avg","I_glob_inc_Avg","Indice_UV_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","BP_mbar_Avg","Rain_mm_Tot"
"2023-02-27 00:46:00",5175,12.84,22.73,0,0,0,0,0,-0.004,-0.002,-519.3,-517.4,-521.3,1.958,-511.5,-511.5,-513.6,0,0,0,0,0.117,-3.908722,0
"2023-02-27 00:47:00",5176,12.84,22.73,0,0,0,0,0,-0.004,-0.002,-519.4,-517.4,-521.3,1.955,-511.6,-511.6,-513.7,0,0,0,0,0.118,-4.019165,0
"2023-02-27 00:48:00",5177,12.84,22.72,0,0,0,0,0,-0.004,-0.002,-519.4,-517.5,-521.4,1.972,-511.7,-511.7,-513.8,0,0,0,0,0.117,-4.019012,0
"2023-02-27 00:49:00",5178,12.83,22.72,0,0,0,0,0,-0.004,-0.002,-519.5,-517.5,-521.4,1.964,-511.8,-511.8,-513.9,0,0,0,0,0.117,-4.048065,0
"2023-02-27 00:50:00",5179,12.84,22.72,0,0,0,0,0,-0.004,-0.002,-519.5,-517.6,-521.5,1.965,-511.8,-511.8,-514,0,0,0,0,0.118,-4.180328,0
"2023-02-27 00:51:00",5180,12.83,22.73,0,0,0,0,0,-0.004,-0.002,-519.6,-517.6,-521.5,1.97,-511.9,-511.9,-514,0,0,0,0,0.118,-4.168365,0
"2023-02-27 00:52:00",5181,12.83,22.73,0,0,0,0,0,-0.004,-0.002,-519.6,-517.6,-521.5,1.968,-511.9,-511.9,-514.1,0,0,0,0,0.118,-4.269745,0
"2023-02-27 00:53:00",5182,12.82,22.74,0,0,0,0,0,-0.004,-0.002,-519.6,-517.6,-521.6,1.97,-512,-512,-514.1,0,0,0,0,0.117,-4.153259,0
"2023-02-27 00:54:00",5183,12.81,22.75,0,0,0,0,0,-0.004,-0.002,-519.6,-517.7,-521.6,1.974,-512,-512,-514.1,0,0,0,0,0.118,-4.134247,0
"2023-02-27 00:55:00",5184,12.84,22.75,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.6,1.974,-512,-512,-514.2,0,0,0,0,0.115,-4.157806,0
"2023-02-27 00:56:00",5185,12.82,22.76,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.7,1.976,-512.1,-512.1,-514.2,0,0,0,0,0.117,-4.100342,0
"2023-02-27 00:57:00",5186,12.82,22.77,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.7,1.976,-512.1,-512.1,-514.2,0,0,0,0,0.118,-4.063477,0
"2023-02-27 00:58:00",5187,12.83,22.77,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.7,1.983,-512.1,-512.1,-514.2,0,0,0,0,0.118,-4.121429,0
"2023-02-27 00:59:00",5188,12.81,22.78,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.6,1.981,-512.1,-512.1,-514.2,0,0,0,0,0.118,-4.241058,0
"2023-02-27 01:00:00",5189,12.8,22.79,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.6,1.981,-512.1,-512.1,-514.2,0,0,0,0,0.119,-4.242462,0
"2023-02-27 01:01:00",5190,12.82,22.79,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.6,1.981,-512.1,-512.1,-514.2,0,0,0,0,0.115,-4.220062,0
"2023-02-27 01:02:00",5191,12.81,22.8,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.6,1.981,-512.1,-512.1,-514.2,0,0,0,0,0.118,-4.197449,0
"2023-02-27 01:03:00",5192,12.81,22.8,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.6,1.982,-512.1,-512.1,-514.2,0,0,0,0,0.118,-4.210236,0
"2023-02-27 01:04:00",5193,12.81,22.81,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.6,1.982,-512,-512,-514.2,0,0,0,0,0.117,-4.205597,0
"2023-02-27 01:05:00",5194,12.8,22.81,0,0,0,0,0,-0.004,-0.002,-519.6,-517.7,-521.6,1.984,-512,-512,-514.2,0,0,0,0,0.119,-4.240784,0
"2023-02-27 01:06:00",5195,12.81,22.81,0,0,0,0,0,-0.004,-0.002,-519.6,-517.6,-521.6,1.984,-512,-512,-514.2,0,0,0,0,0.121,-4.263123,0
"2023-02-27 01:07:00",5196,12.81,22.8,0,0,0,0,0,-0.004,-0.002,-519.6,-517.6,-521.6,1.978,-512,-512,-514.2,0,0,0,0,0.119,-4.224548,0
"2023-02-27 01:08:00",5197,12.81,22.8,0,0,0,0,0,-0.004,-0.002,-519.6,-517.7,-521.6,1.976,-512,-512,-514.2,0,0,0,0,0.121,-4.120239,0
"2023-02-27 01:09:00",5198,12.81,22.8,0,0,0,0,0,-0.004,-0.002,-519.6,-517.6,-521.6,1.985,-512,-512,-514.2,0,0,0,0,0.12,-4.12735,0
"2023-02-27 01:10:00",5199,12.8,22.79,0,0,0,0,0,-0.004,-0.002,-519.6,-517.6,-521.6,1.977,-512,-512,-514.2,0,0,0,0,0.121,-4.185547,0
"2023-02-27 01:11:00",5200,12.82,22.78,0,0,0,0,0,-0.004,-0.002,-519.6,-517.6,-521.6,1.982,-512,-512,-514.2,0,0,0,0,0.12,-4.156281,0
"2023-02-27 01:12:00",5201,12.81,22.78,0,0,0,0,0,-0.004,-0.002,-519.6,-517.6,-521.6,1.976,-512,-512,-514.2,0,0,0,0,0.12,-4.174011,0
"2023-02-27 01:13:00",5202,12.81,22.77,0,0,0,0,0,-0.004,-0.002,-519.6,-517.6,-521.6,1.983,-512,-512,-514.2,0,0,0,0,0.116,-4.165131,0
"2023-02-27 01:14:00",5203,12.8,22.76,0,0,0,0,0,-0.004,-0.002,-519.6,-517.6,-521.6,1.976,-512,-512,-514.2,0,0,0,0,0.117,-4.142303,0
"2023-02-27 01:15:00",5204,12.81,22.76,0,0,0,0,0,-0.004,-0.002,-519.6,-517.6,-521.6,1.978,-512,-512,-514.2,0,0,0,0,0.117,-4.186096,0
"2023-02-27 01:16:00",5205,12.81,22.75,0,0,0,0,0,-0.004,-0.002,-519.6,-517.7,-521.6,1.981,-512,-512,-514.2,0,0,0,0,0.118,-4.091156,0
"2023-02-27 01:17:00",5206,12.8,22.75,0,0,0,0,0,-0.004,-0.002,-519.6,-517.7,-521.6,1.975,-512,-512,-514.2,0,0,0,0,0.118,-4.114716,0
"2023-02-27 01:18:00",5207,12.81,22.74,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.6,1.977,-512.1,-512.1,-514.2,0,0,0,0,0.118,-4.153107,0
"2023-02-27 01:19:00",5208,12.81,22.74,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.6,1.979,-512.1,-512.1,-514.2,0,0,0,0,0.116,-4.149963,0
"2023-02-27 01:20:00",5209,12.81,22.74,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.7,1.988,-512.1,-512.1,-514.2,0,0,0,0,0.118,-4.134583,0
"2023-02-27 01:21:00",5210,12.81,22.73,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.7,1.981,-512.1,-512.1,-514.2,0,0,0,0,0.119,-4.170013,0
"2023-02-27 01:22:00",5211,12.81,22.73,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.7,1.978,-512.1,-512.1,-514.3,0,0,0,0,0.118,-4.226318,0
"2023-02-27 01:23:00",5212,12.81,22.73,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.7,1.986,-512.1,-512.1,-514.3,0,0,0,0,0.117,-4.231476,0
"2023-02-27 01:24:00",5213,12.8,22.72,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.7,1.985,-512.2,-512.2,-514.3,0,0,0,0,0.117,-4.250214,0
"2023-02-27 01:25:00",5214,12.8,22.72,0,0,0,0,0,-0.004,-0.002,-519.7,-517.7,-521.7,1.976,-512.2,-512.2,-514.3,0,0,0,0,0.118,-4.263763,0
"2023-02-27 01:26:00",5215,12.81,22.72,0,0,0,0,0,-0.004,-0.002,-519.7,-517.8,-521.7,1.977,-512.2,-512.2,-514.3,0,0,0,0,0.116,-4.188782,0
"2023-02-27 01:27:00",5216,12.82,22.71,0,0,0,0,0,-0.004,-0.002,-519.7,-517.8,-521.7,1.975,-512.2,-512.2,-514.3,0,0,0,0,0.117,-4.241119,0
"2023-02-27 01:28:00",5217,12.82,22.71,0,0,0,0,0,-0.004,-0.002,-519.8,-517.8,-521.7,1.977,-512.2,-512.2,-514.4,0,0,0,0,0.116,-4.325806,0
"2023-02-27 01:29:00",5218,12.81,22.7,0,0,0,0,0,-0.004,-0.002,-519.8,-517.8,-521.8,1.978,-512.2,-512.2,-514.4,0,0,0,0,0.116,-4.276062,0
"2023-02-27 01:30:00",5219,12.81,22.69,0,0,0,0,0,-0.004,-0.002,-519.8,-517.8,-521.8,1.984,-512.3,-512.3,-514.4,0,0,0,0,0.116,-4.368774,0
"2023-02-27 01:31:00",5220,12.81,22.68,0,0,0,0,0,-0.004,-0.002,-519.8,-517.8,-521.8,1.975,-512.3,-512.3,-514.4,0,0,0,0,0.118,-4.427032,0
"2023-02-27 01:32:00",5221,12.8,22.67,0,0,0,0,0,-0.004,-0.002,-519.8,-517.8,-521.8,1.976,-512.3,-512.3,-514.4,0,0,0,0,0.118,-4.419678,0
"2023-02-27 01:33:00",5222,12.81,22.66,0,0,0,0,0,-0.004,-0.002,-519.8,-517.9,-521.8,1.974,-512.3,-512.3,-514.5,0,0,0,0,0.117,-4.516205,0
"2023-02-27 01:34:00",5223,12.8,22.64,0,0,0,0,0,-0.004,-0.002,-519.9,-517.9,-521.8,1.972,-512.3,-512.3,-514.5,0,0,0,0,0.118,-4.463959,0
"2023-02-27 01:35:00",5224,12.81,22.62,0,0,0,0,0,-0.004,-0.002,-519.9,-517.9,-521.9,1.975,-512.4,-512.4,-514.5,0,0,0,0,0.118,-4.427521,0
"2023-02-27 01:36:00",5225,12.81,22.6,0,0,0,0,0,-0.004,-0.002,-519.9,-517.9,-521.9,1.982,-512.4,-512.4,-514.5,0,0,0,0,0.116,-4.409882,0
"2023-02-27 01:37:00",5226,12.81,22.58,0,0,0,0,0,-0.004,-0.002,-519.9,-517.9,-521.9,1.975,-512.5,-512.5,-514.6,0,0,0,0,0.117,-4.434479,0
"2023-02-27 01:38:00",5227,12.82,22.56,0,0,0,0,0,-0.004,-0.002,-520,-518,-521.9,1.968,-512.5,-512.5,-514.6,0,0,0,0,0.117,-4.415253,0
"2023-02-27 01:39:00",5228,12.8,22.53,0,0,0,0,0,-0.004,-0.002,-520,-518,-522,1.97,-512.6,-512.6,-514.7,0,0,0,0,0.118,-4.531158,0
"2023-02-27 01:40:00",5229,12.81,22.5,0,0,0,0,0,-0.004,-0.002,-520,-518.1,-522,1.967,-512.6,-512.6,-514.7,0,0,0,0,0.117,-4.611755,0
"2023-02-27 01:41:00",5230,12.82,22.47,0,0,0,0.778,0,-0.004,-0.002,-520.1,-518.1,-522,1.964,-512.7,-512.7,-514.8,0,0,0,0,0.118,-4.649872,0
"2023-02-27 01:42:00",5231,12.82,22.45,0,0,0,13.96,0,-0.004,-0.002,-520.1,-518.2,-522.1,1.972,-512.8,-512.8,-514.9,0,0,0,0,0.118,-4.629639,0
"2023-02-27 01:43:00",5232,12.81,22.42,0,0,10.22,24.32,0,-0.004,-0.002,-520.2,-518.2,-522.2,1.963,-512.8,-512.8,-514.9,0,0,0,0,0.118,-4.698944,0
"2023-02-27 01:44:00",5233,12.8,22.39,0,0,28.86,37.12,0,-0.004,-0.002,-520.3,-518.3,-522.2,1.962,-512.9,-512.9,-515,0,0,0,0,0.117,-4.694366,0
"2023-02-27 01:45:00",5234,12.8,22.36,0,0,52.31,58.4,0,-0.004,-0.002,-520.3,-518.3,-522.3,1.963,-513,-513,-515.1,0,0,0,0,0.119,-4.840607,0
"2023-02-27 01:46:00",5235,12.81,22.34,9.25,0,66.26,72.74,0,-0.004,-0.002,-520.4,-518.4,-522.3,1.959,-513.1,-513.1,-515.2,0,0,0,0,0.117,-4.899048,0
"2023-02-27 01:47:00",5236,12.81,22.31,32.49,0,103.9,93.1,0,-0.004,-0.002,-520.5,-518.5,-522.4,1.963,-513.2,-513.2,-515.3,0,0,0,0,0.117,-5.002899,0
"2023-02-27 01:48:00",5237,12.81,22.28,57.57,21.3,148.8,118.1,0,-0.004,-0.002,-520.5,-518.6,-522.5,1.956,-513.3,-513.3,-515.4,0,0,0,0,0.117,-5.126434,0
"2023-02-27 01:49:00",5238,12.81,22.26,74.68,41.21,162.1,124.5,0,-0.004,-0.002,-520.6,-518.6,-522.6,1.959,-513.4,-513.4,-515.5,0,0,0,0,0.117,-5.088074,0
"2023-02-27 01:50:00",5239,12.81,22.24,67.37,33.09,153.8,120.3,0,-0.004,-0.002,-520.7,-518.7,-522.6,1.951,-513.6,-513.6,-515.6,0,0,0,0,0.115,-5.183594,0
"2023-02-27 01:51:00",5240,12.8,22.21,60.01,25.37,133.6,109.5,0,-0.004,-0.002,-520.8,-518.8,-522.7,1.951,-513.7,-513.7,-515.7,0,0,0,0,0.115,-5.217316,0
"2023-02-27 01:52:00",5241,12.8,22.2,38.67,1.676,96.3,89.9,0,-0.004,-0.002,-520.8,-518.9,-522.8,1.954,-513.8,-513.8,-515.8,0,0,0,0,0.116,-5.229523,0
"2023-02-27 01:53:00",5242,12.81,22.18,24.48,0,75.22,77.58,0,-0.004,-0.002,-520.9,-518.9,-522.9,1.963,-513.9,-513.9,-516,0,0,0,0,0.115,-5.342072,0
"2023-02-27 01:54:00",5243,12.81,22.16,10.88,0,65.54,74.57,0,-0.004,-0.002,-521,-519,-522.9,1.964,-514,-514,-516.1,0,0,0,0,0.113,-5.33725,0
"2023-02-27 01:55:00",5244,12.82,22.15,20.87,0,78.17,80.5,0,-0.004,-0.002,-521,-519.1,-523,1.966,-514.1,-514.1,-516.2,0,0,0,0,0.114,-5.429321,0
"2023-02-27 01:56:00",5245,12.8,22.13,5.559,0,59.39,62.55,0,-0.004,-0.002,-521.1,-519.1,-523.1,1.965,-514.2,-514.2,-516.2,0,0,0,0,0.116,-5.5784,0
"2023-02-27 01:57:00",5246,12.81,22.12,1.077,0,56.52,60.33,0,-0.004,-0.002,-521.2,-519.2,-523.1,1.961,-514.3,-514.3,-516.3,0,0,0,0,0.115,-5.54718,0
"2023-02-27 01:58:00",5247,12.81,22.1,0,0,46.02,54.61,0,-0.004,-0.002,-521.2,-519.3,-523.2,1.967,-514.3,-514.3,-516.4,0,0,0,0,0.116,-5.543488,0
"2023-02-27 01:59:00",5248,12.82,22.09,0,0,55.14,63.79,0,-0.004,-0.002,-521.3,-519.3,-523.2,1.964,-514.4,-514.4,-516.5,0,0,0,0,0.116,-5.706512,0
"2023-02-27 02:00:00",5249,12.79,22.08,13.86,0,84.4,83.5,0,-0.004,-0.002,-521.3,-519.4,-523.3,1.969,-514.5,-514.5,-516.6,0,0,0,0,0.116,-5.716949,0
"2023-02-27 02:01:00",5250,12.81,22.06,49.77,13.3,135.3,110.6,0,-0.004,-0.002,-521.4,-519.4,-523.4,1.97,-514.6,-514.6,-516.7,0,0,0,0,0.116,-5.726135,0
"2023-02-27 02:02:00",5251,12.81,22.04,102,45.88,196.9,143.8,0,-0.004,-0.002,-521.5,-519.5,-523.4,1.971,-514.7,-514.7,-516.8,0,0,0,0,0.114,-5.790894,0
"2023-02-27 02:03:00",5252,12.8,22.03,151.1,86,238.8,166.4,0,-0.004,-0.002,-521.5,-519.5,-523.5,1.962,-514.8,-514.8,-516.8,0,0,0,0,0.114,-5.838104,0
"2023-02-27 02:04:00",5253,12.81,22.01,221.3,163.9,298.1,197.7,0,-0.004,-0.002,-521.6,-519.6,-523.5,1.971,-514.8,-514.8,-516.9,0,0,0,0,0.116,-5.932892,0
"2023-02-27 02:05:00",5254,12.82,21.98,297.2,249.5,364,235.1,0,-0.004,-0.002,-521.6,-519.6,-523.6,1.969,-514.9,-514.9,-517,0,0,0,0,0.115,-6.069458,0
"2023-02-27 02:06:00",5255,12.8,21.96,371.6,333,426.4,268,0,-0.004,-0.002,-521.7,-519.7,-523.6,1.964,-515,-515,-517.1,0,0,0,0,0.115,-6.099884,0
"2023-02-27 02:07:00",5256,12.81,21.94,434.4,402.4,479.9,296.3,0,-0.004,-0.002,-521.7,-519.7,-523.7,1.976,-515.1,-515.1,-517.1,0,0,0,0,0.114,-6.096497,0
"2023-02-27 02:08:00",5257,12.81,21.92,504.4,481.9,540.2,328.7,0,-0.004,-0.002,-521.8,-519.8,-523.7,1.968,-515.2,-515.2,-517.2,0,0,0,0,0.113,-6.146423,0
"2023-02-27 02:09:00",5258,12.81,21.89,570.9,554.4,598.1,360.7,0,-0.004,-0.002,-521.8,-519.9,-523.8,1.971,-515.2,-515.2,-517.3,0,0,0,0,0.115,-6.172119,0
"2023-02-27 02:10:00",5259,12.8,21.87,617.7,609.7,634.8,380,0,-0.004,-0.002,-521.9,-519.9,-523.9,1.966,-515.3,-515.3,-517.4,0,0,0,0,0.118,-6.173645,0
"2023-02-27 02:11:00",5260,12.81,21.85,652.4,645.4,667,397.6,0,-0.004,-0.002,-522,-520,-523.9,1.974,-515.4,-515.4,-517.5,0,0,0,0,0.116,-6.304688,0
"2023-02-27 02:12:00",5261,12.81,21.83,653.9,649.5,667.7,397.8,0,-0.004,-0.002,-522,-520,-524,1.967,-515.5,-515.5,-517.6,0,0,0,0,0.114,-6.35199,0
"2023-02-27 02:13:00",5262,12.8,21.81,666.1,662.4,678.8,403.7,0,-0.004,-0.002,-522.1,-520.1,-524,1.967,-515.6,-515.6,-517.7,0,0,0,0,0.115,-6.385712,0
"2023-02-27 02:14:00",5263,12.81,21.79,686.7,685.3,694,411.3,0,-0.004,-0.002,-522.1,-520.2,-524.1,1.968,-515.7,-515.7,-517.8,0,0,0,0,0.115,-6.522949,0
"2023-02-27 02:15:00",5264,12.81,21.77,725.6,728.6,727.4,430.2,0,-0.004,-0.002,-522.2,-520.2,-524.2,1.965,-515.8,-515.8,-517.8,0,0,0,0,0.115,-6.584686,0
"2023-02-27 02:16:00",5265,12.81,21.76,747.7,753.6,750.2,442.5,0,-0.004,-0.002,-522.3,-520.3,-524.2,1.971,-515.9,-515.9,-517.9,0,0,0,0,0.116,-6.529236,0
"2023-02-27 02:17:00",5266,12.8,21.74,758.1,767.5,756.1,444.9,0,-0.004,-0.002,-522.3,-520.4,-524.3,1.96,-516,-516,-518,0,0,0,0,0.115,-6.628174,0
"2023-02-27 02:18:00",5267,12.81,21.72,764.1,772.3,761.2,447.5,0,-0.004,-0.002,-522.4,-520.4,-524.4,1.969,-516.1,-516.1,-518.1,0,0,0,0,0.114,-6.654694,0
"2023-02-27 02:19:00",5268,12.81,21.7,785.8,798.8,779.7,457.9,0,-0.004,-0.002,-522.5,-520.5,-524.4,1.969,-516.1,-516.1,-518.2,0,0,0,0,0.117,-6.673431,0
"2023-02-27 02:20:00",5269,12.8,21.68,816,832,806,471.9,0,-0.004,-0.002,-522.5,-520.5,-524.5,1.969,-516.2,-516.2,-518.3,0,0,0,0,0.115,-6.735138,0
"2023-02-27 02:21:00",5270,12.81,21.66,847,867,832,485.3,0,-0.004,-0.002,-522.6,-520.6,-524.5,1.969,-516.3,-516.3,-518.4,0,0,0,0,0.115,-6.847198,0
"2023-02-27 02:22:00",5271,12.81,21.64,908,933,885,514.6,0,-0.004,-0.002,-522.6,-520.6,-524.6,1.973,-516.4,-516.4,-518.5,0,0,0,0,0.113,-6.872375,0
"2023-02-27 02:23:00",5272,12.81,21.62,944,976,915,531.6,0,-0.004,-0.002,-522.7,-520.7,-524.6,1.97,-516.5,-516.5,-518.5,0,0,0,0,0.115,-6.869232,0
"2023-02-27 02:24:00",5273,12.82,21.6,998,1036,960,555.2,0,-0.004,-0.002,-522.7,-520.7,-524.7,1.971,-516.6,-516.6,-518.6,0,0,0,0,0.117,-6.872437,0
"2023-02-27 02:25:00",5274,12.8,21.58,1020,1061,980,565.2,0,-0.004,-0.002,-522.8,-520.8,-524.7,1.973,-516.6,-516.6,-518.7,0,0,0,0,0.116,-6.926971,0
"2023-02-27 02:26:00",5275,12.8,21.56,1041,1084,994,573.4,0,-0.004,-0.002,-522.8,-520.9,-524.8,1.972,-516.7,-516.7,-518.8,0,0,0,0,0.113,-6.869415,0
"2023-02-27 02:27:00",5276,12.81,21.54,1083,1129,1036,596,0,-0.004,-0.002,-522.9,-520.9,-524.8,1.975,-516.8,-516.8,-518.9,0,0,0,0,0.115,-7.019348,0
"2023-02-27 02:28:00",5277,12.8,21.52,1118,1170,1065,610.9,0,-0.004,-0.002,-522.9,-521,-524.9,1.973,-516.9,-516.9,-518.9,0,0,0,0,0.115,-7.037323,0
"2023-02-27 02:29:00",5278,12.81,21.5,1138,1193,1080,619.5,0,-0.004,-0.002,-523,-521,-525,1.968,-517,-517,-519,0,0,0,0,0.113,-7.180573,0
"2023-02-27 02:30:00",5279,12.81,21.48,1152,1210,1091,625,0,-0.004,-0.002,-523.1,-521.1,-525,1.967,-517.1,-517.1,-519.1,0,0,0,0,0.114,-7.241699,0
"2023-02-27 02:31:00",5280,12.8,21.46,1161,1221,1100,630.8,0,-0.004,-0.002,-523.1,-521.1,-525.1,1.96,-517.2,-517.2,-519.2,0,0,0,0,0.114,-7.287384,0
"2023-02-27 02:32:00",5281,12.8,21.45,1182,1242,1118,640.3,0,-0.004,-0.002,-523.2,-521.2,-525.1,1.971,-517.2,-517.2,-519.3,0,0,0,0,0.114,-7.349915,0
"2023-02-27 02:33:00",5282,12.8,21.43,1194,1254,1130,647.2,0,-0.004,-0.002,-523.2,-521.3,-525.2,1.976,-517.3,-517.3,-519.4,0,0,0,0,0.113,-7.398712,0
"2023-02-27 02:34:00",5283,12.79,21.42,1179,1238,1117,639.9,0,-0.004,-0.002,-523.3,-521.3,-525.3,1.973,-517.4,-517.4,-519.4,0,0,0,0,0.114,-7.366486,0
"2023-02-27 02:35:00",5284,12.8,21.4,1148,1203,1090,625.5,0,-0.004,-0.002,-523.3,-521.4,-525.3,1.972,-517.5,-517.5,-519.5,0,0,0,0,0.113,-7.385925,0
"2023-02-27 02:36:00",5285,12.79,21.39,1102,1154,1048,602.1,0,-0.004,-0.002,-523.4,-521.4,-525.4,1.984,-517.6,-517.6,-519.6,0,0,0,0,0.114,-7.449554,0
"2023-02-27 02:37:00",5286,12.78,21.39,1030,1074,988,569.9,0,-0.004,-0.002,-523.4,-521.5,-525.4,1.974,-517.6,-517.6,-519.7,0,0,0,0,0.115,-7.463226,0
"2023-02-27 02:38:00",5287,12.79,21.38,936,968,907,526.2,0,-0.004,-0.002,-523.5,-521.5,-525.4,1.97,-517.7,-517.7,-519.7,0,0,0,0,0.115,-7.539642,0
"2023-02-27 02:39:00",5288,12.78,21.38,846,866,831,485.1,0,-0.004,-0.002,-523.5,-521.5,-525.5,1.986,-517.8,-517.8,-519.8,0,0,0,0,0.115,-7.654602,0
"2023-02-27 02:40:00",5289,12.8,21.38,737.5,746.2,736.9,434,0,-0.004,-0.002,-523.6,-521.6,-525.5,1.975,-517.8,-517.8,-519.9,0,0,0,0,0.115,-7.610901,0
"2023-02-27 02:41:00",5290,12.82,21.38,636.4,631.9,653,388.9,0,-0.004,-0.002,-523.6,-521.6,-525.6,1.977,-517.9,-517.9,-519.9,0,0,0,0,0.115,-7.67926,0
"2023-02-27 02:42:00",5291,12.81,21.39,558.1,541.6,585.4,352.9,0,-0.004,-0.002,-523.6,-521.7,-525.6,1.982,-518,-518,-520,0,0,0,0,0.114,-7.709686,0
"2023-02-27 02:43:00",5292,12.8,21.4,496.3,473.5,534.1,325.6,0,-0.004,-0.002,-523.7,-521.7,-525.7,1.986,-518,-518,-520,0,0,0,0,0.113,-7.715363,0
"2023-02-27 02:44:00",5293,12.78,21.4,430.1,397.2,477.7,295.1,0,-0.004,-0.002,-523.7,-521.7,-525.7,1.987,-518,-518,-520.1,0,0,0,0,0.114,-7.716034,0
"2023-02-27 02:45:00",5294,12.8,21.41,367,328.2,423.1,266.3,0,-0.004,-0.002,-523.7,-521.7,-525.7,1.986,-518.1,-518.1,-520.1,0,0,0,0,0.115,-7.704681,0
"2023-02-27 02:46:00",5295,12.79,21.42,348,303.5,409.6,259.5,0,-0.004,-0.002,-523.7,-521.7,-525.7,1.985,-518.1,-518.1,-520.1,0,0,0,0,0.111,-7.721405,0
"2023-02-27 02:47:00",5296,12.79,21.43,335.2,291.1,395.9,251.7,0,-0.004,-0.002,-523.7,-521.7,-525.7,1.986,-518.1,-518.1,-520.1,0,0,0,0,0.113,-7.76059,0
"2023-02-27 02:48:00",5297,12.8,21.44,321,271.3,387.7,248.3,0,-0.004,-0.002,-523.7,-521.7,-525.7,1.993,-518.1,-518.1,-520.2,0,0,0,0,0.113,-7.729004,0
"2023-02-27 02:49:00",5298,12.77,21.45,325.1,276.6,390.6,249.9,0,-0.004,-0.002,-523.7,-521.7,-525.7,1.998,-518.1,-518.1,-520.2,0,0,0,0,0.112,-7.696716,0
"2023-02-27 02:50:00",5299,12.78,21.45,333.1,287.5,396.5,253.4,0,-0.004,-0.002,-523.7,-521.7,-525.7,1.985,-518.1,-518.1,-520.2,0,0,0,0,0.113,-7.691437,0
"2023-02-27 02:51:00",5300,12.8,21.46,323.1,278,386.3,246.9,0,-0.004,-0.002,-523.7,-521.7,-525.7,1.997,-518.1,-518.1,-520.2,0,0,0,0,0.114,-7.660126,0
"2023-02-27 02:52:00",5301,12.79,21.46,320.9,276.1,384,244.7,0,-0.004,-0.002,-523.7,-521.7,-525.7,1.989,-518.1,-518.1,-520.2,0,0,0,0,0.115,-7.693909,0
"2023-02-27 02:53:00",5302,12.79,21.47,307,260.8,370.4,237.2,0,-0.004,-0.002,-523.7,-521.7,-525.7,1.997,-518.1,-518.1,-520.1,0,0,0,0,0.116,-7.594788,0
"2023-02-27 02:54:00",5303,12.78,21.47,293.5,244.8,359.8,232.1,0,-0.004,-0.002,-523.7,-521.7,-525.7,1.997,-518.1,-518.1,-520.1,0,0,0,0,0.117,-7.697449,0
"2023-02-27 02:55:00",5304,12.78,21.48,289.3,241.6,355.2,228.9,0,-0.004,-0.002,-523.7,-521.7,-525.7,1.993,-518,-518,-520.1,0,0,0,0,0.116,-7.736084,0
"2023-02-27 02:56:00",5305,12.79,21.48,283.5,232,351.2,227.5,0,-0.004,-0.002,-523.7,-521.7,-525.7,1.994,-518,-518,-520.1,0,0,0,0,0.116,-7.561096,0
"2023-02-27 02:57:00",5306,12.79,21.49,297.4,246.5,365.6,236.3,0,-0.004,-0.002,-523.7,-521.7,-525.7,1.994,-518,-518,-520.1,0,0,0,0,0.114,-7.497803,0
"2023-02-27 02:58:00",5307,12.81,21.49,330.2,284.5,392,248.8,0,-0.004,-0.002,-523.7,-521.7,-525.7,1.999,-518,-518,-520.1,0,0,0,0,0.114,-7.57666,0
"2023-02-27 02:59:00",5308,12.76,21.49,346.1,302.5,407.5,258.6,0,-0.004,-0.002,-523.6,-521.6,-525.6,1.997,-518,-518,-520.1,0,0,0,0,0.115,-7.680145,0
"2023-02-27 03:00:00",5309,12.79,21.49,401.2,364.2,454.9,284.2,0,-0.004,-0.002,-523.6,-521.6,-525.6,1.993,-518,-518,-520.1,0,0,0,0,0.115,-7.680939,0
