"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"TS","RN","Volts","Deg C","W/m2","W/m2","W/m2","W/m2","W/m2","I-UV","MED/hr","W/m2","Deg C","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","meters/second","degrees","mm","mbar"
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Avg","Avg","Max","Min","Std","Smp","Max","Min","Avg","Max","Min","Std","Smp","Tot","Avg"
"2023-06-30 22:30:00",4238,12.16,25.08,0,0.148,0,1.037,0,0.009,0.004,0,23.61,23.81,23.51,0.09,67.77,72.91,67.77,0.308,1.175,0,0.431,225,0,1019.488
"2023-06-30 22:40:00",4239,12.17,25.11,0,0.265,0.001,1.643,0,0.012,0.005,0,24.08,24.32,23.82,0.16,67.26,68.81,65.74,0.474,2.15,0,0.671,333.3,0,1019.583
"2023-06-30 22:50:00",4240,12.17,25.23,0,0.127,0.001,0.986,0,0.011,0.005,0.001,24.18,24.29,23.95,0.104,71.05,71.11,66.95,0.421,1.225,0,0.443,315,0,1019.632
"2023-06-30 23:00:00",4241,12.17,25.33,0,0.106,0,0.139,0,0.012,0.005,0,23.95,24.14,23.85,0.088,68.78,71.07,67.94,1.349,1.9,0.275,0.381,333.6,0,1019.637
"2023-06-30 23:10:00",4242,12.18,25.42,0,0.102,0,0.001,0,0.012,0.005,0,24.18,24.23,24.15,0.024,70.03,70.15,67.98,0.917,2.3,0,0.565,30.64,0,1019.696
"2023-06-30 23:20:00",4243,12.18,25.49,0,0.049,0,0,0,0.012,0.005,0,24.21,24.34,24.11,0.077,70.58,70.68,69.08,0.655,1.975,0,0.634,1.988,0,1019.679
"2023-06-30 23:30:00",4244,12.16,25.55,0,0.013,0,0,0,0.012,0.005,0,24.21,24.34,24.15,0.062,70.42,71.06,70,1.409,2.425,0,0.599,23.64,0,1019.634
"2023-06-30 23:40:00",4245,12.17,25.57,0,0.007,0,0,0,0.011,0.005,0,24.24,24.33,24.14,0.055,70.21,70.73,70.02,0.576,1.9,0,0.532,15.44,0,1019.559
"2023-06-30 23:50:00",4246,12.16,25.59,0,0.132,0,0,0,0.012,0.005,0,24.39,24.44,24.35,0.031,69.53,70.27,69.01,0.741,1.35,0,0.415,325.1,0,1019.588
"2023-07-01 00:00:00",4247,12.17,25.65,0,0.117,0,0,0,0.012,0.005,0,24.49,24.54,24.45,0.031,66.7,70.09,66.7,0.901,2.45,0,0.701,31.89,0,1019.564
"2023-07-01 00:10:00",4248,12.17,25.72,0,0.069,0,0,0,0.013,0.006,0,24.55,24.57,24.52,0.014,64.87,66.73,64.48,1.43,2.275,0.225,0.613,17.87,0,1019.539
"2023-07-01 00:20:00",4249,12.17,25.75,0,0,0,0,0,0.012,0.005,0.001,24.47,24.54,24.42,0.038,65.69,65.74,64.6,0.065,1,0,0.224,326.1,0,1019.561
"2023-07-01 00:30:00",4250,12.16,25.75,0,0.014,0,0,0,0.012,0.005,0,24.53,24.61,24.46,0.055,65.27,65.78,65.11,0,0,0,0,343.1,0,1019.477
"2023-07-01 00:40:00",4251,12.17,25.77,0,0.042,0,0,0,0.012,0.005,0,24.69,24.72,24.61,0.035,64.79,65.23,64.3,0,0,0,0,46.33,0,1019.403
"2023-07-01 00:50:00",4252,12.17,25.79,0,0.005,0,0,0,0.012,0.005,0,24.67,24.72,24.59,0.038,65.29,65.36,64.39,0,0,0,0,351.2,0,1019.241
"2023-07-01 01:00:00",4253,12.17,25.78,0,0,0,0,0,0.013,0.006,0,24.53,24.58,24.5,0.021,66.41,66.55,65.55,0,0,0,0,31.69,0,1019.124
"2023-07-01 01:10:00",4254,12.17,25.77,0,0.016,0,0,0,0.012,0.005,0,24.53,24.59,24.5,0.026,66.56,66.72,65.24,0,0,0,0,111.7,0,1019.028
"2023-07-01 01:20:00",4255,12.17,25.73,0,0,0,0,0,0.012,0.005,0,24.38,24.49,24.28,0.07,67.48,67.91,66.85,0,0,0,0,108.7,0,1018.985
"2023-07-01 01:30:00",4256,12.18,25.69,0,0.002,0,0,0,0.012,0.005,0,24.21,24.27,24.15,0.033,66.76,67.55,66.36,0.313,1.55,0,0.44,26.06,0,1018.904
"2023-07-01 01:40:00",4257,12.17,25.64,0,0.002,0,0,0,0.012,0.005,0,24.15,24.21,24.11,0.031,67.11,67.24,66.23,0.498,1.475,0,0.46,83.7,0,1018.788
"2023-07-01 01:50:00",4258,12.16,25.58,0,0.011,0,0,0,0.012,0.005,0,24.14,24.2,24.06,0.035,67.33,67.63,66.86,0.614,1.825,0,0.673,121.4,0,1018.664
"2023-07-01 02:00:00",4259,12.17,25.53,0,0,0,0,0,0.012,0.005,0,24.09,24.13,24.05,0.022,67.76,67.84,67.42,0.036,0.725,0,0.158,42.86,0,1018.578
"2023-07-01 02:10:00",4260,12.18,25.47,0,0,0,0,0,0.012,0.005,0,24.05,24.12,23.96,0.038,68.86,69.25,67.41,0,0,0,0,89.3,0,1018.554
"2023-07-01 02:20:00",4261,12.16,25.36,0,0.011,0,0,0,0.012,0.005,0,23.88,23.96,23.83,0.037,69.43,69.78,68.96,0,0,0,0,50.58,0,1018.497
"2023-07-01 02:30:00",4262,12.17,25.27,0,0.05,0,0,0,0.012,0.005,0,23.82,23.87,23.77,0.027,68.76,69.62,68.76,0,0,0,0,92.5,0,1018.494
"2023-07-01 02:40:00",4263,12.17,25.22,0,0.025,0,0,0,0.012,0.005,0,23.86,23.88,23.82,0.018,69.33,69.39,68.73,0,0,0,0,118.7,0,1018.426
"2023-07-01 02:50:00",4264,12.17,25.16,0,0.002,0,0,0,0.013,0.006,0,23.78,23.82,23.72,0.032,69.69,70.11,69.37,0,0,0,0,66.16,0,1018.347
"2023-07-01 03:00:00",4265,12.17,25.12,0,0.011,0,0,0,0.013,0.006,0,23.76,23.79,23.71,0.021,70.12,70.12,69.57,0.038,0.375,0,0.113,164.2,0,1018.365
"2023-07-01 03:10:00",4266,12.17,25.07,0,0.007,0,0,0,0.013,0.006,0,23.68,23.74,23.64,0.027,70.43,70.58,69.98,0.014,0.275,0,0.06,132.8,0,1018.382
"2023-07-01 03:20:00",4267,12.17,25.02,0,0.001,0,0,0,0.012,0.005,0,23.59,23.7,23.53,0.053,70.98,71.15,70.36,0.419,1.3,0,0.465,91.5,0,1018.435
"2023-07-01 03:30:00",4268,12.17,24.96,0,0,0,0,0,0.012,0.005,0,23.54,23.58,23.47,0.033,71.4,71.63,71.16,0.131,1.1,0,0.28,111.2,0,1018.431
"2023-07-01 03:40:00",4269,12.17,24.89,0,0,0,0,0,0.011,0.005,0,23.44,23.5,23.37,0.043,72.15,72.17,71.3,0.054,0.525,0,0.136,160.2,0,1018.428
"2023-07-01 03:50:00",4270,12.17,24.79,0,0,0,0,0,0.012,0.005,0.002,23.33,23.39,23.19,0.06,73.25,73.25,72.05,0.104,1.025,0,0.28,92.5,0,1018.436
"2023-07-01 04:00:00",4271,12.17,24.66,0,0,0,0,0,0.012,0.005,0.004,23.1,23.2,23.02,0.058,74.09,74.09,73.21,0.258,1.275,0,0.46,116.8,0,1018.423
"2023-07-01 04:10:00",4272,12.18,24.54,0,0,0,0,0,0.012,0.005,0.004,23.04,23.07,23.01,0.018,73.99,74.21,73.91,0.02,0.4,0,0.087,339,0,1018.462
"2023-07-01 04:20:00",4273,12.17,24.42,0,0.013,0,0,0,0.012,0.005,0.002,23.02,23.07,22.98,0.028,74.18,74.37,74.02,0.091,1.125,0,0.26,12.6,0,1018.477
"2023-07-01 04:30:00",4274,12.17,24.33,0,0.026,0,0,0,0.011,0.005,0,23.06,23.08,23.01,0.018,74.31,74.31,74.09,0.044,0.625,0,0.144,172.2,0,1018.478
"2023-07-01 04:40:00",4275,12.17,24.26,0,0.002,0,0,0,0.012,0.005,0,22.97,23.04,22.91,0.042,74.94,74.94,74.34,0,0,0,0,95.9,0,1018.488
"2023-07-01 04:50:00",4276,12.17,24.2,0,0.049,0,0,0,0.012,0.005,0,22.95,23.01,22.88,0.036,74.94,75.22,74.61,0,0,0,0,95.4,0,1018.545
"2023-07-01 05:00:00",4277,12.17,24.15,0,0.005,0,0,0,0.012,0.005,0.003,22.91,22.95,22.87,0.02,75.24,75.42,74.94,0,0,0,0,39.85,0,1018.623
"2023-07-01 05:10:00",4278,12.18,24.11,0,0.026,0,0,0,0.012,0.005,0.013,22.96,23.04,22.9,0.05,75.03,75.42,75.03,0.045,0.5,0,0.136,35.45,0,1018.679
"2023-07-01 05:20:00",4279,12.16,24.09,0,0.006,0,0,0,0.012,0.005,0.011,22.97,23.06,22.84,0.075,75.79,75.79,74.93,0,0,0,0,38.54,0,1018.718
"2023-07-01 05:30:00",4280,12.16,24.06,0,0.007,0,0,0,0.012,0.005,0.01,22.91,22.96,22.86,0.031,75.74,75.76,75.26,0,0,0,0,27.05,0,1018.723
"2023-07-01 05:40:00",4281,12.17,24.02,0,0.007,0,0,0,0.012,0.005,0,22.83,22.89,22.78,0.032,75.85,75.96,75.63,0,0,0,0,87.7,0,1018.72
"2023-07-01 05:50:00",4282,12.17,23.97,0,0.003,0,0,0,0.012,0.005,0.006,22.72,22.76,22.69,0.015,76.2,76.44,75.92,0,0,0,0,148.8,0,1018.762
"2023-07-01 06:00:00",4283,12.16,23.93,0.598,0,0.428,0.381,0,0.016,0.007,0.073,22.7,22.72,22.65,0.02,76.38,76.39,76.14,0,0,0,0,129,0,1018.872
"2023-07-01 06:10:00",4284,12.17,23.89,3.855,0.093,3.703,3.856,0,0.024,0.01,0.309,22.68,22.71,22.64,0.015,76.47,76.51,76.14,0,0,0,0,80.1,0,1018.961
"2023-07-01 06:20:00",4285,12.17,23.88,14.37,64.02,12.98,16.86,0.001,0.041,0.018,0.837,22.7,22.77,22.66,0.024,76.14,76.63,76.14,0,0,0,0,176.8,0,1019.045
"2023-07-01 06:30:00",4286,12.17,23.92,23.42,12.12,22.92,23.69,0.001,0.071,0.03,1.711,22.81,22.84,22.78,0.019,75.81,75.99,75.61,0,0,0,0,32.44,0,1019.113
"2023-07-01 06:40:00",4287,12.17,23.94,33.58,0.783,33.4,33.92,0.002,0.111,0.048,2.806,22.84,22.91,22.81,0.025,75.63,75.99,75.63,0,0,0,0,52.42,0,1019.17
"2023-07-01 06:50:00",4288,12.16,23.95,56.61,75.73,54.69,60.09,0.004,0.169,0.072,4.144,23.02,23.15,22.93,0.054,74.72,75.69,74.72,0,0,0,0,81.6,0,1019.199
"2023-07-01 07:00:00",4289,12.17,24.11,81.1,120.4,78.63,87.6,0.005,0.239,0.102,5.652,23.44,23.55,23.2,0.117,73.79,74.69,73.25,0,0,0,0,78.39,0,1019.355
"2023-07-01 07:10:00",4290,12.17,24.34,115,169.3,111.1,124.1,0.007,0.312,0.134,7.181,23.81,23.98,23.49,0.157,72.1,73.65,72,0,0,0,0,97.2,0,1019.445
"2023-07-01 07:20:00",4291,12.17,24.58,98.4,4.819,97,99.1,0.009,0.351,0.15,7.846,23.98,24.06,23.88,0.057,72.35,72.53,71.82,0,0,0,0,144.7,0,1019.598
"2023-07-01 07:30:00",4292,12.17,24.74,90.5,1.398,89.6,90.5,0.008,0.327,0.14,6.559,23.65,23.87,23.54,0.1,73.62,74,72.26,0.624,1.55,0,0.511,129.6,0,1019.766
"2023-07-01 07:40:00",4293,12.17,24.96,149.6,34.5,148.6,153.5,0.011,0.538,0.231,8.62,23.75,23.97,23.62,0.087,72.3,73.78,72.3,0.471,1.475,0,0.471,94.9,0,1019.887
"2023-07-01 07:50:00",4294,12.17,25.35,249.5,158.4,249,263,0.018,0.847,0.363,13.69,24.47,24.83,24,0.269,68.58,72.54,68.58,0.5,1.225,0,0.402,117.6,0,1019.92
"2023-07-01 08:00:00",4295,12.17,25.9,352.3,468.9,344.7,375.2,0.026,1.141,0.489,19.11,25.25,25.99,24.72,0.447,65.63,69.35,64.78,0.465,1.625,0,0.591,62.22,0,1019.928
"2023-07-01 08:10:00",4296,12.17,26.59,382.1,439.6,374.3,403.3,0.031,1.355,0.581,21.08,25.75,26.53,25.31,0.418,63.12,67.08,62.94,0.146,1,0,0.322,206.6,0,1020.02
"2023-07-01 08:20:00",4297,12.18,27.32,428,406,418.4,446.3,0.037,1.575,0.675,23.52,25.91,26.25,25.64,0.202,64.14,65.55,63.61,0.302,1.925,0,0.572,151.9,0,1020.114
"2023-07-01 08:30:00",4298,12.17,28.03,507.4,517,496.4,528.2,0.045,2.008,0.861,27.18,26.43,26.83,26.02,0.243,61.95,64.4,61.94,0.809,1.625,0,0.542,106.3,0,1020.138
"2023-07-01 08:40:00",4299,12.17,28.78,497.8,557.8,485.8,519.2,0.052,2.034,0.872,28.68,27.01,27.33,26.79,0.155,60.89,62.28,59.64,1.29,2.75,0.3,0.674,164.1,0,1020.129
"2023-07-01 08:50:00",4300,12.17,29.16,426.8,309.5,415,439.6,0.054,2.441,1.047,27.26,26.39,26.91,25.91,0.297,61.79,63.91,60.72,0.955,2.15,0,0.671,29.19,0,1020.197
"2023-07-01 09:00:00",4301,12.17,29.44,484.4,307,472.6,498.6,0.064,2.525,1.083,30.5,27.13,27.38,26.71,0.17,60.29,61.59,59.42,0.86,2.225,0,0.609,143.2,0,1020.229
"2023-07-01 09:10:00",4302,12.17,29.74,669.2,555.3,657.8,688.8,0.082,3.434,1.473,38.19,26.96,27.27,26.67,0.16,60.15,61.56,59.25,1.136,2.075,0,0.661,215.8,0,1020.317
"2023-07-01 09:20:00",4303,12.17,30.24,749.8,677.1,735,766.9,0.095,3.708,1.59,42.25,26.75,27.02,26.4,0.194,59.55,61.93,59.55,1.828,2.65,1.25,0.462,117,0,1020.335
"2023-07-01 09:30:00",4304,12.17,30.65,621.8,515.2,617,634.9,0.097,4.383,1.88,39.91,27.36,27.72,27,0.251,57.61,60.21,57.61,0.763,2.25,0,0.773,289.2,0,1020.306
"2023-07-01 09:40:00",4305,12.17,31.13,754.8,770.4,742.9,768.7,0.114,4.729,2.028,45.71,27.94,28.17,27.67,0.152,55.83,57.07,55.29,1.216,2.475,0.325,0.554,145.6,0,1020.195
"2023-07-01 09:50:00",4306,12.18,31.57,768.3,786.2,754.5,778.8,0.124,5.152,2.209,47.59,27.66,27.8,27.44,0.098,54.8,57.26,54.56,1.029,2.25,0,0.559,118.7,0,1020.099
"2023-07-01 10:00:00",4307,12.18,31.92,802,782,786.7,809,0.133,5.442,2.334,49.72,27.5,28.05,26.82,0.453,56.89,58.67,53.1,1.408,2.5,0.425,0.581,22.46,0,1020.019
"2023-07-01 10:10:00",4308,12.17,32.22,835,770,821,839,0.143,5.913,2.536,51.73,27.79,28.26,27.54,0.2,54.67,55.33,53.14,0.81,2.125,0,0.706,60.45,0,1020.063
"2023-07-01 10:20:00",4309,12.17,32.54,882,781.6,863,883,0.153,6.334,2.716,54.08,28,28.38,27.61,0.22,55.31,55.76,54.22,2.053,3.525,0.75,0.896,247.9,0,1020.047
"2023-07-01 10:30:00",4310,12.16,32.74,909,796.8,894,910,0.165,6.8,2.916,56.27,27.89,28.81,27.24,0.503,52.48,57.38,52.48,0.883,1.9,0,0.674,85.6,0,1019.948
"2023-07-01 10:40:00",4311,12.16,33.1,959,801,940,952,0.176,7.169,3.074,58.84,28.17,28.75,27.66,0.377,55.13,55.65,52.7,1.796,2.825,0,0.672,33.42,0,1019.919
"2023-07-01 10:50:00",4312,12.17,33.38,965,792.9,947,960,0.184,7.527,3.228,59.86,28.48,28.75,27.99,0.194,51.5,54.07,50.74,2.139,3.35,0.5,0.71,98,0,1019.894
"2023-07-01 11:00:00",4313,12.17,33.64,974,795.7,957,966,0.191,7.672,3.29,61.08,28.36,28.8,27.99,0.191,53.4,53.41,50.57,1.757,3.125,0.25,0.643,41.55,0,1019.654
"2023-07-01 11:10:00",4314,12.17,33.86,921,698.9,905,908,0.19,8.28,3.551,59.28,28.47,28.96,27.95,0.323,52.66,53.76,51.37,1.4,2.875,0,0.814,123.2,0,1019.414
"2023-07-01 11:20:00",4315,12.18,34.02,817,477.3,802,801,0.182,8.58,3.681,55.36,28.49,29.01,27.96,0.294,54.64,55.15,51.59,2.109,3.375,0.575,0.656,93.9,0,1019.259
"2023-07-01 11:30:00",4316,12.17,34.04,982,660.9,968,965,0.206,8.55,3.665,62.94,28.96,29.21,28.37,0.215,50.18,53.99,49.91,2.085,4.05,0.35,0.929,104.4,0,1019.264
"2023-07-01 11:40:00",4317,12.18,34.13,1022,773.1,1007,1001,0.212,8.55,3.668,64.71,28.8,29.05,28.36,0.23,49.68,51.51,49.09,2.09,3.525,1.1,0.615,61.16,0,1019.208
"2023-07-01 11:50:00",4318,12.17,34.19,1025,779.3,1012,1003,0.219,8.96,3.843,65.78,28.56,28.75,28.38,0.082,50.19,51.38,49.01,1.98,2.7,1.25,0.349,280,0,1019.023
"2023-07-01 12:00:00",4319,12.17,34.35,1025,785.6,1015,1001,0.223,9.01,3.862,66.11,29.83,30.48,28.91,0.442,44.71,50,44.71,1.804,3.925,0.475,0.996,154.2,0,1018.767
"2023-07-01 12:10:00",4320,12.17,34.7,1047,788,1037,1019,0.229,9.28,3.979,67.39,30.59,30.96,30.34,0.168,43.08,45.37,43.08,1.743,3.125,0.675,0.607,163.5,0,1018.642
"2023-07-01 12:20:00",4321,12.17,35.18,1069,797.9,1061,1037,0.234,9.4,4.031,68.5,31.27,31.62,30.94,0.223,42.78,43.3,41.4,1.392,2.675,0.3,0.783,209.6,0,1018.484
"2023-07-01 12:30:00",4322,12.17,35.6,1107,788.1,1098,1072,0.235,9.29,3.985,69.49,30.57,31.27,29.85,0.453,44.38,44.84,41.24,1.792,3.9,0.325,1.057,70.23,0,1018.259
"2023-07-01 12:40:00",4323,12.17,35.9,1062,700.8,1054,1031,0.221,8.52,3.652,65.17,31.04,31.26,30.88,0.1,41.8,44.68,41.8,2.386,3.95,1.25,0.68,86.3,0,1018.038
"2023-07-01 12:50:00",4324,12.17,36,859,423.8,853,830,0.193,9.04,3.878,56.23,30.43,31.2,29.95,0.423,40.55,43.76,39.63,1.449,2.5,0,0.709,321.2,0,1017.832
"2023-07-01 13:00:00",4325,12.16,36.21,1086,719.1,1084,1050,0.222,8.5,3.643,65.96,31.56,31.85,31.16,0.16,43.17,43.17,39.26,1.539,2.45,0.7,0.575,340.9,0,1017.612
"2023-07-01 13:10:00",4326,12.17,36.53,1042,733.6,1040,1003,0.219,8.96,3.842,65.27,31.55,31.77,31.05,0.182,43.71,43.71,41.72,2.017,3.175,0.4,0.831,67.59,0,1017.382
"2023-07-01 13:20:00",4327,12.18,36.73,1079,763.4,1076,1040,0.224,8.73,3.744,67.24,30.91,31.35,30.31,0.344,43.28,44.19,42.82,1.921,3.025,0.8,0.6,1.647,0,1017.251
"2023-07-01 13:30:00",4328,12.17,36.94,1082,729.2,1082,1042,0.214,8.81,3.777,64.96,31.27,31.82,30.94,0.19,41.37,43.2,41.37,1.598,2.75,0.675,0.611,109.5,0,1017.102
"2023-07-01 13:40:00",4329,12.18,37.35,1107,706,1111,1064,0.215,8.38,3.592,65.81,32.28,32.74,31.89,0.276,38.72,41.02,37.73,1.709,3.175,0,0.951,70.94,0,1017.009
"2023-07-01 13:50:00",4330,12.18,37.88,1067,644.2,1068,1027,0.205,7.563,3.243,63.4,33.05,33.7,32.48,0.431,36.31,38.88,35.35,1.626,3.6,0,0.773,155,0,1016.89
"2023-07-01 14:00:00",4331,12.17,38.36,1090,704.5,1090,1055,0.208,8.55,3.667,65.22,32.58,33.53,31.86,0.472,38.4,39.17,36.35,3.513,5.45,2,0.768,147.8,0,1016.605
"2023-07-01 14:10:00",4332,12.17,38.58,1094,706.7,1098,1055,0.191,6.457,2.769,62.83,32.67,33.2,31.86,0.415,35.46,38.96,35.14,1.271,3.4,0.225,0.851,193.1,0,1016.512
"2023-07-01 14:20:00",4333,12.18,38.82,745.4,344.8,744.9,719.4,0.127,3.642,1.562,43,32.8,33.41,32.43,0.311,34.97,35.83,33.85,1.88,3.175,1,0.646,109.8,0,1016.309
"2023-07-01 14:30:00",4334,12.17,38.69,289.8,12.44,283,276.6,0.069,2.386,1.023,22.82,32.62,32.79,32.17,0.149,35.81,35.81,33.94,1.1,2.55,0.325,0.643,32.91,0,1016.215
"2023-07-01 14:40:00",4335,12.17,38.16,250.2,0.168,241.9,240.2,0.061,2.615,1.121,20.23,31.3,32.12,30.49,0.58,45.2,45.33,36.06,2.421,4.45,0,1.457,50.02,0,1016.12
"2023-07-01 14:50:00",4336,12.17,37.22,331.6,13.5,326,323.2,0.072,3.451,1.48,25.07,30.43,30.61,30.26,0.112,44.75,45.88,44.75,3.159,4.3,1.5,0.794,251.8,0,1015.979
"2023-07-01 15:00:00",4337,12.18,36.42,809,473.8,816,782.3,0.12,5.381,2.307,45.78,30.73,31.49,30.23,0.345,43.53,45.03,43.53,2.86,3.575,2.075,0.448,343.9,0,1015.753
"2023-07-01 15:10:00",4338,12.17,36.43,946,669.9,960,911,0.126,4.433,1.901,49.85,32.68,33.34,31.71,0.504,39.93,42.83,38.91,2.005,4.175,0.275,1.255,338.9,0,1015.49
"2023-07-01 15:20:00",4339,12.17,36.55,671.3,392.1,678.6,642.8,0.098,4.021,1.724,38.62,31.27,31.87,30.92,0.27,41.31,42.88,40.39,2.84,4.375,0.85,0.913,330.4,0,1015.237
"2023-07-01 15:30:00",4340,12.18,36.5,639.5,395.4,649.8,615,0.093,2.848,1.221,37.65,31.52,31.83,31.18,0.189,42.05,42.05,41.23,3.145,4.475,1.6,0.886,311,0,1014.929
"2023-07-01 15:40:00",4341,12.17,36.37,727.4,582.4,742.6,699.2,0.095,3.789,1.625,40.59,31.76,32.4,31.25,0.336,39.77,42.01,39.57,1.939,3.4,0.325,0.96,299.5,0,1014.721
"2023-07-01 15:50:00",4342,12.17,36.54,761.4,658.8,776.5,731.1,0.092,3.429,1.47,41.55,31.81,32.31,31.33,0.276,39.93,41.15,39.39,3.164,5.25,0.9,1.038,307.7,0,1014.679
"2023-07-01 16:00:00",4343,12.16,36.52,688.4,558.6,702.5,661.3,0.08,2.962,1.27,37.94,31.48,31.78,31.23,0.161,39.02,41.01,38.87,3.737,4.625,1,0.824,268.5,0,1014.541
"2023-07-01 16:10:00",4344,12.18,36.45,647.3,500.2,662.1,622.5,0.069,2.608,1.118,34.96,31.6,31.92,31.31,0.197,38.64,39.85,37.93,3.5,5.775,1.4,1.181,330.9,0,1014.303
"2023-07-01 16:20:00",4345,12.18,36.52,579,405.5,594.3,557.5,0.059,2.151,0.922,31.36,32.3,32.64,31.94,0.189,37.02,38.52,36.36,2.141,3.875,0,0.95,18.7,0,1014.151
"2023-07-01 16:30:00",4346,12.17,36.72,480.3,262.9,493,461.5,0.048,1.806,0.774,27.04,32.34,32.91,31.89,0.357,36.87,37.54,35.82,2.136,3.825,0,1.248,17.62,0,1013.947
"2023-07-01 16:40:00",4347,12.17,36.84,435.6,202.8,447.8,418.1,0.043,1.586,0.68,24.91,32.88,33.54,32.04,0.491,35.53,36.83,33.98,0.698,1.725,0,0.586,175.6,0,1013.895
"2023-07-01 16:50:00",4348,12.18,37.05,425.1,192.5,434.8,405.3,0.035,1.189,0.51,22.46,32.98,33.22,32.77,0.154,35.55,36.02,35,1.672,3.35,0,0.975,175.3,0,1013.938
"2023-07-01 17:00:00",4349,12.17,37.14,310.7,147.7,317.8,294.2,0.022,0.623,0.267,15.5,32.8,33.17,32.24,0.305,36.81,36.81,35.23,2.609,4.15,0.25,0.957,318.1,0,1013.883
"2023-07-01 17:10:00",4350,12.18,36.84,156.2,14.14,156.5,146.9,0.012,0.415,0.178,9.1,32.18,32.39,31.76,0.226,37.98,38.01,36.82,2.144,3.85,0.775,0.86,222.9,0,1013.927
"2023-07-01 17:20:00",4351,12.17,36.22,110.6,0.257,108.6,104.5,0.009,0.309,0.133,6.701,31.52,31.72,31.36,0.118,38.57,38.87,38.09,3.549,4.725,1.95,0.899,230.7,0,1013.857
"2023-07-01 17:30:00",4352,12.17,35.39,92.1,0.001,90.2,88,0.007,0.286,0.123,5.722,31.23,31.35,31.09,0.077,39.31,39.33,38.66,4.216,5.55,2.5,0.766,267.6,0,1013.723
"2023-07-01 17:40:00",4353,12.16,34.66,93.5,0.032,92.1,90.2,0.007,0.29,0.124,5.896,31.07,31.18,30.97,0.059,39.47,39.71,38.95,3.964,5.3,1.95,0.884,265.1,0,1013.722
"2023-07-01 17:50:00",4354,12.18,34.07,91.6,0.089,90.3,88.3,0.007,0.25,0.107,5.797,30.98,31.16,30.85,0.096,39.38,39.68,38.93,4.203,5.7,2.5,0.795,260.8,0,1013.71
"2023-07-01 18:00:00",4355,12.17,33.63,83.6,0.114,82.6,80.6,0.006,0.212,0.091,5.273,30.94,30.98,30.86,0.034,39.45,39.74,39.21,3.899,5.35,2.875,0.706,249.2,0,1013.684
"2023-07-01 18:10:00",4356,12.17,33.31,75.6,0.103,74.45,72.53,0.005,0.183,0.079,4.828,30.77,30.92,30.69,0.056,39.42,39.61,39.23,4.257,5.75,2.475,0.744,294,0,1013.78
"2023-07-01 18:20:00",4357,12.18,33.01,66.89,0.694,65.88,64.03,0.004,0.15,0.064,4.359,30.63,30.74,30.58,0.043,39.39,39.51,39.15,4.404,5.9,2.85,0.713,259.5,0,1013.916
"2023-07-01 18:30:00",4358,12.18,32.76,55,1.289,54.21,52.35,0.003,0.117,0.05,3.697,30.64,30.7,30.58,0.03,38.61,39.4,38.61,3.659,5.5,2.525,0.885,225.4,0,1014.043
"2023-07-01 18:40:00",4359,12.17,32.56,43.15,0.021,42.42,40.5,0.002,0.081,0.035,2.964,30.67,30.74,30.62,0.038,38.5,38.75,38.08,3.232,4.925,1.75,0.835,260.6,0,1014.158
"2023-07-01 18:50:00",4360,12.17,32.42,29.83,0.003,28.97,27.37,0.002,0.059,0.025,2.16,30.68,30.72,30.65,0.02,38.49,38.67,38.26,2.768,4.1,1.55,0.7,283.5,0,1014.271
"2023-07-01 19:00:00",4361,12.17,32.29,15.92,0,14.89,13.63,0.001,0.037,0.016,1.367,30.59,30.64,30.56,0.021,38.62,38.91,38.29,2.33,4.075,1.55,0.631,287.2,0,1014.513
"2023-07-01 19:10:00",4362,12.16,32.13,6.795,0,5.74,4.572,0.001,0.024,0.01,0.784,30.38,30.52,30.28,0.051,38.54,38.87,38.32,2.261,3.375,1.15,0.663,227.2,0,1014.584
"2023-07-01 19:20:00",4363,12.17,31.94,1.039,0,0.459,0.086,0,0.016,0.007,0.333,30.09,30.3,29.93,0.114,38.32,38.7,38.07,2.343,3.025,1.7,0.374,281.3,0,1014.562
"2023-07-01 19:30:00",4364,12.17,31.72,0,0,0,0,0,0.013,0.005,0.09,29.85,29.93,29.71,0.06,38.44,38.69,38.14,2.138,2.725,1.575,0.341,273.1,0,1014.575
"2023-07-01 19:40:00",4365,12.17,31.48,0,0.006,0,0,0,0.011,0.005,0.011,29.59,29.72,29.51,0.052,39.34,39.34,38.53,1.505,2.775,0,0.838,107.1,0,1014.799
"2023-07-01 19:50:00",4366,12.17,31.24,0.285,0.004,0,0,0,0.011,0.005,0.001,28.43,29.51,27.74,0.596,49.49,49.49,39.49,4.076,6.025,1.925,1.04,128.6,0,1015.125
