"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-06-05 10:50:00",568,12.17,34.14,891,747.9,163,795.4,0.16,6.56,2.813,50.8,29.21,29.82,28.83,0.264,48.62,50.26,47.13,2.91,3.75,1.675,0.635,187.6,0,1015.526
"2023-06-05 11:00:00",569,12.17,34.26,912,757.4,165.1,817,0.169,6.859,2.941,52.59,29.98,30.35,29.61,0.225,47.48,48.46,46.2,2.376,4.25,0.275,1.023,155.7,0,1015.509
"2023-06-05 11:10:00",570,12.18,34.48,925,754.6,167.3,828,0.175,7.13,3.057,53.46,29.93,30.12,29.74,0.11,48.55,48.55,46.71,2.464,5.05,0,1.379,262.8,0,1015.471
"2023-06-05 11:20:00",571,12.17,34.6,946,763.1,168.8,850,0.182,7.444,3.192,55.07,29.46,29.74,29.15,0.162,47.66,49.75,47.25,3.125,4.85,1.6,1.008,136.8,0,1015.386
"2023-06-05 11:30:00",572,12.17,34.67,962,772.1,168.9,865,0.188,7.646,3.279,56.33,30.02,30.32,29.63,0.223,47.59,48.37,46.06,2.874,4.075,1.375,0.834,170.9,0,1015.187
"2023-06-05 11:40:00",573,12.17,34.79,973,775.6,168.9,873,0.193,7.781,3.337,57.22,30.04,30.27,29.81,0.118,46.32,47.89,45.69,2.49,4.075,1.225,0.835,198.5,0,1014.999
"2023-06-05 11:50:00",574,12.17,34.9,980,772.2,171.2,880,0.196,7.881,3.38,57.67,30.01,30.17,29.8,0.119,45.68,47.01,45.44,2.555,4.625,0.725,1.19,194.3,0,1014.883
"2023-06-05 12:00:00",575,12.17,35.09,988,774,173.2,886,0.199,7.99,3.426,58.28,30.95,31.54,30.27,0.46,42.26,46.27,41.7,1.678,3.375,0.275,0.914,114.1,0,1014.78
"2023-06-05 12:10:00",576,12.17,35.45,992,766.8,178.9,888,0.201,8.14,3.49,58.46,31.67,31.99,31.37,0.208,40.69,43.07,40.54,1.799,4.475,0.4,1.108,146.8,0,1014.662
"2023-06-05 12:20:00",577,12.17,35.79,1003,762.7,184.8,896,0.203,8.18,3.507,58.89,31.19,32.03,30.73,0.292,42.79,43.37,40.81,3.812,6.25,1.55,1.315,224.9,0,1014.571
"2023-06-05 12:30:00",578,12.17,35.98,1004,762.5,188.3,898,0.204,8.17,3.501,59.1,31.36,31.72,30.74,0.288,40.76,42.95,39.7,1.701,2.875,0.3,0.695,220.9,0,1014.499
"2023-06-05 12:40:00",579,12.17,36.19,1009,762.6,190.9,901,0.204,8.08,3.466,59.25,31.53,31.94,31,0.341,41.2,41.98,39.67,2.634,3.95,0.875,0.779,147.8,0,1014.328
"2023-06-05 12:50:00",580,12.17,36.38,1011,757.8,198,903,0.203,8.18,3.509,59.47,31.86,32.03,31.73,0.071,38.94,41.15,38.94,2.633,4.55,1.4,0.8,108.3,0,1014.291
"2023-06-05 13:00:00",581,12.17,36.54,1008,753,202.1,901,0.2,7.924,3.398,59.08,31.57,32.18,31.28,0.277,39.16,41.08,38.99,2.801,4.3,1.4,0.845,183.1,0,1014.128
"2023-06-05 13:10:00",582,12.17,36.61,1011,750.5,211,904,0.198,7.735,3.317,58.98,31.93,32.61,31.34,0.419,35.95,39.83,35.72,3.077,5.1,0.9,1.173,245.3,0,1013.886
"2023-06-05 13:20:00",583,12.18,36.88,1013,732.1,236.8,901,0.194,7.715,3.308,58.59,32.74,32.91,32.59,0.106,35.52,36.68,35.14,2.424,4.075,0.85,0.906,215.4,0,1013.835
"2023-06-05 13:30:00",584,12.17,37.29,853,518.5,262.5,759,0.167,7.189,3.083,50.49,32.89,33.21,32.52,0.213,35.46,36.57,33.68,3.704,6.325,1.05,1.505,138.6,0,1013.659
"2023-06-05 13:40:00",585,12.17,37.47,955,614,276.1,854,0.173,5.91,2.534,53.8,32.35,32.6,32.19,0.111,34.85,36.86,33.86,3.57,5.55,0.95,1.21,147.1,0,1013.499
"2023-06-05 13:50:00",586,12.16,37.61,851,478.5,292.4,765.4,0.154,7.046,3.021,48.58,32.93,33.4,32.27,0.404,32.1,35.62,32.1,2.191,5,0,1.442,158,0,1013.367
"2023-06-05 14:00:00",587,12.18,37.86,996,716.5,255.6,889,0.173,6.736,2.888,55.48,33.01,33.3,32.78,0.145,33.28,34.7,32.77,3.324,5.025,1.9,0.956,119.1,0,1013.257
"2023-06-05 14:10:00",588,12.17,38.17,913,616.5,261.3,818,0.156,5.422,2.325,51.09,33.48,34.01,33.13,0.318,32.23,33.7,32.17,1.769,3.35,0,0.803,138.5,0,1013.089
"2023-06-05 14:20:00",589,12.17,38.48,594,225,287.9,534.8,0.116,4.092,1.755,37.45,33.25,34.05,32.48,0.572,32.74,33.55,32.33,2.473,3.425,1.275,0.543,201.8,0,1013.073
"2023-06-05 14:30:00",590,12.17,38.27,452.1,123.1,269.7,411.6,0.096,3.308,1.418,31.02,32.36,32.68,32.09,0.205,32.97,33.51,32.37,3.79,6,0.95,1.154,190,0,1012.915
"2023-06-05 14:40:00",591,12.17,37.74,485.2,152.8,273.4,444.7,0.091,2.687,1.152,30.88,32.34,32.88,31.86,0.35,33.06,33.92,32.19,2.726,4.425,0.6,1.026,165.3,0,1012.832
"2023-06-05 14:50:00",592,12.17,37.28,194.9,0.078,166,181.6,0.047,1.596,0.684,15.9,32.21,32.93,31.78,0.37,33.32,34.04,32.19,2.704,3.875,1.775,0.476,185.5,0,1012.873
"2023-06-05 15:00:00",593,12.17,36.71,157.6,0.135,131.6,147.7,0.036,1.108,0.475,12.85,31.41,32.22,29.95,0.847,39.51,39.51,33.26,2.786,5.5,0.45,1.561,88.2,0,1012.974
"2023-06-05 15:10:00",594,12.17,35.78,114.6,0,96.4,98.5,0.023,0.908,0.389,9.15,29.62,29.98,29.21,0.215,44.98,45.18,39.61,4.138,6.15,2.275,0.923,0.244,0,1012.931
"2023-06-05 15:20:00",595,12.17,34.66,139.5,0,116.1,116.9,0.026,1.066,0.457,10.69,28.9,29.19,28.66,0.196,42.46,45.8,41.66,3.96,6.575,2.6,1.054,40.92,0,1012.801
"2023-06-05 15:30:00",596,12.17,33.51,129,0.047,107.6,105.8,0.026,1.073,0.46,10.75,28.31,28.65,28.15,0.183,43.27,43.93,41.95,4.5,5.95,2.5,0.922,29.51,0,1012.773
"2023-06-05 15:40:00",597,12.18,32.68,446.3,339.7,165,381.4,0.053,3.21,1.376,23.94,28.66,29.54,28.14,0.433,40.87,43.52,40.31,3.397,5.35,1.45,1.09,50.15,0,1012.457
"2023-06-05 15:50:00",598,12.17,32.76,727.4,637.6,228.6,641.4,0.082,3.236,1.388,37.54,30.24,30.84,29.66,0.364,38.07,40.68,37.17,4.192,6.275,2.775,0.919,342.6,0,1012.355
"2023-06-05 16:00:00",599,12.16,33.44,668.2,625.8,209.2,590,0.076,2.868,1.23,35.21,31.57,32.15,30.98,0.356,35.95,37.36,35.55,2.262,4.125,0.95,0.91,50.08,0,1012.354
"2023-06-05 16:10:00",600,12.17,34.35,609.9,598.5,188.6,532.4,0.066,2.442,1.047,31.75,31.99,32.4,31.65,0.209,35.64,36.66,35.55,2.324,3.65,1.3,0.7,42.18,0,1012.366
"2023-06-05 16:20:00",601,12.17,35.22,561.4,567.9,178.3,484.9,0.058,2.188,0.938,29.03,32.41,32.73,32.07,0.181,35.45,35.91,34.65,2.069,3.925,0.65,0.989,43.71,0,1012.221
"2023-06-05 16:30:00",602,12.17,35.95,527.6,561.3,164.9,447.4,0.051,1.857,0.796,26.86,32.22,33.35,29.73,1.172,47.25,47.25,33.15,3.337,10.85,0.35,3.068,174.6,0,1012.288
"2023-06-05 16:40:00",603,12.18,35.88,485,539.2,153.7,406.7,0.043,1.616,0.693,24.19,28.93,29.61,28.54,0.278,49.29,50.7,47.17,5.021,7.975,2.975,1.269,161.6,0,1012.467
"2023-06-05 16:50:00",604,12.17,35.26,445.1,527.9,143.8,370.7,0.037,1.374,0.589,22.17,28.82,29.45,28.46,0.318,46.37,48.53,45.78,4.032,7.25,1.625,1.761,199.5,0,1012.586
"2023-06-05 17:00:00",605,12.16,34.89,403.4,509.8,134.8,329.6,0.032,1.183,0.507,20.05,30.13,30.55,29.59,0.312,41.78,46.28,41.23,2.248,3.825,1.35,0.699,126.9,0,1012.546
"2023-06-05 17:10:00",606,12.17,34.8,367.1,486.8,126.9,293.4,0.027,0.98,0.42,18.04,30.27,30.49,30.1,0.123,39.39,41.2,39.05,3.021,4.8,1.7,0.792,126.7,0,1012.486
"2023-06-05 17:20:00",607,12.17,34.73,335.1,447.8,130,262.6,0.022,0.811,0.348,16.11,30.46,30.71,30.23,0.165,38.05,39.8,38.05,1.645,2.675,0.225,0.66,107.3,0,1012.577
"2023-06-05 17:30:00",608,12.17,34.76,301.6,444.8,116.6,228.2,0.018,0.667,0.286,14.41,30.72,30.91,30.59,0.094,38.12,38.95,37.22,1.941,3.125,0.875,0.529,143.1,0,1012.664
"2023-06-05 17:40:00",609,12.16,34.84,265.9,431,103.9,195.6,0.015,0.528,0.227,12.54,30.77,31.12,30.44,0.212,38.82,38.82,36.49,1.894,3.6,0.25,0.906,127.8,0,1012.764
"2023-06-05 17:50:00",610,12.17,34.8,224.6,397.2,90.8,159.5,0.012,0.411,0.176,10.55,30.49,30.79,30.17,0.199,38.75,38.75,36.92,1.763,2.475,0.65,0.442,227,0,1012.847
"2023-06-05 18:00:00",611,12.17,34.64,191.5,371,81.6,132,0.009,0.308,0.132,8.83,30.36,30.59,30.19,0.13,37.46,39.56,37.46,1.515,2.95,0,0.76,295.8,0,1012.881
"2023-06-05 18:10:00",612,12.17,34.36,153.7,323.9,69.23,102.9,0.007,0.232,0.099,7.102,29.91,30.39,29.55,0.219,38.86,39.35,37.79,2.176,2.8,1.85,0.231,286.4,0,1012.809
"2023-06-05 18:20:00",613,12.17,33.95,116.3,260,58.06,75.41,0.005,0.166,0.071,5.561,29.64,29.84,29.44,0.109,41.48,41.48,38.52,2.35,3.55,1.7,0.505,267.1,0,1012.822
"2023-06-05 18:30:00",614,12.17,33.42,84.7,198.5,46.57,53.12,0.003,0.116,0.05,4.233,29.18,29.39,29.09,0.092,41.45,41.7,40.71,2.869,3.3,2.475,0.257,337.7,0,1012.804
"2023-06-05 18:40:00",615,12.17,32.84,61.31,163,36.34,38.07,0.002,0.077,0.033,3.052,29.08,29.12,29.03,0.026,41.19,41.19,39.69,2.536,3.225,1.4,0.436,336.1,0,1012.763
"2023-06-05 18:50:00",616,12.17,32.32,38.37,105.5,25.63,25.62,0.002,0.05,0.021,2.027,28.92,29,28.88,0.035,40.15,40.9,39.6,2.298,3.025,1.35,0.443,316,0,1012.844
"2023-06-05 19:00:00",617,12.17,31.85,18.01,13.18,14.46,12.92,0.001,0.031,0.013,1.194,28.99,29.07,28.94,0.041,41.53,41.53,39.91,1.894,2.525,1.375,0.355,236.5,0,1012.931
"2023-06-05 19:10:00",618,12.17,31.43,6.299,0.012,4.622,3.218,0.001,0.019,0.008,0.552,28.72,28.94,28.52,0.121,43.58,43.58,41.65,1.906,2.525,1.15,0.384,239.5,0,1013.227
"2023-06-05 19:20:00",619,12.18,31.02,0.543,0,0.112,0,0,0.01,0.004,0.164,28.42,28.51,28.37,0.037,43.42,43.86,43.18,2.178,2.475,1.675,0.224,270.4,0,1013.388
"2023-06-05 19:30:00",620,12.17,30.69,0,0.005,0,0,0,0.011,0.005,0.027,28.33,28.38,28.23,0.031,45.29,45.29,43.22,1.603,2.3,0.525,0.505,161.9,0,1013.531
"2023-06-05 19:40:00",621,12.17,30.42,0,0,0,0,0,0.011,0.005,0.003,28.18,28.25,28.03,0.066,45.29,45.52,44.54,0.129,0.875,0,0.246,309,0,1013.569
"2023-06-05 19:50:00",622,12.17,30.19,0,0.001,0,0,0,0.01,0.004,0.001,28.12,28.16,28.05,0.028,44.46,45.54,44.4,0.035,0.4,0,0.106,314.4,0,1013.629
"2023-06-05 20:00:00",623,12.17,30.04,0,0.031,0,0,0,0.012,0.005,0.001,28.19,28.23,28.14,0.027,45.15,45.15,44.09,0.244,1,0,0.327,9.92,0,1013.748
"2023-06-05 20:10:00",624,12.17,29.96,0,0.016,0,0,0,0.01,0.004,0.001,28.14,28.18,28.09,0.025,45.8,45.87,44.47,0.476,1.05,0,0.426,336.7,0,1013.827
"2023-06-05 20:20:00",625,12.17,29.89,0,0,0,0,0,0.012,0.005,0.001,28.02,28.1,27.93,0.057,45.35,46.71,45.17,0.069,0.95,0,0.222,339.3,0,1014.05
"2023-06-05 20:30:00",626,12.17,29.82,0,0.018,0,0,0,0.011,0.005,0.001,27.97,28.03,27.91,0.045,46.55,46.63,45.16,0.224,1.45,0,0.441,138,0,1014.099
"2023-06-05 20:40:00",627,12.17,29.76,0,0.01,0,0,0,0.01,0.004,0.001,27.89,27.99,27.85,0.036,48.21,48.68,47.3,1.78,2.375,0.4,0.592,170.4,0,1014.194
"2023-06-05 20:50:00",628,12.17,29.69,0,0,0,0,0,0.01,0.004,0.001,27.76,27.93,27.39,0.187,48.68,49,47.6,0.939,2.175,0,0.736,303.3,0,1014.405
"2023-06-05 21:00:00",629,12.17,29.58,0,0.004,0,0,0,0.01,0.004,0.001,27.43,27.52,27.32,0.066,46.88,48.49,46.88,0.688,1.6,0,0.61,284.9,0,1014.743
"2023-06-05 21:10:00",630,12.17,29.48,0,0.015,0,0,0,0.01,0.004,0,27.42,27.61,27.15,0.156,50.82,50.89,46.77,1.021,1.825,0,0.68,317.6,0,1014.921
"2023-06-05 21:20:00",631,12.17,29.35,0,0.018,0,0,0,0.01,0.004,0.001,27.19,27.37,27.03,0.107,48.24,50.33,47.08,0.48,1.3,0,0.386,156,0,1015.114
"2023-06-05 21:30:00",632,12.18,29.28,0,0.119,0,0,0,0.01,0.004,0.001,27.48,27.52,27.4,0.035,50.36,50.36,48.05,2.659,4.425,1.875,0.576,145.6,0,1015.245
"2023-06-05 21:40:00",633,12.17,29.19,0,0,0,0,0,0.01,0.004,0.001,27.02,27.37,26.77,0.192,46.92,51.7,46.92,2.657,4.525,0.95,1.031,115.8,0,1015.469
"2023-06-05 21:50:00",634,12.17,29.01,0,0,0,0,0,0.01,0.004,0,26.72,26.78,26.66,0.031,45.98,47.66,45.82,1.694,2.65,0,0.624,103,0,1015.567
"2023-06-05 22:00:00",635,12.17,28.8,0,0.001,0,0,0,0.01,0.004,0.001,26.66,26.69,26.64,0.014,44.49,46.24,43.93,1.879,3.225,0.25,0.856,97.4,0,1015.741
"2023-06-05 22:10:00",636,12.17,28.6,0,0.057,0,0,0,0.016,0.007,0.001,26.71,26.75,26.67,0.022,43.8,44.03,43.18,1.595,3.375,0.475,0.562,81.2,0,1016.071
"2023-06-05 22:20:00",637,12.17,28.49,0,0.005,0,0,0,0.016,0.007,0.001,26.48,26.7,26.36,0.09,45.74,45.74,43.99,2.306,3.65,1.025,0.704,123.1,0,1016.527
"2023-06-05 22:30:00",638,12.17,28.37,0,0,0,0,0,0.016,0.007,0.001,26.01,26.32,25.72,0.181,50.06,50.06,45.86,2.135,2.7,1.3,0.398,85.6,0,1016.759
"2023-06-05 22:40:00",639,12.17,28.19,0,0,0,0,0,0.011,0.005,0.001,25.39,25.67,25.15,0.134,53.6,53.6,50.23,2.793,4.075,1.1,0.662,123.2,0,1016.93
"2023-06-05 22:50:00",640,12.17,27.93,0,0,0,0,0,0.011,0.005,0,24.9,25.14,24.69,0.143,56.16,56.16,53.68,3.3,5.975,2.125,0.956,71.17,0,1017.195
"2023-06-05 23:00:00",641,12.17,27.62,0.058,0,0,0,0,0.009,0.004,0,24.38,24.68,23.92,0.269,61.66,61.66,56.37,2.979,4.925,1.675,0.89,55.59,0,1017.708
"2023-06-05 23:10:00",642,12.17,27.24,0.203,0,0,0,0,0.011,0.005,0,23.53,23.92,22.95,0.295,68.69,68.69,61.9,2.866,4.875,1.7,0.848,67.82,0,1018.217
"2023-06-05 23:20:00",643,12.17,26.77,0.08,0,0,0,0,0.01,0.004,0,22.86,22.93,22.79,0.047,68.04,68.99,67.65,2.854,3.9,1.1,0.678,57.95,0,1018.578
"2023-06-05 23:30:00",644,12.17,26.3,0.609,0,0,0,0,0.011,0.005,0,22.3,22.9,21.49,0.502,73.3,73.73,67.89,3.459,6.025,1.65,1.046,49.85,0,1018.724
"2023-06-05 23:40:00",645,12.17,25.72,0.041,0,0,0,0,0.01,0.004,0,21.43,21.51,21.23,0.083,72.27,74.03,69.54,2.279,3.45,0.55,0.734,115.1,0,1018.54
"2023-06-05 23:50:00",646,12.17,25.19,0,0,0,0,0,0.011,0.005,0,21.24,21.31,21.2,0.037,72.96,73.29,72.47,0.635,2.05,0,0.596,135.6,0,1018.65
"2023-06-06 00:00:00",647,12.17,24.76,0,0.001,0,0,0,0.011,0.005,0,21.05,21.25,20.57,0.219,75.52,75.52,72.13,2.154,3.45,0,0.873,310.6,0,1018.786
"2023-06-06 00:10:00",648,12.17,24.35,0,0,0,0,0,0.011,0.005,0,20.58,20.65,20.51,0.041,78.47,79.11,75.74,1.863,3.15,0.6,0.747,34.89,0,1018.843
"2023-06-06 00:20:00",649,12.17,24.01,0,0.063,0,0,0,0.011,0.005,0,20.76,20.9,20.62,0.072,75.64,78.64,75.32,2.169,4.5,0.5,1.057,31.59,0,1018.865
"2023-06-06 00:30:00",650,12.17,23.78,0,0.092,0,0,0,0.011,0.005,0,21.09,21.22,20.93,0.091,75.94,75.94,74.94,1.622,3.825,0.25,0.806,81.3,0,1018.948
"2023-06-06 00:40:00",651,12.17,23.66,0,0.097,0,0,0,0.011,0.005,0,21.21,21.34,21.09,0.069,75.66,76.29,75.66,1.519,3.425,0.375,0.772,43.73,0,1018.835
"2023-06-06 00:50:00",652,12.16,23.6,0,0.026,0,0,0,0.01,0.004,0,21.26,21.32,21.21,0.026,76.1,76.23,75.63,1.571,2.975,0.375,0.621,109.4,0,1018.895
"2023-06-06 01:00:00",653,12.17,23.57,0,0.054,0,0,0,0.011,0.005,0,21.29,21.42,21.23,0.051,74.77,76.18,74.77,1.016,2.225,0,0.653,121.9,0,1019.089
"2023-06-06 01:10:00",654,12.17,23.55,0.828,0,0,0.062,0,0.011,0.005,0,21.28,21.4,21.03,0.101,76.45,76.45,74.5,0.681,1.5,0,0.482,350.2,0.1,1019.462
"2023-06-06 01:20:00",655,12.16,23.07,4.006,0.009,0,0.011,0,0.012,0.005,0,19.82,20.97,19.06,0.647,94.7,94.7,77.76,1.596,2.8,0.35,0.572,161,0,1019.537
"2023-06-06 01:30:00",656,12.16,22.42,0.256,0.072,0,0.11,0,0.011,0.005,0,19.08,19.14,19,0.04,93.9,96.7,93.5,2.686,4.05,0.425,1.215,153.2,0,1019.5
"2023-06-06 01:40:00",657,12.18,21.85,0.276,0.003,0,0.012,0,0.012,0.005,0,19,19.1,18.96,0.041,92.8,94.4,92.5,2.34,4.2,0.7,0.898,240.5,0,1019.619
"2023-06-06 01:50:00",658,12.17,21.37,0.002,0.03,0,0,0,0.009,0.004,0,18.99,19.03,18.96,0.02,94.5,94.5,92.6,0.833,2.05,0,0.611,161.8,0,1019.798
"2023-06-06 02:00:00",659,12.17,21.05,0,0.061,0,0,0,0.01,0.004,0,18.98,19.06,18.96,0.025,95.3,95.8,92.9,0.275,1.4,0,0.495,28.36,0,1019.762
"2023-06-06 02:10:00",660,12.17,20.84,0,0.129,0,0.01,0,0.012,0.005,0,18.92,19,18.83,0.052,97.1,97.8,94.8,0.558,1.525,0,0.548,44.51,0,1019.787
"2023-06-06 02:20:00",661,12.16,20.73,0.053,0.031,0,0.006,0,0.013,0.006,0,18.71,18.92,18.49,0.131,99.3,99.3,97.3,1.593,2.15,0.725,0.398,53.13,0,1019.953
"2023-06-06 02:30:00",662,12.16,20.59,0.502,0.007,0,0.001,0,0.012,0.005,0,18.16,18.45,17.99,0.16,100,100,99.3,1.45,2.525,0,0.768,1.68,0,1019.842
"2023-06-06 02:40:00",663,12.16,20.41,0.062,0.007,0,0,0,0.01,0.004,0,17.94,18.03,17.81,0.051,100,100,100,0.513,1.675,0,0.54,38.02,0,1019.947
"2023-06-06 02:50:00",664,12.17,20.22,0.121,0.006,0,0,0,0.011,0.005,0.001,17.85,17.95,17.77,0.059,99.6,100,99.6,1.069,2.125,0.275,0.47,90.5,0,1019.879
"2023-06-06 03:00:00",665,12.17,20.06,0.004,0.04,0,0.004,0,0.011,0.005,0,17.97,18.03,17.9,0.035,98.2,99.4,98.2,0.801,1.4,0,0.407,94.6,0,1019.818
"2023-06-06 03:10:00",666,12.16,19.95,0,0.077,0.003,0.115,0,0.012,0.005,0.001,18.07,18.13,18.02,0.027,98.9,98.9,98.1,0.035,0.4,0,0.106,336.4,0,1019.703
"2023-06-06 03:20:00",667,12.17,19.89,0,0.017,0,0.026,0,0.012,0.005,0.001,18.04,18.1,18,0.033,98.3,98.9,98.1,0.054,0.4,0,0.13,316.3,0,1019.736
"2023-06-06 03:30:00",668,12.17,19.81,0,0.04,0.111,0.517,0,0.012,0.005,0.001,18.11,18.25,18.02,0.073,97.2,98.2,97.1,0.704,1.25,0,0.531,287.2,0,1019.798
"2023-06-06 03:40:00",669,12.17,19.79,0,0.121,0.439,1.406,0,0.012,0.005,0.001,18.42,18.56,18.27,0.085,96,97.3,95.8,0.753,1.475,0,0.527,278,0,1019.714
"2023-06-06 03:50:00",670,12.17,19.88,0.009,0.098,0.676,1.964,0,0.011,0.005,0.001,18.62,18.68,18.55,0.03,95.9,96.1,95.4,0.451,1.175,0,0.458,293.5,0,1019.653
"2023-06-06 04:00:00",671,12.16,20.02,0.002,0.089,0.594,1.564,0,0.01,0.004,0.002,18.72,18.78,18.66,0.036,96.3,97.1,95.8,0.353,1.25,0,0.425,261.5,0,1019.503
"2023-06-06 04:10:00",672,12.17,20.17,0.061,0.007,0.495,1.363,0,0.012,0.005,0.002,18.8,18.85,18.76,0.021,95.1,96.2,95,0.071,0.8,0,0.216,267.7,0,1019.361
"2023-06-06 04:20:00",673,12.16,20.27,0,0,0.158,0.495,0,0.009,0.004,0.001,18.81,18.85,18.77,0.02,96.2,96.5,95.1,0,0,0,0,270.6,0,1019.301
"2023-06-06 04:30:00",674,12.16,20.33,0,0.017,0.064,0.236,0,0.012,0.005,0.001,18.82,18.87,18.78,0.03,97,97,95.8,0,0,0,0,329.1,0,1019.246
"2023-06-06 04:40:00",675,12.17,20.37,0,0.115,0.163,0.445,0,0.012,0.005,0.001,18.85,18.91,18.75,0.052,97.9,97.9,97,0.384,1.025,0,0.406,0.155,0,1019.288
"2023-06-06 04:50:00",676,12.16,20.46,0,0.157,0.512,1.047,0,0.012,0.005,0.001,19,19.1,18.91,0.047,97.5,98.2,97.4,0.164,0.75,0,0.24,66.44,0,1019.296
"2023-06-06 05:00:00",677,12.17,20.57,0,0.034,0.195,0.347,0,0.012,0.005,0.001,19.17,19.2,19.13,0.019,97.1,98.1,97.1,0,0,0,0,42.96,0,1019.286
"2023-06-06 05:10:00",678,12.17,20.66,0,0.005,0.131,0.172,0,0.012,0.005,0.001,19.2,19.26,19.15,0.033,98.3,98.3,96.5,0.155,0.825,0,0.28,17.72,0,1019.278
"2023-06-06 05:20:00",679,12.17,20.72,0,0.021,0.004,0.024,0,0.01,0.004,0.001,19.24,19.31,19.2,0.038,97.3,98.5,97.2,0,0,0,0,16.94,0,1019.18
"2023-06-06 05:30:00",680,12.16,20.77,0,0.037,0.057,0.177,0,0.009,0.004,0.002,19.35,19.39,19.32,0.021,97.7,97.7,96.9,0,0,0,0,0.155,0,1019.036
"2023-06-06 05:40:00",681,12.17,20.8,0,0.001,0,0,0,0.012,0.005,0.004,19.25,19.32,19.19,0.036,97.8,98.3,97.6,0,0,0,0,18.22,0,1018.988
"2023-06-06 05:50:00",682,12.17,20.76,0,0,0,0,0,0.013,0.006,0.037,19.27,19.32,19.2,0.031,96.8,97.8,96.5,0,0,0,0,12.05,0,1018.922
"2023-06-06 06:00:00",683,12.16,20.67,1.363,0,1.209,0.757,0,0.018,0.008,0.2,19.26,19.3,19.21,0.019,96.6,97.2,96.5,0,0,0,0,2.764,0,1018.884
"2023-06-06 06:10:00",684,12.16,20.57,7.489,0.6,6.4,6.281,0.001,0.03,0.013,0.624,19.19,19.28,19.06,0.076,98.1,98.1,96.6,0,0,0,0,47.63,0,1018.792
"2023-06-06 06:20:00",685,12.17,20.47,20.17,34.87,15.48,16.01,0.001,0.053,0.023,1.318,19,19.06,18.94,0.038,98.7,98.7,98.2,0,0,0,0,128,0,1018.697
"2023-06-06 06:30:00",686,12.17,20.49,39.01,89.7,25.83,27.57,0.002,0.079,0.034,2.225,19.11,19.16,19.04,0.034,99.1,99.1,98.6,0,0,0,0,192.5,0,1018.654
"2023-06-06 06:40:00",687,12.17,20.61,63.38,150.3,36.48,37.55,0.002,0.12,0.052,3.317,19.3,19.44,19.19,0.074,98.1,99.3,98.1,0,0,0,0,153.6,0,1018.573
"2023-06-06 06:50:00",688,12.16,20.87,94.7,223.8,46.73,58.52,0.004,0.175,0.075,4.581,19.51,19.59,19.43,0.042,95.6,97.8,95.5,0.141,0.875,0,0.306,154.3,0,1018.596
"2023-06-06 07:00:00",689,12.17,21.21,124.2,272.4,56.64,80.5,0.005,0.241,0.104,5.942,19.84,20.08,19.62,0.145,96.3,96.7,95.7,0.031,0.625,0,0.136,108.7,0,1018.713
"2023-06-06 07:10:00",690,12.16,21.59,161.8,306,72.22,112.1,0.007,0.306,0.131,7.375,20.23,20.39,20.1,0.088,94.6,96.3,94.6,0.212,0.95,0,0.345,155.4,0,1018.856
"2023-06-06 07:20:00",691,12.17,22.04,218.6,309.8,108.5,160.3,0.009,0.406,0.174,8.69,20.35,20.43,20.27,0.039,93.1,96,93.1,0.877,2.025,0,0.703,211.5,0,1018.967
"2023-06-06 07:30:00",692,12.17,22.49,228.1,367,92.2,165.8,0.012,0.546,0.234,10.74,20.37,20.72,20.21,0.139,95,95,92.8,0.096,0.95,0,0.255,130.4,0,1018.976
"2023-06-06 07:40:00",693,12.17,22.95,263.8,417.6,95.2,195.7,0.016,0.698,0.299,12.79,20.94,21.19,20.79,0.113,92.9,95.5,91.3,0.011,0.225,0,0.049,122.7,0,1018.881
"2023-06-06 07:50:00",694,12.17,23.46,303.2,455.3,102.5,230.2,0.02,0.859,0.369,14.8,21.56,21.72,21.22,0.153,88.9,92.4,88.4,0.186,1.4,0,0.42,112.2,0,1018.787
"2023-06-06 08:00:00",695,12.17,23.91,345,465,119.7,269.6,0.024,1.051,0.451,16.72,21.78,22.2,21.53,0.239,90.3,91.5,88.8,0.215,1.225,0,0.345,135.6,0,1018.834
"2023-06-06 08:10:00",696,12.16,24.39,383.8,492.1,127.1,303.7,0.029,1.255,0.538,18.68,22.14,22.21,22.06,0.044,90.3,90.3,87.8,0.234,0.975,0,0.333,88.4,0,1018.81
"2023-06-06 08:20:00",697,12.16,24.87,436.2,505.1,151.3,351.7,0.034,1.505,0.645,21.4,22.35,22.52,22.16,0.112,87.4,89,86.1,0.374,1.95,0,0.614,96.5,0,1018.774
"2023-06-06 08:30:00",698,12.17,25.32,461.6,541.3,140.8,378.1,0.041,1.754,0.752,23.83,22.52,22.71,22.4,0.09,84.6,88.2,83.7,0.725,2.075,0,0.757,145.3,0,1018.755
