"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230122_ESOLMET-CR1000.CR1","13936","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"TS","RN","W/m2","W/m2","W/m2","W/m2","I-UV","Â°C","Â°C","Â°C","Â°C","%","%","%","%","m/s","m/s","m/s","m/s","grados","mbar","mm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Avg","Tot"
"2023-01-21 05:05:00",745,0,0.039,0,0,3.995,15.96,16.03,15.83,0.043,73.03,73.28,72.84,0.101,2.05,2.45,1.7,0.374,1.718,876.8519,0
"2023-01-21 05:06:00",746,0,0.007,0,0,3.995,15.96,16.07,15.9,0.039,73,73.11,72.8,0.063,1.988,2.45,0.95,0.39,1.67,876.9324,0
"2023-01-21 05:07:00",747,0,0.013,0,0,3.995,15.93,16.03,15.83,0.039,73.1,73.21,72.97,0.055,2.075,2.45,1.7,0.375,1.573,876.9324,0
"2023-01-21 05:08:00",748,0,0.013,0,0,3.995,15.93,16.07,15.86,0.04,73.14,73.24,73.04,0.046,2.163,2.45,0.95,0.39,1.573,876.9324,0
"2023-01-21 05:09:00",749,0,0.026,0,0,3.995,15.92,16,15.83,0.041,73.22,73.38,73.07,0.061,2.475,3.2,1.7,0.236,1.549,876.9324,0
"2023-01-21 05:10:00",750,0,0.072,0,0,3.995,15.94,16,15.86,0.036,73.12,73.24,73.01,0.061,2.463,3.2,1.7,0.399,1.718,876.9324,0
"2023-01-21 05:11:00",751,0,0.052,0,0,3.995,15.95,16.03,15.86,0.034,73.11,73.24,72.97,0.059,2.563,3.2,1.7,0.33,1.549,876.9324,0
"2023-01-21 05:12:00",752,0,0.026,0,0,3.995,15.92,16.03,15.86,0.037,73.17,73.24,73.04,0.042,2.7,3.2,1.7,0.379,1.718,876.9324,0
"2023-01-21 05:13:00",753,0,0,0,0,3.995,15.89,15.96,15.73,0.044,73.3,73.48,73.14,0.085,2.475,3.2,1.7,0.474,1.718,876.9324,0
"2023-01-21 05:14:00",754,0,0.033,0,0,3.995,15.87,15.93,15.79,0.034,73.48,73.59,73.35,0.052,2.8,3.2,2.45,0.374,1.718,876.9324,0
"2023-01-21 05:15:00",755,0,0.033,0,0,3.995,15.88,15.96,15.76,0.045,73.41,73.52,73.31,0.054,2.613,3.2,1.7,0.456,1.718,876.9324,0
"2023-01-21 05:16:00",756,0,0.026,0,0,3.995,15.89,16,15.79,0.044,73.41,73.55,73.31,0.06,2.55,3.2,1.7,0.502,1.67,876.9324,0
"2023-01-21 05:17:00",757,0,0.072,0,0,3.995,15.9,15.96,15.79,0.043,73.39,73.52,73.28,0.059,2.963,3.95,1.7,0.464,1.67,876.9324,0
"2023-01-21 05:18:00",758,0,0.039,0,0,3.995,15.94,16,15.86,0.039,73.21,73.42,73.07,0.063,2.575,3.95,1.7,0.515,1.694,876.9324,0
"2023-01-21 05:19:00",759,0,0.052,0,0,3.995,15.94,16.07,15.86,0.044,73.28,73.42,73.11,0.059,2.763,3.95,1.7,0.499,1.646,876.9324,0
"2023-01-21 05:20:00",760,0,0.105,0,0,3.995,15.98,16.07,15.9,0.035,73.07,73.31,72.9,0.086,2.613,3.95,1.7,0.456,1.718,876.9324,0
"2023-01-21 05:21:00",761,0,0.072,0,0,3.995,15.97,16.1,15.9,0.04,73.09,73.24,72.9,0.084,2.588,3.2,0.95,0.605,1.718,876.9324,0
"2023-01-21 05:22:00",762,0,0,0,0,3.995,15.94,16.03,15.83,0.045,73.16,73.45,72.9,0.126,2.625,3.2,1.7,0.372,1.694,876.9324,0
"2023-01-21 05:23:00",763,0,0,0,0,3.995,15.89,15.96,15.79,0.038,73.45,73.72,73.28,0.118,2.7,3.2,1.7,0.487,1.694,876.9324,0
"2023-01-21 05:24:00",764,0,0,0,0,3.995,15.87,15.96,15.76,0.038,73.5,73.62,73.35,0.059,2.738,3.2,1.7,0.435,1.718,876.9324,0
"2023-01-21 05:25:00",765,0,0.007,0,0,3.995,15.86,15.93,15.76,0.037,73.58,73.76,73.45,0.067,2.613,3.2,1.7,0.413,1.718,876.9324,0
"2023-01-21 05:26:00",766,0,0.039,0,0,3.995,15.87,15.93,15.76,0.036,73.55,73.69,73.42,0.077,2.85,3.2,2.45,0.374,1.694,876.9324,0
"2023-01-21 05:27:00",767,0,0.072,0,0,3.995,15.91,16,15.79,0.038,73.41,73.59,73.24,0.079,2.775,3.95,2.45,0.396,1.67,876.9324,0
"2023-01-21 05:28:00",768,0,0.302,0,0,3.995,16.02,16.13,15.9,0.049,73.02,73.38,72.67,0.184,2.7,3.2,2.45,0.354,1.67,876.9324,0
"2023-01-21 05:29:00",769,0,0.275,0,0,3.995,16.08,16.17,16,0.037,72.71,72.84,72.53,0.073,2.688,3.2,1.7,0.375,1.694,876.9324,0
"2023-01-21 05:30:00",770,0,0.334,0,0,3.995,16.14,16.24,16.07,0.044,72.51,72.67,72.32,0.091,2.613,3.2,2.45,0.309,1.694,876.9324,0
"2023-01-21 05:31:00",771,0,0.38,0,0,3.995,16.22,16.31,16.13,0.041,72.24,72.39,72.09,0.073,2.588,3.2,1.7,0.321,1.67,876.9351,0
"2023-01-21 05:32:00",772,0,0.374,0,0,3.995,16.24,16.34,16.13,0.045,72.11,72.29,71.92,0.074,2.7,3.2,2.45,0.354,1.694,877.0959,0
"2023-01-21 05:33:00",773,0,0.079,0,0,3.995,16.25,16.34,16.13,0.044,72.05,72.26,71.88,0.083,2.538,3.2,1.7,0.338,1.67,877.0959,0
"2023-01-21 05:34:00",774,0,0.026,0,0,3.995,16.21,16.31,16.1,0.051,72.25,72.39,72.09,0.071,2.5,3.2,1.7,0.332,1.718,877.0959,0
"2023-01-21 05:35:00",775,0,0.007,0,0,3.995,16.11,16.2,16,0.04,72.52,72.84,72.32,0.125,2.55,3.2,1.7,0.32,1.694,877.0959,0
"2023-01-21 05:36:00",776,0,0.039,0,0,3.995,16.1,16.2,16.03,0.039,72.79,72.97,72.63,0.082,2.488,3.2,1.7,0.319,1.694,877.0959,0
"2023-01-21 05:37:00",777,0,0.046,0,0,3.995,16.11,16.2,16.03,0.042,72.66,72.84,72.49,0.064,2.5,3.2,1.7,0.232,1.694,877.0959,0
"2023-01-21 05:38:00",778,0,0.007,0,0,3.995,16.11,16.2,16.03,0.046,72.64,72.77,72.49,0.061,2.463,3.2,1.7,0.256,1.718,877.0959,0
"2023-01-21 05:39:00",779,0,0.059,0,0,3.995,16.1,16.17,16.03,0.038,72.79,72.94,72.63,0.077,2.563,3.2,1.7,0.301,1.694,877.0959,0
"2023-01-21 05:40:00",780,0,0.026,0,0,3.995,16.1,16.2,16.03,0.042,72.69,72.9,72.53,0.068,2.613,3.2,2.45,0.309,1.694,877.0959,0
"2023-01-21 05:41:00",781,0,0,0,0,3.995,16.08,16.17,16,0.034,72.8,73.01,72.63,0.073,2.488,3.2,1.7,0.347,1.718,877.0959,0
"2023-01-21 05:42:00",782,0,0,0,0,3.995,16.01,16.1,15.93,0.042,73.04,73.24,72.84,0.117,2.313,3.2,1.7,0.349,1.718,877.0959,0
"2023-01-21 05:43:00",783,0,0,0,0,3.995,15.95,16.03,15.86,0.039,73.4,73.62,73.18,0.116,2.35,3.2,1.7,0.348,1.694,877.0959,0
"2023-01-21 05:44:00",784,0,0,0,0,3.995,15.92,16.03,15.83,0.037,73.44,73.62,73.31,0.062,2.037,2.45,0.95,0.397,1.694,877.0959,0
"2023-01-21 05:45:00",785,0,0,0,0,3.995,15.89,16.07,15.79,0.046,73.59,73.76,73.45,0.061,2.163,2.45,1.7,0.365,1.694,877.0959,0
"2023-01-21 05:46:00",786,0,0,0,0,3.994,15.85,15.96,15.76,0.041,73.8,73.93,73.55,0.076,2.025,2.45,1.7,0.372,1.694,877.0986,0
"2023-01-21 05:47:00",787,0,0,0,0,3.994,15.83,15.9,15.76,0.04,73.85,73.93,73.72,0.053,1.738,2.45,0.95,0.463,1.718,877.2532,0
"2023-01-21 05:48:00",788,0,0,0,0,3.994,15.83,15.9,15.73,0.045,73.87,73.99,73.75,0.05,1.713,2.45,0.95,0.422,1.718,877.2545,0
"2023-01-21 05:49:00",789,0,0,0,0,3.995,15.82,15.93,15.73,0.041,73.93,74.06,73.79,0.045,1.763,2.45,0.95,0.46,1.694,877.2555,0
"2023-01-21 05:50:00",790,0,0,0,0,3.995,15.78,15.9,15.69,0.039,74.02,74.16,73.86,0.074,1.85,2.45,0.95,0.357,1.694,877.2563,0
"2023-01-21 05:51:00",791,0,0,0,0,3.995,15.76,15.86,15.69,0.038,74.17,74.3,73.99,0.071,1.863,2.45,1.7,0.309,1.67,877.257,0
"2023-01-21 05:52:00",792,0,0,0,0,3.995,15.74,15.83,15.66,0.038,74.25,74.37,74.13,0.059,1.825,2.45,0.95,0.311,1.718,877.257,0
"2023-01-21 05:53:00",793,0,0.007,0,0,3.995,15.74,15.83,15.66,0.039,74.29,74.4,74.16,0.053,1.725,2.45,0.95,0.361,1.718,877.2576,0
"2023-01-21 05:54:00",794,0,0,0,0,3.995,15.73,15.79,15.62,0.039,74.23,74.37,74.13,0.055,1.375,1.7,0.95,0.372,1.718,877.2579,0
"2023-01-21 05:55:00",795,0,0,0,0,3.995,15.7,15.79,15.62,0.036,74.3,74.4,74.16,0.056,0.607,1.7,0,0.521,1.549,877.2582,0
"2023-01-21 05:56:00",796,0,0,0,0,3.995,15.66,15.76,15.56,0.042,74.44,74.61,74.27,0.076,0.586,0.95,0,0.462,1.573,877.2585,0
"2023-01-21 05:57:00",797,0,0,0,0,3.995,15.61,15.69,15.52,0.039,74.68,74.85,74.54,0.072,0.766,1.7,0,0.453,1.549,877.2601,0
"2023-01-21 05:58:00",798,0,0,0,0,3.995,15.57,15.66,15.49,0.038,74.84,75.02,74.64,0.079,0.82,1.7,0,0.358,1.549,877.3392,0
"2023-01-21 05:59:00",799,0,0,0,0,3.995,15.55,15.62,15.45,0.041,75.01,75.19,74.88,0.069,0.714,1.7,0,0.6,1.525,877.2616,0
"2023-01-21 06:00:00",800,0,0,0,0,3.995,15.54,15.62,15.45,0.042,75.15,75.26,74.95,0.057,0.901,1.7,0,0.507,1.67,877.4227,0
"2023-01-21 06:01:00",801,0,0,0,0,3.995,15.53,15.59,15.45,0.032,75.15,75.32,75.02,0.068,1.165,1.7,0,0.442,1.525,877.4229,0
"2023-01-21 06:02:00",802,0,0,0,0,3.995,15.53,15.62,15.45,0.034,75.26,75.39,75.12,0.06,1.35,1.7,0.95,0.374,1.549,877.4229,0
"2023-01-21 06:03:00",803,0,0,0,0,3.995,15.52,15.62,15.45,0.04,75.32,75.43,75.22,0.046,1.347,1.7,0,0.409,1.549,877.4229,0
"2023-01-21 06:04:00",804,0,0,0,0,3.995,15.52,15.62,15.45,0.037,75.28,75.43,75.15,0.058,1.233,1.7,0,0.612,1.525,877.4229,0
"2023-01-21 06:05:00",805,0,0,0,0,3.995,15.5,15.62,15.42,0.045,75.36,75.56,75.22,0.065,1.575,2.45,0.95,0.34,1.549,877.423,0
"2023-01-21 06:06:00",806,0,0,0,0,3.995,15.43,15.52,15.32,0.042,75.54,75.63,75.36,0.071,1.275,1.7,0.95,0.372,1.67,877.4258,0
"2023-01-21 06:07:00",807,0,0,0,0,3.995,15.33,15.45,15.21,0.054,75.87,76.14,75.56,0.169,1.5,2.45,0.95,0.359,1.549,877.5867,0
"2023-01-21 06:08:00",808,0,0,0,0,3.995,15.24,15.32,15.15,0.042,76.33,76.58,76.07,0.161,1.675,2.45,0.95,0.41,1.718,877.5867,0
"2023-01-21 06:09:00",809,0,0,0,0,3.995,15.18,15.28,15.08,0.043,76.6,76.79,76.45,0.083,1.713,2.45,0.95,0.444,1.67,877.5868,0
"2023-01-21 06:10:00",810,0,0,0,0,3.995,15.11,15.21,15.01,0.037,76.89,77.03,76.72,0.075,1.775,2.45,0.95,0.354,1.67,877.5868,0
"2023-01-21 06:11:00",811,0,0,0,0,3.995,15.11,15.21,15.01,0.04,77.03,77.16,76.89,0.065,1.95,2.45,0.95,0.426,1.549,877.5868,0
"2023-01-21 06:12:00",812,0,0,0,0,3.995,15.11,15.18,15.04,0.035,77.01,77.16,76.89,0.055,1.638,2.45,0.95,0.417,1.67,877.5868,0
"2023-01-21 06:13:00",813,0,0.007,0,0,3.995,15.16,15.28,15.04,0.043,76.94,77.13,76.76,0.093,1.7,2.45,0.95,0.362,1.67,877.5868,0
"2023-01-21 06:14:00",814,0,0.013,0,0,3.995,15.19,15.32,15.11,0.039,76.78,76.96,76.62,0.076,1.625,2.45,0.95,0.507,1.67,877.5868,0
"2023-01-21 06:15:00",815,0,0,0,0,3.995,15.23,15.35,15.11,0.04,76.57,76.79,76.41,0.087,1.575,2.45,0.95,0.415,1.67,877.5868,0
"2023-01-21 06:16:00",816,0,0,0,0,3.995,15.25,15.35,15.15,0.041,76.53,76.65,76.41,0.06,1.613,2.45,0.95,0.39,1.67,877.5868,0
"2023-01-21 06:17:00",817,0,0,0,0,3.995,15.23,15.32,15.15,0.037,76.61,76.79,76.48,0.062,1.575,2.45,0.95,0.34,1.67,877.5868,0
"2023-01-21 06:18:00",818,0,0.013,0,0,3.995,15.23,15.35,15.15,0.042,76.66,76.79,76.55,0.064,1.925,2.45,0.95,0.418,1.694,877.5868,0
"2023-01-21 06:19:00",819,0,0.039,0,0,3.995,15.27,15.35,15.18,0.039,76.58,76.76,76.48,0.061,1.672,2.45,0,0.557,1.67,877.5868,0
"2023-01-21 06:20:00",820,0,0.184,0,0,3.995,15.33,15.45,15.21,0.054,76.43,76.69,76.07,0.157,1.863,2.45,0.95,0.413,1.67,877.5868,0
"2023-01-21 06:21:00",821,0,0.111,0,0,3.995,15.41,15.49,15.28,0.043,76.08,76.28,75.9,0.096,1.838,2.45,0.95,0.589,1.694,877.5868,0
"2023-01-21 06:22:00",822,0,0.085,0,0,3.995,15.46,15.56,15.35,0.044,75.83,75.97,75.7,0.068,1.913,2.45,0.95,0.365,1.67,877.5868,0
"2023-01-21 06:23:00",823,0,0.125,0,0,3.995,15.49,15.56,15.39,0.036,75.76,75.87,75.63,0.06,2.088,2.45,1.7,0.375,1.67,877.5868,0
"2023-01-21 06:24:00",824,0,0.315,0,0,3.995,15.53,15.62,15.45,0.041,75.56,75.87,75.32,0.122,1.85,2.45,0.95,0.429,1.67,877.5868,0
"2023-01-21 06:25:00",825,0,0,0,0,3.995,15.5,15.62,15.39,0.047,75.53,75.7,75.39,0.064,1.55,2.45,0.95,0.429,1.694,877.5868,0
"2023-01-21 06:26:00",826,0,0,0,0,3.995,15.46,15.56,15.35,0.045,75.67,75.8,75.56,0.062,1.293,2.45,0,0.5,1.525,877.5868,0
"2023-01-21 06:27:00",827,0,0,0,0,3.995,15.4,15.49,15.28,0.041,75.85,76.11,75.63,0.088,1.256,2.45,0,0.477,1.694,877.5868,0
"2023-01-21 06:28:00",828,0,0,0,0,3.995,15.33,15.42,15.21,0.043,76.18,76.38,76.07,0.062,1.413,1.7,0.95,0.365,1.67,877.5868,0
"2023-01-21 06:29:00",829,0,0,0,0,3.995,15.27,15.39,15.18,0.04,76.51,76.76,76.28,0.126,1.713,2.45,0.95,0.375,1.67,877.5868,0
"2023-01-21 06:30:00",830,0,0.013,0,0,3.995,15.23,15.32,15.15,0.038,76.77,76.93,76.58,0.071,1.925,2.45,0.95,0.48,1.646,877.5881,0
"2023-01-21 06:31:00",831,0,0.052,0,0,3.995,15.22,15.35,15.15,0.044,76.84,76.99,76.69,0.08,2.075,3.2,1.7,0.422,1.67,877.6686,0
"2023-01-21 06:32:00",832,0,0.072,0,0,3.995,15.26,15.35,15.15,0.043,76.78,76.96,76.62,0.088,2.425,3.2,1.7,0.305,1.67,877.6699,0
"2023-01-21 06:33:00",833,0,0.033,0,0,3.995,15.26,15.35,15.18,0.046,76.65,76.76,76.52,0.057,2.513,3.2,1.7,0.343,1.67,877.7503,0
"2023-01-21 06:34:00",834,0,0.026,0,0,3.995,15.26,15.35,15.18,0.043,76.63,76.86,76.48,0.077,2.425,3.2,1.7,0.453,1.694,877.7503,0
"2023-01-21 06:35:00",835,0,0.013,0,0,3.995,15.26,15.35,15.15,0.039,76.63,76.82,76.48,0.061,2.35,3.2,1.7,0.289,1.694,877.7503,0
"2023-01-21 06:36:00",836,0,0.007,0,0,3.995,15.23,15.32,15.11,0.041,76.7,76.89,76.55,0.071,2.15,3.2,1.7,0.392,1.646,877.7503,0
"2023-01-21 06:37:00",837,0,0,0,0,3.995,15.19,15.28,15.08,0.038,76.86,76.99,76.72,0.061,2.088,2.45,0.95,0.399,1.67,877.7503,0
"2023-01-21 06:38:00",838,0,0,0,0,3.995,15.16,15.25,15.08,0.042,77.01,77.2,76.82,0.076,1.85,2.45,0.95,0.45,1.646,877.7503,0
"2023-01-21 06:39:00",839,0,0,0,0,3.995,15.15,15.25,15.08,0.04,77.06,77.2,76.96,0.053,1.825,2.45,0.95,0.391,1.67,877.7503,0
"2023-01-21 06:40:00",840,0,0,0,0,3.995,15.09,15.18,15.01,0.04,77.15,77.44,77.03,0.111,1.475,2.45,0.95,0.37,1.67,877.7503,0
"2023-01-21 06:41:00",841,0,0,0,0,3.995,15.03,15.15,14.94,0.041,77.53,77.71,77.37,0.085,1.613,2.45,0.95,0.365,1.67,877.7503,0
"2023-01-21 06:42:00",842,0,0,0,0,3.995,14.98,15.08,14.87,0.044,77.74,77.91,77.61,0.1,1.713,2.45,0.95,0.321,1.646,877.7503,0
"2023-01-21 06:43:00",843,0,0,0,0,3.995,14.92,15.01,14.84,0.038,77.97,78.12,77.78,0.081,1.963,2.45,1.7,0.358,1.646,877.7517,0
"2023-01-21 06:44:00",844,0,0,0,0,3.995,14.91,14.98,14.84,0.036,78.12,78.22,77.98,0.048,2.063,2.45,1.7,0.375,1.67,877.8307,0
"2023-01-21 06:45:00",845,0,0,0,0,3.995,14.88,14.94,14.77,0.039,78.19,78.32,78.05,0.062,1.988,2.45,0.95,0.39,1.694,877.7531,0
"2023-01-21 06:46:00",846,0,0,0,0,3.995,14.87,14.94,14.74,0.04,78.29,78.43,78.15,0.059,1.988,2.45,1.7,0.365,1.646,877.914,0
"2023-01-21 06:47:00",847,0,0,0,0,3.995,14.84,14.91,14.74,0.038,78.4,78.53,78.29,0.049,1.85,2.45,0.95,0.357,1.646,877.914,0
"2023-01-21 06:48:00",848,0,0,0,0,3.995,14.79,14.87,14.7,0.042,78.55,78.7,78.36,0.069,1.85,2.45,0.95,0.357,1.67,877.914,0
"2023-01-21 06:49:00",849,0,0,0,0,3.995,14.77,14.84,14.67,0.033,78.7,78.8,78.6,0.047,2,2.45,1.7,0.367,1.646,877.914,0
"2023-01-21 06:50:00",850,0,0,0,0,3.995,14.77,14.87,14.67,0.04,78.71,78.8,78.6,0.053,1.825,2.45,1.7,0.28,1.67,877.914,0
"2023-01-21 06:51:00",851,0,0.007,0,0,3.995,14.79,14.87,14.67,0.042,78.74,78.83,78.66,0.046,2.163,2.45,1.7,0.365,1.67,877.914,0
"2023-01-21 06:52:00",852,0,0.033,0,0,3.995,14.84,14.98,14.74,0.045,78.59,78.77,78.32,0.111,2.213,2.45,1.7,0.349,1.646,877.914,0
"2023-01-21 06:53:00",853,0,0.059,0,0,3.995,14.89,14.98,14.81,0.039,78.28,78.43,78.15,0.057,2.313,3.2,1.7,0.321,1.67,877.914,0
"2023-01-21 06:54:00",854,0,0.125,0,0,3.995,14.93,15.01,14.84,0.041,78.15,78.29,78.05,0.05,2.488,3.2,1.7,0.213,1.646,877.914,0
"2023-01-21 06:55:00",855,0,0.321,0,0,3.995,14.98,15.08,14.91,0.041,78.01,78.19,77.85,0.087,2.563,3.2,2.45,0.268,1.67,877.914,0
"2023-01-21 06:56:00",856,0,0.367,0,0,3.995,15.07,15.18,14.98,0.047,77.66,77.95,77.37,0.145,2.575,3.2,2.45,0.28,1.646,877.914,0
"2023-01-21 06:57:00",857,0,0.38,0,0,3.995,15.08,15.18,14.98,0.04,77.46,77.61,77.3,0.062,2.538,3.2,2.45,0.241,1.646,877.914,0
"2023-01-21 06:58:00",858,0,0.105,0,0,3.995,15.06,15.15,14.98,0.039,77.51,77.64,77.4,0.049,2.45,3.2,1.7,0.274,1.646,877.914,0
"2023-01-21 06:59:00",859,0,0.066,0,0,3.995,15.05,15.15,14.94,0.043,77.7,77.81,77.54,0.05,2.363,3.2,1.7,0.277,1.621,877.914,0
"2023-01-21 07:00:00",860,0,0.151,0,0,3.995,15.03,15.15,14.94,0.046,77.74,77.88,77.61,0.056,2.375,3.2,1.7,0.297,1.646,877.914,0
"2023-01-21 07:01:00",861,0,0.302,0,0,3.995,15.06,15.15,14.98,0.037,77.61,77.78,77.47,0.075,2.388,3.2,1.7,0.248,1.621,877.914,0
"2023-01-21 07:02:00",862,0,0.046,0,0,3.995,15.05,15.11,14.98,0.036,77.59,77.74,77.44,0.075,2.375,2.45,1.7,0.225,1.67,877.914,0
"2023-01-21 07:03:00",863,0,0.098,0,0,3.995,15.05,15.15,14.94,0.049,77.66,77.81,77.51,0.07,2.5,3.2,1.7,0.232,1.646,877.914,0
"2023-01-21 07:04:00",864,0,0.02,0,0,3.995,15.04,15.15,14.94,0.048,77.59,77.74,77.51,0.069,2.45,3.2,1.7,0.274,1.67,877.914,0
"2023-01-21 07:05:00",865,0,0.223,0,0,3.995,15.07,15.18,14.98,0.037,77.6,77.78,77.4,0.095,2.5,3.2,1.7,0.269,1.67,877.914,0
"2023-01-21 07:06:00",866,0.198,0.039,0,0,3.995,15.08,15.21,14.98,0.044,77.48,77.57,77.37,0.049,2.525,3.2,1.7,0.354,1.67,877.914,0
"2023-01-21 07:07:00",867,0.384,0.026,0.186,0,3.995,15.09,15.15,15.01,0.033,77.39,77.54,77.27,0.056,2.45,3.2,1.7,0.433,1.646,877.914,0
"2023-01-21 07:08:00",868,0.627,0.033,0.359,0.049,3.995,15.1,15.18,15.01,0.042,77.43,77.57,77.33,0.048,2.65,3.2,1.7,0.384,1.621,877.914,0
"2023-01-21 07:09:00",869,1.152,0.033,0.605,0.24,3.995,15.09,15.18,15.01,0.035,77.42,77.61,77.27,0.069,2.625,3.2,1.7,0.346,1.621,877.9153,0
"2023-01-21 07:10:00",870,1.178,0.02,1.077,0.583,3.995,15.07,15.15,14.94,0.039,77.47,77.61,77.33,0.06,2.513,3.2,1.7,0.343,1.67,877.9958,0
"2023-01-21 07:11:00",871,1.658,0.013,1.077,0.678,3.995,15.07,15.18,14.98,0.04,77.48,77.61,77.33,0.055,2.588,3.2,1.7,0.321,1.67,877.9958,0
"2023-01-21 07:12:00",872,1.92,0.026,1.425,1.07,3.995,15.06,15.15,14.98,0.038,77.54,77.68,77.37,0.06,2.625,3.2,1.7,0.346,1.621,877.9971,0
"2023-01-21 07:13:00",873,2.535,0.131,1.82,1.66,3.995,15.06,15.18,14.94,0.048,77.54,77.71,77.4,0.062,2.538,3.2,1.7,0.277,1.621,878.0776,0
"2023-01-21 07:14:00",874,3.092,0.098,2.484,2.575,3.995,15.07,15.15,14.98,0.039,77.42,77.51,77.33,0.048,2.638,3.2,1.7,0.378,1.67,878.0762,0
"2023-01-21 07:15:00",875,3.092,0.079,3.346,3.363,3.995,15.06,15.15,14.98,0.04,77.51,77.64,77.37,0.068,2.7,3.2,2.45,0.354,1.621,877.9971,0
"2023-01-21 07:16:00",876,4.769,0.347,4.322,4.797,3.999,15.09,15.18,15.01,0.043,77.46,77.61,77.27,0.097,2.65,3.2,2.45,0.332,1.67,878.0776,0
"2023-01-21 07:17:00",877,7.304,0.223,5.058,4.521,4.005,15.11,15.18,15.01,0.042,77.29,77.4,77.16,0.063,2.513,3.2,1.7,0.37,1.67,878.0776,0
"2023-01-21 07:18:00",878,8.6,0.229,5.992,7.414,4.008,15.08,15.15,14.98,0.042,77.39,77.51,77.27,0.06,2.35,3.2,1.7,0.289,1.646,878.0776,0
"2023-01-21 07:19:00",879,9.38,0.347,6.782,9.32,4.008,15.05,15.15,14.98,0.042,77.52,77.74,77.4,0.075,2.263,3.2,1.7,0.402,1.621,878.0776,0
"2023-01-21 07:20:00",880,10.02,0.393,7.506,9.94,4.009,15.05,15.11,14.98,0.033,77.63,77.81,77.47,0.063,2.35,3.2,1.7,0.289,1.621,878.0776,0
"2023-01-21 07:21:00",881,10.97,0.393,8.51,10.88,4.014,15.03,15.11,14.98,0.039,77.69,77.81,77.57,0.059,2.325,3.2,1.7,0.311,1.621,878.0776,0
"2023-01-21 07:22:00",882,12.28,0.459,9.89,12.68,4.019,15.05,15.11,14.94,0.031,77.65,77.85,77.51,0.073,2.3,2.45,1.7,0.3,1.621,878.0776,0
"2023-01-21 07:23:00",883,14.08,1.003,11.49,15.09,4.021,15.07,15.15,14.94,0.042,77.52,77.64,77.4,0.068,2.2,2.45,1.7,0.354,1.621,878.0776,0
"2023-01-21 07:24:00",884,15.56,1.705,12.63,17.18,4.022,15.08,15.18,15.01,0.04,77.42,77.57,77.23,0.068,2.075,2.45,1.7,0.375,1.621,878.0776,0
"2023-01-21 07:25:00",885,17.04,7.356,13.96,19.09,4.022,15.11,15.18,15.01,0.04,77.36,77.47,77.27,0.045,2.175,2.45,1.7,0.361,1.67,878.079,0
"2023-01-21 07:26:00",886,18.88,32.29,14.37,23.54,4.022,15.15,15.25,15.08,0.038,77.2,77.4,77.06,0.076,2.288,2.45,1.7,0.309,1.621,878.1608,0
"2023-01-21 07:27:00",887,20,54.43,14.88,25.31,4.022,15.18,15.32,15.11,0.041,77.08,77.27,76.93,0.085,2.25,2.45,1.7,0.332,1.646,878.2399,0
"2023-01-21 07:28:00",888,19.4,39.89,15.41,26.76,4.022,15.22,15.32,15.11,0.039,76.89,77.06,76.76,0.067,2.113,2.45,1.7,0.373,1.646,878.1608,0
"2023-01-21 07:29:00",889,19.52,21.96,16.49,24.35,4.022,15.23,15.35,15.18,0.035,76.84,76.93,76.72,0.049,2.05,2.45,1.7,0.374,1.621,878.2412,0
"2023-01-21 07:30:00",890,22.54,19.37,17.79,25.66,4.025,15.24,15.32,15.15,0.039,76.8,76.93,76.69,0.055,2.037,2.45,1.7,0.373,1.646,878.2412,0
"2023-01-21 07:31:00",891,24.53,21.13,19.12,27.77,4.035,15.23,15.28,15.11,0.039,76.86,76.99,76.76,0.05,2.163,2.45,1.7,0.365,1.621,878.2412,0
"2023-01-21 07:32:00",892,26.38,23.01,20.55,30.15,4.037,15.25,15.35,15.15,0.042,76.83,76.99,76.65,0.079,2.113,2.45,1.7,0.373,1.621,878.2412,0
"2023-01-21 07:33:00",893,28.95,31.39,22.1,34.11,4.046,15.26,15.39,15.18,0.048,76.7,76.89,76.55,0.058,2.125,2.45,1.7,0.372,1.621,878.2412,0
"2023-01-21 07:34:00",894,31.9,42.58,23.66,39.05,4.049,15.27,15.35,15.18,0.035,76.69,76.82,76.62,0.046,1.988,2.45,1.7,0.365,1.646,878.2412,0
"2023-01-21 07:35:00",895,34.66,48.73,25.37,42.94,4.049,15.28,15.39,15.21,0.041,76.63,76.76,76.52,0.047,1.975,2.45,1.7,0.361,1.621,878.2412,0
"2023-01-21 07:36:00",896,37.95,59.62,27.23,48.38,4.049,15.27,15.39,15.18,0.043,76.7,76.82,76.62,0.049,2.037,2.45,1.7,0.373,1.67,878.2412,0
