"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-04 09:10:00",488,13.24,558.4,741.2,93.2,679.9,0.062,2.473,1.061,20.46,20.9,20.18,0.171,46.23,47.16,45.05,0.427,2.335,4.7,0,0.91,2.202,883.5992,0
"2023-02-04 09:20:00",489,13.22,603.6,778.1,97.3,731.2,0.07,2.818,1.208,20.69,21.13,20.38,0.17,45.89,47.06,44.4,0.458,2.702,5.45,0,1.184,2.226,883.5547,0
"2023-02-04 09:30:00",490,13.21,631.7,785.9,97.9,761,0.079,3.146,1.349,20.45,20.83,20.01,0.185,46.41,47.74,45.25,0.532,2.787,5.45,0,0.906,2.298,883.5505,0
"2023-02-04 09:40:00",491,13.2,655,797.3,94.9,786.8,0.087,3.474,1.49,20.9,21.3,20.55,0.181,45.37,46.38,43.99,0.537,2.486,4.7,0,0.93,2.274,883.5304,0
"2023-02-04 09:50:00",492,13.2,687.6,824,94.3,823,0.094,3.779,1.62,21.24,21.74,20.89,0.19,43.96,45.12,41.84,0.726,2.034,5.45,0,1.007,2.323,883.4927,0
"2023-02-04 10:00:00",493,13.19,714.1,837,95.8,852,0.101,4.044,1.734,21.22,21.75,20.76,0.279,43.65,44.84,42.08,0.73,1.612,4.7,0,0.992,2.419,883.3672,0
"2023-02-04 10:10:00",494,13.17,728.7,822,99,864,0.107,4.279,1.835,21.29,21.75,21.03,0.165,43.21,44.33,41.95,0.462,2.32,5.45,0,1.12,2.468,883.2581,0
"2023-02-04 10:20:00",495,13.16,758.7,847,98.8,900,0.117,4.693,2.013,22.16,22.66,21.44,0.347,41.33,42.9,39.8,0.825,1.79,3.95,0,0.885,2.492,883.0007,0
"2023-02-04 10:30:00",496,13.16,774.2,842,98.5,914,0.125,5.011,2.149,21.95,22.66,21.3,0.443,41.68,44.02,39.73,1.011,2.796,4.7,0,0.926,2.54,882.7944,0
"2023-02-04 10:40:00",497,13.15,795.2,858,97,939,0.132,5.278,2.263,22.17,22.76,21.54,0.285,41.02,42.11,39.49,0.684,1.813,4.7,0,1.003,2.564,882.6149,0
"2023-02-04 10:50:00",498,13.15,817,876,95.6,963,0.139,5.547,2.379,22.97,23.37,22.66,0.196,39.31,40.17,38.09,0.463,2.27,5.45,0,1.037,2.588,882.3969,0
"2023-02-04 11:00:00",499,13.14,835,888,94.3,981,0.146,5.86,2.513,22.69,23.27,22,0.358,39.77,41.56,38.5,0.743,2.105,4.7,0,0.97,2.588,882.2448,0
"2023-02-04 11:10:00",500,13.14,850,901,92.9,998,0.154,6.175,2.648,22.5,23.2,21.97,0.279,39.75,40.85,38.6,0.575,1.135,3.2,0,0.748,2.588,882.1171,0
"2023-02-04 11:20:00",501,13.13,854,889,96.3,999,0.156,6.25,2.68,23.26,23.68,22.93,0.161,38.16,39.11,37.14,0.458,1.762,4.7,0,0.965,2.637,881.9164,0
"2023-02-04 11:30:00",502,13.12,860,884,98.9,1004,0.158,6.331,2.715,23.5,23.91,23.06,0.196,37.87,39.15,36.62,0.562,2.299,5.45,0,0.948,2.661,881.7139,0
"2023-02-04 11:40:00",503,13.12,869,893,98.7,1013,0.161,6.455,2.768,23.6,24.26,23.03,0.284,37.44,38.5,35.6,0.67,1.52,3.95,0,0.992,2.782,881.4568,0
"2023-02-04 11:50:00",504,13.12,882,904,99.3,1027,0.164,6.551,2.809,23.71,24.63,22.93,0.499,37.37,38.74,35.09,0.932,1.735,4.7,0,1.014,2.709,881.2143,0
"2023-02-04 12:00:00",505,13.12,883,897,102.3,1025,0.163,6.507,2.79,24.24,24.59,23.88,0.153,35.95,36.76,35.12,0.36,2.233,4.7,0,0.819,2.782,880.951,0
"2023-02-04 12:10:00",506,13.11,869,879,104.1,1010,0.159,6.358,2.727,24.2,24.7,23.84,0.209,36.2,37,34.92,0.399,1.741,4.7,0,1.379,2.83,880.694,0
"2023-02-04 12:20:00",507,13.11,869,877,106.2,1010,0.158,6.323,2.711,24.53,24.9,24.25,0.164,35.38,36.35,34.31,0.474,1.644,5.45,0,1.108,2.951,880.468,0
"2023-02-04 12:30:00",508,13.1,856,871,104.5,997,0.155,6.19,2.654,24.58,25.55,23.77,0.578,34.91,36.49,33.08,1.073,1.16,3.2,0,0.889,2.709,880.1409,0
"2023-02-04 12:40:00",509,13.1,857,875,104.2,997,0.154,6.16,2.641,24.67,25.31,24.01,0.345,34.83,36.52,33.29,0.67,1.827,3.95,0,0.829,2.733,879.8678,0
"2023-02-04 12:50:00",510,13.1,847,873,103.4,987,0.15,6.004,2.575,24.68,25.21,24.18,0.246,34.78,35.74,33.8,0.432,1.345,3.2,0,0.816,2.975,879.6262,0
"2023-02-04 13:00:00",511,13.09,832,866,102.7,970,0.145,5.795,2.485,26.31,27.08,25.21,0.519,32.31,34.03,30.39,1.097,1.482,3.95,0,1.163,2.806,879.2939,0
"2023-02-04 13:10:00",512,13.09,820,859,103.4,956,0.139,5.561,2.385,25.81,26.53,24.93,0.422,32.43,34.07,31.04,0.688,2.586,4.7,0,1.04,2.951,879.0737,0
"2023-02-04 13:20:00",513,13.08,814,867,103.6,953,0.136,5.458,2.34,25.52,26.26,24.56,0.53,32.98,34.85,31.41,0.972,2.364,5.45,0,1.196,2.951,878.7701,0
"2023-02-04 13:30:00",514,13.08,794.7,856,103.9,931,0.13,5.196,2.228,25.61,26.06,25.31,0.128,32.02,33.15,31.14,0.474,2.37,5.45,0,1.291,2.806,878.5488,0
"2023-02-04 13:40:00",515,13.08,773.8,852,101.7,909,0.124,4.962,2.128,25.99,26.33,25.41,0.225,31.05,31.99,30.39,0.408,1.248,3.95,0,0.736,2.782,878.4135,0
"2023-02-04 13:50:00",516,13.07,757.1,854,101.2,891,0.119,4.74,2.033,26.86,27.42,26.12,0.302,29.99,31.31,29.09,0.54,1.311,3.2,0,0.694,2.927,878.2755,0
"2023-02-04 14:00:00",517,13.06,733.7,847,98.8,864,0.111,4.453,1.909,26.99,27.52,26.5,0.267,29.63,30.93,28.51,0.528,1.175,3.2,0,0.823,2.999,878.1851,0
"2023-02-04 14:10:00",518,13.05,708.1,837,97.4,836,0.104,4.147,1.778,27.62,28,27.15,0.169,28.23,29.02,27.46,0.332,0.999,2.45,0,0.746,2.951,878.0144,0
"2023-02-04 14:20:00",519,13.04,679.4,818,96,803,0.095,3.78,1.621,27.75,28.23,27.21,0.294,28.12,29.02,27.39,0.413,1.858,3.2,0,0.684,2.927,877.8902,0
"2023-02-04 14:30:00",520,13.04,652.3,817,92.9,775.3,0.087,3.495,1.499,27.89,29.26,27.28,0.494,27.76,28.79,25.96,0.666,0.556,2.45,0,0.686,3.023,877.7466,0
"2023-02-04 14:40:00",521,13.03,618.3,800,92,737.4,0.079,3.165,1.357,29.24,29.73,28.4,0.345,25.94,26.91,25.21,0.383,1.32,3.2,0,0.677,3.193,877.5986,0
"2023-02-04 14:50:00",522,13.03,586.6,783.4,90.3,701.3,0.071,2.822,1.21,28.16,28.81,27.49,0.265,27.15,28.1,26.47,0.287,0.977,2.45,0,0.65,2.927,877.5581,0
"2023-02-04 15:00:00",523,13.02,550.8,761,89.3,662.1,0.062,2.496,1.07,27.89,28.37,27.35,0.278,27.26,28.11,26.44,0.426,1.228,2.45,0,0.603,2.902,877.4356,0
"2023-02-04 15:10:00",524,13.02,516.4,741,88.6,624.4,0.055,2.185,0.937,28.92,29.6,27.93,0.44,26.15,27.12,25.24,0.408,1.384,4.7,0,0.985,2.999,877.3414,0
"2023-02-04 15:20:00",525,13.02,475.7,709.5,87.4,577.7,0.047,1.867,0.801,29.23,29.56,28.98,0.125,25.52,26.3,24.56,0.415,1.38,4.7,0,0.981,3.144,877.2928,0
"2023-02-04 15:30:00",526,13.02,433.9,681.1,83.7,530.3,0.04,1.587,0.681,29.35,29.7,28.85,0.217,25.19,25.79,24.66,0.227,0.686,3.2,0,0.687,2.951,877.2363,0
"2023-02-04 15:40:00",527,13.02,397,654.5,80.9,487.2,0.033,1.327,0.569,29.35,29.8,28.95,0.202,25.29,25.86,24.7,0.247,0.623,3.2,0,0.746,2.999,877.2403,0
"2023-02-04 15:50:00",528,13.02,362.8,622.2,81,447.9,0.027,1.087,0.466,28.4,29.67,27.76,0.527,27.08,27.93,25.28,0.666,1.917,3.95,0,1.081,3.072,877.2227,0
"2023-02-04 16:00:00",529,13.03,326.3,598.7,77.47,408.6,0.022,0.892,0.382,28.29,28.75,27.96,0.164,27.09,27.83,26.16,0.308,1.484,3.95,0,0.865,2.999,877.2202,0
"2023-02-04 16:10:00",530,13.03,285.2,551,73.98,359.5,0.018,0.712,0.305,27.84,28.27,27.35,0.278,27.67,28.45,26.91,0.349,2.49,4.7,0,0.93,3.023,877.2353,0
"2023-02-04 16:20:00",531,13.04,247.1,516.1,69.45,316.3,0.014,0.563,0.241,27.98,28.34,27.56,0.22,28.1,28.55,27.42,0.228,1.926,5.45,0,1.138,2.951,877.2242,0
"2023-02-04 16:30:00",532,13.05,208.7,463.5,65.34,270.7,0.011,0.43,0.184,27.64,27.96,27.29,0.143,28.51,29.26,27.8,0.281,3.241,5.45,0,0.969,2.975,877.2127,0
"2023-02-04 16:40:00",533,13.06,163.9,382.4,59.18,214.8,0.008,0.317,0.136,27.43,27.69,27.18,0.113,28.36,28.92,27.83,0.27,1.815,3.95,0,0.889,2.975,877.2448,0
"2023-02-04 16:50:00",534,13.06,124.9,309.7,51.2,166,0.006,0.225,0.097,27.13,27.59,26.77,0.198,28.68,29.4,27.83,0.361,2.218,3.95,0,0.676,2.854,877.2004,0
"2023-02-04 17:00:00",535,12.94,88.6,224.2,42.51,118.1,0.004,0.155,0.067,26.85,27.01,26.64,0.081,28.96,29.4,28.55,0.17,1.928,3.2,0,0.602,2.782,877.2705,0
"2023-02-04 17:10:00",536,12.84,57.29,149.4,31.3,76.49,0.003,0.101,0.043,26.67,26.91,26.4,0.086,29.03,29.74,28.62,0.205,1.145,3.2,0,0.861,2.782,877.2715,0
"2023-02-04 17:20:00",537,12.79,35.75,99.6,21.35,47.85,0.002,0.06,0.026,26.23,26.54,25.89,0.18,29.7,30.29,29.2,0.252,2.028,3.95,0,0.627,2.758,877.2731,0
"2023-02-04 17:30:00",538,12.73,17.06,37.99,11.01,20.94,0.001,0.029,0.013,25.9,26.1,25.66,0.08,29.89,30.25,29.47,0.12,1.327,2.45,0,0.421,2.637,877.3054,0
"2023-02-04 17:40:00",539,12.72,5.27,0.298,2.927,4.139,0,0.012,0.005,25.65,25.83,25.49,0.071,29.99,30.33,29.61,0.153,0.598,1.7,0,0.652,2.613,877.3943,0
"2023-02-04 17:50:00",540,12.71,0.186,0.016,0,0,0,-0.006,-0.002,25.35,25.66,25.12,0.114,30.27,30.7,29.85,0.198,0,0,0,0,2.54,877.3327,0
"2023-02-04 18:00:00",541,12.7,0,0.017,0,0,0,-0.006,-0.003,25.19,25.39,24.84,0.119,30.52,32.23,29.75,0.618,0,0,0,0,2.71,877.364,0
"2023-02-04 18:10:00",542,12.68,0,0.007,0,0,0,-0.007,-0.003,24.44,24.95,24.06,0.204,33.01,33.97,32.1,0.453,0.405,1.7,0,0.579,2.637,877.5278,0
"2023-02-04 18:20:00",543,12.66,0,0.003,0,0,0,-0.006,-0.003,23.82,24.23,23.45,0.194,35.24,36.73,33.53,0.67,0,0,0,0,2.613,877.7521,0
"2023-02-04 18:30:00",544,12.64,0,0.008,0,0,0,-0.006,-0.003,23.04,23.59,22.46,0.294,38.05,39.56,36.22,0.734,1.371,3.2,0,1.098,2.54,877.8452,0
"2023-02-04 18:40:00",545,12.59,0,0.005,0,0,0,-0.006,-0.003,22.19,22.6,21.88,0.154,39.6,40.45,38.37,0.395,2.505,3.95,1.7,0.434,2.516,877.9708,0
"2023-02-04 18:50:00",546,12.46,0,0.007,0,0,0,-0.006,-0.003,21.84,22.05,21.65,0.074,40.26,40.59,39.94,0.124,2.828,3.95,0.95,0.525,2.419,878.1276,0
"2023-02-04 19:00:00",547,12.38,0,0.012,0,0,0,-0.006,-0.003,21.67,21.78,21.54,0.047,40.19,40.69,39.77,0.165,2.935,3.95,1.7,0.479,2.395,878.2402,0
"2023-02-04 19:10:00",548,12.31,0,0.006,0,0,0,-0.006,-0.003,21.35,21.71,21.07,0.159,40.9,41.92,39.9,0.496,2.664,4.7,0.95,0.67,2.129,878.3967,0
"2023-02-04 19:20:00",549,12.22,0,0.003,0,0,0,-0.006,-0.003,20.97,21.2,20.73,0.098,42.24,42.9,41.68,0.286,1.978,3.2,0,0.521,2.274,878.5449,0
"2023-02-04 19:30:00",550,12.12,0,0.025,0,0,0,-0.006,-0.003,20.98,21.2,20.76,0.087,41.92,42.66,41.34,0.321,2.429,3.95,0.95,0.538,2.274,878.7413,0
"2023-02-04 19:40:00",551,11.99,0,0.042,0,0,0,-0.006,-0.003,21.15,21.31,20.93,0.057,41.51,42.05,41.1,0.224,1.977,3.2,0,0.51,2.226,878.8311,0
"2023-02-04 19:50:00",552,11.74,0,0.064,0,0,0,-0.006,-0.003,21.05,21.17,20.93,0.043,41.72,42.12,41.3,0.152,2.495,3.95,0.95,0.476,2.25,878.8311,0
"2023-02-04 20:00:00",553,11.42,0,0.011,0,0,0,-0.006,-0.003,20.85,21.1,20.62,0.094,42.28,42.8,41.61,0.293,2.497,3.95,0,0.692,2.178,878.9049,0
"2023-02-04 20:10:00",554,10.73,0,0,0,0,0,-0.006,-0.003,20.54,20.79,20.32,0.104,43.29,44.1,42.49,0.381,1.236,3.2,0,0.807,2.032,879.0439,0
"2023-02-04 20:20:00",555,10.71,0,0.012,0,0,0,-0.006,-0.003,20.29,20.49,20.11,0.077,44.11,44.88,43.11,0.431,0.135,0.95,0,0.331,1.96,879.1581,0
"2023-02-04 20:30:00",556,10.78,0,0.098,0,0,0,-0.006,-0.003,20.74,21.07,20.32,0.185,42.3,43.79,41.4,0.617,0.581,1.7,0,0.517,2.105,879.1909,0
"2023-02-04 20:40:00",557,10.77,0,0.02,0,0,0,-0.006,-0.003,20.77,21.07,20.49,0.145,42.45,43.62,41.57,0.554,0.726,1.7,0,0.476,2.081,879.2646,0
"2023-02-04 20:50:00",558,10.74,0,0.004,0,0,0,-0.006,-0.003,20.44,20.66,20.18,0.115,43.74,44.51,42.77,0.406,0.652,1.7,0,0.473,2.032,879.3383,0
"2023-02-04 21:00:00",559,10.68,0,0.014,0,0,0,-0.006,-0.003,20.22,20.35,20.11,0.046,43.74,44.33,43.31,0.198,0.578,1.7,0,0.589,2.032,879.4773,0
"2023-02-04 21:10:00",560,10.67,0,0.152,0,0,0,-0.006,-0.003,20.11,20.32,19.91,0.087,44.34,45.39,43.48,0.362,1.036,3.2,0,1.105,2.057,879.4853,0
"2023-02-04 21:20:00",561,10.67,0,0.101,0,0,0,-0.006,-0.003,20,20.28,19.67,0.157,45.04,46.07,43.89,0.547,1.96,3.2,0,0.535,1.863,879.4853,0
"2023-02-04 21:30:00",562,10.66,0,0.008,0,0,0,-0.006,-0.003,19.73,19.94,19.53,0.087,45.4,46.07,44.44,0.415,1.45,2.45,0.95,0.372,1.984,879.4934,0
"2023-02-04 21:40:00",563,10.66,0,0.014,0,0,0,-0.006,-0.003,19.99,20.15,19.84,0.052,44.56,44.95,44.23,0.144,1.157,1.7,0,0.373,1.984,879.4853,0
"2023-02-04 21:50:00",564,10.64,0,0.008,0,0,0,-0.006,-0.003,19.66,20.01,19.12,0.254,46.13,49,44.51,1.518,1.458,2.45,0.95,0.374,2.008,879.5264,0
"2023-02-04 22:00:00",565,10.62,0,0.096,0,0,0,-0.006,-0.003,19.19,19.46,18.92,0.127,47.35,49.21,46.41,0.471,2.259,3.2,0.95,0.385,1.984,879.5506,0
"2023-02-04 22:10:00",566,10.53,0,0.176,0,0,0,-0.006,-0.003,19.62,19.81,19.36,0.082,45.88,46.69,45.22,0.282,2.126,3.2,0.95,0.396,1.936,879.5508,0
"2023-02-04 22:20:00",567,10.51,0,0.014,0,0,0,-0.006,-0.003,19.68,19.84,19.5,0.066,45.31,45.9,44.95,0.219,1.644,2.45,0.95,0.403,1.936,879.6326,0
"2023-02-04 22:30:00",568,10.49,0,0.004,0,0,0,-0.006,-0.003,19.55,19.77,19.4,0.064,45.42,45.83,44.98,0.166,1.282,2.45,0,0.4,1.936,879.6489,0
"2023-02-04 22:40:00",569,10.47,0,0.008,0,0,0,-0.006,-0.003,19.36,19.6,19.12,0.108,46.03,46.82,45.36,0.342,1.303,2.45,0.95,0.377,1.911,879.6489,0
"2023-02-04 22:50:00",570,10.47,0,0.018,0,0,0,-0.006,-0.003,19.12,19.26,18.95,0.057,46.75,47.47,46.31,0.194,1.773,2.45,0.95,0.33,1.936,879.6077,0
"2023-02-04 23:00:00",571,10.46,0,0.028,0,0,0,-0.006,-0.003,18.98,19.12,18.85,0.051,46.82,47.5,46.11,0.29,2.175,3.2,1.7,0.367,1.911,879.5344,0
"2023-02-04 23:10:00",572,10.45,0,0.005,0,0,0,-0.006,-0.003,18.86,18.99,18.72,0.045,47.38,47.98,46.89,0.185,1.826,3.2,0,0.615,1.887,879.4853,0
"2023-02-04 23:20:00",573,10.44,0,0.15,0,0,0,-0.006,-0.003,19.07,19.5,18.75,0.21,46.29,47.78,44.95,0.804,1.523,2.45,0.95,0.347,1.863,879.4686,0
"2023-02-04 23:30:00",574,10.44,0,0.064,0,0,0,-0.006,-0.003,19.05,19.5,18.65,0.201,46.44,47.95,45.08,0.724,1.574,2.45,0.95,0.36,1.863,879.3218,0
"2023-02-04 23:40:00",575,10.43,0,0.003,0,0,0,-0.006,-0.003,19.02,19.29,18.75,0.131,46.72,47.81,45.53,0.502,1.219,2.45,0,0.495,1.863,879.207,0
"2023-02-04 23:50:00",576,10.43,0,0,0,0,0,-0.006,-0.003,18.72,18.95,18.51,0.092,47.41,48.08,46.62,0.314,0,0,0,0,1.839,879.1581,0
"2023-02-05 00:00:00",577,10.42,0,0,0,0,0,-0.006,-0.003,18.7,18.89,18.44,0.092,47.3,48.46,46.62,0.434,0.023,1.7,0,0.154,1.839,879.1581,0
"2023-02-05 00:10:00",578,10.42,0,0.143,0,0,0,-0.006,-0.003,18.42,18.82,18.17,0.135,48.08,48.76,46.72,0.564,0.69,1.7,0,0.634,1.766,879.2156,0
"2023-02-05 00:20:00",579,10.41,0,0.209,0,0,0,-0.006,-0.003,18.59,18.82,18.34,0.105,47.35,47.98,46.75,0.309,1.564,2.45,0,0.502,1.839,879.2923,0
"2023-02-05 00:30:00",580,10.41,0,0.024,0,0,0,-0.006,-0.003,18.54,18.68,18.34,0.062,47.32,47.88,47.03,0.162,1.323,2.45,0,0.39,1.815,879.3286,0
"2023-02-05 00:40:00",581,10.4,0,0.009,0,0,0,-0.006,-0.003,18.51,18.78,18.24,0.147,47.73,48.46,46.89,0.491,0.774,1.7,0,0.606,1.815,879.2596,0
"2023-02-05 00:50:00",582,10.4,0,0.17,0,0,0,-0.006,-0.003,18.47,18.75,18.21,0.123,47.61,48.7,46.45,0.558,1.155,2.45,0,0.614,1.815,879.3304,0
"2023-02-05 01:00:00",583,10.38,0,0.115,0,0,0,-0.006,-0.003,18.69,18.99,18.34,0.149,46.33,47.2,45.26,0.417,1.328,2.45,0,0.407,1.766,879.3272,0
"2023-02-05 01:10:00",584,10.38,0,0,0,0,0,-0.006,-0.003,18.22,18.48,18,0.129,47.94,49.11,46.93,0.523,0.147,0.95,0,0.344,1.766,879.3279,0
"2023-02-05 01:20:00",585,10.38,0,0.117,0,0,0,-0.006,-0.003,18.02,18.44,17.73,0.161,48.82,50.13,47.61,0.68,0.877,2.45,0,0.703,1.645,879.327,0
"2023-02-05 01:30:00",586,10.37,0,0.174,0,0,0,-0.006,-0.003,18.09,18.55,17.66,0.231,49.1,50.5,47.27,0.781,1.501,2.45,0.95,0.405,1.815,879.3287,0
"2023-02-05 01:40:00",587,10.37,0,0.093,0,0,0,-0.006,-0.003,17.86,18.1,17.59,0.132,49.1,50.44,48.12,0.639,1.764,2.45,0.95,0.386,1.766,879.3195,0
"2023-02-05 01:50:00",588,10.36,0,0.054,0,0,0,-0.006,-0.003,17.59,17.93,17.36,0.125,49.6,50.85,47.88,0.646,2.263,3.2,1.7,0.342,1.791,879.2571,0
"2023-02-05 02:00:00",589,10.35,0,0.122,0,0,0,-0.006,-0.003,17.8,18.14,17.18,0.282,48.65,51.05,47.03,1.144,2.335,3.2,1.7,0.413,1.791,879.1894,0
"2023-02-05 02:10:00",590,10.34,0,0,0,0,0,-0.006,-0.003,17.1,17.49,16.84,0.114,51,52.38,49.75,0.494,1.888,3.95,0,0.886,1.742,879.1689,0
"2023-02-05 02:20:00",591,10.33,0,0.01,0,0,0,-0.006,-0.003,16.97,17.19,16.64,0.128,50.77,51.9,49.65,0.596,2.561,3.95,1.7,0.488,1.766,879.1843,0
"2023-02-05 02:30:00",592,10.32,0,0.222,0,0,0,-0.006,-0.002,17.26,17.94,16.64,0.35,49.51,51.63,47.58,1.262,2.206,3.2,0.95,0.474,1.766,879.1919,0
"2023-02-05 02:40:00",593,10.31,0,0.329,0,0,0,-0.006,-0.003,18.09,18.38,17.8,0.133,47.13,47.75,46.28,0.357,1.825,3.2,0.95,0.456,1.694,879.1862,0
"2023-02-05 02:50:00",594,10.28,0,0.293,0,0,0,-0.006,-0.002,18.38,18.59,18.04,0.108,46.64,48.05,46.15,0.482,2.354,3.2,1.7,0.299,1.694,879.1924,0
"2023-02-05 03:00:00",595,10.2,0,0.024,0,0,0,-0.006,-0.002,18.25,18.48,18,0.114,47.49,48.09,46.96,0.318,1.741,3.2,0,0.633,1.718,879.1878,0
"2023-02-05 03:10:00",596,9.98,0,0,0,0,0,-0.006,-0.003,17.9,18.45,16.67,0.498,48.84,52.45,47.1,1.706,1.533,3.95,0,0.967,1.791,879.1819,0
"2023-02-05 03:20:00",597,9.62,0,0.012,0,0,0,-0.006,-0.003,16.9,17.49,16.57,0.228,50.22,52.31,47.61,1.332,2.208,3.2,0.95,0.627,1.742,879.1809,0
"2023-02-05 03:30:00",598,9.41,0,0.23,0,0,0,-0.006,-0.003,17.83,18.21,17.42,0.178,46.92,48.19,45.6,0.658,1.571,2.45,0,0.425,1.742,879.1732,0
"2023-02-05 03:40:00",599,9.09,0,0.001,0,0,0,-0.006,-0.003,17.32,17.73,17.05,0.151,48.75,49.45,47.27,0.552,1.264,2.45,0,0.693,1.718,879.1959,0
"2023-02-05 05:10:00",600,9.06,111.2,401.9,33.79,164.7,0.004,0.158,0.068,15.56,15.66,15.45,0.051,57.92,58.08,57.74,0.079,2.109,2.45,0,0.632,0.92,55.04407,0
"2023-02-05 05:20:00",601,8.83,133.1,446.5,37.18,191.1,0.005,0.201,0.086,16.04,16.34,15.45,0.199,56.46,58.05,55.66,0.528,1.884,3.2,0,0.473,1.113,880.6594,0
"2023-02-05 05:30:00",602,10.71,170.8,514.8,41.31,236.7,0.007,0.28,0.12,16.84,17.4,16.24,0.359,54.26,56.17,52.52,1.2,1.286,2.45,0,0.47,1.234,880.7298,0
"2023-02-05 05:40:00",603,10.96,211.4,583.4,44.62,287.2,0.01,0.389,0.167,18.09,18.49,17.29,0.318,52.5,53.34,51.43,0.434,0.089,0.95,0,0.276,1.428,880.8591,0
"2023-02-05 05:50:00",604,11.09,249.5,627.2,47.43,332.3,0.013,0.519,0.223,18.72,19.23,18.28,0.256,51.33,52.25,50.47,0.495,0.17,1.7,0,0.375,1.428,880.8426,0
"2023-02-05 06:00:00",605,11.13,292.9,679.4,50.2,383.1,0.017,0.677,0.29,19.61,20.28,19.13,0.291,50.53,51.76,46.14,1.257,0.255,1.7,0,0.466,1.476,880.8059,0
"2023-02-05 06:10:00",606,11.18,337.4,724.7,52.66,391.6,0.022,0.861,0.369,20.81,21.58,20.18,0.325,46.1,48.29,43.52,1.455,0.657,1.7,0,0.597,1.669,880.8613,0
"2023-02-05 06:20:00",607,11.27,377.4,756.4,54.72,481.3,0.027,1.066,0.457,21.64,22.02,21.31,0.157,43.51,44.91,41.27,0.782,0.588,1.7,0,0.576,1.936,880.9009,0
"2023-02-05 06:30:00",608,13.29,416.2,778.2,57.58,524.4,0.032,1.29,0.553,21.62,22.12,21.24,0.22,42.89,44.3,41.4,0.718,0.395,1.7,0,0.516,1.984,880.9905,0
"2023-02-05 06:40:00",609,13.25,452.8,795.8,59.9,565.9,0.038,1.536,0.659,23.08,23.83,22.02,0.472,38.88,42.53,36.43,1.654,0.481,2.45,0,0.606,2.105,880.9792,0
"2023-02-05 06:50:00",610,13.22,492,811,63.15,609.3,0.045,1.799,0.771,23.03,23.31,22.53,0.18,39.05,40.69,38.2,0.544,1.286,3.2,0,0.82,2.202,880.8691,0
"2023-02-05 07:00:00",611,13.2,531.3,829,65.7,652.7,0.052,2.084,0.894,22.34,22.73,21.85,0.232,40.06,41.23,38.95,0.638,1.677,3.95,0,0.834,2.274,880.8455,0
"2023-02-05 07:10:00",612,13.18,560.8,832,68.92,686,0.059,2.354,1.009,23.04,23.31,22.53,0.18,38.44,39.87,37.52,0.452,1.573,3.95,0,0.916,2.323,880.8542,0
"2023-02-05 07:20:00",613,13.17,593.6,836,72.32,721.4,0.066,2.632,1.128,22.49,22.83,21.95,0.23,39.44,41.2,38.4,0.725,1.646,3.95,0,0.775,2.371,880.8345,0
"2023-02-05 07:30:00",614,13.16,628,855,73.98,759,0.074,2.966,1.272,22.94,23.31,22.63,0.136,38.23,38.91,37.48,0.34,1.323,3.95,0,0.853,2.419,880.767,0
"2023-02-05 07:40:00",615,13.14,663,869,75.71,795.6,0.083,3.308,1.419,22.87,23.48,22.36,0.308,37.29,38.84,35.78,0.809,2.349,4.7,0,0.77,2.492,880.683,0
"2023-02-05 07:50:00",616,13.13,684.2,862,80.5,818,0.089,3.559,1.526,23.17,23.68,22.46,0.312,37.2,38.61,36.39,0.46,1.826,3.95,0,0.67,2.54,880.7115,0
"2023-02-05 08:00:00",617,13.13,713.3,877,80.6,850,0.098,3.922,1.682,23.51,23.88,23.17,0.165,36.15,37.2,35.5,0.355,1.994,4.7,0,1.318,2.564,880.5662,0
"2023-02-05 08:10:00",618,13.12,736.6,883,82,875,0.106,4.234,1.816,24.08,24.53,23.64,0.236,35.09,35.94,33.8,0.54,1.41,4.7,0,1.08,2.612,880.5632,0
"2023-02-05 08:20:00",619,13.11,757.8,880,85.3,896,0.112,4.496,1.928,24.12,24.66,23.44,0.357,34.31,36.93,32.23,1.384,1.8,4.7,0,1.147,2.661,880.5283,0
"2023-02-05 08:30:00",620,13.1,775.8,881,86.8,914,0.119,4.762,2.042,24.54,25.34,23.85,0.421,32.82,34.78,31.14,0.925,1.287,3.95,0,0.944,2.83,880.4142,0
"2023-02-05 08:40:00",621,13.09,797.3,883,88.7,935,0.125,5.015,2.151,24.76,25.24,24.32,0.227,31.97,32.71,31,0.422,2.3,4.7,0,0.997,2.709,880.2454,0
"2023-02-05 08:50:00",622,13.09,815,885,90.5,954,0.131,5.248,2.25,24.49,24.97,23.98,0.299,31.98,32.64,31.38,0.288,1.476,3.2,0,0.905,2.782,880.1054,0
"2023-02-05 09:00:00",623,13.08,823,878,92.6,961,0.135,5.405,2.318,24.55,25.03,24.11,0.232,32.16,33.11,31.03,0.523,1.632,3.95,0,0.908,2.733,879.936,0
