"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-06-01 20:44:00",515,12.18,28.99,0,0,0,0,0,0.012,0.005,0,26.74,26.75,26.72,0.011,71.86,71.86,71.67,0.975,1,0.95,0.025,0.302,1015.278,0
"2023-06-01 20:45:00",516,12.19,28.97,0,0,0,0,0,0.012,0.005,0,26.75,26.77,26.73,0.022,71.7,71.7,71.22,1.188,1.35,1.025,0.162,343.3,1015.304,0
"2023-06-01 20:46:00",517,12.18,28.96,0,0,0,0,0,0.012,0.005,0,26.8,26.8,26.79,0.009,70.68,71.57,70.68,1.213,1.275,1.15,0.063,1.646,1015.301,0
"2023-06-01 20:47:00",518,12.19,28.94,0,0.013,0,0,0,0.011,0.005,0,26.81,26.83,26.79,0.019,71.21,71.29,71.21,1.513,1.55,1.475,0.037,349.5,1015.331,0
"2023-06-01 20:48:00",519,12.19,28.92,0,0.035,0,0,0,0.012,0.005,0.001,26.83,26.85,26.81,0.017,71.28,71.28,70.62,1.5,1.525,1.475,0.025,11.16,1015.356,0
"2023-06-01 20:49:00",520,12.19,28.91,0,0,0,0,0,0.012,0.005,0,26.84,26.85,26.83,0.009,71.38,71.38,71.22,1.025,1.175,0.875,0.15,3.094,1015.379,0
"2023-06-01 20:50:00",521,12.19,28.89,0,0.03,0,0,0,0.012,0.005,0,26.84,26.85,26.83,0.009,70,71.59,70,1.238,1.3,1.175,0.063,345.9,1015.381,0
"2023-06-01 20:51:00",522,12.18,28.88,0,0.096,0,0,0,0.012,0.005,0,26.88,26.89,26.87,0.013,69.94,70.18,69.94,1.188,1.325,1.05,0.137,330.3,1015.423,0
"2023-06-01 20:52:00",523,12.19,28.86,0,0.007,0,0.016,0,0.012,0.005,0,26.84,26.86,26.83,0.017,71.28,71.28,70.84,1.188,1.2,1.175,0.013,316.5,1015.465,0
"2023-06-01 20:53:00",524,12.18,28.85,0,0.026,0,0,0,0.012,0.005,0,26.82,26.82,26.82,0.002,70.69,70.69,70.57,1.475,1.475,1.475,0,322.3,1015.458,0
"2023-06-01 20:54:00",525,12.18,28.84,0,0.017,0,0,0,0.012,0.005,0,26.82,26.83,26.81,0.006,70.29,70.29,70.16,1.388,1.425,1.35,0.038,322.4,1015.474,0
"2023-06-01 20:55:00",526,12.19,28.82,0,0.022,0,0,0,0.012,0.005,0.001,26.8,26.82,26.79,0.013,69.99,70.35,69.99,1.463,1.475,1.45,0.013,310.7,1015.489,0
"2023-06-01 20:56:00",527,12.19,28.81,0,0.008,0,0,0,0.012,0.005,0.001,26.78,26.78,26.78,0.004,70.85,70.85,70.27,1.5,1.525,1.475,0.025,309.2,1015.491,0
"2023-06-01 20:57:00",528,12.17,28.8,0.009,0,0,0,0,0.01,0.004,0.001,26.78,26.79,26.77,0.008,70.24,70.24,70.19,1.137,1.175,1.1,0.037,313.1,1015.524,0
"2023-06-01 20:58:00",529,12.19,28.79,0.46,0,0,0,0,0.01,0.004,0.001,26.78,26.79,26.76,0.013,70.48,70.48,70.16,1.138,1.225,1.05,0.087,313.6,1015.522,0
"2023-06-01 20:59:00",530,12.18,28.77,0,0,0,0,0,0.01,0.004,0,26.76,26.76,26.76,0,70.07,70.07,70.03,0.95,0.975,0.925,0.025,278.2,1015.532,0
"2023-06-01 21:00:00",531,12.19,28.74,0,0,0,0,0,0.01,0.004,0,26.76,26.76,26.75,0.006,70.33,70.33,70.09,0.487,0.725,0.25,0.237,309.6,1015.563,0
"2023-06-01 21:01:00",532,12.18,28.71,1.061,0,0,0,0,0.01,0.004,0,26.75,26.75,26.75,0,71.39,71.39,70.84,0.125,0.25,0,0.125,351.4,1015.609,0
"2023-06-01 21:02:00",533,12.18,28.68,2.555,0,0,0,0,0.01,0.004,0,26.71,26.72,26.7,0.014,70,72.29,70,0.425,0.85,0,0.425,19.68,1015.65,0
"2023-06-01 21:03:00",534,12.18,28.63,2.973,0,0,0,0,0.012,0.005,0,26.67,26.7,26.65,0.024,72.91,73.35,72.91,0.513,0.7,0.325,0.188,5.456,1015.641,0
"2023-06-01 21:04:00",535,12.19,28.58,2.672,0,0,0,0,0.012,0.005,0,26.58,26.62,26.55,0.035,72.7,75.05,72.7,0.5,0.675,0.325,0.175,40.2,1015.648,0
"2023-06-01 21:05:00",536,12.18,28.53,2.701,0,0,0,0,0.011,0.005,0,26.45,26.48,26.41,0.035,71.29,72.19,71.29,0.763,1.025,0.5,0.263,15.36,1015.675,0
"2023-06-01 21:06:00",537,12.19,28.46,2.646,0,0,0,0,0.011,0.005,0,26.35,26.38,26.33,0.022,71.98,71.98,71.94,1.35,1.4,1.3,0.05,53.45,1015.72,0
"2023-06-01 21:07:00",538,12.19,28.4,1.505,0,0,0,0,0.011,0.005,0,26.24,26.26,26.22,0.021,71.31,72.46,71.31,1.262,1.35,1.175,0.088,21.72,1015.685,0
"2023-06-01 21:08:00",539,12.19,28.32,0.224,0,0,0,0,0.012,0.005,0,26.24,26.24,26.23,0.008,73.66,73.66,72.75,0.338,0.675,0,0.338,26.7,1015.686,0
"2023-06-01 21:09:00",540,12.19,28.25,0,0,0,0,0,0.012,0.005,0,26.22,26.23,26.2,0.013,74.61,74.61,73.94,0,0,0,0,26.61,1015.683,0
"2023-06-01 21:10:00",541,12.17,28.17,0,0,0,0.004,0,0.011,0.005,0,26.2,26.2,26.2,0,76.02,76.26,76.02,0,0,0,0,26.63,1015.679,0
"2023-06-01 21:11:00",542,12.18,28.08,0,0,0,0.233,0,0.012,0.005,0,26.17,26.18,26.17,0.007,76.38,76.38,75.64,0,0,0,0,26.61,1015.654,0
"2023-06-01 21:12:00",543,12.18,28,0,0,0,0.725,0,0.011,0.005,0,26.11,26.13,26.1,0.013,76.55,76.55,76.08,0,0,0,0,26.62,1015.668,0
"2023-06-01 21:13:00",544,12.19,27.92,0,0,0,1.141,0,0.012,0.005,0,26.04,26.05,26.03,0.01,74.39,75.31,74.39,0,0,0,0,26.62,1015.689,0
"2023-06-01 21:14:00",545,12.18,27.84,0,0,0,1.587,0,0.012,0.005,0,25.99,26.01,25.98,0.015,75.57,75.57,74.69,0,0,0,0,26.63,1015.693,0
"2023-06-01 21:15:00",546,12.18,27.76,0,0.014,0,2.214,0,0.01,0.004,0,25.95,25.95,25.94,0.004,71.75,73.89,71.75,0.15,0.3,0,0.15,319.3,1015.672,0
"2023-06-01 21:16:00",547,12.18,27.69,0,0.099,0,2.518,0,0.011,0.005,0,26.01,26.04,25.98,0.026,74.32,74.32,72.56,0,0,0,0,319.3,1015.688,0
"2023-06-01 21:17:00",548,12.18,27.61,0,0.304,0,2.864,0,0.012,0.005,0,26.06,26.09,26.03,0.033,74.12,74.12,70.11,0.413,0.55,0.275,0.138,309.6,1015.699,0
"2023-06-01 21:18:00",549,12.18,27.53,0,0.423,0,3.046,0,0.011,0.005,0,26.12,26.13,26.11,0.01,76.06,76.95,76.06,0,0,0,0,309.5,1015.729,0
"2023-06-01 21:19:00",550,12.18,27.46,0,0.351,0,3.238,0,0.012,0.005,0,26.12,26.13,26.11,0.009,76.18,76.18,76.11,0,0,0,0,169,1015.756,0
"2023-06-01 21:20:00",551,12.19,27.38,0,0.346,0,3.294,0,0.012,0.005,0,26.15,26.17,26.13,0.023,76.31,76.41,76.31,0.138,0.275,0,0.138,137.9,1015.79,0
"2023-06-01 21:21:00",552,12.18,27.31,0,0.286,0,3.137,0,0.012,0.005,0,26.13,26.14,26.12,0.008,74.68,75.02,74.68,0,0,0,0,216.2,1015.815,0
"2023-06-01 21:22:00",553,12.19,27.24,0,0.347,0,2.683,0,0.012,0.005,0,26.16,26.16,26.15,0.003,73.27,75.7,73.27,0,0,0,0,223.6,1015.862,0
"2023-06-01 21:23:00",554,12.19,27.17,0,0.356,0,2.148,0,0.012,0.005,0,26.22,26.24,26.2,0.017,75.4,75.42,75.4,0.313,0.4,0.225,0.088,272,1015.888,0
"2023-06-01 21:24:00",555,12.18,27.11,0,0.308,0,1.99,0,0.012,0.005,0,26.25,26.26,26.25,0.006,75.87,75.95,75.87,0.213,0.425,0,0.213,277.2,1015.916,0
"2023-06-01 21:25:00",556,12.17,27.04,0,0.332,0,2.011,0,0.011,0.005,0,26.24,26.25,26.23,0.012,75.19,75.88,75.19,0.8,0.9,0.7,0.1,337.9,1015.947,0
"2023-06-01 21:26:00",557,12.19,26.98,0,0.391,0,2.349,0,0.012,0.005,0,26.2,26.22,26.19,0.011,74.29,75.39,74.29,0.55,0.825,0.275,0.275,0.153,1015.956,0
"2023-06-01 21:27:00",558,12.19,26.92,0,0.437,0,2.776,0,0.012,0.005,0,26.19,26.21,26.17,0.018,75.46,75.46,75.16,0.612,0.7,0.525,0.088,8.06,1015.968,0
"2023-06-01 21:28:00",559,12.19,26.86,0,0.499,0,2.957,0,0.012,0.005,0,26.13,26.14,26.12,0.009,77.19,77.19,74.01,1.25,1.475,1.025,0.225,342.8,1015.997,0
"2023-06-01 21:29:00",560,12.18,26.81,0,0.538,0,2.799,0,0.012,0.005,0,26.02,26.04,26,0.019,77.11,77.85,77.11,1.663,1.725,1.6,0.063,351.5,1015.991,0
"2023-06-01 21:30:00",561,12.18,26.76,0,0.55,0,3.081,0,0.011,0.005,0,25.91,25.95,25.87,0.041,78.74,78.74,77.79,1.838,1.95,1.725,0.113,0.149,1016.027,0
"2023-06-01 21:31:00",562,12.18,26.71,0,0.424,0,3.226,0,0.011,0.005,0,25.8,25.81,25.8,0.005,77.4,77.4,77.1,1.6,1.825,1.375,0.225,15.51,1016.017,0
"2023-06-01 21:32:00",563,12.18,26.67,0,0.269,0,3.424,0,0.012,0.005,0,25.8,25.81,25.8,0.006,76.8,76.87,76.8,1.2,1.25,1.15,0.05,350,1016.037,0
"2023-06-01 21:33:00",564,12.17,26.63,0,0.234,0,3.524,0,0.016,0.007,0,25.79,25.81,25.77,0.021,76.15,76.84,76.15,0.925,1.175,0.675,0.25,342.9,1016.054,0
"2023-06-01 21:34:00",565,12.19,26.6,0,0.122,0,3.465,0,0.016,0.007,0,25.82,25.83,25.82,0.005,77.25,77.4,77.25,0.213,0.425,0,0.213,319,1016.103,0
"2023-06-01 21:35:00",566,12.18,26.57,0,0.031,0,2.999,0,0.012,0.005,0,25.77,25.77,25.77,0.002,81,81,79.28,0,0,0,0,318.9,1016.116,0
"2023-06-01 21:36:00",567,12.18,26.54,0,0.022,0,2.297,0,0.012,0.005,0,25.66,25.68,25.64,0.02,82,82,80.6,0,0,0,0,303.8,1016.148,0
"2023-06-01 21:37:00",568,12.18,26.52,0,0.009,0,2.13,0,0.01,0.004,0,25.57,25.59,25.54,0.027,81.5,81.5,81.3,0,0,0,0,303.8,1016.184,0
"2023-06-01 21:38:00",569,12.18,26.49,0,0.003,0,2.167,0,0.012,0.005,0,25.51,25.52,25.5,0.011,80.7,80.9,80.7,0,0,0,0,303.3,1016.194,0
"2023-06-01 21:39:00",570,12.18,26.47,0,0.061,0,2.411,0,0.012,0.005,0,25.48,25.49,25.46,0.014,78.86,79.12,78.86,0.725,1.025,0.425,0.3,302.3,1016.24,0
"2023-06-01 21:40:00",571,12.18,26.45,0,0.07,0,2.964,0,0.012,0.005,0,25.47,25.48,25.47,0.005,77.68,78.61,77.68,0.85,0.85,0.85,0,300.6,1016.237,0
"2023-06-01 21:41:00",572,12.17,26.44,0,0.026,0,3.318,0,0.012,0.005,0,25.49,25.52,25.47,0.029,77.47,77.72,77.47,0.812,0.85,0.775,0.037,286.9,1016.232,0
"2023-06-01 21:42:00",573,12.18,26.42,0,0.005,0,3.469,0,0.014,0.006,0,25.51,25.52,25.5,0.009,77.88,77.88,77.83,0.513,0.525,0.5,0.012,276.2,1016.252,0
"2023-06-01 21:43:00",574,12.18,26.41,0,0.027,0,3.331,0,0.012,0.005,0,25.49,25.5,25.47,0.012,78.29,79.03,78.29,0.737,0.95,0.525,0.213,318.7,1016.234,0
"2023-06-01 21:44:00",575,12.18,26.4,0,0.048,0,3.477,0,0.012,0.005,0,25.49,25.51,25.48,0.016,77,77.24,77,0.425,0.85,0,0.425,306.4,1016.226,0
"2023-06-01 21:45:00",576,12.18,26.39,0,0.127,0,3.61,0,0.012,0.005,0,25.56,25.57,25.54,0.016,75.19,76.34,75.19,1.575,1.65,1.5,0.075,306.7,1016.202,0
"2023-06-01 21:46:00",577,12.18,26.38,0,0.193,0,4.023,0,0.012,0.005,0,25.69,25.73,25.64,0.047,71.86,73.73,71.86,1.775,1.9,1.65,0.125,302.1,1016.221,0
"2023-06-01 21:47:00",578,12.18,26.37,0,0.244,0,4.45,0,0.012,0.005,0,25.84,25.86,25.81,0.026,71.88,71.88,71.68,2.125,2.125,2.125,0,304.6,1016.216,0
"2023-06-01 21:48:00",579,12.18,26.37,0,0.262,0,4.506,0,0.012,0.005,0,25.97,26.01,25.93,0.039,70.2,71.16,70.2,1.963,2.025,1.9,0.063,296.8,1016.23,0
"2023-06-01 21:49:00",580,12.18,26.37,0,0.229,0,4.634,0,0.012,0.005,0,26.12,26.14,26.09,0.028,69.94,69.94,69.56,1.988,2,1.975,0.013,307.6,1016.235,0
"2023-06-01 21:50:00",581,12.17,26.36,0,0.241,0,4.485,0,0.012,0.005,0,26.2,26.23,26.18,0.025,69.1,70.09,69.1,2.05,2.125,1.975,0.075,305.3,1016.264,0
"2023-06-01 21:51:00",582,12.19,26.36,0,0.281,0,4.419,0,0.012,0.005,0,26.29,26.3,26.28,0.013,68.89,68.89,68.3,2.2,2.2,2.2,0,303.7,1016.278,0
"2023-06-01 21:52:00",583,12.19,26.37,0,0.263,0,4.297,0,0.013,0.006,0,26.35,26.37,26.32,0.022,67.02,67.3,67.02,2.275,2.35,2.2,0.075,311,1016.292,0
"2023-06-01 21:53:00",584,12.18,26.37,0,0.336,0,4.071,0,0.015,0.006,0,26.45,26.48,26.42,0.029,66.2,66.52,66.2,2.313,2.325,2.3,0.013,319.3,1016.326,0
"2023-06-01 21:54:00",585,12.16,26.38,0,0.304,0,3.975,0,0.011,0.005,0,26.53,26.56,26.5,0.028,66.74,66.84,66.74,2.075,2.1,2.05,0.025,326.6,1016.318,0
"2023-06-01 21:55:00",586,12.18,26.38,0,0.247,0,3.789,0,0.012,0.005,0,26.57,26.59,26.55,0.019,66.13,66.44,66.13,1.85,1.95,1.75,0.1,323.5,1016.365,0
"2023-06-01 21:56:00",587,12.18,26.39,0,0.232,0,3.591,0,0.012,0.005,0,26.61,26.64,26.58,0.03,65.55,65.55,64.85,1.725,1.775,1.675,0.05,330.9,1016.342,0
"2023-06-01 21:57:00",588,12.19,26.4,0,0.183,0,3.401,0,0.012,0.005,0,26.62,26.63,26.61,0.008,65.94,65.94,65.3,1.525,1.6,1.45,0.075,332.5,1016.344,0
"2023-06-01 21:58:00",589,12.18,26.42,0,0.119,0,2.917,0,0.012,0.005,0.001,26.59,26.6,26.58,0.01,64.18,64.9,64.18,1.688,1.725,1.65,0.038,337.3,1016.367,0
"2023-06-01 21:59:00",590,12.18,26.43,0,0.137,0,2.607,0,0.011,0.005,0,26.6,26.61,26.59,0.011,63.74,66.23,63.74,1.6,1.65,1.55,0.05,333.7,1016.395,0
"2023-06-01 22:00:00",591,12.19,26.45,0,0.155,0,2.302,0,0.011,0.005,0,26.63,26.65,26.61,0.02,63.88,63.88,63.45,1.513,1.525,1.5,0.013,326.8,1016.458,0
"2023-06-01 22:01:00",592,12.19,26.46,0,0.055,0,2.029,0,0.013,0.006,0.001,26.64,26.64,26.63,0.004,64.89,64.89,64.15,1.525,1.55,1.5,0.025,323.6,1016.454,0
"2023-06-01 22:02:00",593,12.18,26.48,0,0.001,0,1.661,0,0.012,0.005,0,26.59,26.62,26.56,0.03,65.56,65.71,65.56,1.375,1.425,1.325,0.05,326,1016.484,0
"2023-06-01 22:03:00",594,12.19,26.49,0,0,0,1.295,0,0.012,0.005,0,26.51,26.53,26.49,0.021,67.56,67.56,67.28,1.113,1.2,1.025,0.087,335.6,1016.498,0
"2023-06-01 22:04:00",595,12.17,26.51,0,0,0,0.942,0,0.012,0.005,0.001,26.38,26.42,26.35,0.033,68.32,68.32,67.63,1.025,1.05,1,0.025,328.9,1016.483,0
"2023-06-01 22:05:00",596,12.18,26.52,0,0,0,0.573,0,0.012,0.005,0,26.29,26.31,26.27,0.021,67.41,68.52,67.41,1.175,1.2,1.15,0.025,329,1016.508,0
"2023-06-01 22:06:00",597,12.18,26.54,0,0,0,0.532,0,0.011,0.005,0,26.21,26.22,26.21,0.001,66.39,67.91,66.39,1.313,1.45,1.175,0.138,325.3,1016.496,0
"2023-06-01 22:07:00",598,12.18,26.55,0,0.019,0,0.405,0,0.012,0.005,0.001,26.2,26.21,26.2,0.003,64.65,65.75,64.65,1.713,1.725,1.7,0.012,325.7,1016.466,0
"2023-06-01 22:08:00",599,12.19,26.56,0,0.088,0,0.52,0,0.012,0.005,0,26.21,26.22,26.2,0.011,64.7,65.84,64.7,1.7,1.75,1.65,0.05,325.9,1016.451,0
"2023-06-01 22:09:00",600,12.18,26.58,0,0.121,0,0.735,0,0.012,0.005,0,26.23,26.24,26.23,0.009,65.29,65.29,64.51,1.575,1.6,1.55,0.025,327.9,1016.451,0
"2023-06-01 22:10:00",601,12.18,26.59,0,0.114,0,0.609,0,0.012,0.005,0,26.26,26.26,26.25,0.004,65.65,65.65,65.23,1.9,1.925,1.875,0.025,322.3,1016.449,0
"2023-06-01 22:11:00",602,12.18,26.6,0,0.057,0,0.484,0,0.012,0.005,0,26.2,26.22,26.19,0.014,65.03,66.08,65.03,1.775,1.8,1.75,0.025,319.2,1016.443,0
"2023-06-01 22:12:00",603,12.18,26.61,0,0.034,0,0.408,0,0.012,0.005,0,26.14,26.16,26.12,0.023,67.98,67.98,65.73,1.588,1.625,1.55,0.038,323.1,1016.453,0
"2023-06-01 22:13:00",604,12.18,26.62,0,0.007,0,0.248,0,0.011,0.005,0.001,26.07,26.08,26.06,0.01,68.02,68.02,65.87,1.438,1.45,1.425,0.012,325.8,1016.499,0
"2023-06-01 22:14:00",605,12.18,26.63,0,0,0,0.094,0,0.012,0.005,0.001,25.96,26.02,25.91,0.054,70.24,70.24,68.79,1.475,1.55,1.4,0.075,334,1016.477,0
"2023-06-01 22:15:00",606,12.19,26.64,0,0,0,0,0,0.012,0.005,0,25.79,25.82,25.76,0.032,69.63,69.63,69.46,1.625,1.725,1.525,0.1,318.6,1016.48,0
"2023-06-01 22:16:00",607,12.17,26.65,0,0,0,0,0,0.012,0.005,0.001,25.67,25.7,25.64,0.03,68.98,69.42,68.98,1.863,1.95,1.775,0.088,325.9,1016.486,0
"2023-06-01 22:17:00",608,12.18,26.65,0,0.029,0,0,0,0.012,0.005,0,25.65,25.66,25.64,0.009,69.11,69.11,68.19,2.025,2.075,1.975,0.05,327.9,1016.497,0
"2023-06-01 22:18:00",609,12.19,26.66,0,0.058,0,0,0,0.012,0.005,0,25.68,25.7,25.66,0.018,67.02,67.8,67.02,1.85,1.95,1.75,0.1,326.7,1016.486,0
"2023-06-01 22:19:00",610,12.18,26.66,0,0.033,0,0,0,0.012,0.005,0,25.7,25.73,25.68,0.022,69.19,69.19,68.62,1.938,2.05,1.825,0.112,334.8,1016.514,0
"2023-06-01 22:20:00",611,12.18,26.67,0,0,0,0,0,0.012,0.005,0.001,25.59,25.62,25.55,0.034,70.8,70.8,69.41,2.213,2.225,2.2,0.013,330.3,1016.493,0
"2023-06-01 22:21:00",612,12.18,26.67,0,0,0,0,0,0.012,0.005,0,25.44,25.49,25.39,0.046,71.8,71.92,71.8,2.375,2.475,2.275,0.1,334.1,1016.454,0
"2023-06-01 22:22:00",613,12.19,26.67,0,0,0,0,0,0.012,0.005,0.001,25.29,25.33,25.26,0.032,71.74,72.43,71.74,2.337,2.35,2.325,0.012,340.7,1016.423,0
"2023-06-01 22:23:00",614,12.18,26.67,0,0,0,0,0,0.012,0.005,0,25.2,25.22,25.18,0.02,70.92,71.58,70.92,2.563,2.725,2.4,0.162,344.8,1016.411,0
"2023-06-01 22:24:00",615,12.18,26.67,0,0,0,0,0,0.016,0.007,0,25.17,25.19,25.16,0.018,70.53,71.63,70.53,2.363,2.375,2.35,0.013,351.5,1016.353,0
"2023-06-01 22:25:00",616,12.18,26.67,0,0.022,0,0,0,0.012,0.005,0,25.2,25.2,25.19,0.007,70.28,70.39,70.28,2.538,2.55,2.525,0.013,345.6,1016.334,0
"2023-06-01 22:26:00",617,12.19,26.67,0,0,0,0,0,0.012,0.005,0,25.14,25.16,25.13,0.014,71.68,71.68,71.11,2.363,2.475,2.25,0.113,336.6,1016.354,0
"2023-06-01 22:27:00",618,12.18,26.66,0,0,0,0,0,0.012,0.005,0,25.07,25.07,25.07,0.003,71.01,71.67,71.01,1.988,2.125,1.85,0.137,341.6,1016.344,0
"2023-06-01 22:28:00",619,12.19,26.66,0,0,0,0,0,0.012,0.005,0,25.02,25.04,25,0.024,73.26,73.26,72.4,1.513,1.525,1.5,0.013,343.7,1016.33,0
"2023-06-01 22:29:00",620,12.18,26.65,0,0,0,0,0,0.011,0.005,0,24.94,24.95,24.92,0.02,71.89,74.35,71.89,2.038,2.175,1.9,0.138,332.2,1016.352,0
"2023-06-01 22:30:00",621,12.18,26.65,0,0.055,0,0,0,0.012,0.005,0.001,24.97,24.99,24.95,0.022,69.61,70.36,69.61,2.913,2.95,2.875,0.038,349.4,1016.394,0
"2023-06-01 22:31:00",622,12.17,26.64,0,0.017,0,0,0,0.012,0.005,0,25.04,25.05,25.02,0.013,70.45,70.45,70.14,2.55,2.7,2.4,0.15,336,1016.33,0
"2023-06-01 22:32:00",623,12.18,26.63,0,0.01,0,0,0,0.011,0.005,0,25.01,25.01,25,0.002,70.27,70.45,70.27,2.475,2.475,2.475,0,326,1016.369,0
"2023-06-01 22:33:00",624,12.19,26.62,0,0.011,0,0,0,0.012,0.005,0,24.99,24.99,24.99,0.001,70.99,70.99,69.99,2.225,2.275,2.175,0.05,346.1,1016.339,0
"2023-06-01 22:34:00",625,12.19,26.61,0,0,0,0,0,0.011,0.005,0.001,24.94,24.96,24.92,0.025,71.91,71.91,71.82,1.838,1.875,1.8,0.037,2.794,1016.325,0
"2023-06-01 22:35:00",626,12.18,26.6,0,0,0,0,0,0.011,0.005,0.001,24.91,24.91,24.91,0.003,72.22,72.69,72.22,2.213,2.25,2.175,0.037,351.4,1016.307,0
"2023-06-01 22:36:00",627,12.19,26.59,0,0,0,0,0,0.012,0.005,0.001,24.94,24.95,24.93,0.006,72.18,72.18,71.41,2.063,2.25,1.875,0.188,344.5,1016.301,0
"2023-06-01 22:37:00",628,12.18,26.58,0,0,0,0,0,0.012,0.005,0,24.98,24.98,24.97,0.004,72.12,72.35,72.12,1.888,1.95,1.825,0.063,343.8,1016.274,0
"2023-06-01 22:38:00",629,12.19,26.57,0,0,0,0,0,0.012,0.005,0,24.96,24.97,24.96,0.007,71.3,71.71,71.3,1.713,1.825,1.6,0.113,330.9,1016.283,0
"2023-06-01 22:39:00",630,12.17,26.56,0,0,0,0,0,0.012,0.005,0.001,24.94,24.95,24.93,0.012,71.49,71.7,71.49,1.325,1.45,1.2,0.125,338.1,1016.263,0
"2023-06-01 22:40:00",631,12.17,26.55,0,0,0,0,0,0.012,0.005,0,24.91,24.92,24.9,0.008,71.03,71.03,70.26,1.413,1.425,1.4,0.012,338.6,1016.28,0
"2023-06-01 22:41:00",632,12.18,26.54,0,0,0,0,0,0.012,0.005,0,24.93,24.95,24.9,0.025,69.17,70.24,69.17,1.625,1.625,1.625,0,331.2,1016.309,0
"2023-06-01 22:42:00",633,12.18,26.53,0,0.012,0,0,0,0.013,0.006,0,25,25.03,24.98,0.024,68.68,68.82,68.68,1.8,1.85,1.75,0.05,328.7,1016.294,0
"2023-06-01 22:43:00",634,12.18,26.52,0,0.017,0,0,0,0.012,0.005,0,25.11,25.14,25.09,0.026,67.71,68.19,67.71,1.825,1.825,1.825,0,331.5,1016.317,0
"2023-06-01 22:44:00",635,12.18,26.5,0,0.037,0,0,0,0.012,0.005,0,25.21,25.22,25.2,0.01,67.73,67.94,67.73,1.813,1.85,1.775,0.038,335.3,1016.329,0
"2023-06-01 22:45:00",636,12.19,26.49,0,0.003,0,0,0,0.012,0.005,0,25.23,25.24,25.23,0.001,67.87,68.13,67.87,1.713,1.75,1.675,0.037,331,1016.329,0
"2023-06-01 22:46:00",637,12.18,26.48,0,0.011,0,0,0,0.012,0.005,0,25.24,25.24,25.23,0.009,68.13,68.13,67.78,1.55,1.65,1.45,0.1,333.3,1016.318,0
"2023-06-01 22:47:00",638,12.19,26.47,0,0,0,0,0,0.012,0.005,0,25.22,25.23,25.21,0.007,68.91,68.91,68.35,1.475,1.575,1.375,0.1,329.5,1016.361,0
"2023-06-01 22:48:00",639,12.18,26.46,0,0,0,0,0,0.011,0.005,0,25.18,25.2,25.17,0.015,68.92,69.28,68.92,1.75,1.8,1.7,0.05,335.1,1016.344,0
"2023-06-01 22:49:00",640,12.18,26.45,0,0.017,0,0,0,0.011,0.005,0,25.19,25.21,25.17,0.019,69.08,69.34,69.08,1.813,1.875,1.75,0.063,332.2,1016.337,0
"2023-06-01 22:50:00",641,12.17,26.43,0,0.078,0,0,0,0.012,0.005,0.001,25.25,25.26,25.23,0.015,68.79,68.79,68.62,2.075,2.1,2.05,0.025,333.9,1016.355,0
"2023-06-01 22:51:00",642,12.18,26.42,0,0.006,0,0,0,0.011,0.005,0,25.22,25.25,25.19,0.03,70.06,70.06,69.23,1.925,1.95,1.9,0.025,334.9,1016.347,0
"2023-06-01 22:52:00",643,12.18,26.41,0,0,0,0,0,0.011,0.005,0,25.14,25.15,25.13,0.009,70.21,70.21,70.05,1.75,1.775,1.725,0.025,338.2,1016.352,0
"2023-06-01 22:53:00",644,12.18,26.4,0,0,0,0,0,0.011,0.005,0.001,25.12,25.13,25.11,0.01,71.35,71.35,70.11,2,2.1,1.9,0.1,347.3,1016.347,0
"2023-06-01 22:54:00",645,12.18,26.39,0,0,0,0,0,0.012,0.005,0,25.04,25.06,25.03,0.018,71.52,71.52,70.73,2.025,2.075,1.975,0.05,349.1,1016.345,0
"2023-06-01 22:55:00",646,12.18,26.38,0,0,0,0,0,0.012,0.005,0,24.99,24.99,24.99,0.003,71.1,71.85,71.1,2.163,2.25,2.075,0.087,343.3,1016.35,0
"2023-06-01 22:56:00",647,12.18,26.38,0,0.039,0,0,0,0.012,0.005,0,25.01,25.01,25.01,0.003,71.7,71.7,71.66,2.075,2.075,2.075,0,18.05,1016.368,0
"2023-06-01 22:57:00",648,12.19,26.37,0,0.038,0,0,0,0.012,0.005,0,25.06,25.06,25.05,0.003,71.32,71.36,71.32,2.25,2.275,2.225,0.025,26.5,1016.366,0
"2023-06-01 22:58:00",649,12.19,26.36,0,0.023,0,0,0,0.011,0.005,0,25.1,25.1,25.09,0.007,71.85,71.85,71.36,1.738,1.875,1.6,0.137,340.4,1016.339,0
"2023-06-01 22:59:00",650,12.19,26.35,0,0.038,0,0,0,0.014,0.006,0.001,25.12,25.12,25.11,0.001,71.29,71.44,71.29,1.675,1.725,1.625,0.05,338.7,1016.333,0
"2023-06-01 23:00:00",651,12.18,26.34,0,0.026,0,0,0,0.011,0.005,0,25.16,25.19,25.14,0.024,70.76,70.76,70.76,1.663,1.75,1.575,0.087,4.451,1016.342,0
