"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-06-08 05:10:00",966,12.17,21.08,0,0.012,0,0,0,0.011,0.005,0,19.93,19.97,19.88,0.029,86,86.1,84.6,1.181,2,0,0.654,63.93,0,1017.576
"2023-06-08 05:20:00",967,12.16,21.01,0,0,0,0,0,0.011,0.005,0,19.66,19.84,19.55,0.07,88.5,88.5,86.2,0.626,1.6,0,0.559,3.358,0,1017.582
"2023-06-08 05:30:00",968,12.17,20.91,0,0.006,0,0,0,0.012,0.005,0,19.46,19.57,19.36,0.057,88.9,89.8,88.7,1.038,1.7,0,0.521,0,0,1017.666
"2023-06-08 05:40:00",969,12.16,20.8,0,0,0,0,0,0.012,0.005,0.003,19.41,19.46,19.35,0.041,90.2,90.2,89,0.75,1.3,0,0.314,0,0,1017.711
"2023-06-08 05:50:00",970,12.17,20.68,0,0,0,0,0,0.014,0.006,0.035,19.31,19.35,19.28,0.019,90.6,91,90.1,0,0,0,0,0,0,1017.783
"2023-06-08 06:00:00",971,12.17,20.55,0.853,0.004,0.48,0.553,0,0.019,0.008,0.193,19.23,19.28,19.2,0.026,91.2,91.4,90.6,0,0,0,0,0,0,1017.944
"2023-06-08 06:10:00",972,12.16,20.43,5.478,0.027,4.217,4.595,0.001,0.033,0.014,0.592,19.2,19.23,19.08,0.039,91.7,91.8,91,0,0,0,0,160.6,0,1018.116
"2023-06-08 06:20:00",973,12.17,20.36,14.9,0.295,12.81,13.2,0.001,0.052,0.022,1.246,19.1,19.25,18.98,0.087,91.1,92.3,90.7,1.063,1.4,0,0.323,0,0,1018.218
"2023-06-08 06:30:00",974,12.17,20.37,31.21,5.019,22.86,24.33,0.002,0.08,0.034,2.096,19.28,19.46,19.18,0.094,90.9,91.3,89.8,1.124,1.3,0.9,0.104,0,0,1018.346
"2023-06-08 06:40:00",975,12.16,20.44,39.59,1.857,32.1,32.09,0.002,0.118,0.05,3.078,19.35,19.39,19.29,0.029,90.6,91,90.4,0.887,1.15,0.75,0.088,0.209,0,1018.466
"2023-06-08 06:50:00",976,12.17,20.51,62.4,24.5,44.6,49.12,0.004,0.165,0.071,4.211,19.31,19.36,19.26,0.028,91.6,91.6,90.2,1.223,1.525,1,0.156,148.6,0,1018.541
"2023-06-08 07:00:00",977,12.16,20.68,102.9,160.9,58.99,74.25,0.005,0.23,0.099,5.51,19.48,19.79,19.27,0.156,88.2,91.6,88.2,1.235,1.45,1.025,0.101,292.6,0,1018.641
"2023-06-08 07:10:00",978,12.17,21,138.9,220.2,72.17,100.6,0.007,0.31,0.133,6.95,20.26,20.56,19.81,0.249,86.5,88.2,85.3,0.981,1.35,0.8,0.154,341.8,0,1018.628
"2023-06-08 07:20:00",979,12.16,21.43,172.5,259.5,83.7,127.2,0.009,0.405,0.174,8.46,20.55,20.9,20.41,0.143,85,87.9,85,0.999,1.4,0,0.428,1.017,0,1018.661
"2023-06-08 07:30:00",980,12.17,21.91,206.3,295.8,93.8,154.8,0.012,0.525,0.225,10.09,21,21.27,20.91,0.09,85.7,86.9,84.8,0,0,0,0,3.119,0,1018.771
"2023-06-08 07:40:00",981,12.16,22.44,246.5,347.6,103.1,188.1,0.015,0.667,0.286,11.99,21.79,22.2,21.33,0.26,77.14,84.9,77.14,0.011,0.225,0,0.049,321.8,0,1018.856
"2023-06-08 07:50:00",982,12.17,23.04,284.8,390.4,110.7,220.8,0.019,0.828,0.355,14.01,22.54,23.15,22.24,0.267,72.07,78.58,71.09,0,0,0,0,337.9,0,1018.898
"2023-06-08 08:00:00",983,12.17,23.78,321.4,429.3,117,252.1,0.023,1.003,0.43,16.06,24.54,25.82,23.22,0.825,64.85,72.24,64.85,0,0,0,0,126.2,0,1018.928
"2023-06-08 08:10:00",984,12.17,24.65,356.5,451.1,124.3,283.1,0.027,1.19,0.51,17.95,25.75,25.96,25.57,0.126,66.67,66.67,63.6,0.19,1.3,0,0.42,137.5,0,1019.048
"2023-06-08 08:20:00",985,12.17,25.46,399.3,489.5,129.8,322.2,0.033,1.414,0.606,20.27,25.04,25.58,24.73,0.237,68.49,68.64,66.28,1.199,1.6,0,0.318,238.2,0,1019.048
"2023-06-08 08:30:00",986,12.17,26.18,434,513.8,135.2,356.1,0.038,1.626,0.697,22.47,25.74,26.21,25.07,0.376,62.2,66.61,62.15,0.361,1.1,0,0.365,139.7,0,1019.11
"2023-06-08 08:40:00",987,12.17,26.85,469.8,522.1,142,391.4,0.044,1.859,0.797,24.52,26.32,26.51,26.16,0.094,60.3,62.81,60.3,0.609,1.55,0,0.543,96,0,1019.189
"2023-06-08 08:50:00",988,12.17,27.42,505.1,533.9,148.5,426.9,0.05,2.121,0.91,26.56,26.26,26.49,26.1,0.138,61.65,63.51,61.45,1.129,2.2,0.225,0.462,102.4,0,1019.25
"2023-06-08 09:00:00",989,12.17,27.92,544.9,567.8,152.6,464.5,0.057,2.41,1.034,29,26.38,26.83,26,0.289,63.8,64.02,60.14,1.026,2.075,0,0.61,158.8,0,1019.273
"2023-06-08 09:10:00",990,12.17,28.41,580.2,595.2,157.6,499.9,0.064,2.74,1.175,31.25,26.28,26.68,25.99,0.191,63.88,64.96,62.73,1.002,1.75,0,0.572,156.5,0,1019.321
"2023-06-08 09:20:00",991,12.17,28.89,616.3,618,161.3,535.7,0.073,3.11,1.334,33.67,26.72,27.18,26.2,0.346,60.46,63.85,59.77,0.895,2.05,0,0.637,147.4,0,1019.331
"2023-06-08 09:30:00",992,12.17,29.39,652.1,627.5,166.6,569.5,0.083,3.498,1.5,35.79,26.69,27.07,26.06,0.325,63.64,63.77,60.24,1.772,2.5,0.8,0.511,152.7,0,1019.377
"2023-06-08 09:40:00",993,12.17,29.78,684.7,645,168,602.6,0.093,3.928,1.685,38.13,26.51,27.1,25.95,0.424,61.53,64.91,60.45,1.019,2.175,0,0.504,239.5,0,1019.371
"2023-06-08 09:50:00",994,12.17,30.21,716.5,660.5,170.2,632.9,0.104,4.351,1.866,40.29,26.89,27.11,26.6,0.151,61.29,62.53,60.21,1.185,2.325,0.275,0.402,68.4,0,1019.361
"2023-06-08 10:00:00",995,12.17,30.59,749.4,671.6,174.8,664.3,0.115,4.812,2.064,42.47,26.93,27.31,26.29,0.295,62.1,62.23,59.59,1.574,2.725,0,0.635,211.7,0,1019.361
"2023-06-08 10:10:00",996,12.17,30.91,775.5,673.6,179.2,689.3,0.125,5.223,2.24,44.27,26.6,26.87,26.17,0.226,61.55,63.16,60.46,1.206,2.05,0,0.562,264.7,0,1019.377
"2023-06-08 10:20:00",997,12.17,31.2,803,679.1,186.1,715.2,0.134,5.488,2.353,45.85,26.57,27.31,26.18,0.322,60.43,62.92,60.43,1.439,2.725,0.275,0.567,292,0,1019.383
"2023-06-08 10:30:00",998,12.16,31.48,811,649.1,196.2,723.8,0.14,5.844,2.506,46.12,27.14,27.43,26.94,0.168,60.85,62.6,59.9,2.048,3.2,0.85,0.638,105.6,0,1019.295
"2023-06-08 10:40:00",999,12.17,31.71,846,665.7,200.6,757.1,0.151,6.128,2.628,48.39,27.41,27.71,27.2,0.109,59.53,61.35,59.33,1.826,3.1,0.7,0.682,158,0,1019.198
"2023-06-08 10:50:00",1000,12.17,31.99,847,645.1,198.5,758.1,0.156,6.299,2.701,48.59,27.77,28.28,27.05,0.372,60.06,60.06,57,1.575,2.95,0,0.64,256.3,0,1019.103
"2023-06-08 11:00:00",1001,12.17,32.18,883,683,201.7,791.2,0.166,6.925,2.97,51.05,27.18,27.43,26.92,0.155,58.15,60.69,57.81,1.159,2.225,0,0.593,302.3,0,1018.985
"2023-06-08 11:10:00",1002,12.17,32.41,917,694.8,209.7,821,0.176,7.218,3.095,53.15,27.41,27.59,27.18,0.127,57.59,58.97,57.12,1.58,3.3,0.425,0.743,28.93,0,1018.902
"2023-06-08 11:20:00",1003,12.17,32.66,926,692.1,214.5,829,0.181,7.382,3.166,53.85,28.24,29.21,27.2,0.703,53.84,58.4,53.84,1.047,2.425,0.225,0.63,191.4,0,1018.713
"2023-06-08 11:30:00",1004,12.17,33.04,921,654,224.1,820,0.183,7.447,3.193,53.83,28.55,29.18,27.75,0.478,56.3,56.3,52.76,2.196,3.65,1.275,0.501,265.8,0,1018.562
"2023-06-08 11:40:00",1005,12.17,33.23,953,688.6,220.8,852,0.19,7.726,3.313,55.67,28.28,28.74,27.81,0.328,53.87,57.67,53.87,1.335,2.125,0.25,0.549,255.6,0,1018.43
"2023-06-08 11:50:00",1006,12.17,33.45,976,709.2,220.9,874,0.196,7.907,3.391,57.17,28.5,28.81,28.21,0.177,54.87,55.36,53.19,1.745,2.875,0.6,0.669,313.3,0,1018.306
"2023-06-08 12:00:00",1007,12.18,33.6,978,691.8,230.3,874,0.197,7.922,3.397,57.22,28.35,28.95,28.1,0.218,54.29,56.34,54.29,1.279,2.35,0.25,0.512,270.2,0,1018.163
"2023-06-08 12:10:00",1008,12.17,33.87,999,672.7,261.4,889,0.198,7.591,3.255,57.35,29.45,30.06,28.94,0.285,51.09,55.16,51.09,0.965,2.2,0,0.642,166.4,0,1018.028
"2023-06-08 12:20:00",1009,12.18,34.34,958,554.9,311.4,853,0.193,7.848,3.365,55.5,30.13,30.53,29.62,0.316,51.57,52.57,49.67,1.311,2.05,0.325,0.556,109,0,1017.858
"2023-06-08 12:30:00",1010,12.17,34.69,628.9,183.8,350.4,565,0.155,6.431,2.758,43.33,29.73,30.18,29.25,0.25,53.04,53.63,50.73,1.312,2.2,0.5,0.463,241.9,0,1017.819
"2023-06-08 12:40:00",1011,12.17,34.79,596.9,149.1,356.6,540.7,0.147,5.19,2.226,41.26,29.54,30.15,28.87,0.504,51.94,54.39,51.76,1.293,2.7,0,0.782,118.6,0,1017.733
"2023-06-08 12:50:00",1012,12.17,34.73,557.3,75.73,389.8,501,0.142,6.656,2.854,39.99,29.39,29.98,28.83,0.318,54.74,56.05,52.05,1.664,2.775,0.8,0.547,30.25,0,1017.613
"2023-06-08 13:00:00",1013,12.18,34.7,605.2,144.7,373.7,555.1,0.145,4.38,1.878,41.17,29.66,29.93,29.43,0.162,52.44,54.24,52.44,0.961,2.925,0,0.787,56.13,0,1017.512
"2023-06-08 13:10:00",1014,12.18,34.71,600.6,156.3,368.4,540.9,0.134,6.158,2.641,38.92,30,30.72,29.56,0.36,51.5,53.07,51.13,1.036,2.65,0,0.975,107.2,0,1017.391
"2023-06-08 13:20:00",1015,12.17,34.83,560.7,103.6,371.1,509.5,0.135,5.336,2.288,39.14,30.17,30.85,29.35,0.485,54.62,54.62,49.52,1.676,2.525,0.3,0.58,100.6,0,1017.205
"2023-06-08 13:30:00",1016,12.18,34.79,575.6,144.9,344.8,521.5,0.137,6.578,2.821,39.68,29.79,30.04,29.43,0.177,52.4,54.65,51.36,1.044,2.15,0,0.64,90.1,0,1017.126
"2023-06-08 13:40:00",1017,12.17,34.92,917,488.8,354.3,816,0.168,5.571,2.389,51.41,30.31,30.88,29.6,0.435,50.42,53.6,49.67,1.67,2.65,0.375,0.727,52.14,0,1017.007
"2023-06-08 13:50:00",1018,12.16,35.24,957,610.1,302.4,860,0.182,7.301,3.131,55.59,30.46,30.78,30.23,0.153,49.65,51.67,49.65,1.545,2.4,0.3,0.555,127,0,1016.814
"2023-06-08 14:00:00",1019,12.18,35.59,877,582,261.4,785.4,0.171,4.586,1.966,51.83,30.31,30.79,30.09,0.209,51.28,52.38,49.64,1.692,2.35,0.925,0.367,92.2,0,1016.598
"2023-06-08 14:10:00",1020,12.17,35.7,414.9,107.1,239.2,384.4,0.112,3.988,1.71,32.63,29.82,30.29,29.41,0.33,53.57,54.41,51.67,2.094,3.15,1.3,0.52,33.88,0,1016.364
"2023-06-08 14:20:00",1021,12.17,35.44,415.6,134.6,234,371.7,0.113,6.359,2.727,33.49,29.88,30.34,29.47,0.226,52.53,54.14,52.37,0.881,1.95,0,0.484,118.4,0,1016.158
"2023-06-08 14:30:00",1022,12.17,35.45,880,647.6,248.5,783.5,0.155,6.006,2.576,50.32,31.15,31.91,30.41,0.492,47.34,52.53,47.34,1.007,1.975,0,0.491,158.1,0,1016.046
"2023-06-08 14:40:00",1023,12.17,35.94,771.9,540.5,240.6,683.4,0.138,5.685,2.438,45.31,31.84,32.35,31.35,0.298,47.65,49.56,47.32,1.46,2.4,0,0.636,61.7,0,1015.805
"2023-06-08 14:50:00",1024,12.18,36.52,828,641.4,233.1,731.8,0.139,5.345,2.292,47.08,32.63,32.93,32.29,0.191,45.63,47.96,45.33,1.002,2,0,0.5,159,0,1015.639
"2023-06-08 15:00:00",1025,12.18,37.18,770.8,565.6,242.1,676.9,0.125,4.969,2.131,43.62,32.92,33.2,32.72,0.115,45.66,46.51,44.94,1.123,2,0.5,0.491,140.7,0,1015.507
"2023-06-08 15:10:00",1026,12.17,37.72,773.5,584,249.2,681.5,0.118,4.558,1.955,42.58,32.5,33.21,31.58,0.606,49.28,49.46,45,1.951,3.175,0.475,0.669,60.95,0,1015.393
"2023-06-08 15:20:00",1027,12.17,37.97,719.7,569.1,225.9,635.1,0.107,3.03,1.299,39.67,32.01,32.47,31.58,0.289,47.77,49.84,45.91,2.486,4.6,0,1.377,143.9,0,1015.163
"2023-06-08 15:30:00",1028,12.17,37.9,242.6,85.2,145.9,218.6,0.057,1.845,0.791,19.8,31.83,32.05,31.67,0.128,48.19,49.75,47.3,2.25,3.9,0.975,0.786,274.6,0,1015.086
"2023-06-08 15:40:00",1029,12.17,37.37,256.9,76.7,173.8,223.2,0.052,3.097,1.328,19.44,31.55,31.72,31.49,0.06,48.56,49.2,48.1,0.696,2.025,0,0.617,218.1,0,1014.998
"2023-06-08 15:50:00",1030,12.18,37.11,676.7,527.4,256.1,601.9,0.086,3.079,1.32,36.41,32.52,33,31.75,0.307,45.97,48.35,44.76,1.365,3.9,0,1.022,264.2,0,1014.774
"2023-06-08 16:00:00",1031,12.17,37.19,408.5,294.7,174.4,364.9,0.061,1.651,0.708,25.4,32.39,32.8,31.83,0.321,47.54,47.54,45.62,1.465,2.6,0,0.762,175.8,0,1014.666
"2023-06-08 16:10:00",1032,12.17,36.95,120.5,0.826,104.8,103.3,0.034,1.36,0.583,13.29,31.35,31.88,31.11,0.278,49.37,50.26,47.44,0.624,1.875,0,0.558,309.6,0,1014.662
"2023-06-08 16:20:00",1033,12.17,36.56,482.7,390.3,203.2,408.5,0.053,2.462,1.056,25.75,31.84,33,31.15,0.626,46.89,49.46,46.43,0.158,1.3,0,0.338,59.05,0,1014.449
"2023-06-08 16:30:00",1034,12.17,36.78,453.4,345.6,218.4,393.8,0.053,1.704,0.731,26.51,33.24,33.47,32.97,0.138,46.02,47.06,45.18,1.313,2,0.4,0.467,172.9,0,1014.313
"2023-06-08 16:40:00",1035,12.17,37,277,130.7,173.4,237.6,0.039,1.392,0.597,19.89,33.06,33.24,32.79,0.124,46.23,46.92,45.13,0.782,2.175,0,0.736,126,0,1014.251
"2023-06-08 16:50:00",1036,12.17,36.93,151.6,4.985,128.5,138.4,0.029,0.987,0.423,14.95,32.42,32.66,32.2,0.105,48.21,48.21,46.49,0.771,1.475,0,0.374,104.2,0,1014.127
"2023-06-08 17:00:00",1037,12.17,36.57,147.1,8,128.6,135.6,0.023,0.876,0.376,12.75,31.7,32.2,31.47,0.277,50.41,50.77,48.44,0.614,2.1,0,0.593,56.32,0,1014.159
"2023-06-08 17:10:00",1038,12.17,36.1,131.7,0.721,114,120.2,0.02,0.742,0.318,11.59,31.29,31.43,31.16,0.084,50.24,50.84,49.43,0.644,1.525,0,0.523,68.83,0,1014.1
"2023-06-08 17:20:00",1039,12.16,35.74,118.8,12.49,99.5,107.4,0.017,0.625,0.268,10.52,31.48,31.65,31.31,0.12,49.78,50.51,49.42,0.174,0.75,0,0.234,107.9,0,1014.067
"2023-06-08 17:30:00",1040,12.17,35.15,92,4.657,77.4,82.9,0.014,0.506,0.217,9.13,31.4,31.79,30.89,0.318,51.93,51.93,49.48,1.268,2.025,0,0.683,90.7,0,1014.063
"2023-06-08 17:40:00",1041,12.18,34.25,80.8,0.472,69.04,72.51,0.012,0.43,0.184,8.37,30.76,30.85,30.7,0.047,52.03,52.18,51.24,1.464,2.125,0.825,0.345,87.4,0,1014.03
"2023-06-08 17:50:00",1042,12.17,35.16,163.5,251.4,77.3,122.5,0.01,0.373,0.16,8.34,31.2,31.53,30.76,0.226,50.49,52.18,50.38,0.451,0.925,0,0.255,82.9,0,1013.997
"2023-06-08 18:00:00",1043,12.17,35.24,130.1,80.3,92.2,108,0.008,0.262,0.112,7.435,31.3,31.53,31.09,0.122,52.43,52.55,49.94,1.074,1.675,0,0.402,40.75,0,1014.139
"2023-06-08 18:10:00",1044,12.17,34.6,93.9,54.36,68.75,82.2,0.006,0.193,0.083,5.513,31.01,31.1,30.89,0.074,51.23,52.78,50.8,1.046,1.775,0.25,0.472,67.17,0,1014.183
"2023-06-08 18:20:00",1045,12.17,34.17,53.37,46.8,37.67,43.68,0.004,0.137,0.059,4.07,31.03,31.11,30.9,0.057,51.45,52.68,51.38,0.326,1.3,0,0.404,113.9,0,1014.102
"2023-06-08 18:30:00",1046,12.17,34.09,60.12,109.7,37.58,42.27,0.003,0.097,0.042,3.332,31.05,31.12,30.91,0.054,52.2,52.2,50.8,0.64,1.175,0,0.315,64.4,0,1014.234
"2023-06-08 18:40:00",1047,12.17,33.85,41.38,54.2,29.35,32.62,0.002,0.05,0.021,2.078,30.83,30.88,30.79,0.025,52.47,52.76,51.72,0.318,1.1,0,0.371,49.25,0,1014.395
"2023-06-08 18:50:00",1048,12.17,33.64,24.5,43.44,17.74,19.72,0.001,0.032,0.014,1.133,30.79,30.82,30.76,0.02,52.12,52.62,51.57,0,0,0,0,44.05,0,1014.507
"2023-06-08 19:00:00",1049,12.17,33.43,11.24,8.28,8.8,8.28,0.001,0.025,0.011,0.641,30.74,30.81,30.62,0.063,53.42,53.42,51.86,0.025,0.275,0,0.075,351.1,0,1014.57
"2023-06-08 19:10:00",1050,12.17,33.18,6.388,3.277,4.766,3.595,0.001,0.017,0.007,0.414,30.29,30.59,29.84,0.221,59.5,60.11,53.19,0.64,1.275,0,0.472,15.8,0,1014.585
"2023-06-08 19:20:00",1051,12.17,32.83,3.411,2.581,1.498,0.921,0,0.014,0.006,0.161,29.78,29.84,29.71,0.044,57.42,60.99,55.95,0.594,1.025,0,0.31,350.9,0,1014.656
"2023-06-08 19:30:00",1052,12.17,32.47,0.027,5.109,0,0,0,0.011,0.005,0.027,29.68,29.85,29.37,0.166,59.38,59.67,55.83,0.969,1.375,0,0.349,347.3,0,1014.862
"2023-06-08 19:40:00",1053,12.17,32.09,0,4.068,0,0,0,0.01,0.004,0.003,29.17,29.33,29.07,0.076,59.37,61.12,58.98,1.363,1.675,1,0.197,336.3,0,1014.932
"2023-06-08 19:50:00",1054,12.17,31.71,0,0.296,0,0,0,0.008,0.003,0.001,28.96,29.09,28.79,0.081,56.68,63.36,55.75,1.939,3.4,0.8,0.619,15.23,0,1015.007
"2023-06-08 20:00:00",1055,12.17,31.37,0,0.003,0,0,0,0.01,0.004,0.001,28.88,28.97,28.84,0.037,55.2,56.56,54.46,1.913,2.725,1.4,0.367,11.43,0,1015.132
"2023-06-08 20:10:00",1056,12.17,31.09,0,0.002,0,0,0,0.011,0.005,0.001,28.83,28.88,28.81,0.02,54.02,54.83,53.52,1.479,2.175,0.875,0.318,0.374,0,1015.238
"2023-06-08 20:20:00",1057,12.17,30.89,0,0.019,0,0,0,0.013,0.005,0.001,28.82,28.84,28.76,0.018,54.74,54.74,53.85,1.384,2,0.6,0.345,30.34,0,1015.345
"2023-06-08 20:30:00",1058,12.18,30.74,0,0,0,0,0,0.011,0.005,0.001,28.68,28.78,28.51,0.079,57.2,57.2,54.78,1.014,2.05,0.225,0.476,33.97,0,1015.375
"2023-06-08 20:40:00",1059,12.16,30.57,0,0,0,0,0,0.011,0.005,0.001,28.37,28.52,28.27,0.084,58.61,59.87,57.21,0.358,1.225,0,0.361,45.42,0,1015.511
"2023-06-08 20:50:00",1060,12.17,30.39,0,0.002,0,0,0,0.011,0.005,0.001,28.4,28.47,28.32,0.045,60.11,60.11,58.81,0.271,1.55,0,0.435,221,0,1015.77
"2023-06-08 21:00:00",1061,12.17,30.24,0,0,0,0,0,0.013,0.005,0.001,28.34,28.38,28.28,0.028,60.55,60.61,59.45,0.134,1,0,0.284,349.1,0,1015.922
"2023-06-08 21:10:00",1062,12.17,30.1,0,0.001,0,0,0,0.011,0.005,0.001,28.12,28.34,27.85,0.114,64.4,64.4,61.19,1.205,1.575,0.475,0.302,301.5,0,1016.05
"2023-06-08 21:20:00",1063,12.16,29.93,0,0,0,0,0,0.008,0.003,0.001,27.76,27.84,27.63,0.066,63.83,65.19,63.45,1.539,1.95,1.1,0.212,318.8,0,1016.187
"2023-06-08 21:30:00",1064,12.17,29.76,0,0.001,0,0,0,0.01,0.004,0.001,27.82,27.86,27.76,0.029,64.41,64.41,63.38,1.439,2.075,0.775,0.408,333.7,0,1016.339
"2023-06-08 21:40:00",1065,12.17,29.6,0,0,0,0,0,0.011,0.005,0.001,27.62,27.8,27.3,0.167,67.04,67.21,64.34,1.324,1.575,0.85,0.184,332.2,0,1016.378
"2023-06-08 21:50:00",1066,12.17,29.42,0,0,0,0,0,0.01,0.004,0.001,27.18,27.3,27.06,0.065,67.39,68.53,66.73,1.496,1.725,1.2,0.15,332.7,0,1016.359
"2023-06-08 22:00:00",1067,12.17,29.23,0,0.002,0,0,0,0.01,0.004,0.001,27.17,27.22,27.13,0.029,66.73,67.18,65.57,1.425,1.725,1.2,0.126,330,0,1016.441
"2023-06-08 22:10:00",1068,12.16,29.04,0,0,0,0,0,0.014,0.006,0.001,27.04,27.15,26.96,0.062,67.12,67.57,66.05,1.519,1.775,1.1,0.167,329.1,0,1016.517
"2023-06-08 22:20:00",1069,12.17,28.86,0,0.005,0,0,0,0.012,0.005,0.001,27.15,27.27,26.99,0.109,64.81,67.16,64.32,1.847,2.225,1.325,0.206,338.2,0,1016.543
"2023-06-08 22:30:00",1070,12.17,28.67,0,0,0,0,0,0.01,0.004,0,26.87,27.22,26.56,0.211,69.19,69.19,64.93,1.589,2,1.225,0.209,325.5,0,1016.511
"2023-06-08 22:40:00",1071,12.17,28.42,0,0,0,0,0,0.012,0.005,0,26.2,26.48,25.99,0.158,69.89,71.43,69,1.736,2.075,1.375,0.19,326.4,0,1016.54
"2023-06-08 22:50:00",1072,12.17,28.12,0,0,0,0,0,0.01,0.004,0,25.87,26.14,25.64,0.173,71.78,73.38,70.4,1.083,1.65,0,0.53,53.42,0,1016.66
"2023-06-08 23:00:00",1073,12.17,27.82,0,0,0,0,0,0.012,0.005,0,25.97,26.1,25.74,0.111,72.98,72.98,69.21,0.627,1.575,0,0.512,336.8,0,1016.769
"2023-06-08 23:10:00",1074,12.17,27.55,0,0.006,0,0,0,0.012,0.005,0,25.57,25.69,25.37,0.079,73.85,74.11,71.24,1.588,1.875,0.7,0.306,325.8,0,1016.828
"2023-06-08 23:20:00",1075,12.17,27.29,0,0.03,0,0,0,0.012,0.005,0.001,25.55,25.91,25.32,0.193,68.79,73.89,68.77,1.589,1.85,1.35,0.158,329.2,0,1016.787
"2023-06-08 23:30:00",1076,12.18,27.08,0,0.003,0,0,0,0.011,0.005,0.001,25.15,25.91,24.51,0.48,75.83,77.44,69.21,1.869,2.175,1.525,0.226,339.3,0,1016.774
"2023-06-08 23:40:00",1077,12.17,26.79,0,0,0,0,0,0.012,0.005,0,24.26,24.59,23.99,0.208,77.96,77.97,75.09,2.06,2.325,1.4,0.263,342.7,0,1016.791
"2023-06-08 23:50:00",1078,12.16,26.46,0,0.03,0,0,0,0.012,0.005,0.001,24.13,24.29,23.97,0.115,75.51,77.9,73.63,1.889,2.25,1.5,0.229,320,0,1016.804
"2023-06-09 00:00:00",1079,12.16,26.16,0,0.076,0,0,0,0.012,0.005,0,24.3,24.5,24.01,0.155,74.42,75.55,72.84,1.565,1.8,1.4,0.142,343.2,0,1016.821
"2023-06-09 00:10:00",1080,12.17,25.93,0,0.006,0,0,0,0.011,0.005,0.001,24.32,24.51,24.23,0.086,70.96,74.36,70.96,1.084,1.475,0.65,0.263,319.6,0,1016.91
"2023-06-09 00:20:00",1081,12.17,25.75,0,0,0,0,0,0.011,0.005,0,24.47,24.58,24.37,0.068,72.22,72.68,70.66,0.155,0.8,0,0.267,52.99,0,1017.023
"2023-06-09 00:30:00",1082,12.17,25.58,0,0.002,0,0,0,0.011,0.005,0.001,24.3,24.45,23.88,0.184,77,77,70.63,0.53,1.175,0,0.434,349.5,0,1017.129
"2023-06-09 00:40:00",1083,12.17,25.41,0,0,0,0,0,0.012,0.005,0.001,23.7,23.82,23.62,0.055,77.32,77.4,74.96,1.341,1.825,0.55,0.361,339.3,0,1017.178
"2023-06-09 00:50:00",1084,12.16,25.25,0,0.215,0,0,0,0.012,0.005,0,23.59,24.61,23.3,0.382,66.97,78.91,66.97,1.739,2.1,1.45,0.182,24.36,0,1017.183
"2023-06-09 01:00:00",1085,12.17,25.21,0,0.645,0,0,0,0.012,0.005,0,25.04,25.25,24.75,0.158,65.14,69.51,64.1,1.822,2.6,1.4,0.338,312.5,0,1017.237
"2023-06-09 01:10:00",1086,12.17,25.3,0,0.323,0,0,0,0.011,0.005,0,24.93,25.15,24.73,0.13,64.91,67.55,64.62,1.85,2.175,1.375,0.225,337.7,0,1017.311
"2023-06-09 01:20:00",1087,12.17,25.4,0,0.257,0,0,0,0.012,0.005,0,24.88,25.16,24.49,0.236,68.28,68.28,64.14,1.975,2.475,1.475,0.283,322.1,0,1017.315
"2023-06-09 01:30:00",1088,12.16,25.42,0,0.006,0,0,0,0.011,0.005,0,24.05,24.47,23.71,0.276,70.63,71.23,68.3,2.253,2.75,1.8,0.231,344,0,1017.285
"2023-06-09 01:40:00",1089,12.16,25.33,0,0,0,0,0,0.017,0.007,0,23.71,24.02,23.39,0.178,72.78,72.78,68.67,2.065,2.675,1.425,0.31,350.9,0,1017.245
"2023-06-09 01:50:00",1090,12.16,25.16,0,0,0,0,0,0.011,0.005,0,23.25,23.35,23.07,0.09,74.22,74.46,72.48,1.904,2.175,1.525,0.164,350.9,0,1017.228
"2023-06-09 02:00:00",1091,12.17,24.95,0,0,0,0,0,0.011,0.005,0,23,23.07,22.86,0.064,75.82,75.82,74.11,2.073,2.45,1.675,0.216,334.6,0,1017.256
"2023-06-09 02:10:00",1092,12.17,24.73,0,0,0,0,0,0.011,0.005,0,22.91,22.97,22.85,0.038,76.59,76.76,75.64,1.498,1.9,1.05,0.232,334,0,1017.26
"2023-06-09 02:20:00",1093,12.16,24.56,0,0.068,0,0,0,0.012,0.005,0,23.11,23.26,22.96,0.087,75.96,77.56,75.18,1.536,1.925,0.6,0.359,0.149,0,1017.273
"2023-06-09 02:30:00",1094,12.17,24.44,0,0.101,0,0,0,0.011,0.005,0,23.53,23.71,23.25,0.119,72.99,75.27,72.71,0.673,1.425,0,0.351,310.6,0,1017.253
"2023-06-09 02:40:00",1095,12.17,24.38,0,0.049,0,0,0,0.011,0.005,0,23.62,23.68,23.53,0.035,73.56,73.82,72.49,0.867,1.425,0.375,0.341,349.2,0,1017.28
