"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-06-06 07:46:00",6937,12.18,23.26,303.4,454.3,102.2,230.4,0.02,0.796,0.341,14.83,21.65,21.65,21.65,0.001,90.7,90.7,90.1,0,0,0,0,156.6,1018.784,0
"2023-06-06 07:47:00",6938,12.18,23.31,307.4,457.1,103.4,233.9,0.02,0.811,0.348,15.06,21.69,21.7,21.67,0.015,91.1,91.1,91.1,0,0,0,0,121.6,1018.772,0
"2023-06-06 07:48:00",6939,12.18,23.36,312.7,459.5,105.2,238.6,0.021,0.827,0.354,15.27,21.71,21.72,21.71,0.007,90.7,90.7,90.3,0,0,0,0,171.5,1018.784,0
"2023-06-06 07:49:00",6940,12.18,23.41,317.2,460.8,107,243.2,0.021,0.845,0.362,15.46,21.71,21.72,21.69,0.015,88.7,90.2,88.7,0.5,1,0,0.5,109.3,1018.766,0
"2023-06-06 07:50:00",6941,12.18,23.46,320.5,456.9,108.6,246,0.021,0.859,0.369,15.6,21.63,21.65,21.61,0.02,88.9,88.9,88.4,1.25,1.4,1.1,0.15,112.2,1018.773,0
"2023-06-06 07:51:00",6942,12.18,23.51,320.7,451.5,109.7,246.6,0.022,0.875,0.375,15.77,21.6,21.6,21.59,0.003,89.8,89.8,89.3,0.138,0.275,0,0.138,42.86,1018.777,0
"2023-06-06 07:52:00",6943,12.18,23.56,322.3,446.9,110.8,249.4,0.022,0.891,0.382,15.9,21.57,21.59,21.55,0.017,88.8,88.8,88.8,0.737,0.875,0.6,0.137,106,1018.776,0
"2023-06-06 07:53:00",6944,12.19,23.6,327.8,451.5,112.3,254.4,0.023,0.908,0.389,16.14,21.53,21.54,21.53,0.003,89.7,89.7,89.7,0.813,1.225,0.4,0.413,132.9,1018.795,0
"2023-06-06 07:54:00",6945,12.19,23.65,337,461.4,115.5,261.7,0.023,0.927,0.397,16.39,21.57,21.59,21.54,0.026,91.1,91.1,90.2,0.275,0.55,0,0.275,127.4,1018.823,0
"2023-06-06 07:55:00",6946,12.19,23.69,343.1,465.3,119.1,267.6,0.024,0.944,0.405,16.57,21.62,21.64,21.6,0.019,90.7,90.8,90.7,0,0,0,0,17.92,1018.847,0
"2023-06-06 07:56:00",6947,12.18,23.73,348.3,466.6,122,272.6,0.024,0.962,0.412,16.78,21.72,21.75,21.69,0.028,90.2,90.2,90.1,0,0,0,0,129.4,1018.847,0
"2023-06-06 07:57:00",6948,12.19,23.77,355,471.8,124.5,278.3,0.024,0.984,0.422,17.04,21.83,21.86,21.81,0.025,91.4,91.5,91.4,0,0,0,0,57.79,1018.856,0
"2023-06-06 07:58:00",6949,12.18,23.82,362.2,474.7,128.2,285.7,0.025,1.006,0.431,17.31,22,22.03,21.96,0.037,90,90.7,90,0,0,0,0,68.77,1018.864,0
"2023-06-06 07:59:00",6950,12.18,23.86,365.5,477.3,128.2,289.1,0.026,1.027,0.44,17.56,22.14,22.19,22.1,0.044,89.3,89.4,89.3,0,0,0,0,33.18,1018.877,0
"2023-06-06 08:00:00",6951,12.18,23.91,368.6,482.7,127.1,290.6,0.026,1.051,0.451,17.74,22.19,22.2,22.18,0.01,90.3,90.3,88.9,0.188,0.375,0,0.188,135.6,1018.882,0
"2023-06-06 08:01:00",6952,12.18,23.95,371.6,486.4,126.3,293,0.027,1.072,0.46,17.94,22.21,22.21,22.21,0.002,89.4,89.4,89.3,0.125,0.25,0,0.125,103.5,1018.874,0
"2023-06-06 08:02:00",6953,12.18,24,377.7,493.9,126.6,297.7,0.027,1.094,0.469,18.16,22.18,22.2,22.16,0.02,87.8,88.7,87.8,0,0,0,0,107.7,1018.858,0
"2023-06-06 08:03:00",6954,12.17,24.05,377.8,492.4,125.4,298,0.028,1.112,0.477,18.23,22.14,22.16,22.13,0.015,88.5,88.5,87.8,0.175,0.35,0,0.175,105.7,1018.838,0
"2023-06-06 08:04:00",6955,12.18,24.1,380.3,496,124.5,300.8,0.028,1.133,0.486,18.41,22.18,22.19,22.18,0.007,87.9,88,87.9,0.175,0.35,0,0.175,159.6,1018.827,0
"2023-06-06 08:05:00",6956,12.16,24.15,385.4,501.5,124.8,304.5,0.029,1.152,0.494,18.56,22.13,22.14,22.11,0.016,89,89,88.1,0.138,0.275,0,0.138,151.9,1018.816,0
"2023-06-06 08:06:00",6957,12.19,24.2,386.9,498.9,125.6,305.6,0.029,1.171,0.502,18.7,22.08,22.08,22.07,0.005,89.2,89.2,88,0.113,0.225,0,0.113,198.1,1018.782,0
"2023-06-06 08:07:00",6958,12.19,24.25,377.2,476.8,126,299.2,0.029,1.183,0.507,18.71,22.08,22.11,22.06,0.025,89,89,88.2,0,0,0,0,74.3,1018.779,0
"2023-06-06 08:08:00",6959,12.18,24.29,382.6,480.4,127.3,305,0.03,1.209,0.518,19.02,22.13,22.14,22.12,0.012,88.2,88.2,87.9,0.95,0.975,0.925,0.025,90.8,1018.811,0
"2023-06-06 08:09:00",6960,12.18,24.34,394.6,494.1,129.8,313.2,0.031,1.231,0.528,19.37,22.11,22.12,22.1,0.013,88.5,88.5,88.1,0.662,0.975,0.35,0.312,108.6,1018.759,0
"2023-06-06 08:10:00",6961,12.18,24.39,404,500.9,134.5,320.3,0.031,1.255,0.538,19.71,22.17,22.19,22.15,0.016,90.3,90.3,89,0,0,0,0,88.4,1018.758,0
"2023-06-06 08:11:00",6962,12.18,24.44,414.8,506.2,140.8,331.7,0.032,1.277,0.547,20.05,22.26,22.28,22.23,0.025,89,89,88.8,0,0,0,0,93.7,1018.755,0
"2023-06-06 08:12:00",6963,12.18,24.49,418.5,494.3,146.8,337.6,0.032,1.29,0.553,20.26,22.38,22.4,22.36,0.02,88.7,88.7,88.4,0.525,0.55,0.5,0.025,151.2,1018.732,0
"2023-06-06 08:13:00",6964,12.17,24.53,415.3,471.5,151.6,336.5,0.033,1.308,0.561,20.4,22.42,22.43,22.41,0.008,87.9,87.9,87.7,1,1.475,0.525,0.475,128.6,1018.756,0
"2023-06-06 08:14:00",6965,12.18,24.58,431.5,486.6,154.7,349.1,0.033,1.336,0.573,20.86,22.35,22.37,22.33,0.023,86.1,86.7,86.1,1.838,1.95,1.725,0.113,141.7,1018.735,0
"2023-06-06 08:15:00",6966,12.18,24.63,439.4,493.2,157.8,353,0.034,1.363,0.584,21.2,22.18,22.2,22.16,0.023,88.3,88.3,86.5,0.375,0.75,0,0.375,68.98,1018.751,0
"2023-06-06 08:16:00",6967,12.19,24.68,446,506.9,157.8,358.6,0.035,1.389,0.596,21.61,22.2,22.2,22.19,0.008,87.1,87.7,87.1,0,0,0,0,127.7,1018.788,0
"2023-06-06 08:17:00",6968,12.19,24.73,444.7,513.6,154.2,358,0.035,1.42,0.609,21.91,22.3,22.34,22.26,0.043,88.1,88.1,87.7,0,0,0,0,136.5,1018.79,0
"2023-06-06 08:18:00",6969,12.18,24.78,442.4,516.9,149.6,356.5,0.036,1.446,0.62,22.19,22.43,22.47,22.38,0.043,87.8,88.2,87.8,0,0,0,0,75.69,1018.804,0
"2023-06-06 08:19:00",6970,12.16,24.82,453.9,531,150.2,367.3,0.037,1.483,0.636,22.66,22.49,22.5,22.48,0.008,86.8,87.2,86.8,0,0,0,0,114.6,1018.803,0
"2023-06-06 08:20:00",6971,12.18,24.87,455.4,530.4,149.2,369.1,0.037,1.505,0.645,22.85,22.5,22.52,22.49,0.018,87.4,87.4,86.9,0,0,0,0,96.5,1018.828,0
"2023-06-06 08:21:00",6972,12.18,24.92,450.7,527.2,144.1,367.4,0.038,1.525,0.654,22.95,22.47,22.5,22.44,0.028,85.5,86.2,85.5,0,0,0,0,144.8,1018.788,0
"2023-06-06 08:22:00",6973,12.19,24.96,452.3,540.9,138.3,367.8,0.039,1.557,0.668,23.22,22.42,22.43,22.41,0.009,86.9,87,86.9,0,0,0,0,103.6,1018.785,0
"2023-06-06 08:23:00",6974,12.18,25.01,452.3,542.9,137.2,369.3,0.039,1.581,0.678,23.38,22.52,22.54,22.49,0.027,87.5,87.5,87.5,0,0,0,0,145.5,1018.765,0
"2023-06-06 08:24:00",6975,12.19,25.06,457,545.5,138.4,374.1,0.04,1.608,0.689,23.66,22.55,22.58,22.52,0.033,88.2,88.2,85,0,0,0,0,147.2,1018.754,0
"2023-06-06 08:25:00",6976,12.19,25.1,458,544.7,138,375.5,0.041,1.63,0.699,23.79,22.67,22.68,22.65,0.016,86.2,87.2,86.2,0.238,0.475,0,0.238,151.9,1018.766,0
"2023-06-06 08:26:00",6977,12.19,25.14,460.8,543.2,139.1,378.3,0.041,1.654,0.709,23.89,22.67,22.71,22.63,0.041,83.7,85.9,83.7,1.475,1.8,1.15,0.325,162.9,1018.74,0
"2023-06-06 08:27:00",6978,12.18,25.19,467.7,542.1,142.1,383,0.042,1.68,0.72,24.11,22.44,22.48,22.4,0.041,85.8,85.8,84.5,1.588,1.775,1.4,0.187,152.1,1018.734,0
"2023-06-06 08:28:00",6979,12.17,25.23,472,543.6,144.1,387.4,0.042,1.706,0.732,24.33,22.43,22.44,22.43,0.006,85.8,86.2,85.8,1.075,1.4,0.75,0.325,182.5,1018.746,0
"2023-06-06 08:29:00",6980,12.18,25.27,472.3,543,143.9,389,0.043,1.728,0.741,24.44,22.51,22.53,22.48,0.025,85.9,86.6,85.9,0.925,1.25,0.6,0.325,123.9,1018.763,0
"2023-06-06 08:30:00",6981,12.18,25.32,472.5,539.8,143.2,389.4,0.044,1.754,0.752,24.54,22.53,22.55,22.5,0.025,84.6,84.8,84.6,1.95,2.075,1.825,0.125,145.3,1018.709,0
"2023-06-06 08:31:00",6982,12.17,25.36,476.5,544.9,142.7,392.5,0.044,1.78,0.763,24.81,22.48,22.48,22.48,0.004,85.5,85.5,85.3,1.213,1.825,0.6,0.613,70.88,1018.71,0
"2023-06-06 08:32:00",6983,12.17,25.4,476.8,545.9,140.3,392.6,0.045,1.811,0.777,24.95,22.49,22.49,22.48,0.003,86.4,86.4,84.9,0.725,1.025,0.425,0.3,125.6,1018.67,0
"2023-06-06 08:33:00",6984,12.19,25.44,478.9,552.2,139,395.1,0.046,1.841,0.79,25.18,22.53,22.56,22.51,0.025,86.3,87.5,86.3,0.125,0.25,0,0.125,97.6,1018.664,0
"2023-06-06 08:34:00",6985,12.18,25.47,484.3,559.2,139.1,400.9,0.047,1.87,0.802,25.43,22.62,22.64,22.61,0.012,86.2,86.2,86.2,0.213,0.425,0,0.213,173.1,1018.646,0
"2023-06-06 08:35:00",6986,12.18,25.51,489.1,563.8,139.7,406.9,0.047,1.902,0.816,25.74,22.67,22.68,22.67,0.006,84.2,85.6,84.2,0.475,0.95,0,0.475,139.3,1018.633,0
"2023-06-06 08:36:00",6987,12.17,25.55,498.1,569.7,140.8,414.6,0.048,1.937,0.831,26.04,22.6,22.64,22.55,0.041,84.3,84.3,83.6,1.65,1.8,1.5,0.15,110.3,1018.65,0
"2023-06-06 08:37:00",6988,12.19,25.59,505,570.2,144.1,421,0.049,1.97,0.845,26.34,22.52,22.55,22.5,0.022,84,85.2,84,1.512,2.425,0.6,0.912,173.7,1018.677,0
"2023-06-06 08:38:00",6989,12.18,25.63,519.8,575.7,149.9,435.1,0.05,2.007,0.861,26.81,22.48,22.49,22.47,0.008,83.6,85.8,83.6,2.625,3.025,2.225,0.4,168,1018.688,0
"2023-06-06 08:39:00",6990,12.18,25.67,529.6,573,156.2,443.1,0.051,2.029,0.87,27,22.37,22.4,22.35,0.026,84,84.1,84,2.6,2.775,2.425,0.175,161.7,1018.692,0
"2023-06-06 08:40:00",6991,12.18,25.7,536.3,571.7,164,448.8,0.051,2.053,0.881,27.16,22.26,22.28,22.24,0.02,83.8,83.8,83.5,2.4,2.45,2.35,0.05,165.1,1018.687,0
"2023-06-06 08:41:00",6992,12.19,25.74,533.7,569.2,163,447.2,0.052,2.08,0.892,27.25,22.13,22.16,22.1,0.03,83.5,83.7,83.5,2.325,2.675,1.975,0.35,147.6,1018.698,0
"2023-06-06 08:42:00",6993,12.18,25.77,524.6,565.5,154.4,438.3,0.053,2.112,0.906,27.29,22.02,22.04,22.01,0.018,84.2,84.2,83.7,2.275,2.325,2.225,0.05,159.2,1018.718,0
"2023-06-06 08:43:00",6994,12.17,25.81,526.4,578.7,148,439.9,0.053,2.145,0.92,27.57,21.97,21.99,21.94,0.023,84.9,84.9,84.4,1.713,1.925,1.5,0.212,181.6,1018.706,0
"2023-06-06 08:44:00",6995,12.18,25.84,525.7,583.5,144.6,440.6,0.054,2.174,0.932,27.76,21.93,21.95,21.91,0.021,86.6,86.6,86.1,1.138,1.375,0.9,0.238,157.3,1018.698,0
"2023-06-06 08:45:00",6996,12.18,25.87,530.2,592.4,143.2,446.4,0.055,2.216,0.95,28.11,22.07,22.11,22.02,0.045,85.9,86.3,85.9,0.775,0.825,0.725,0.05,109.1,1018.694,0
"2023-06-06 08:46:00",6997,12.18,25.9,537.1,600.1,142.1,452.8,0.056,2.254,0.967,28.46,22.15,22.18,22.13,0.026,86.1,86.1,85.1,1.388,1.675,1.1,0.288,42.39,1018.669,0
"2023-06-06 08:47:00",6998,12.18,25.94,539.2,600.6,141.6,454.9,0.057,2.28,0.978,28.57,22.17,22.19,22.15,0.019,85.8,85.8,84.7,0.938,1.525,0.35,0.588,70.18,1018.659,0
"2023-06-06 08:48:00",6999,12.17,25.97,540.5,601.9,141.7,456.8,0.057,2.303,0.988,28.76,22.26,22.27,22.24,0.015,85.5,86,85.5,0.675,1.35,0,0.675,149.2,1018.652,0
"2023-06-06 08:49:00",7000,12.17,26,542.3,599.3,142.4,458.5,0.058,2.328,0.998,28.9,22.33,22.34,22.31,0.014,85.5,85.5,84.2,1.375,1.475,1.275,0.1,156.4,1018.645,0
"2023-06-06 08:50:00",7001,12.19,26.03,543.6,595.9,143.3,459.8,0.059,2.361,1.013,29.08,22.34,22.36,22.33,0.014,85,85,84.6,1.7,1.95,1.45,0.25,39.14,1018.64,0
"2023-06-06 08:51:00",7002,12.17,26.06,549.3,602.7,144,465.9,0.06,2.401,1.03,29.43,22.48,22.53,22.44,0.044,85.1,85.1,84.8,0.9,1.425,0.375,0.525,125.1,1018.656,0
"2023-06-06 08:52:00",7003,12.18,26.09,557.1,610.7,144.2,472.7,0.061,2.442,1.047,29.8,22.57,22.57,22.57,0.002,84.3,84.3,83.2,1.45,1.525,1.375,0.075,143.5,1018.694,0
"2023-06-06 08:53:00",7004,12.19,26.12,557.5,608,144.3,473.7,0.061,2.463,1.056,29.93,22.6,22.61,22.6,0.004,83,84.2,83,1.387,2.3,0.475,0.912,83.3,1018.67,0
"2023-06-06 08:54:00",7005,12.18,26.15,565.1,613.7,144.7,479.8,0.062,2.507,1.075,30.25,22.57,22.57,22.56,0.004,83.5,83.5,83.2,1.875,2,1.75,0.125,139.6,1018.657,0
"2023-06-06 08:55:00",7006,12.18,26.19,567,614.1,145.4,483,0.063,2.529,1.085,30.44,22.58,22.61,22.55,0.03,84.6,84.6,84.5,1.25,1.375,1.125,0.125,94.9,1018.656,0
"2023-06-06 08:56:00",7007,12.19,26.22,570,612.5,146.1,486.3,0.064,2.558,1.097,30.58,22.61,22.62,22.61,0.003,83.1,83.3,83.1,2,2.125,1.875,0.125,148.4,1018.671,0
"2023-06-06 08:57:00",7008,12.18,26.25,573,611.5,146.4,488.9,0.064,2.584,1.108,30.72,22.57,22.59,22.55,0.02,83,83,82.6,2.488,2.725,2.25,0.237,109.7,1018.605,0
"2023-06-06 08:58:00",7009,12.18,26.29,574.7,612.5,146.5,490.7,0.065,2.614,1.121,30.9,22.5,22.51,22.49,0.008,84.1,84.1,83.2,1.9,2.275,1.525,0.375,102.5,1018.585,0
"2023-06-06 08:59:00",7010,12.18,26.32,580,616.9,146.7,496.1,0.066,2.649,1.136,31.18,22.51,22.53,22.5,0.012,82.7,83.6,82.7,2.188,2.275,2.1,0.088,129,1018.585,0
"2023-06-06 09:00:00",7011,12.17,26.35,582.3,617.3,146.9,498.6,0.067,2.686,1.152,31.41,22.46,22.46,22.46,0.001,82.9,82.9,82.7,1.725,2.225,1.225,0.5,117,1018.577,0
"2023-06-06 09:01:00",7012,12.19,26.37,585.6,618.1,146.9,502.4,0.068,2.724,1.168,31.67,22.44,22.44,22.44,0,82.9,83.1,82.9,2.2,2.2,2.2,0,109.2,1018.567,0
"2023-06-06 09:02:00",7013,12.18,26.39,591.4,627.1,146.2,507,0.069,2.768,1.187,32.05,22.44,22.45,22.43,0.008,83.2,83.4,83.2,0.85,1.475,0.225,0.625,42.99,1018.545,0
"2023-06-06 09:03:00",7014,12.18,26.41,598.2,638.2,144.9,513.6,0.07,2.818,1.208,32.46,22.54,22.57,22.5,0.037,84.8,84.8,84.3,0.862,0.975,0.75,0.112,84.5,1018.558,0
"2023-06-06 09:04:00",7015,12.18,26.43,603.2,645.3,143.7,518.7,0.071,2.855,1.224,32.8,22.62,22.66,22.58,0.04,83.4,83.4,83.3,1.3,1.55,1.05,0.25,43.34,1018.508,0
"2023-06-06 09:05:00",7016,12.18,26.45,603.2,644,143.4,519.8,0.072,2.885,1.237,32.93,22.75,22.78,22.73,0.027,82.7,82.9,82.7,0.838,1.2,0.475,0.363,134.1,1018.45,0
"2023-06-06 09:06:00",7017,12.18,26.48,603.9,641.4,143.9,521.5,0.073,2.913,1.249,33.03,22.87,22.9,22.84,0.03,82.7,82.8,82.7,0.838,0.85,0.825,0.012,118.3,1018.44,0
"2023-06-06 09:07:00",7018,12.19,26.5,612.8,647.8,144.6,528,0.074,2.963,1.271,33.45,22.89,22.89,22.89,0.003,82.3,82.3,81.3,1.325,2.05,0.6,0.725,166.6,1018.428,0
"2023-06-06 09:08:00",7019,12.17,26.52,617.3,651.7,145,532.7,0.075,2.994,1.284,33.74,22.93,22.94,22.91,0.014,82.2,82.2,81.9,0.85,1.025,0.675,0.175,107.6,1018.449,0
"2023-06-06 09:09:00",7020,12.18,26.54,619,650.1,145.3,533.9,0.076,3.028,1.298,33.91,23,23.04,22.95,0.043,81.8,81.8,81.3,1.225,1.3,1.15,0.075,147.3,1018.414,0
"2023-06-06 09:10:00",7021,12.18,26.57,622.1,652,145.7,537.3,0.076,3.073,1.318,34.16,23.07,23.07,23.06,0.004,79.54,82.2,79.54,1.637,1.775,1.5,0.137,182.3,1018.443,0
"2023-06-06 09:11:00",7022,12.19,26.59,626.4,655.2,145.5,541.1,0.077,3.105,1.332,34.41,23.04,23.04,23.03,0.001,81.1,81.1,80.4,1.3,1.725,0.875,0.425,87.5,1018.45,0
"2023-06-06 09:12:00",7023,12.18,26.62,630.5,656.1,145.6,546,0.078,3.141,1.347,34.65,23.07,23.09,23.05,0.019,79.2,80.3,79.2,1.838,2.25,1.425,0.412,119.9,1018.463,0
"2023-06-06 09:13:00",7024,12.17,26.65,633.1,655.4,145.7,546.5,0.079,3.175,1.362,34.79,22.99,22.99,22.99,0.001,81.9,81.9,80.1,1.7,2.05,1.35,0.35,139,1018.423,0
"2023-06-06 09:14:00",7025,12.18,26.68,639.5,662.9,145.9,552.9,0.08,3.219,1.38,35.23,23.02,23.04,22.99,0.025,80.9,81.6,80.9,0.7,0.825,0.575,0.125,132.4,1018.427,0
"2023-06-06 09:15:00",7026,12.18,26.71,642.2,664,146.1,556,0.081,3.258,1.397,35.47,23.11,23.13,23.09,0.023,81.5,81.6,81.5,1.05,1.075,1.025,0.025,110.4,1018.448,0
"2023-06-06 09:16:00",7027,12.18,26.74,645.3,664.4,146.4,560.3,0.082,3.289,1.41,35.66,23.18,23.18,23.18,0,78.89,81.3,78.89,1.688,1.95,1.425,0.263,95.3,1018.401,0
"2023-06-06 09:17:00",7028,12.19,26.77,651.4,665.7,146.7,565.1,0.083,3.333,1.429,35.91,23.04,23.09,22.99,0.049,79.36,79.36,78.8,2.7,2.8,2.6,0.1,106,1018.373,0
"2023-06-06 09:18:00",7029,12.16,26.8,657.6,669.3,147.1,569.9,0.084,3.377,1.448,36.25,22.86,22.9,22.81,0.044,80.2,80.2,79.28,2.387,2.525,2.25,0.137,136,1018.343,0
"2023-06-06 09:19:00",7030,12.18,26.83,661.8,673.8,147.4,574.7,0.085,3.416,1.465,36.57,22.82,22.83,22.81,0.013,80.9,80.9,80.3,1.925,2.2,1.65,0.275,133.5,1018.33,0
"2023-06-06 09:20:00",7031,12.18,26.86,662.2,674.2,147.5,576.3,0.086,3.442,1.476,36.73,22.91,22.94,22.88,0.031,80.8,81.8,80.8,0.938,1.25,0.625,0.313,99.9,1018.331,0
"2023-06-06 09:21:00",7032,12.18,26.88,656.6,664.8,147.7,572.7,0.086,3.459,1.483,36.57,23.03,23.05,23.01,0.021,81.1,81.1,80.8,0.75,0.825,0.675,0.075,108.4,1018.318,0
"2023-06-06 09:22:00",7033,12.19,26.91,665.5,673.7,148.6,581.3,0.088,3.521,1.51,37.14,23.14,23.16,23.13,0.013,79.07,80.3,79.07,1.2,1.25,1.15,0.05,123,1018.273,0
"2023-06-06 09:23:00",7034,12.18,26.94,674.2,680.3,149.3,588.1,0.089,3.569,1.53,37.55,23.21,23.22,23.21,0.007,78.72,79.96,78.72,2.075,2.225,1.925,0.15,109.1,1018.26,0
"2023-06-06 09:24:00",7035,12.18,26.96,675.1,679.1,149.9,589.4,0.09,3.596,1.542,37.68,23.28,23.3,23.27,0.015,78.53,80.4,78.53,1.163,1.475,0.85,0.313,108.6,1018.278,0
"2023-06-06 09:25:00",7036,12.18,26.99,677.6,677.3,150.1,590.7,0.09,3.627,1.556,37.78,23.32,23.33,23.32,0.003,79.64,79.64,78.09,1.338,1.625,1.05,0.287,93.8,1018.239,0
"2023-06-06 09:26:00",7037,12.18,27.02,681.3,681.7,149.9,594.3,0.092,3.68,1.578,38.14,23.32,23.34,23.3,0.021,78.16,78.16,77.6,0.75,0.85,0.65,0.1,47.28,1018.232,0
"2023-06-06 09:27:00",7038,12.18,27.05,685.4,684.7,149.7,598.9,0.093,3.71,1.591,38.36,23.33,23.34,23.32,0.006,76.82,79.24,76.82,1.625,2.475,0.775,0.85,170.6,1018.251,0
"2023-06-06 09:28:00",7039,12.18,27.08,688.1,682.6,149.9,600,0.093,3.73,1.6,38.41,23.19,23.24,23.14,0.053,76.91,77,76.91,2.438,2.65,2.225,0.212,188.6,1018.211,0
"2023-06-06 09:29:00",7040,12.18,27.12,690.7,681.6,150.2,600.3,0.094,3.762,1.613,38.52,22.89,22.96,22.82,0.067,78.85,78.85,77.77,2.025,2.25,1.8,0.225,188.1,1018.219,0
"2023-06-06 09:30:00",7041,12.17,27.15,689,678.6,150.8,600.4,0.094,3.786,1.623,38.55,22.82,22.84,22.8,0.02,80.6,80.6,80.5,0.813,1.35,0.275,0.538,52.99,1018.241,0
"2023-06-06 09:31:00",7042,12.19,27.18,694.1,683.8,151.9,607.6,0.096,3.845,1.649,39.02,22.94,22.98,22.91,0.036,80.2,80.7,80.2,0,0,0,0,228.7,1018.259,0
"2023-06-06 09:32:00",7043,12.18,27.22,700,685.9,153.1,613.5,0.097,3.885,1.666,39.36,22.95,22.98,22.92,0.033,81.2,81.2,80.5,0.987,1.25,0.725,0.263,278.3,1018.229,0
"2023-06-06 09:33:00",7044,12.18,27.25,704.1,686.6,154.1,618.1,0.098,3.929,1.685,39.61,23.01,23.03,22.99,0.021,78.95,79.37,78.95,1.75,1.975,1.525,0.225,236,1018.211,0
"2023-06-06 09:34:00",7045,12.18,27.28,706.9,686.2,154.6,620.5,0.099,3.958,1.697,39.74,23.01,23.02,23,0.014,79.2,79.2,78.78,1.9,2.25,1.55,0.35,260.8,1018.227,0
"2023-06-06 09:35:00",7046,12.19,27.32,708.3,687,154.3,620.5,0.099,3.986,1.709,39.88,23.03,23.08,22.99,0.046,80.2,80.5,80.2,0.813,1.25,0.375,0.438,130.4,1018.215,0
"2023-06-06 09:36:00",7047,12.19,27.35,712.5,692.1,153.9,625.3,0.101,4.033,1.73,40.17,23.2,23.24,23.16,0.039,78.45,78.45,78.09,1.063,1.525,0.6,0.463,142.5,1018.206,0
"2023-06-06 09:37:00",7048,12.19,27.39,717.4,695.6,153.5,629.9,0.102,4.077,1.748,40.5,23.35,23.38,23.33,0.026,78.01,78.22,78.01,1.288,1.3,1.275,0.013,149.6,1018.183,0
"2023-06-06 09:38:00",7049,12.18,27.42,721.1,700,152.9,632,0.103,4.121,1.767,40.8,23.48,23.53,23.43,0.047,79.66,79.66,79.5,0.125,0.25,0,0.125,119.7,1018.174,0
"2023-06-06 09:39:00",7050,12.19,27.46,722.7,701,152.4,635.2,0.104,4.155,1.782,40.98,23.55,23.57,23.54,0.011,77.58,79,77.58,0.613,1.225,0,0.613,145.5,1018.147,0
"2023-06-06 09:40:00",7051,12.19,27.5,726.4,701.7,152.7,638.5,0.105,4.192,1.798,41.18,23.61,23.63,23.6,0.012,76.77,77.21,76.77,1.888,1.95,1.825,0.063,192.1,1018.126,0
"2023-06-06 09:41:00",7052,12.18,27.54,728.3,700.5,153.3,640.5,0.105,4.222,1.81,41.28,23.69,23.7,23.67,0.013,76.02,77.54,76.02,1.838,2.375,1.3,0.538,193.7,1018.106,0
"2023-06-06 09:42:00",7053,12.19,27.59,730.8,699.9,154.2,642.5,0.106,4.259,1.827,41.44,23.6,23.6,23.6,0.001,77.97,78.84,77.97,1.513,1.625,1.4,0.112,179.3,1018.089,0
"2023-06-06 09:43:00",7054,12.19,27.63,734.6,700.9,155.1,646.2,0.107,4.3,1.844,41.7,23.7,23.74,23.67,0.038,76.87,77.91,76.87,1.8,2.075,1.525,0.275,174.1,1018.09,0
"2023-06-06 09:44:00",7055,12.19,27.67,739.9,704.3,155.8,649.3,0.108,4.347,1.864,42.04,23.77,23.78,23.76,0.006,76.86,76.86,75.82,1.038,1.375,0.7,0.338,188.2,1018.087,0
"2023-06-06 09:45:00",7056,12.18,27.71,741.8,705.4,156,652.4,0.109,4.388,1.882,42.26,23.83,23.86,23.8,0.03,76.6,77.99,76.6,0.65,1.3,0,0.65,107.9,1018.063,0
"2023-06-06 09:46:00",7057,12.17,27.76,745.2,707.2,155.9,655.9,0.11,4.429,1.899,42.51,23.94,23.96,23.92,0.019,77.14,77.14,76.42,0.812,1.175,0.45,0.362,155.4,1018.056,0
"2023-06-06 09:47:00",7058,12.19,27.8,747,706.2,155.8,657.2,0.111,4.445,1.906,42.59,24.01,24.01,24.01,0.002,74.94,74.94,74.57,1.538,1.7,1.375,0.162,176.7,1018.034,0
"2023-06-06 09:48:00",7059,12.19,27.85,748.2,706.1,155.9,657.9,0.112,4.482,1.922,42.68,24.01,24.02,24,0.012,74.3,75.35,74.3,0.763,0.95,0.575,0.188,171.9,1018.023,0
"2023-06-06 09:49:00",7060,12.18,27.9,750.3,704.8,156.3,659.9,0.113,4.515,1.936,42.83,23.96,24,23.93,0.032,74.13,74.61,74.13,1.563,1.625,1.5,0.063,194.9,1018.001,0
"2023-06-06 09:50:00",7061,12.18,27.95,757.6,709.8,156.9,665.1,0.114,4.577,1.963,43.27,23.76,23.83,23.69,0.074,75.94,76.04,75.94,0.55,1.1,0,0.55,245.1,1018.034,0
"2023-06-06 09:51:00",7062,12.18,28,761.7,713.8,157.5,669.5,0.115,4.62,1.981,43.64,23.63,23.67,23.6,0.035,76.62,78.16,76.62,0,0,0,0,103.7,1018.023,0
