"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-10-03 21:20:00",1778,12.16,24.29,0.755,10.11,0.178,0.084,0,0.014,0.006,0,17.76,17.89,17.66,0.072,100,100,100,4.667,8.37,2.3,1.551,30.32,8.3,877.4245
"2023-10-03 21:30:00",1779,12.17,22.93,0.031,0.408,0,0.05,0,0.014,0.006,0,17.69,17.73,17.64,0.032,100,100,100,3.221,4.475,1.05,1.018,33.92,2.7,877.3271
"2023-10-03 21:40:00",1780,12.17,22,0.294,6.214,0.025,0.143,0,0.014,0.006,0,17.79,17.88,17.67,0.069,100,100,100,4.22,5.575,2.975,0.741,32.85,0.8,877.2544
"2023-10-03 21:50:00",1781,12.17,21.36,0.078,14.92,0.048,0.07,0,0.013,0.005,0.001,17.83,18.05,17.64,0.144,100,100,100,4.332,6.075,2.95,0.77,7.662,0.6,877.159
"2023-10-03 22:00:00",1782,12.16,21,0.082,14.53,0.034,0.351,0,0.013,0.005,0.002,18.02,18.07,17.95,0.033,100,100,100,4.261,5.95,2.325,0.972,11.87,0.4,877.0897
"2023-10-03 22:10:00",1783,12.17,20.72,0.3,5.291,0.103,0.56,0,0.014,0.006,0.001,17.78,17.96,17.65,0.092,100,100,100,4.256,6.325,2.55,1.003,347.5,0.2,876.8877
"2023-10-03 22:20:00",1784,12.17,20.46,0.046,9.23,0.098,0.777,0,0.014,0.006,0.002,17.56,17.65,17.47,0.042,100,100,100,5.085,7.275,3.425,0.859,334.9,0.1,876.7855
"2023-10-03 22:30:00",1785,12.17,20.26,0,13.09,0,0.664,0,0.014,0.006,0.001,17.53,17.58,17.46,0.033,100,100,100,3.965,4.925,2.825,0.654,334.8,0.1,876.7467
"2023-10-03 22:40:00",1786,12.16,20.1,0,13.77,0,0.854,0,0.014,0.006,0.002,17.54,17.64,17.43,0.06,100,100,100,3.569,4.675,2.55,0.685,320,0.1,876.6925
"2023-10-03 22:50:00",1787,12.16,20,0,3.672,0,0.236,0,0.013,0.005,0.002,17.83,17.96,17.62,0.117,100,100,100,3.606,4.625,2.9,0.391,332.2,0,876.6202
"2023-10-03 23:00:00",1788,12.17,19.96,0,0.692,0,0.258,0,0.015,0.006,0.001,18.01,18.17,17.95,0.06,100,100,100,2.461,3.65,0.85,0.925,32.96,0.1,876.6058
"2023-10-03 23:10:00",1789,12.16,19.96,0,32.53,0,0.31,0,0.014,0.006,0.002,18.31,18.44,18.16,0.093,100,100,100,0.752,1.225,0.275,0.296,332.5,0,876.6081
"2023-10-03 23:20:00",1790,12.16,20.04,0,27.68,0,0.057,0,0.015,0.007,0.002,18.38,18.4,18.35,0.015,100,100,100,0.095,0.6,0,0.195,177.1,0.2,876.6077
"2023-10-03 23:30:00",1791,12.16,20.13,0,1.566,0,0.085,0,0.014,0.006,0.003,18.49,18.58,18.38,0.06,100,100,100,0.194,0.85,0,0.267,262.1,0.1,876.5029
"2023-10-03 23:40:00",1792,12.16,20.21,0,0.207,0,0.036,0,0.014,0.006,0.002,18.62,18.67,18.57,0.028,100,100,100,0.111,1.025,0,0.278,309.5,0.2,876.4144
"2023-10-03 23:50:00",1793,12.17,20.26,0,0.316,0.002,0.028,0,0.014,0.006,0.003,18.74,18.79,18.65,0.052,100,100,100,0,0,0,0,308.8,0.1,876.3412
"2023-10-04 00:00:00",1794,12.17,20.33,0,0.118,0,0.017,0,0.014,0.006,0.001,18.89,19.02,18.75,0.081,100,100,100,0.306,1.25,0,0.498,240.5,0.1,876.2112
"2023-10-04 00:10:00",1795,12.17,20.39,0,1.798,0.002,0.256,0,0.013,0.005,0.002,18.94,19,18.88,0.027,100,100,100,0.439,1.175,0,0.471,185,0.1,876.1879
"2023-10-04 00:20:00",1796,12.17,20.44,0,0.556,0.034,0.125,0,0.015,0.006,0.003,19.08,19.13,18.99,0.037,100,100,100,1.77,2.45,0.975,0.473,170.2,0,876.204
"2023-10-04 00:30:00",1797,12.16,20.48,0.046,14.75,0,0.016,0,0.014,0.006,0.004,18.98,19.13,18.89,0.061,100,100,100,1.673,3.175,0.5,0.787,186,0,876.1727
"2023-10-04 00:40:00",1798,12.17,20.45,0.029,0.527,0,0,0,0.014,0.006,0.003,18.8,18.88,18.71,0.041,100,100,100,1.741,2.425,1,0.42,158.1,0,876.1163
"2023-10-04 00:50:00",1799,12.16,20.41,0,1.265,0,0,0,0.014,0.006,0.002,18.66,18.71,18.63,0.018,100,100,100,1.142,2,0.375,0.339,193.3,0,876.0983
"2023-10-04 01:00:00",1800,12.17,20.38,0,0.986,0,0.007,0,0.014,0.006,0.003,18.65,18.74,18.59,0.043,100,100,100,0.631,1.55,0,0.493,210.9,0.4,876.1392
"2023-10-04 01:10:00",1801,12.16,20.34,0,1.156,0,0,0,0.013,0.005,0.003,18.57,18.61,18.54,0.021,100,100,100,0.699,1.575,0,0.631,149.1,1.4,876.0638
"2023-10-04 01:20:00",1802,12.17,20.29,0.015,6.534,0,0,0,0.014,0.006,0.003,18.52,18.58,18.46,0.039,100,100,100,0.195,0.95,0,0.326,90.7,0,876.0563
"2023-10-04 01:30:00",1803,12.16,20.22,0,2.501,0,0,0,0.013,0.005,0.002,18.46,18.5,18.43,0.018,100,100,100,0,0,0,0,71.35,0,876.0045
"2023-10-04 01:40:00",1804,12.17,20.16,0,0.176,0,0,0,0.015,0.006,0.001,18.6,18.65,18.5,0.05,100,100,100,0.64,1.1,0,0.363,89.1,0,875.9807
"2023-10-04 01:50:00",1805,12.17,20.13,0,0.397,0,0,0,0.014,0.006,0.004,18.57,18.66,18.5,0.044,100,100,100,0.609,1.3,0,0.526,33.64,0,875.9206
"2023-10-04 02:00:00",1806,12.17,20.1,0,0.376,0,0,0,0.014,0.006,0.003,18.59,18.65,18.55,0.032,100,100,100,0.111,0.525,0,0.182,56.83,0,875.7863
"2023-10-04 02:10:00",1807,12.16,20.06,0,9.04,0,0,0,0.013,0.005,0.004,18.63,18.66,18.61,0.018,100,100,100,0,0,0,0,11.53,0,875.6028
"2023-10-04 02:20:00",1808,12.16,20.01,0,0.494,0,0,0,0.013,0.005,0.004,18.56,18.63,18.52,0.027,100,100,100,0.701,1.45,0,0.604,336.4,0,875.4318
"2023-10-04 02:30:00",1809,12.16,19.96,0,0.418,0,0,0,0.014,0.006,0.004,18.55,18.6,18.53,0.016,100,100,100,0.986,1.425,0.275,0.323,320.9,0,875.2303
"2023-10-04 02:40:00",1810,12.17,19.93,0,0.634,0,0,0,0.014,0.006,0.011,18.56,18.62,18.53,0.028,100,100,100,1.343,1.45,1.15,0.079,313.5,0,875.0933
"2023-10-04 02:50:00",1811,12.17,19.91,0,0.489,0,0,0,0.014,0.006,0.008,18.67,18.71,18.61,0.033,100,100,100,0.601,1.425,0,0.523,278.4,0,874.9474
"2023-10-04 03:00:00",1812,12.16,19.9,0,0.695,0,0,0,0.014,0.006,0.01,18.62,18.72,18.52,0.072,100,100,100,1.681,2.7,0,0.809,267.1,0,874.8408
"2023-10-04 03:10:00",1813,12.17,19.88,0,0.263,0,0,0,0.013,0.006,0.007,18.47,18.53,18.43,0.023,100,100,100,1.389,2.65,0.25,0.642,338.2,0,874.8218
"2023-10-04 03:20:00",1814,12.16,19.84,0,0.695,0,0,0,0.013,0.005,0.008,18.45,18.5,18.43,0.019,100,100,100,0.788,1.425,0,0.444,351.5,0,874.8131
"2023-10-04 03:30:00",1815,12.16,19.8,0,0.723,0,0,0,0.013,0.005,0.007,18.54,18.66,18.49,0.043,100,100,100,0.449,1,0,0.35,33.67,0,874.8214
"2023-10-04 03:40:00",1816,12.17,19.79,0,0.794,0,0,0,0.013,0.005,0.008,18.64,18.7,18.58,0.044,100,100,100,0.42,1.075,0,0.404,351.5,0,874.8249
"2023-10-04 03:50:00",1817,12.16,19.78,0,0.296,0,0,0,0.013,0.005,0.004,18.62,18.65,18.58,0.019,100,100,100,0.046,0.375,0,0.112,350,0,874.7796
"2023-10-04 04:00:00",1818,12.16,19.78,0,0.286,0,0,0,0.013,0.005,0.004,18.66,18.71,18.58,0.034,100,100,100,0.314,1.2,0,0.422,32.31,0,874.6376
"2023-10-04 04:10:00",1819,12.16,19.8,0,0.328,0,0,0,0.012,0.005,0.004,18.75,18.8,18.71,0.028,100,100,100,0.921,1.7,0,0.533,33.74,0,874.5964
"2023-10-04 04:20:00",1820,12.17,19.82,0,0.581,0,0,0,0.013,0.005,0.005,18.78,18.86,18.73,0.044,100,100,100,0.808,1.475,0,0.426,35.36,0,874.6217
"2023-10-04 04:30:00",1821,12.17,19.83,0,0.67,0,0,0,0.013,0.005,0.007,18.82,18.89,18.77,0.037,100,100,100,0.112,0.975,0,0.251,314.1,0,874.6161
"2023-10-04 04:40:00",1822,12.17,19.8,0,0.658,0,0,0,0.014,0.006,0.006,18.74,18.79,18.69,0.024,100,100,100,0.029,0.35,0,0.088,145.6,0,874.6277
"2023-10-04 04:50:00",1823,12.16,19.75,0,0.283,0,0,0,0.014,0.006,0.003,18.74,18.77,18.72,0.015,100,100,100,0,0,0,0,101.5,0.1,874.65
"2023-10-04 05:00:00",1824,12.17,19.73,0,0.354,0,0,0,0.014,0.006,0.002,18.76,18.82,18.67,0.045,100,100,100,0,0,0,0,345.9,0,874.6396
"2023-10-04 05:10:00",1825,12.17,19.73,0,0.5,0,0,0,0.014,0.006,0.006,18.66,18.71,18.58,0.039,100,100,100,0.465,1.225,0,0.523,329.1,0,874.6812
"2023-10-04 05:20:00",1826,12.16,19.73,0,0.481,0,0,0,0.014,0.006,0.007,18.49,18.6,18.3,0.099,100,100,100,1.189,1.375,1.05,0.087,325.1,0,874.8397
"2023-10-04 05:30:00",1827,12.16,19.66,0,0.342,0,0,0,0.014,0.006,0.008,18.3,18.34,18.24,0.026,100,100,100,0.84,1.35,0.3,0.306,351.5,0,875.0713
"2023-10-04 05:40:00",1828,12.16,19.58,0,0.244,0,0,0,0.014,0.006,0.006,18.19,18.28,18.1,0.056,100,100,100,1.721,2,1.3,0.179,329,0,875.1985
"2023-10-04 05:50:00",1829,12.16,19.47,0,0.345,0,0,0,0.013,0.005,0.008,18.08,18.1,18.06,0.011,100,100,100,1.578,1.9,1.175,0.184,332.9,0,875.196
"2023-10-04 06:00:00",1830,12.17,19.37,0,0.441,0,0,0,0.013,0.005,0.011,17.93,18.04,17.85,0.049,100,100,100,1.979,2.375,1.45,0.24,326.7,0,875.2803
"2023-10-04 06:10:00",1831,12.16,19.27,0,0.389,0,0,0,0.014,0.006,0.009,17.85,17.88,17.82,0.015,100,100,100,1.641,2.875,1.15,0.401,343.3,0,875.3483
"2023-10-04 06:20:00",1832,12.17,19.19,0.421,6.171,0.424,0.206,0,0.016,0.007,0.031,17.94,18.08,17.86,0.053,100,100,100,1.2,1.725,0.7,0.251,341.1,0,875.449
"2023-10-04 06:30:00",1833,12.16,19.17,3.808,1.812,2.994,3.01,0,0.024,0.01,0.244,18.1,18.13,18.06,0.017,100,100,100,1.438,1.825,0.55,0.295,350.5,0,875.4369
"2023-10-04 06:40:00",1834,12.17,19.17,14.04,4.618,10.53,14.11,0.001,0.04,0.017,0.83,18,18.05,17.96,0.028,100,100,100,1.767,1.95,1.4,0.151,338.8,0,875.5403
"2023-10-04 06:50:00",1835,12.16,19.17,37.49,103.6,21.17,40.67,0.001,0.073,0.031,1.825,18.03,18.1,18.01,0.023,100,100,100,1.339,1.65,1.025,0.193,330.4,0,875.6795
"2023-10-04 07:00:00",1836,12.17,19.2,75.15,243.4,31.21,74.76,0.002,0.115,0.049,3.168,18.38,18.6,18.13,0.144,100,100,100,0.501,1.025,0,0.431,215.4,0,875.9578
"2023-10-04 07:10:00",1837,12.16,19.32,114,359.9,39.98,126.9,0.004,0.177,0.076,4.822,18.82,19.09,18.62,0.152,100,100,100,0.059,0.475,0,0.142,52.77,0,876.2408
"2023-10-04 07:20:00",1838,12.16,19.52,157.8,454.5,46.96,177.5,0.005,0.259,0.111,6.68,19.17,19.31,19.08,0.071,99.2,100,99.2,1.109,1.325,0.575,0.161,0,0,876.4695
"2023-10-04 07:30:00",1839,12.17,19.73,203.1,523.1,50.72,213.9,0.008,0.361,0.155,8.62,19.43,19.62,19.33,0.092,97.2,99.2,97.2,0.96,1.3,0.675,0.19,0,0,876.5792
"2023-10-04 07:40:00",1840,12.16,20.04,222.3,508.1,53.39,222,0.011,0.486,0.208,10.33,19.8,19.95,19.6,0.115,97.5,98.3,97.1,0.103,0.9,0,0.24,37.47,0,876.6102
"2023-10-04 07:50:00",1841,12.17,20.45,263.7,595.9,56.39,267.8,0.014,0.652,0.28,12.58,20.04,20.14,19.96,0.052,93.8,97.4,93.8,1.235,2.2,0.25,0.515,207.8,0,876.6133
"2023-10-04 08:00:00",1842,12.16,20.89,287,632.9,57.93,315.6,0.019,0.854,0.366,15.1,20.23,20.5,20.05,0.139,91.6,95.3,91.6,1.109,1.85,0,0.502,0,0,876.6249
"2023-10-04 08:10:00",1843,12.17,21.43,318.8,668.2,60.31,363.4,0.024,1.062,0.455,17.82,20.84,21.12,20.53,0.227,91,94.5,89.8,0.437,1.675,0,0.503,349,0,876.7018
"2023-10-04 08:20:00",1844,12.17,22.05,348.9,674.3,61.69,395.3,0.029,1.302,0.558,20.2,21.52,22.09,21.16,0.318,90.4,93.5,89,0.079,0.45,0,0.159,209.5,0,876.744
"2023-10-04 08:30:00",1845,12.16,22.74,413.4,727.7,64.55,454,0.036,1.593,0.683,22.81,22.35,22.7,22.11,0.176,87,90.8,84.3,0.595,1.725,0,0.644,320,0,876.788
"2023-10-04 08:40:00",1846,12.16,23.36,457.3,745.8,68.31,499.5,0.044,1.874,0.804,25.07,21.87,22.15,21.69,0.13,86.1,87.8,84.8,1.319,1.825,0.725,0.344,298.3,0,876.9447
"2023-10-04 08:50:00",1847,12.17,23.95,495.4,762.1,71.45,540.2,0.051,2.184,0.937,28.03,22.52,22.89,21.9,0.293,83.7,88.2,82.2,1.292,1.825,0.35,0.368,187.1,0,877.0749
"2023-10-04 09:00:00",1848,12.17,24.54,528.2,770.9,73.66,575.2,0.059,2.552,1.094,30.51,23.12,23.32,22.81,0.174,82.8,85.8,81.3,0.805,1.4,0,0.409,28.68,0,877.1971
"2023-10-04 09:10:00",1849,12.17,25.11,570.2,792.3,76.02,619,0.069,2.926,1.255,33.21,23.43,23.49,23.35,0.039,80.7,83.1,80.1,1.183,1.975,0.425,0.416,0,0,877.2607
"2023-10-04 09:20:00",1850,12.17,25.62,608.5,802,80.7,658.9,0.078,3.285,1.409,35.71,23.37,23.47,23.29,0.047,82.2,83.3,81.6,1.634,2.525,0.275,0.587,0,0,877.3483
"2023-10-04 09:30:00",1851,12.17,26.01,637.7,805,84.3,691,0.087,3.652,1.566,37.92,23.67,23.93,23.43,0.135,84.8,85.6,82,1.478,2.4,0.625,0.499,21.57,0,877.4229
"2023-10-04 09:40:00",1852,12.17,26.41,672.4,818,85.3,726.1,0.097,4.082,1.75,40.45,23.82,24.03,23.46,0.176,82.9,85,81.1,1.686,2.4,0.425,0.465,104,0,877.4703
"2023-10-04 09:50:00",1853,12.17,26.77,704.7,834,84.6,759.7,0.107,4.495,1.928,42.95,23.74,24.08,23.35,0.222,81.4,86,81.4,1.039,2.1,0,0.452,132.2,0,877.4909
"2023-10-04 10:00:00",1854,12.17,27.19,736.7,836,83.4,793.7,0.118,4.876,2.091,45.43,24.12,24.22,23.82,0.111,80.6,84.2,79.32,0.746,1.65,0,0.495,194.8,0,877.4349
"2023-10-04 10:10:00",1855,12.17,27.7,765.8,859,86.2,822,0.128,5.329,2.285,47.73,24.62,25.02,24.15,0.272,75.11,82.6,75.11,0.62,1.7,0,0.568,125.4,0,877.5142
"2023-10-04 10:20:00",1856,12.17,28.3,790.8,868,87.9,846,0.138,5.7,2.444,49.6,25.07,25.41,24.87,0.154,72.16,80.3,72.16,0.634,2,0,0.598,145,0,877.5605
"2023-10-04 10:30:00",1857,12.17,28.85,821,864,91.6,876,0.148,6.104,2.617,51.47,25.13,25.47,24.75,0.259,74.61,75.91,70.2,1.464,2.125,0.5,0.46,156.9,0,877.5626
"2023-10-04 10:40:00",1858,12.17,29.14,851,862,100.7,907,0.157,6.47,2.774,53.33,24.69,25.02,24.45,0.192,68.69,73.49,67.01,2.269,3.875,1.275,0.607,152.7,0,877.6369
"2023-10-04 10:50:00",1859,12.17,29.35,868,840,101.4,927,0.165,6.761,2.899,54.54,25.07,25.27,24.9,0.114,69.8,73.85,69.34,1.874,3.4,0.725,0.775,134.5,0,877.5781
"2023-10-04 11:00:00",1860,12.18,29.56,874,860,103,932,0.171,7.07,3.032,55.05,25.18,25.42,24.95,0.131,72.46,76.39,68.58,2.013,4.1,0,1.319,209.5,0,877.463
"2023-10-04 11:10:00",1861,12.16,29.67,899,874,98.6,955,0.181,7.381,3.165,57.22,24.86,25.17,24.56,0.182,73.26,74.61,70.96,1.882,3.55,0,0.795,125.1,0,877.3439
"2023-10-04 11:20:00",1862,12.17,29.89,918,884,95.2,975,0.19,7.754,3.325,58.93,25.62,25.79,25.25,0.155,69.07,73.69,67.07,2.006,3.45,0.475,1.004,268.3,0,877.1833
"2023-10-04 11:30:00",1863,12.17,30.22,514.8,894,85.4,988,0.186,6.516,2.794,55.59,25.72,25.99,25.48,0.161,66.61,71.75,66.61,1.339,3.325,0,0.977,166.3,0,877.0184
"2023-10-04 11:40:00",1864,12.17,30.61,202.6,865,86.3,995,0.168,7.437,3.189,59.87,25.75,26.07,25.34,0.265,71.63,71.63,65.2,0.821,2.55,0,0.84,349.6,0,876.8693
"2023-10-04 11:50:00",1865,12.18,30.97,989,896,93.3,1019,0.188,7.517,3.223,61.67,25.91,26.33,25.43,0.254,65.23,70.7,65.23,1.99,3.5,0.55,0.796,174.7,0,876.7267
"2023-10-04 12:00:00",1866,12.17,31.25,988,861,95.7,1014,0.188,7.522,3.226,61.39,26.09,26.34,25.78,0.164,66.68,67.77,64.73,2.338,3.7,1.1,0.797,184.2,0,876.5946
"2023-10-04 12:10:00",1867,12.17,31.39,992,892,98,1019,0.19,7.662,3.285,61.85,25.99,26.21,25.74,0.135,67.56,68.93,65.89,2,3.3,0.625,0.799,151.6,0,876.3892
"2023-10-04 12:20:00",1868,12.17,31.55,1019,898,108.7,1047,0.193,7.865,3.373,63.01,26.39,26.76,26.08,0.208,67.3,68.08,64.42,2.72,4.375,1.45,0.794,269.5,0,876.176
"2023-10-04 12:30:00",1869,12.17,31.72,1007,904,100.7,1038,0.193,7.554,3.239,63.05,26.4,26.68,26.25,0.125,67.5,69.01,63.98,1.799,3.55,0.6,0.784,205.7,0,875.942
"2023-10-04 12:40:00",1870,12.17,31.92,997,900,96.1,1026,0.19,7.674,3.291,62.25,26.61,27.15,26.11,0.328,64.39,67.87,64.01,2.019,3.075,1.15,0.594,190.3,0,875.631
"2023-10-04 12:50:00",1871,12.17,32.22,992,902,92.5,1020,0.19,7.549,3.237,62.06,27.27,27.41,27.17,0.064,64.97,64.97,61.8,2.584,3.75,1.45,0.645,143.6,0,875.3929
"2023-10-04 13:00:00",1872,12.17,32.51,981,896,90.7,1011,0.186,7.561,3.242,61.14,27.31,27.58,26.75,0.279,63.62,65.18,61.66,2.566,3.9,1.025,0.839,176.4,0,875.1842
"2023-10-04 13:10:00",1873,12.17,32.64,981,903,91.2,1008,0.187,7.408,3.177,61.41,27.1,27.38,26.77,0.19,62.16,65.62,61.02,1.861,4.15,0.25,0.906,188.4,0,875.0325
"2023-10-04 13:20:00",1874,12.17,32.86,970,905,86.5,1000,0.184,7.297,3.129,60.38,27.5,27.66,27.37,0.084,62.88,66.04,59.59,2.369,4.15,0.675,0.845,122.2,0,874.8071
"2023-10-04 13:30:00",1875,12.17,33.13,962,910,84.9,990,0.183,7.321,3.139,59.91,27.71,27.79,27.61,0.048,59.53,61.99,57.32,2.123,3.8,0.375,0.779,160.1,0,874.6696
"2023-10-04 13:40:00",1876,12.18,33.45,945,906,85.5,973,0.179,7.033,3.016,58.46,27.89,28.16,27.65,0.164,59.85,63.71,58.75,1.246,2.625,0,0.684,158.8,0,874.5094
"2023-10-04 13:50:00",1877,12.17,33.91,938,908,88.6,964,0.175,6.926,2.97,57.83,28.31,28.46,28.16,0.094,59.07,62.09,57.75,1.846,3.85,0.475,0.967,195.6,0,874.3688
"2023-10-04 14:00:00",1878,12.17,34.17,926,881,91.3,952,0.17,6.626,2.841,56.68,27.72,28.22,27.44,0.278,59.95,62.37,58.03,2.308,4.1,0.45,1.042,176.9,0,874.2614
"2023-10-04 14:10:00",1879,12.17,34.33,901,865,86.6,930,0.162,6.441,2.762,55.08,28.07,28.45,27.69,0.223,58.36,61.72,54.86,1.99,4.325,0,1.177,188,0,874.1158
"2023-10-04 14:20:00",1880,12.17,34.47,884,905,79.61,913,0.156,6.015,2.579,53.97,28.18,28.46,27.96,0.121,58.67,60.43,55.35,2.755,4.25,0.35,0.996,181.1,0,873.9381
"2023-10-04 14:30:00",1881,12.17,34.58,853,903,81.8,884,0.145,5.585,2.395,51.68,27.94,28.09,27.79,0.085,58.78,60.87,57.88,1.67,2.775,0,0.759,112.3,0,873.7909
"2023-10-04 14:40:00",1882,12.18,34.8,833,898,87,865,0.135,5.249,2.251,50.11,28.19,28.65,27.98,0.186,58.61,60.56,55.96,1.872,3.675,0,1.16,215.2,0,873.6691
"2023-10-04 14:50:00",1883,12.17,34.91,805,906,82.5,839,0.127,4.854,2.082,48.37,28.23,28.59,27.99,0.179,56.72,61.11,55.11,2.631,4.75,0.925,1.063,169.2,0,873.5122
"2023-10-04 15:00:00",1884,12.18,34.97,757.5,882,79.11,795.1,0.114,4.239,1.818,45.05,28.56,28.86,28.24,0.203,56.81,58.37,53.46,1.847,3.85,0,1.042,214.9,0,873.3824
"2023-10-04 15:10:00",1885,12.17,35.18,716.7,862,79.47,754,0.102,3.988,1.71,42.24,29.01,29.26,28.63,0.167,55.76,56.61,53.59,1.47,2.625,0.5,0.475,0.159,0,873.2274
"2023-10-04 15:20:00",1886,12.17,35.45,687.1,863,78.33,725.3,0.094,3.572,1.532,40.6,29.02,29.57,28.53,0.383,53.57,60.22,53.57,0.57,1.45,0,0.529,171.1,0,873.1575
"2023-10-04 15:30:00",1887,12.17,35.9,649.4,849,77,685.8,0.083,3.149,1.35,38.04,30.01,30.53,29.55,0.309,53.25,58.08,50.79,0.796,2.925,0,0.87,224.7,0,873.0592
"2023-10-04 15:40:00",1888,12.18,36.21,618.8,832,79.92,653.3,0.074,2.809,1.204,35.69,29.27,29.55,28.89,0.208,53.92,56.48,52.78,1.82,2.925,0.325,0.769,62.47,0,873.0101
"2023-10-04 15:50:00",1889,12.17,36.29,576,806,82.7,611.8,0.065,2.405,1.031,32.74,29.33,29.65,29.08,0.163,53.89,56.89,53.89,1.098,2.925,0,0.759,144,0,872.9985
"2023-10-04 16:00:00",1890,12.16,36.37,539.9,776.1,89.7,570.8,0.055,2.074,0.889,29.94,29.84,30,29.62,0.11,51.72,54.55,49.59,1.917,2.975,0.9,0.51,190.6,0,872.9705
"2023-10-04 16:10:00",1891,12.18,36.38,493.1,759,82.2,523.5,0.047,1.729,0.741,27.25,30.06,30.24,29.92,0.082,50.73,53.86,50.49,0.724,1.725,0,0.6,281.1,0,872.856
"2023-10-04 16:20:00",1892,12.17,36.44,453.1,738.4,80.2,481.4,0.04,1.477,0.633,24.56,30.48,31.06,29.9,0.337,49.93,53.78,47.91,1.371,3.475,0,0.9,294.4,0,872.8204
"2023-10-04 16:30:00",1893,12.17,36.37,417.7,728.1,77.85,446.7,0.034,1.216,0.521,22.36,30.05,30.27,29.81,0.143,49.09,53.39,48.24,1.288,2.55,0,0.67,275.9,0,872.8153
"2023-10-04 16:40:00",1894,12.17,36.22,365.4,679.2,75.38,392.7,0.027,0.973,0.417,19.2,30.23,30.59,29.9,0.246,49.32,51.32,47.01,1.223,2.325,0.3,0.684,290.8,0,872.7358
"2023-10-04 16:50:00",1895,12.18,36.09,318.6,637.2,72.53,342.9,0.022,0.776,0.333,16.47,30.2,30.55,29.9,0.168,49.54,49.54,46.22,0.941,2.25,0,0.722,3.385,0,872.6911
"2023-10-04 17:00:00",1896,12.17,35.91,269.3,582.5,69.18,291.7,0.017,0.603,0.258,14.03,29.82,30.04,29.59,0.163,47.8,48.92,46.8,1.15,2.15,0,0.63,350.8,0,872.6674
"2023-10-04 17:10:00",1897,12.17,35.61,225.2,536,65.28,247.3,0.013,0.454,0.195,11.68,29.77,29.93,29.62,0.089,46.88,51.5,46.22,0.922,1.65,0,0.468,252,0,872.6042
"2023-10-04 17:20:00",1898,12.17,35.31,185.8,496.4,60.78,206.5,0.01,0.338,0.145,9.56,29.98,30.35,29.78,0.175,48.26,51.94,45.31,0.636,1.35,0,0.529,275.3,0,872.5516
"2023-10-04 17:30:00",1899,12.17,35.03,147.4,445.5,53.43,163.8,0.007,0.242,0.104,7.563,30.15,30.55,29.78,0.253,47.27,51.57,45.83,0.825,1.625,0,0.511,299,0,872.516
"2023-10-04 17:40:00",1900,12.17,34.68,109.6,369.4,46.27,121.8,0.005,0.168,0.072,5.795,29.9,30.22,29.64,0.195,47.17,47.97,45.35,1.039,1.4,0.225,0.259,268.8,0,872.4651
"2023-10-04 17:50:00",1901,12.16,34.19,72.69,273.3,35.52,80.9,0.003,0.109,0.047,4.127,29.47,29.75,29.29,0.131,47.25,49.76,45.37,0.95,1.475,0,0.373,277.7,0,872.4479
"2023-10-04 18:00:00",1902,12.17,33.64,35.64,123.3,22.15,39.06,0.002,0.07,0.03,2.721,29.4,29.56,29.12,0.136,47.33,47.52,46.12,0.711,1.4,0,0.575,248.2,0,872.4922
"2023-10-04 18:10:00",1903,12.17,33,17.18,30.79,11.79,17.26,0.001,0.04,0.017,1.622,28.8,29.13,28.48,0.216,50.07,50.28,46.68,1.554,2.35,0.925,0.363,245.4,0,872.5248
"2023-10-04 18:20:00",1904,12.17,32.26,5.895,0.14,3.375,3.942,0.001,0.033,0.014,0.778,28.19,28.47,27.97,0.163,52.41,52.41,49.33,1.945,2.475,1.225,0.326,293.6,0,872.5714
"2023-10-04 18:30:00",1905,12.17,31.5,0.18,0.168,0,0,0,0.014,0.006,0.254,27.7,27.99,27.36,0.191,54.93,55.47,52.08,1.799,2.2,1.525,0.168,282.1,0,872.535
"2023-10-04 18:40:00",1906,12.17,30.75,0,0.009,0,0,0,0.013,0.005,0.031,27.11,27.33,26.94,0.117,57.29,57.5,54.82,2.003,2.275,1.7,0.179,292.2,0,872.6246
"2023-10-04 18:50:00",1907,12.17,30.03,0,0.157,0,0,0,0.01,0.004,0,26.62,26.94,25.5,0.455,69.51,69.51,56.81,2.376,2.65,1.925,0.229,327.7,0,872.6958
"2023-10-04 19:00:00",1908,12.17,29.23,0,0.004,0,0,0,0.014,0.006,0,24.67,25.28,24.45,0.225,72.64,72.64,69.96,2.958,3.35,2.275,0.289,335.2,0,872.7175
"2023-10-04 19:10:00",1909,12.17,28.4,0,0.07,0,0,0,0.013,0.006,0,24.42,24.49,24.37,0.034,72.73,73.56,72.31,1.772,2.575,1.075,0.353,335.3,0,872.767
"2023-10-04 19:20:00",1910,12.17,27.71,0,0.1,0,0,0,0.012,0.005,0.001,24.33,24.53,23.98,0.196,77.06,77.06,72.83,1.716,2,1.225,0.204,336.3,0,872.8174
