"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table1_60min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-07-11 10:00:00",957,12.18,28.65,699.1,813,669.9,715.7,0.103,5.319,2.281,41.7,24.41,24.87,23.72,0.282,69.11,75.13,66.89,1.29,3.275,0,0.792,175.7,1021.614,0
"2023-07-11 11:00:00",958,12.18,29.84,876,852,850,878,0.164,7.703,3.303,54.33,24.68,25.55,24.12,0.267,65.32,69.96,62.5,1.689,3.7,0,0.828,164,1021.358,0
"2023-07-11 12:00:00",959,12.18,31.24,997,885,978,981,0.216,9.31,3.994,63.25,26.06,26.97,25.08,0.504,61.51,66.8,58.75,1.74,4.6,0,1.013,317.9,1020.277,0
"2023-07-11 13:00:00",960,12.19,32.04,1053,901,1037,1023,0.238,9.5,4.074,67.33,27.41,28.48,26.66,0.464,55.46,62.78,54.6,2.649,5.35,0,1.218,222.1,1018.835,0
"2023-07-11 14:00:00",961,12.19,33.6,1042,892,1037,1009,0.23,8.67,3.72,66.47,29,29.92,27.81,0.649,48.06,56.64,45.69,3.982,6.8,0.725,1.187,170.8,1018.122,0
"2023-07-11 15:00:00",962,12.18,36.12,955,769.5,965,924,0.186,6.285,2.695,59.7,30.67,31.69,29.65,0.467,42.78,50.75,42.43,1.919,6.95,0,1.231,337.8,1017.673,0
"2023-07-11 16:00:00",963,12.18,37.07,761.3,755,781,734.4,0.121,3.681,1.578,46.15,31.5,32.37,30.76,0.348,42.86,48.1,42.36,1.987,4.6,0,1.055,57.36,1016.843,0
"2023-07-11 17:00:00",964,12.18,37.15,562.3,623.5,582.9,543.5,0.063,1.438,0.617,31.65,31.91,32.78,31.14,0.39,43.68,46.47,40.07,2.577,4.75,0,1.086,163.2,1016.234,0
"2023-07-11 18:00:00",965,12.18,34.72,245,181.3,252.7,234.5,0.02,0.282,0.121,14.37,30.95,32.16,29.92,0.721,44.97,45.03,38.12,2.325,4.35,0,0.887,156.6,1016.105,0
"2023-07-11 19:00:00",966,12.18,31.69,36.23,0,35.2,33.14,0.003,0.039,0.017,3.066,29.48,29.94,28.65,0.368,51.84,55.14,43.67,0.605,2.05,0,0.736,268.5,1016.657,0
"2023-07-11 20:00:00",967,12.19,30.21,1.144,0.026,0.948,0.865,0,0.013,0.005,0.155,28.43,28.8,27.71,0.338,58.27,61.28,50.22,0.927,4.775,0,1.067,151.3,1017.084,0
"2023-07-11 21:00:00",968,12.18,22.95,2.99,0.017,0.085,0.639,0,0.013,0.006,0,21.66,27.97,16.82,4.213,100,100,58.67,4.226,10.35,0,2.743,339.6,1019.405,16.1
"2023-07-11 22:00:00",969,12.18,20.23,0.039,0.093,0.03,0.231,0,0.012,0.005,0.002,17.51,17.91,16.85,0.206,100,100,100,3.378,5.125,0.9,0.863,316.1,1021.797,9.8
"2023-07-11 23:00:00",970,12.18,20.48,0.469,0.086,0,0.46,0,0.013,0.005,0.003,18.23,18.67,17.83,0.251,100,100,100,1.032,2.175,0,0.532,307.9,1022.098,0.7
"2023-07-12 00:00:00",971,12.17,20.72,0.232,0.006,0,0.205,0,0.013,0.006,0.003,18.67,18.88,18.53,0.098,100,100,100,0.763,2.4,0,0.81,251.9,1021.723,0
"2023-07-12 01:00:00",972,12.17,20.5,0,0.026,0,0.225,0,0.013,0.006,0.002,18.7,18.9,18.51,0.11,100,100,100,0.983,3.3,0,1.068,328.1,1021.377,0
"2023-07-12 02:00:00",973,12.19,20.25,0,0.024,0,0,0,0.014,0.006,0.002,18.6,18.67,18.46,0.055,100,100,100,0.03,1.025,0,0.146,103.2,1021.463,0
"2023-07-12 03:00:00",974,12.19,19.82,0,0.023,0,0,0,0.012,0.005,0.003,18.46,18.53,18.41,0.022,100,100,100,0,0,0,0,95.5,1021.069,0
"2023-07-12 04:00:00",975,12.18,19.77,0,0.019,0,0,0,0.013,0.006,0.004,18.46,18.54,18.28,0.06,100,100,100,0.002,0.225,0,0.02,0.155,1020.863,0
"2023-07-12 05:00:00",976,12.19,19.44,0,0.036,0,0,0,0.013,0.005,0.004,18.22,18.36,18.08,0.08,100,100,100,0,0,0,0,0.154,1020.519,0
"2023-07-12 06:00:00",977,12.16,19.36,0.289,0.008,0.248,0.203,0,0.015,0.007,0.017,18.26,18.39,18.17,0.058,100,100,100,0.432,1.7,0,0.561,322.1,1021.051,0
"2023-07-12 07:00:00",978,12.18,19.91,51.13,90.6,44.5,55.75,0.002,0.209,0.09,2.493,18.52,18.89,18.21,0.205,100,100,100,0.422,1.725,0,0.587,256.6,1021.233,0
"2023-07-12 08:00:00",979,12.16,23.47,292,530.5,259.3,307.1,0.015,1.154,0.495,14.15,20.57,23.24,18.83,1.509,100,100,100,0.618,3.075,0,0.9,163.6,1021.207,0
"2023-07-12 09:00:00",980,12.17,26.73,535.2,719.4,503.8,562.6,0.049,2.893,1.24,29.38,23.52,24.17,23.03,0.336,94.6,100,91.5,1.463,3.025,0,0.742,162.4,1020.874,0
"2023-07-12 10:00:00",981,12.18,27.99,715.6,795.7,687.3,732.8,0.102,5.196,2.228,42.78,23.72,24.12,23.45,0.145,93.1,95.4,89.6,2.153,3.925,0.3,0.758,100.3,1020.881,0
"2023-07-12 11:00:00",982,12.17,30.58,892,875,868,893,0.163,7.618,3.267,55.56,25.39,26.32,24.16,0.483,79.67,95,77.15,0.367,2.35,0,0.576,239.3,1020.478,0
"2023-07-12 12:00:00",983,12.19,30.96,1008,887,988,991,0.211,8.98,3.85,63.66,25.52,26.39,24.74,0.419,75.01,85,68.09,2.465,4.575,0,1.109,242.5,1019.981,0
"2023-07-12 13:00:00",984,12.19,32.26,1057,897,1045,1027,0.233,9.33,4.002,67.42,26.2,27.25,25.04,0.708,65.61,76.04,64.47,2.145,5.025,0.225,0.993,152.2,1019.525,0
"2023-07-12 14:00:00",985,12.19,34.23,1026,892,1030,995,0.223,8.3,3.56,66.1,27.6,28.3,27.17,0.301,60.17,68.14,57.84,1.573,3.775,0,0.982,306.7,1018.797,0
"2023-07-12 15:00:00",986,12.18,35.46,939,874,949,906,0.183,6.25,2.68,59.41,27.99,28.86,27.13,0.416,59.16,64.94,53.27,2.274,5.45,0,1.297,229,1017.922,0
"2023-07-12 16:00:00",987,12.18,36.51,811,802,829,785,0.126,3.997,1.714,48.99,28.61,29.36,28.02,0.365,56.14,61.47,50.78,1.734,3.8,0,1.031,215.3,1016.96,0
"2023-07-12 17:00:00",988,12.19,35.32,437.2,301.3,444.8,420.8,0.05,0.919,0.394,25.95,28.66,30.19,27.17,0.79,60.45,64.79,50.05,1.446,3.825,0,0.936,152.5,1016.321,0
"2023-07-12 18:00:00",989,12.18,34.12,204.5,145.8,211.7,195.7,0.018,0.394,0.169,13.4,28.22,29.23,27.24,0.628,58.61,63.96,51.18,1.081,2.375,0,0.687,103.8,1016.123,0
"2023-07-12 19:00:00",990,12.19,33.7,113.6,192.1,121,104.7,0.004,0.036,0.015,5.142,28.47,29.37,27.66,0.593,56.95,63.43,53.06,0.48,2.475,0,0.69,230,1016.06,0
"2023-07-12 20:00:00",991,12.18,30.36,1.276,0,1.017,0.772,0,0.013,0.005,0.149,27.13,27.75,26.26,0.426,66.49,68.22,55.35,1.551,2.8,0,0.65,312.8,1016.647,0
"2023-07-12 21:00:00",992,12.18,28.71,0,0.003,0,0,0,0.011,0.005,0.001,26.09,26.46,25.57,0.209,73.01,76.41,66.17,0.97,3.9,0,1.037,244.6,1017.102,0
"2023-07-12 22:00:00",993,12.18,28.12,0.084,0.033,0,0,0,0.013,0.006,0.001,25.56,26.12,24.4,0.299,73.81,81.6,67.39,1.333,9.2,0,2.222,158,1018.052,0
"2023-07-12 23:00:00",994,12.19,24.23,0.564,0.003,0,0,0,0.014,0.006,0,21.55,24.16,20.86,0.772,85.7,86.6,74.69,3.604,9.3,0,1.91,268.1,1020.099,0
"2023-07-13 00:00:00",995,12.17,23.41,0,0.069,0,0,0,0.012,0.005,0,21.16,21.69,20.55,0.299,86.3,89.8,84.3,0.884,3.55,0,0.982,76.5,1020.615,0
"2023-07-13 01:00:00",996,12.16,23.42,0,0.034,0,0,0,0.012,0.005,0.001,21.61,21.81,21.39,0.105,89.1,89.6,85.1,0.116,1.15,0,0.294,116.1,1020.043,0
"2023-07-13 02:00:00",997,12.18,22.28,0,0.019,0,0,0,0.013,0.005,0,20.76,21.56,19.45,0.682,94,94.1,85.5,1.079,3.7,0,1.203,0,1019.582,0
"2023-07-13 03:00:00",998,12.17,20.61,0,0.015,0,0,0,0.012,0.005,0,19.14,19.43,18.94,0.102,97.3,98,94.1,0.344,1.825,0,0.576,0,1019.027,0
"2023-07-13 04:00:00",999,12.17,20.26,0,0.052,0,0,0,0.013,0.005,0.001,19.2,19.6,18.9,0.151,97.4,98,95.4,0.152,1.35,0,0.365,0,1018.894,0
"2023-07-13 05:00:00",1000,12.18,19.91,0,2.196,0,0,0,0.013,0.005,0.001,18.94,19.34,18.44,0.255,90.1,98,90.1,0.33,2.075,0,0.598,297.5,1018.56,0
"2023-07-13 06:00:00",1001,12.16,19.64,0,0.472,0.008,0.003,0,0.015,0.007,0.01,18.77,19.43,18.22,0.262,69.99,89.5,69.99,1.321,2.2,0.225,0.403,296.3,1018.471,0
"2023-07-13 07:00:00",1002,12.18,19.75,32.37,33.91,28.74,32.91,0.002,0.192,0.082,2.311,18.64,19.5,18.12,0.34,86,86,69.81,0.66,2.025,0,0.65,50.51,1018.949,0
"2023-07-13 08:00:00",1003,12.17,22.16,187.5,245.9,172.4,199.3,0.012,0.842,0.361,10.95,20.37,22.16,18.68,1.027,82.1,88.6,76.34,0.002,0.25,0,0.023,26.5,1019.543,0
"2023-07-13 09:00:00",1004,12.19,26.7,500.2,671.8,470,519.7,0.043,2.725,1.168,26.53,23.89,24.64,22.24,0.648,69.72,78.86,66.17,0.351,2.175,0,0.495,105.5,1019.78,0
"2023-07-13 10:00:00",1005,12.19,29.49,706.4,797.3,678.3,721.1,0.098,5.093,2.184,41.06,25.32,26.08,24.36,0.438,58.4,72,55.69,0.504,2.15,0,0.588,122.8,1019.86,0
"2023-07-13 11:00:00",1006,12.18,30.94,887,848,861,887,0.157,7.451,3.195,53.53,25.95,26.85,25.09,0.456,48.31,59.31,44.78,1.591,3.675,0,0.893,158.5,1019.415,0
"2023-07-13 12:00:00",1007,12.19,31.86,1009,881,989,992,0.205,8.73,3.744,62.53,26.85,27.21,26.55,0.15,50.92,53.95,47.53,2.662,5.125,0,1.09,130.8,1018.787,0
"2023-07-13 13:00:00",1008,12.19,32.45,1055,876,1042,1025,0.223,8.95,3.84,65.78,27.67,28.87,26.83,0.544,40.91,51.82,40.91,2.728,5.65,0.225,1.202,223.2,1017.935,0
"2023-07-13 14:00:00",1009,12.18,33.8,1026,862,1025,992,0.214,7.868,3.374,64.26,29.01,30.14,28.11,0.437,41.23,42.82,35.93,2.488,5.225,0,1.299,215.9,1017.445,0
"2023-07-13 15:00:00",1010,12.18,35.27,876,599.6,883,848,0.154,5.4,2.316,53.24,29.97,31.28,28.99,0.579,38.73,41.18,36.45,1.712,4.05,0,0.911,193.8,1016.645,0
"2023-07-13 16:00:00",1011,12.19,35.55,655.6,443.1,669.4,633.6,0.09,2.814,1.207,37.76,30.5,31.6,29.51,0.543,36.54,39.51,34.05,1.789,3.5,0,0.915,305.7,1015.757,0
"2023-07-13 17:00:00",1012,12.18,35.47,537.9,594.8,559.1,516.9,0.053,1.376,0.59,29.27,30.95,32.14,29.96,0.39,31.55,37.76,29.78,1.893,3.825,0,0.789,267.9,1014.578,0
"2023-07-13 18:00:00",1013,12.17,34.38,254,299.1,266.3,240.6,0.019,0.281,0.12,14.52,31.02,31.83,30.42,0.38,31.68,32.96,30.15,2.327,4.45,0,0.888,165.1,1014.05,0
"2023-07-13 19:00:00",1014,12.18,31.88,25.08,0.451,24.25,22.51,0.002,0.022,0.01,2.356,29.76,30.41,29.31,0.245,33.88,36.45,30.48,1.322,3.35,0,1.081,270.1,1014.805,0
"2023-07-13 20:00:00",1015,12.18,29.25,0.238,0.002,0.049,0.004,0,0.011,0.005,0.076,27.29,29.46,25.92,1.215,56.6,56.78,33.86,2.176,4.775,0,1.032,23.63,1015.431,0
"2023-07-13 21:00:00",1016,12.18,24.48,2.012,0.222,0.464,3.145,0,0.012,0.005,0,23.57,26.26,22.35,1.227,78.94,80.5,53.92,2.836,5.475,0.85,0.829,1.627,1016.892,1.8
"2023-07-13 22:00:00",1017,12.18,22.35,0.002,0.141,0,0.601,0,0.013,0.005,0,22.23,22.64,21.67,0.234,76.4,84.1,73.91,2.16,4.725,0,1.336,342,1018.515,0.4
"2023-07-13 23:00:00",1018,12.18,22.3,0.383,0.188,0.37,3.162,0,0.013,0.006,0.001,21.81,23.54,20.08,0.864,92.1,92.1,65.27,2.571,4.625,0.25,1.008,282.4,1019.893,0.8
"2023-07-14 00:00:00",1019,12.18,21.11,0,0.052,0,0.245,0,0.014,0.006,0.001,20.01,20.27,19.76,0.119,91.8,94.9,90.9,0.935,3.7,0,1.125,151.8,1020.413,0
"2023-07-14 01:00:00",1020,12.17,21.66,0.035,0.016,0,1.197,0,0.013,0.005,0.001,20.39,20.49,20.27,0.059,93.6,95.3,90.4,0.353,2.375,0,0.65,290.7,1020.402,0
"2023-07-14 02:00:00",1021,12.18,21.78,0.014,0,0.043,1.667,0,0.013,0.005,0.001,20.37,20.55,20.16,0.117,96.1,96.2,90.8,1.175,2.275,0,0.616,11.74,1019.908,0
"2023-07-14 03:00:00",1022,12.19,21.14,0,0,0,0.005,0,0.011,0.005,0.001,20.05,20.27,19.56,0.22,96,97.3,92.8,0.768,2.05,0,0.746,344.1,1019.178,0
"2023-07-14 04:00:00",1023,12.18,20.45,0,0.014,0,0,0,0.012,0.005,0.001,19.54,19.71,19.3,0.101,99.2,99.2,95.3,0.081,1.125,0,0.25,242.6,1018.644,0
"2023-07-14 05:00:00",1024,12.18,20.21,0,0.021,0,0,0,0.012,0.005,0.003,19.39,19.68,18.82,0.262,98.7,99.8,98.7,0,0,0,0,340.4,1018.249,0
"2023-07-14 06:00:00",1025,12.18,19.45,0.041,0.005,0.013,0,0,0.015,0.007,0.011,18.38,18.89,17.89,0.331,99.2,99.8,97.1,1.157,2.125,0,0.668,339.4,1018.477,0
"2023-07-14 07:00:00",1026,12.18,19.84,46.32,165.1,38.73,52.05,0.002,0.217,0.093,2.539,18.58,19.3,17.93,0.364,91.2,99.3,89.2,1.1,2.35,0,0.879,336,1018.834,0
"2023-07-14 08:00:00",1027,12.17,23.83,239,524.9,213.7,262.9,0.014,0.874,0.375,12.14,22.21,24.74,19.13,1.908,70.51,90.1,67.64,0.417,1.625,0,0.575,314.1,1019.565,0
"2023-07-14 09:00:00",1028,12.18,25.36,269.9,39.67,261.5,270.9,0.034,1.742,0.747,18.32,23.46,24.14,22.58,0.421,69.58,78.61,66.76,0.287,1.45,0,0.388,90.6,1020.397,0
"2023-07-14 10:00:00",1029,12.19,26.96,379.8,62.19,370.8,378,0.065,5.989,2.568,26.33,24.53,25.35,23.74,0.427,73.58,75.45,63.99,0.63,2.325,0,0.715,159.9,1020.719,0
"2023-07-14 11:00:00",1030,12.18,29.62,913,799.9,889,912,0.16,7.57,3.246,54.86,25.22,26.68,23.88,0.725,65.13,75.58,62.29,2.084,4.25,0,0.773,167.2,1020.308,0
"2023-07-14 12:00:00",1031,12.18,30.09,642.3,288.9,629.8,632.9,0.146,8.84,3.792,43.98,25.98,26.76,25.46,0.323,67.12,68.44,60.79,1.97,3.975,0,0.889,197.2,1019.824,0
"2023-07-14 13:00:00",1032,12.17,31.8,903,453.6,897,880,0.196,5.858,2.512,58.06,27.23,27.75,25.62,0.456,62.33,67.13,57.69,1.904,5.15,0,1.339,171.3,1019.167,0
"2023-07-14 14:00:00",1033,12.19,33.33,961,467.9,961,936,0.2,9.51,4.079,60.88,28.1,29.5,26.89,0.718,50.91,62.75,50.91,1.72,4.525,0,1.037,160.5,1018.146,0
"2023-07-14 15:00:00",1034,12.18,34.74,972,669.2,978,936,0.178,6.308,2.705,59.33,29.34,31.4,28.29,0.623,36.28,52.03,33.54,1.808,4.175,0,0.975,204.1,1017.207,0
"2023-07-14 16:00:00",1035,12.18,36.45,759.6,547.9,770.1,729.1,0.115,1.953,0.838,45.62,30.75,32.05,30,0.516,37.13,38.72,32.85,1.691,3.8,0,1.004,169,1016.229,0
"2023-07-14 17:00:00",1036,12.18,36.14,518.6,605,539.4,499.5,0.056,1.533,0.657,29.92,30.98,32.92,29.92,0.859,38.09,42.77,35.07,1.37,3.6,0,0.835,34.79,1015.541,0
"2023-07-14 18:00:00",1037,12.18,36.09,315.4,528.3,336,296.3,0.022,0.393,0.169,16.73,31.57,32.53,30.58,0.563,40.85,40.91,35.81,1.099,2.65,0,0.762,141,1015.156,0
"2023-07-14 19:00:00",1038,12.18,32.22,86.8,163.6,93.4,79.11,0.004,0.045,0.019,5.054,29.37,30.65,28.28,0.823,46,46.59,39.89,2.02,3.475,0.225,0.603,150.9,1015.446,0
"2023-07-14 20:00:00",1039,12.19,28.92,2.394,0.015,2.161,1.577,0,0.012,0.005,0.249,27.13,28.28,25.56,0.969,63.47,63.47,45.98,1.271,2.25,0,0.662,5.741,1016.186,0
"2023-07-14 21:00:00",1040,12.17,26.34,0,0.001,0,0,0,0.012,0.005,0,24.58,25.57,23.82,0.494,70.6,72,62.49,1.987,3.325,1.275,0.491,329.2,1016.74,0
"2023-07-14 22:00:00",1041,12.18,25.36,0,0.041,0,0,0,0.012,0.005,0,24.06,24.88,23.4,0.42,70.72,72.24,62.51,1.798,2.825,0.275,0.463,335.7,1017.593,0
"2023-07-14 23:00:00",1042,12.18,24.88,0,0.064,0,0,0,0.012,0.005,0,23.55,23.96,23.06,0.291,67.41,73.57,63.71,1.786,2.675,0.25,0.416,335.6,1018.164,0
"2023-07-15 00:00:00",1043,12.19,24.6,0,0.076,0,0,0,0.011,0.005,0,23.71,24.2,22.93,0.305,66.9,73.58,65.69,1.304,2.8,0,0.668,15.5,1018.594,0
"2023-07-15 01:00:00",1044,12.17,24.68,0,0.089,0,0,0,0.013,0.006,0,24.06,24.76,23.64,0.278,61.49,68,60.81,1.092,2.625,0,0.712,316.5,1018.588,0
"2023-07-15 02:00:00",1045,12.18,24.54,0,0.059,0,0,0,0.013,0.005,0,23.91,24.42,23.29,0.252,56.36,67.53,55.06,0.867,2.375,0,0.666,64.42,1018.532,0
"2023-07-15 03:00:00",1046,12.19,24.01,0,0.032,0,0,0,0.012,0.005,0.001,23.43,24.34,22.17,0.803,69.43,69.43,52.69,1.032,2.675,0,0.781,343.7,1018.456,0
"2023-07-15 04:00:00",1047,12.18,22.93,0,0.061,0,0,0,0.015,0.006,0,22.25,23.48,21.52,0.582,65.53,69.52,54.84,1.902,2.7,0.45,0.497,337.3,1018.288,0
"2023-07-15 05:00:00",1048,12.18,21.81,0,0.011,0,0,0,0.012,0.005,0,20.87,22,20.22,0.5,71.23,71.4,63.27,2.188,2.9,0.975,0.34,344.2,1018.101,0
"2023-07-15 06:00:00",1049,12.18,20.64,0,0.033,0,0,0,0.013,0.005,0.009,19.83,20.65,18.93,0.528,73.81,77.03,67.73,1.644,2.75,0,0.613,330.3,1018.256,0
"2023-07-15 07:00:00",1050,12.18,20.58,32.3,48.61,28.68,33.7,0.002,0.155,0.066,2.052,19.65,20.08,19.28,0.239,74.83,78.23,70.86,1.525,2.6,0,0.527,334.7,1018.774,0
"2023-07-15 08:00:00",1051,12.19,23.74,238.8,342.1,218.5,253.3,0.011,0.88,0.377,10.9,21.9,24.32,19.76,1.393,56.61,75.57,56.34,1.006,2.45,0,0.9,297,1019.525,0
"2023-07-15 09:00:00",1052,12.18,28.12,464.8,627,431.2,480.2,0.038,2.372,1.017,24.92,26.46,28.19,24.3,1.092,45.35,57.12,43.5,0.404,2.55,0,0.648,131.5,1020.348,0
"2023-07-15 10:00:00",1053,12.19,30.32,686.4,695.4,654.7,696.4,0.08,3.745,1.606,39.02,27.2,28.7,25.99,0.703,46.52,48.09,41.82,0.903,3.35,0,0.956,184.3,1020.695,0
"2023-07-15 11:00:00",1054,12.18,31.54,866,755,841,865,0.133,6.63,2.843,51.2,27.24,28.21,26.37,0.547,46.06,47.11,40.93,1.53,3.975,0,0.983,232,1020.684,0
"2023-07-15 12:00:00",1055,12.18,33.23,985,798.2,968,965,0.187,8.08,3.466,60.02,28.77,29.61,27.56,0.487,40.08,43.72,38.39,1.608,4.25,0,1.205,229.1,1020.276,0
"2023-07-15 13:00:00",1056,12.18,33.99,1030,790.3,1022,998,0.207,8.18,3.51,63.22,29.34,30.23,28.46,0.447,40.68,42.44,37.24,2.126,4.375,0,1.019,249.9,1019.634,0
"2023-07-15 14:00:00",1057,12.18,34.6,1002,779.4,992,966,0.197,7.452,3.195,61.44,29.72,30.5,28.84,0.402,37.4,41.65,35.95,2.094,4.9,0,1.103,213.7,1018.771,0
"2023-07-15 15:00:00",1058,12.19,36.38,913,787.7,913,877,0.164,5.471,2.346,55.47,30.87,31.64,30.11,0.364,35.05,38.25,33.45,1.641,3.825,0,0.894,2.009,1017.707,0
"2023-07-15 16:00:00",1059,12.18,36.7,763.9,762.1,783,733.1,0.11,3.169,1.359,44.89,31.36,32.66,30.73,0.374,34.63,36.05,32.32,2.246,4.4,0,0.943,301.4,1016.488,0
"2023-07-15 17:00:00",1060,12.19,37.05,552.9,671.9,575.3,527.8,0.057,1.446,0.62,30.84,32.23,33.64,31.07,0.601,32.16,34.71,30.27,1.368,3.125,0,0.838,283.3,1015.589,0
"2023-07-15 18:00:00",1061,12.18,36.11,301.3,462.5,321.2,283.6,0.021,0.43,0.185,15.98,32.14,32.83,31.6,0.315,33.85,35.19,31.52,1.704,3.825,0,0.709,260.5,1015.209,0
"2023-07-15 19:00:00",1062,12.19,33.73,104.3,230.4,112.9,95.8,0.005,0.047,0.02,5.311,30.87,31.84,29.96,0.507,38.85,39.07,33.22,1.906,3,0.35,0.528,230.4,1015.178,0
"2023-07-15 20:00:00",1063,12.18,30.39,3.316,0.009,2.964,2.348,0,0.013,0.006,0.258,28.81,29.95,26.62,1.04,55.07,56.14,38.18,1.469,2.8,0,0.641,328.7,1015.619,0
"2023-07-15 21:00:00",1064,12.19,27.48,0,0.01,0,0,0,0.012,0.005,0,25.86,26.57,25.11,0.402,55.51,60.1,53.86,2.53,4.175,0.325,1.047,351.5,1016.351,0
"2023-07-15 22:00:00",1065,12.18,26.35,0,0.034,0,0,0,0.012,0.005,0,25.37,25.95,24.77,0.264,61.44,64.45,55.73,0.305,1.425,0,0.478,13.09,1017.382,0
"2023-07-15 23:00:00",1066,12.19,26.03,0,0.082,0,0,0,0.013,0.006,0,25.95,26.25,25.06,0.36,47.4,62.38,39.23,0.581,1.95,0,0.584,100.5,1018.346,0
"2023-07-16 00:00:00",1067,12.18,25.21,0,0.073,0,0,0,0.012,0.005,0,25.07,25.77,24.15,0.449,38.11,57.19,36.6,0.762,1.95,0,0.671,253.1,1018.791,0
"2023-07-16 01:00:00",1068,12.18,25.29,0,0.106,0,0,0,0.013,0.006,0,25.17,26.02,24.34,0.602,45.35,47.43,35.31,1.572,3.625,0,1.021,225.6,1019.191,0
"2023-07-16 02:00:00",1069,12.18,23.98,0,0.013,0,0,0,0.014,0.006,0,23.42,24.68,21.37,1.2,58.1,61.81,43.22,1.12,2.475,0,0.789,0.139,1019.133,0
"2023-07-16 03:00:00",1070,12.19,23.24,0,0.12,0,0,0,0.014,0.006,0,22.42,23.17,21.68,0.424,55.32,59.26,51.47,1.512,3.325,0,0.78,262.3,1018.858,0
"2023-07-16 04:00:00",1071,12.18,22.67,0,0.019,0,0,0,0.013,0.005,0,21.89,22.57,20.98,0.417,59.52,62.43,53.76,2.423,3.675,0.325,0.617,304.1,1018.503,0
"2023-07-16 05:00:00",1072,12.18,22,0,0.026,0,0,0,0.014,0.006,0,21.31,21.86,20.48,0.419,60.97,64.99,57.22,2.789,3.45,2.325,0.236,311,1018.243,0
"2023-07-16 06:00:00",1073,12.18,21.73,0.001,0.024,0,0,0,0.015,0.006,0.008,21,21.2,20.54,0.171,63.77,64.27,60.65,2.347,3.5,1,0.646,312.4,1018.706,0
"2023-07-16 07:00:00",1074,12.18,21.49,41.04,86.6,35.42,44.31,0.002,0.191,0.082,2.25,20.31,21.32,19.42,0.55,62,70.02,61.26,2.267,3.425,0.95,0.502,293.4,1019.558,0
"2023-07-16 08:00:00",1075,12.18,24,216.1,387.5,193.2,232,0.012,0.873,0.374,11.14,22.37,23.53,21.28,0.651,55.56,62.42,54.58,2.226,3.125,0.875,0.511,259.3,1020.052,0
"2023-07-16 09:00:00",1076,12.18,26.94,480.8,667.3,447.4,500.2,0.04,2.528,1.084,25.54,24.27,25.41,23.39,0.547,49.7,55.74,48.44,2.357,3.775,0.85,0.61,209.1,1020.38,0
"2023-07-16 10:00:00",1077,12.18,28.88,683.9,721.3,651.9,696,0.085,3.931,1.686,38.97,25.28,26.01,24.6,0.353,47.51,51.1,46.17,2.245,3.9,0,0.807,169,1020.91,0
"2023-07-16 11:00:00",1078,12.19,30.85,857,762.8,833,853,0.128,6.167,2.644,50.94,26.45,27.42,25.62,0.517,42.1,48.09,41.14,1.189,2.775,0,0.746,247.9,1020.87,0
"2023-07-16 12:00:00",1079,12.18,31.99,1000,837,982,978,0.185,8.14,3.489,61.11,27.43,28.35,26.8,0.332,40.91,44.05,39.64,1.694,4.175,0,0.988,343.9,1020.146,0
"2023-07-16 13:00:00",1080,12.19,34.02,1040,831,1032,1006,0.207,8.36,3.587,63.85,29.61,30.43,28.51,0.513,36.44,40.6,35.75,1.59,4.175,0,0.989,126.4,1019.57,0
"2023-07-16 14:00:00",1081,12.18,35.2,990,755.5,977,953,0.191,6.939,2.975,60.19,30.17,31.08,29.55,0.33,37.75,39.92,35.04,1.725,3.925,0,0.823,163.9,1018.93,0
"2023-07-16 15:00:00",1082,12.19,36.16,898,710,897,864,0.153,5.195,2.228,53.87,30.6,31.59,29.76,0.439,33.84,38.62,33.54,1.668,4.7,0,1.112,274.5,1017.969,0
"2023-07-16 16:00:00",1083,12.17,35.66,582.2,400.6,594.4,559.8,0.088,3.024,1.297,35.82,30.87,31.62,30,0.444,33.32,37.16,33.1,1.867,4.175,0,0.869,286.2,1016.854,0
"2023-07-16 17:00:00",1084,12.18,37.07,543.1,574.7,563.8,516,0.053,1.425,0.611,29.04,32.51,33.58,31.1,0.7,30.15,34.69,30.15,1.56,3.775,0,0.847,123.4,1016.081,0
"2023-07-16 18:00:00",1085,12.18,36.67,264.8,329.5,279.6,248.5,0.019,0.392,0.168,14.72,32.45,33.49,31.67,0.474,33.6,33.95,30.44,0.957,4.575,0,1.05,170.8,1015.814,0
"2023-07-16 19:00:00",1086,12.19,34.17,96.2,175.9,103.2,88,0.004,0.031,0.013,4.505,31.17,31.81,30.35,0.376,37.53,38.21,33.95,1.224,4.05,0,1.119,302.6,1016.121,0
"2023-07-16 20:00:00",1087,12.19,31.74,0.622,0.001,0.449,0.317,0,0.013,0.005,0.118,29.62,30.32,28.34,0.611,48.46,49.07,37.37,0.542,1.75,0,0.614,12.12,1016.847,0
