"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-01-25 01:16:00",707,0,0.21,0,0,0.1,3.99,1.711,17.68,17.8,17.56,0.047,56.47,56.61,56.3,0.07,1.838,2.45,0.95,0.399,1.428,875.778,0
"2023-01-25 01:17:00",708,0,0.249,0,0,0.1,3.99,1.711,17.63,17.74,17.5,0.043,56.44,56.61,56.24,0.084,1.825,2.45,0.95,0.391,1.355,875.7736,0
"2023-01-25 01:18:00",709,0,0.007,0,0,0.1,3.99,1.711,17.55,17.63,17.46,0.039,56.21,56.58,55.9,0.174,1.75,2.45,0.95,0.332,1.404,875.7763,0
"2023-01-25 01:19:00",710,0,0.013,0,0,0.1,3.99,1.711,17.5,17.57,17.36,0.041,56.37,56.68,56.07,0.17,1.675,2.45,0.95,0.273,1.403,875.7783,0
"2023-01-25 01:20:00",711,0,0,0,0,0.1,3.99,1.711,17.41,17.56,17.29,0.05,56.96,57.43,56.37,0.295,1.713,2.45,0.95,0.349,1.403,875.7737,0
"2023-01-25 01:21:00",712,0,0,0,0,0.1,3.99,1.711,17.37,17.43,17.29,0.033,57.37,57.53,57.19,0.096,1.55,2.45,0.95,0.357,1.403,875.7701,0
"2023-01-25 01:22:00",713,0,0.013,0,0,0.1,3.99,1.711,17.38,17.46,17.29,0.041,57.41,57.56,57.26,0.085,1.9,2.45,0.95,0.384,1.355,875.7702,0
"2023-01-25 01:23:00",714,0,0.256,0,0,0.1,3.99,1.711,17.4,17.5,17.29,0.048,56.89,57.36,56.17,0.349,2.063,2.45,1.7,0.375,1.404,875.7736,0
"2023-01-25 01:24:00",715,0,0.098,0,0,0.1,3.99,1.711,17.45,17.53,17.36,0.04,56.07,56.54,55.52,0.304,1.963,2.45,1.7,0.358,1.379,875.7764,0
"2023-01-25 01:25:00",716,0,0.118,0,0,0.1,3.99,1.711,17.45,17.53,17.29,0.043,56.2,56.44,55.93,0.106,2.088,2.45,1.7,0.375,1.379,875.7772,0
"2023-01-25 01:26:00",717,0,0.295,0,0,0.1,3.99,1.711,17.53,17.67,17.43,0.047,55.39,56.37,54.6,0.405,2.05,2.45,1.7,0.374,1.379,875.6984,0
"2023-01-25 01:27:00",718,0,0.157,0,0,0.1,3.99,1.711,17.64,17.77,17.53,0.051,54.5,54.84,54.16,0.153,1.913,2.45,0.95,0.365,1.379,875.6921,0
"2023-01-25 01:28:00",719,0,0.013,0,0,0.1,3.99,1.711,17.71,17.77,17.6,0.036,54.14,54.67,53.88,0.213,1.663,2.45,0.95,0.288,1.355,875.6117,0
"2023-01-25 01:29:00",720,0,0.072,0,0,0.1,3.99,1.711,17.78,17.87,17.7,0.039,53.82,54.02,53.61,0.114,1.863,2.45,0.95,0.338,1.355,875.6141,0
"2023-01-25 01:30:00",721,0,0.151,0,0,0.1,3.99,1.711,17.85,17.94,17.77,0.044,53.54,53.71,53.37,0.101,1.85,2.45,1.7,0.3,1.355,875.616,0
"2023-01-25 01:31:00",722,0,0.249,0,0,0.1,3.99,1.711,17.89,18.01,17.8,0.044,53.29,53.51,53.13,0.071,1.95,2.45,1.7,0.354,1.379,875.6175,0
"2023-01-25 01:32:00",723,0,0.367,0,0,0.1,3.99,1.711,17.89,18.01,17.77,0.04,53.28,53.54,53,0.132,2.05,2.45,1.7,0.374,1.379,875.6188,0
"2023-01-25 01:33:00",724,0,0.361,0,0,0.1,3.991,1.711,17.89,17.97,17.8,0.04,53.14,53.44,52.93,0.123,2.125,2.45,1.7,0.372,1.379,875.6198,0
"2023-01-25 01:34:00",725,0,0.275,0,0,0.1,3.99,1.711,17.88,17.97,17.77,0.043,53,53.41,52.76,0.164,2.3,3.2,1.7,0.357,1.355,875.6196,0
"2023-01-25 01:35:00",726,0,0.38,0,0,0.1,3.99,1.711,17.89,17.97,17.8,0.035,52.86,53.61,52.45,0.321,2.413,3.2,1.7,0.253,1.355,875.6141,0
"2023-01-25 01:36:00",727,0,0.17,0,0,0.1,3.99,1.711,17.82,17.91,17.7,0.048,53.6,54.26,52.96,0.411,2.475,3.2,1.7,0.273,1.379,875.6161,0
"2023-01-25 01:37:00",728,0,0,0,0,0.1,3.99,1.711,17.68,17.8,17.56,0.052,53.93,54.53,53.37,0.334,2.4,3.2,1.7,0.269,1.379,875.6174,0
"2023-01-25 01:38:00",729,0,0,0,0,0.1,3.99,1.711,17.58,17.74,17.5,0.041,54.08,54.63,53.51,0.287,2.213,3.2,0.95,0.444,1.403,875.6123,0
"2023-01-25 01:39:00",730,0,0,0,0,0.1,3.99,1.711,17.49,17.63,17.36,0.061,55.19,56.58,54.43,0.544,1.363,2.45,0.95,0.397,1.379,875.6083,0
"2023-01-25 01:40:00",731,0,0,0,0,0.1,3.99,1.711,17.3,17.46,17.19,0.067,55.76,56.51,55.04,0.37,1.493,2.45,0,0.579,1.355,875.6083,0
"2023-01-25 01:41:00",732,0,0,0,0,0.1,3.99,1.711,17.24,17.33,17.16,0.036,54.98,55.32,54.77,0.113,1.825,2.45,0.95,0.311,1.379,875.6113,0
"2023-01-25 01:42:00",733,0,0,0,0,0.1,3.99,1.711,17.2,17.29,17.09,0.045,55.44,55.86,54.91,0.3,1.463,2.45,0.95,0.375,1.355,875.6137,0
"2023-01-25 01:43:00",734,0,0,0,0,0.1,3.99,1.711,17.17,17.26,17.05,0.044,55.24,55.76,54.84,0.245,1.413,1.7,0.95,0.365,1.355,875.6094,0
"2023-01-25 01:44:00",735,0,0,0,0,0.1,3.99,1.711,17.13,17.26,17.02,0.048,55.6,56.03,55.18,0.235,1.147,1.7,0,0.368,1.404,875.6122,0
"2023-01-25 01:45:00",736,0,0,0,0,0.1,3.99,1.711,17.1,17.19,17.02,0.037,55.28,55.79,54.84,0.25,1.538,2.45,0.95,0.338,1.355,875.6144,0
"2023-01-25 01:46:00",737,0,0,0,0,0.1,3.99,1.711,17.1,17.19,16.95,0.043,55.67,56.2,55.11,0.322,0.661,1.7,0,0.564,1.355,875.6145,0
"2023-01-25 01:47:00",738,0,0,0,0,0.1,3.99,1.711,17.08,17.16,17.02,0.035,55.27,55.93,54.87,0.216,0.873,1.7,0,0.39,1.21,875.6164,0
"2023-01-25 01:48:00",739,0,0,0,0,0.1,3.99,1.711,17.12,17.22,17.05,0.038,54.89,55.01,54.77,0.062,1.034,1.7,0,0.288,1.355,875.6178,0
"2023-01-25 01:49:00",740,0,0.007,0,0,0.1,3.991,1.711,17.17,17.26,17.05,0.045,54.68,55.15,54.12,0.284,1.213,1.7,0.95,0.358,1.21,875.619,0
"2023-01-25 01:50:00",741,0,0.007,0,0,0.1,3.991,1.711,17.26,17.4,17.16,0.049,54.06,54.26,53.71,0.153,1.238,1.7,0.95,0.365,1.21,875.62,0
"2023-01-25 01:51:00",742,0,0.02,0,0,0.1,3.991,1.711,17.34,17.43,17.23,0.043,53.61,53.95,53.37,0.137,1.475,1.7,0.95,0.344,1.379,875.618,0
"2023-01-25 01:52:00",743,0,0.02,0,0,0.1,3.99,1.711,17.39,17.46,17.33,0.038,53.45,53.68,53.3,0.098,1.213,1.7,0.95,0.358,1.355,875.457,0
"2023-01-25 01:53:00",744,0,0.013,0,0,0.1,3.99,1.711,17.42,17.5,17.36,0.033,53.26,53.48,52.9,0.132,1.463,1.7,0.95,0.349,1.355,875.4513,0
"2023-01-25 01:54:00",745,0,0.288,0,0,0.1,3.99,1.711,17.47,17.57,17.39,0.043,52.86,53.1,52.52,0.143,1.388,1.7,0.95,0.37,1.355,875.4531,0
"2023-01-25 01:55:00",746,0,0.21,0,0,0.1,3.99,1.711,17.53,17.63,17.43,0.041,52.31,52.59,52.01,0.141,1.55,1.7,0.95,0.3,1.331,875.4544,0
"2023-01-25 01:56:00",747,0,0.098,0,0,0.1,3.991,1.711,17.59,17.7,17.5,0.045,51.99,52.28,51.67,0.146,1.588,2.45,0.95,0.33,1.331,875.4555,0
"2023-01-25 01:57:00",748,0,0.013,0,0,0.1,3.991,1.711,17.62,17.74,17.53,0.038,51.88,52.18,51.6,0.154,1.027,1.7,0,0.49,1.355,875.4578,0
"2023-01-25 01:58:00",749,0,0,0,0,0.1,3.991,1.711,17.61,17.7,17.53,0.04,52.22,52.39,51.94,0.107,1.288,1.7,0.95,0.373,1.331,875.5397,0
"2023-01-25 01:59:00",750,0,0,0,0,0.1,3.991,1.711,17.56,17.67,17.46,0.042,52.35,52.59,52.15,0.118,1.563,2.45,0.95,0.321,1.331,875.6208,0
"2023-01-25 02:00:00",751,0,0.013,0,0,0.1,3.991,1.711,17.54,17.63,17.46,0.036,51.98,52.28,51.6,0.184,1.65,2.45,0.95,0.269,1.331,875.6213,0
"2023-01-25 02:01:00",752,0,0.007,0,0,0.1,3.991,1.711,17.58,17.67,17.46,0.043,51.68,52.22,51.29,0.251,1.488,2.45,0.95,0.365,1.379,875.6218,0
"2023-01-25 02:02:00",753,0,0.026,0,0,0.1,3.991,1.711,17.61,17.67,17.53,0.037,51.26,51.5,51.09,0.081,1.513,1.7,0.95,0.325,1.331,875.6221,0
"2023-01-25 02:03:00",754,0,0.066,0,0,0.1,3.991,1.711,17.64,17.74,17.53,0.04,50.99,51.33,50.61,0.189,1.513,1.7,0.95,0.325,1.379,875.6225,0
"2023-01-25 02:04:00",755,0,0.295,0,0,0.1,3.991,1.711,17.7,17.8,17.6,0.044,50.5,50.78,50.17,0.162,1.338,1.7,0.95,0.375,1.379,875.6225,0
"2023-01-25 02:05:00",756,0,0.013,0,0,0.1,3.991,1.711,17.78,17.87,17.7,0.041,50.66,50.89,50.34,0.143,1.263,1.7,0.95,0.37,1.307,875.6227,0
"2023-01-25 02:06:00",757,0,0.007,0,0,0.1,3.99,1.711,17.84,17.94,17.77,0.039,50.17,50.58,49.86,0.188,1.022,1.7,0,0.275,1.67,875.6228,0
"2023-01-25 02:07:00",758,0,0,0,0,0.1,3.99,1.711,17.87,17.94,17.77,0.038,50.01,50.24,49.79,0.118,0.683,1.7,0,0.517,1.379,875.6166,0
"2023-01-25 02:08:00",759,0,0,0,0,0.1,3.99,1.711,17.9,18.01,17.84,0.04,49.95,50.13,49.79,0.086,0,0,0,0,1.403,875.6116,0
"2023-01-25 02:09:00",760,0,0,0,0,0.1,3.99,1.711,17.89,17.97,17.8,0.038,49.91,50.24,49.76,0.077,0,0,0,0,1.403,875.6076,0
"2023-01-25 02:10:00",761,0,0,0,0,0.1,3.99,1.711,17.89,17.97,17.8,0.034,49.99,50.27,49.86,0.1,0,0,0,0,1.403,875.6077,0
"2023-01-25 02:11:00",762,0,0,0,0,0.1,3.99,1.711,17.87,17.94,17.8,0.036,50.4,50.75,50.03,0.167,0,0,0,0,1.404,875.6109,0
"2023-01-25 02:12:00",763,0,0,0,0,0.1,3.99,1.711,17.86,17.97,17.74,0.049,50.28,50.82,49.93,0.278,0,0,0,0,1.379,875.6135,0
"2023-01-25 02:13:00",764,0,0,0,0,0.1,3.99,1.711,17.84,17.97,17.74,0.044,50.31,50.75,50.07,0.158,0,0,0,0,1.379,875.6155,0
"2023-01-25 02:14:00",765,0,0,0,0,0.1,3.99,1.711,17.83,17.91,17.74,0.041,50.65,51.12,50.24,0.268,0,0,0,0,1.379,875.6171,0
"2023-01-25 02:15:00",766,0,0,0,0,0.1,3.99,1.711,17.81,17.87,17.7,0.033,50.85,51.74,50.14,0.527,0,0,0,0,1.379,875.6183,0
"2023-01-25 02:16:00",767,0,0,0,0,0.1,3.991,1.711,17.76,17.87,17.67,0.038,51.19,51.53,50.75,0.189,0,0,0,0,1.258,875.6184,0
"2023-01-25 02:17:00",768,0,0.013,0,0,0.1,3.991,1.711,17.74,17.8,17.63,0.036,50.6,50.99,50.27,0.222,0.766,1.7,0,0.453,1.331,875.6194,0
"2023-01-25 02:18:00",769,0,0,0,0,0.1,3.991,1.711,17.77,17.84,17.7,0.04,50.74,51.02,50.2,0.217,0.677,1.7,0,0.454,1.21,875.6203,0
"2023-01-25 02:19:00",770,0,0.013,0,0,0.1,3.991,1.711,17.76,17.84,17.67,0.039,50.54,50.92,50.34,0.157,0.804,1.7,0,0.372,1.379,875.621,0
"2023-01-25 02:20:00",771,0,0.02,0,0,0.1,3.991,1.711,17.72,17.84,17.63,0.046,50.79,51.02,50.58,0.095,0.997,1.7,0,0.244,1.21,875.6214,0
"2023-01-25 02:21:00",772,0,0.105,0,0,0.1,3.99,1.711,17.69,17.8,17.6,0.038,50.81,50.99,50.65,0.086,0.522,1.7,0,0.574,1.379,875.6155,0
"2023-01-25 02:22:00",773,0,0,0,0,0.1,3.99,1.711,17.69,17.77,17.6,0.034,51.05,51.46,50.78,0.196,0,0,0,0,1.379,875.6156,0
"2023-01-25 02:23:00",774,0,0,0,0,0.1,3.99,1.711,17.66,17.77,17.53,0.045,51.28,51.53,50.99,0.154,0,0,0,0,1.379,875.6172,0
"2023-01-25 02:24:00",775,0,0,0,0,0.1,3.99,1.711,17.62,17.74,17.5,0.052,51.55,51.7,51.36,0.071,0,0,0,0,1.379,875.6184,0
"2023-01-25 02:25:00",776,0,0,0,0,0.1,3.99,1.711,17.56,17.63,17.46,0.042,52.08,52.49,51.5,0.289,0,0,0,0,1.234,875.6132,0
"2023-01-25 02:26:00",777,0,0,0,0,0.1,3.99,1.711,17.48,17.57,17.39,0.037,51.88,52.25,51.74,0.118,0.127,0.95,0,0.323,1.234,875.6152,0
"2023-01-25 02:27:00",778,0,0,0,0,0.1,3.99,1.711,17.45,17.57,17.36,0.037,52.14,52.38,51.81,0.191,0.016,0.95,0,0.122,1.21,875.6169,0
"2023-01-25 02:28:00",779,0,0.125,0,0,0.1,3.99,1.711,17.45,17.53,17.36,0.043,51.72,52.42,51.23,0.359,1.031,1.7,0,0.329,1.186,875.6169,0
"2023-01-25 02:29:00",780,0,0.144,0,0,0.1,3.99,1.711,17.47,17.57,17.36,0.042,51.47,51.7,51.19,0.117,0.773,1.7,0,0.398,1.355,875.6183,0
"2023-01-25 02:30:00",781,0,0.092,0,0,0.1,3.991,1.711,17.5,17.63,17.4,0.043,51.13,51.7,50.68,0.322,0.842,1.7,0,0.42,1.21,875.6193,0
"2023-01-25 02:31:00",782,0,0.013,0,0,0.1,3.991,1.711,17.5,17.57,17.43,0.035,51.38,52.15,50.85,0.4,0.848,1.7,0,0.359,1.331,875.6202,0
"2023-01-25 02:32:00",783,0,0.013,0,0,0.1,3.991,1.711,17.45,17.53,17.4,0.037,51.58,51.98,51.26,0.202,0.953,1.7,0,0.287,1.307,875.6209,0
"2023-01-25 02:33:00",784,0,0.059,0,0,0.1,3.991,1.711,17.43,17.53,17.36,0.04,51.33,51.57,51.06,0.122,1.175,1.7,0.95,0.344,1.307,875.6214,0
"2023-01-25 02:34:00",785,0,0.282,0,0,0.1,3.991,1.711,17.41,17.5,17.36,0.036,51.33,51.57,51.06,0.137,1.463,1.7,0.95,0.349,1.331,875.6214,0
"2023-01-25 02:35:00",786,0,0.341,0,0,0.1,3.991,1.711,17.42,17.5,17.33,0.039,51.14,51.5,50.82,0.146,1.575,2.45,0.95,0.311,1.307,875.6219,0
"2023-01-25 02:36:00",787,0,0.256,0,0,0.1,3.991,1.711,17.42,17.5,17.33,0.041,51.07,51.53,50.68,0.244,1.513,1.7,0.95,0.325,1.331,875.6223,0
"2023-01-25 02:37:00",788,0,0.243,0,0,0.1,3.991,1.711,17.49,17.57,17.36,0.049,50.58,50.85,50.34,0.116,1.438,1.7,0.95,0.358,1.307,875.6225,0
"2023-01-25 02:38:00",789,0,0.059,0,0,0.1,3.991,1.711,17.51,17.6,17.4,0.04,50.77,51.26,50.41,0.212,1.45,1.7,0.95,0.354,1.331,875.6228,0
"2023-01-25 02:39:00",790,0,0.118,0,0,0.1,3.991,1.711,17.52,17.6,17.43,0.035,50.86,51.84,50.41,0.518,1.513,1.7,0.95,0.325,1.307,875.6229,0
"2023-01-25 02:40:00",791,0,0,0,0,0.1,3.991,1.711,17.44,17.53,17.36,0.042,51.69,52.66,50.99,0.452,1.338,1.7,0.95,0.375,1.307,875.6229,0
"2023-01-25 02:41:00",792,0,0,0,0,0.1,3.991,1.711,17.38,17.46,17.29,0.044,51.55,52.22,51.06,0.338,1.375,1.7,0.95,0.372,1.331,875.623,0
"2023-01-25 02:42:00",793,0,0.079,0,0,0.1,3.991,1.711,17.38,17.46,17.29,0.036,51.1,51.5,50.68,0.189,1.45,1.7,0.95,0.354,1.307,875.6232,0
"2023-01-25 02:43:00",794,0,0.21,0,0,0.1,3.991,1.711,17.45,17.57,17.36,0.048,50.82,51.4,50.55,0.212,1.375,1.7,0.95,0.372,1.307,875.6233,0
"2023-01-25 02:44:00",795,0,0.052,0,0,0.1,3.991,1.711,17.46,17.53,17.36,0.043,50.93,51.53,50.37,0.344,1.7,2.45,0.95,0.237,1.307,875.6234,0
"2023-01-25 02:45:00",796,0,0.249,0,0,0.1,3.991,1.711,17.49,17.57,17.4,0.04,50.48,50.82,50.14,0.169,1.688,2.45,0.95,0.216,1.307,875.6234,0
"2023-01-25 02:46:00",797,0,0.033,0,0,0.1,3.991,1.711,17.46,17.53,17.36,0.042,50.97,51.6,50.24,0.349,1.5,1.7,0.95,0.332,1.307,875.6234,0
"2023-01-25 02:47:00",798,0,0.007,0,0,0.1,3.991,1.711,17.45,17.53,17.36,0.036,51.16,51.7,50.61,0.257,1.113,1.7,0.95,0.309,1.307,875.6235,0
"2023-01-25 02:48:00",799,0,0.007,0,0,0.1,3.991,1.711,17.45,17.53,17.4,0.037,50.94,51.6,50.48,0.337,1.188,1.7,0.95,0.349,1.307,875.6262,0
"2023-01-25 02:49:00",800,0,0.007,0,0,0.1,3.991,1.711,17.48,17.53,17.4,0.035,50.71,51.36,50.37,0.281,1.288,1.7,0.95,0.373,1.331,875.7871,0
"2023-01-25 02:50:00",801,0,0,0,0,0.1,3.991,1.711,17.47,17.6,17.36,0.043,50.93,51.47,50.41,0.356,0.848,1.7,0,0.359,1.283,875.7871,0
"2023-01-25 02:51:00",802,0,0,0,0,0.1,3.991,1.711,17.47,17.57,17.4,0.039,51.65,52.11,50.72,0.365,0.174,0.95,0,0.368,1.331,875.7872,0
"2023-01-25 02:52:00",803,0,0,0,0,0.1,3.99,1.711,17.41,17.53,17.33,0.045,51.79,52.28,51.23,0.297,0.032,0.95,0,0.171,1.21,875.7871,0
"2023-01-25 02:53:00",804,0,0,0,0,0.1,3.99,1.711,17.35,17.46,17.26,0.043,51.73,52.52,50.99,0.498,0,0,0,0,1.186,875.7808,0
"2023-01-25 02:54:00",805,0,0,0,0,0.1,3.99,1.711,17.27,17.4,17.12,0.052,52.67,53.1,52.18,0.24,0,0,0,0,1.186,875.7821,0
"2023-01-25 02:55:00",806,0,0,0,0,0.1,3.991,1.711,17.18,17.26,17.09,0.044,53.02,53.37,52.39,0.213,0,0,0,0,1.186,875.7831,0
"2023-01-25 02:56:00",807,0,0,0,0,0.1,3.991,1.711,17.09,17.19,16.99,0.043,52.42,53.48,51.64,0.56,0,0,0,0,1.186,875.7839,0
"2023-01-25 02:57:00",808,0,0,0,0,0.1,3.991,1.711,17.13,17.23,17.02,0.044,51.63,52.22,51.33,0.203,0,0,0,0,1.186,875.7846,0
"2023-01-25 02:58:00",809,0,0,0,0,0.1,3.991,1.711,17.15,17.23,17.05,0.041,52.07,52.76,51.67,0.327,0.487,1.7,0,0.594,1.307,875.7846,0
"2023-01-25 02:59:00",810,0,0,0,0,0.1,3.991,1.711,17.11,17.23,17.02,0.04,51.93,52.39,51.6,0.225,1.113,1.7,0.95,0.309,1.331,875.7852,0
"2023-01-25 03:00:00",811,0,0,0,0,0.1,3.991,1.711,17.09,17.19,17.02,0.036,52.58,53.24,51.91,0.405,0.81,1.7,0,0.445,1.307,875.7855,0
"2023-01-25 03:01:00",812,0,0,0,0,0.1,3.991,1.711,17.01,17.12,16.88,0.049,52.81,53.1,52.32,0.172,1.288,1.7,0.95,0.373,1.307,875.7859,0
"2023-01-25 03:02:00",813,0,0,0,0,0.1,3.991,1.711,16.96,17.06,16.85,0.039,52.83,53.44,52.08,0.484,1.106,1.7,0,0.383,1.331,875.7861,0
"2023-01-25 03:03:00",814,0,0.007,0,0,0.1,3.991,1.711,16.88,16.99,16.82,0.048,53.15,53.44,52.9,0.14,1.072,1.7,0,0.322,1.307,875.7863,0
"2023-01-25 03:04:00",815,0,0,0,0,0.1,3.991,1.711,16.83,16.88,16.71,0.038,53.48,53.92,53.07,0.206,1.055,1.7,0,0.479,1.307,875.7891,0
"2023-01-25 03:05:00",816,0,0.026,0,0,0.1,3.991,1.711,16.79,16.85,16.71,0.033,53.41,54.09,52.69,0.373,1.065,1.7,0,0.392,1.307,875.9502,0
"2023-01-25 03:06:00",817,0,0.236,0,0,0.1,3.991,1.711,16.8,16.92,16.71,0.045,52.74,53.44,51.98,0.312,1.3,1.7,0.95,0.374,1.283,875.9503,0
"2023-01-25 03:07:00",818,0,0.17,0,0,0.1,3.991,1.711,16.86,16.95,16.71,0.044,52.77,53.82,51.74,0.632,1.347,1.7,0,0.409,1.258,875.9504,0
"2023-01-25 03:08:00",819,0,0.046,0,0,0.1,3.991,1.711,16.88,16.95,16.78,0.041,52.64,53.24,52.25,0.277,1.6,1.7,0.95,0.255,1.307,875.9505,0
"2023-01-25 03:09:00",820,0,0.262,0,0,0.1,3.991,1.711,16.91,17.02,16.82,0.052,52.23,52.93,51.57,0.433,1.121,1.7,0,0.483,1.283,875.9505,0
"2023-01-25 03:10:00",821,0,0.007,0,0,0.1,3.991,1.711,16.9,16.99,16.78,0.043,52.67,53.1,52.15,0.318,1.163,1.7,0.95,0.338,1.307,875.9505,0
"2023-01-25 03:11:00",822,0,0.216,0,0,0.1,3.991,1.711,16.94,17.02,16.85,0.051,51.62,52.62,50.99,0.528,1.513,1.7,0.95,0.325,1.283,875.9506,0
"2023-01-25 03:12:00",823,0,0.229,0,0,0.1,3.991,1.711,17,17.12,16.92,0.048,51.2,52.32,50.24,0.563,1.35,1.7,0.95,0.374,1.307,875.9479,0
"2023-01-25 03:13:00",824,0,0.321,0,0,0.1,3.991,1.711,17.11,17.19,16.99,0.04,50.89,51.81,50.03,0.645,1.438,1.7,0.95,0.358,1.307,875.7884,0
"2023-01-25 03:14:00",825,0,0.138,0,0,0.1,3.991,1.711,17.13,17.26,17.06,0.043,50.36,51.64,49.59,0.653,1.25,1.7,0.95,0.367,1.258,875.8675,0
"2023-01-25 03:15:00",826,0,0.236,0,0,0.1,3.991,1.711,17.21,17.29,17.12,0.038,49.88,50.48,49.35,0.314,1.588,2.45,0.95,0.33,1.307,875.7899,0
"2023-01-25 03:16:00",827,0,0.229,0,0,0.1,3.991,1.711,17.26,17.4,17.16,0.048,50.28,52.08,49.05,1.13,1.625,2.45,0.95,0.38,1.307,875.9508,0
"2023-01-25 03:17:00",828,0,0.007,0,0,0.1,3.991,1.711,17.09,17.26,16.95,0.072,51.41,52.56,50.03,0.787,1.675,2.45,0.95,0.273,1.258,875.9508,0
"2023-01-25 03:18:00",829,0,0.308,0,0,0.1,3.991,1.711,17.06,17.16,16.99,0.043,50.67,51.6,49.9,0.476,1.838,2.45,0.95,0.321,1.307,875.9508,0
"2023-01-25 03:19:00",830,0,0.262,0,0,0.1,3.991,1.711,17.11,17.19,17.02,0.047,50.59,52.62,49.52,1.06,1.863,2.45,1.7,0.309,1.258,875.9508,0
"2023-01-25 03:20:00",831,0,0.19,0,0,0.1,3.991,1.711,17.05,17.16,16.95,0.038,50.62,52.49,49.9,0.661,1.925,2.45,0.95,0.37,1.307,875.9508,0
"2023-01-25 03:21:00",832,0,0.367,0,0,0.1,3.991,1.711,17.04,17.16,16.92,0.051,50.11,51.33,49.56,0.482,2,2.45,1.7,0.367,1.307,875.9508,0
"2023-01-25 03:22:00",833,0,0.38,0,0,0.1,3.991,1.711,17.12,17.23,17.02,0.05,49.29,49.93,48.91,0.252,2.175,2.45,1.7,0.361,1.258,875.9508,0
"2023-01-25 03:23:00",834,0,0.334,0,0,0.1,3.991,1.711,17.14,17.19,17.06,0.034,49.47,50.51,49.05,0.432,2.225,2.45,1.7,0.344,1.283,875.9508,0
"2023-01-25 03:24:00",835,0,0.295,0,0,0.1,3.991,1.711,17.09,17.16,16.99,0.044,49.48,50.44,49.18,0.337,2.25,2.45,1.7,0.332,1.307,875.9508,0
"2023-01-25 03:25:00",836,0,0.374,0,0,0.1,3.991,1.711,17.13,17.23,17.02,0.05,49.03,49.28,48.88,0.117,2.163,2.45,1.7,0.365,1.307,875.9508,0
"2023-01-25 03:26:00",837,0,0.38,0,0,0.1,3.991,1.711,17.19,17.33,17.09,0.05,48.68,49.01,48.4,0.133,2.213,2.45,1.7,0.349,1.258,875.9508,0
"2023-01-25 03:27:00",838,0,0.387,0,0,0.1,3.991,1.711,17.28,17.4,17.16,0.047,48.34,48.5,48.16,0.088,2.088,2.45,1.7,0.375,1.258,875.9508,0
"2023-01-25 03:28:00",839,0,0.387,0,0,0.1,3.991,1.711,17.35,17.5,17.29,0.043,48.17,48.43,47.99,0.112,2.113,2.45,1.7,0.373,1.258,875.9508,0
"2023-01-25 03:29:00",840,0,0.393,0,0,0.1,3.991,1.711,17.36,17.46,17.26,0.043,48.28,49.15,47.99,0.295,2.088,2.45,1.7,0.375,1.258,875.9508,0
"2023-01-25 03:30:00",841,0,0.374,0,0,0.1,3.991,1.711,17.4,17.5,17.29,0.043,47.95,48.23,47.72,0.153,2.1,2.45,1.7,0.374,1.258,875.9508,0
"2023-01-25 03:31:00",842,0,0.393,0,0,0.1,3.991,1.711,17.45,17.53,17.36,0.043,47.75,47.96,47.61,0.078,2.037,2.45,1.7,0.373,1.307,875.9508,0
"2023-01-25 03:32:00",843,0,0.374,0,0,0.1,3.991,1.711,17.48,17.6,17.4,0.038,47.77,48.23,47.58,0.149,1.838,2.45,1.7,0.29,1.258,875.9508,0
"2023-01-25 03:33:00",844,0,0.184,0,0,0.1,3.991,1.711,17.48,17.6,17.36,0.05,48.29,49.52,47.75,0.645,1.875,2.45,1.7,0.317,1.307,875.9508,0
"2023-01-25 03:34:00",845,0,0.007,0,0,0.1,3.991,1.711,17.31,17.43,17.19,0.056,49.1,49.76,48.3,0.424,1.925,2.45,0.95,0.37,1.258,875.9508,0
"2023-01-25 03:35:00",846,0,0.007,0,0,0.1,3.991,1.711,17.21,17.29,17.09,0.045,49.19,49.86,48.64,0.317,1.938,2.45,1.7,0.349,1.307,875.9508,0
"2023-01-25 03:36:00",847,0,0,0,0,0.1,3.991,1.711,17.12,17.23,17.02,0.047,49.75,50.1,49.28,0.208,1.963,2.45,1.7,0.358,1.283,875.9508,0
"2023-01-25 03:37:00",848,0,0,0,0,0.1,3.991,1.711,17.03,17.12,16.92,0.052,49.97,50.55,48.98,0.439,2.05,2.45,1.7,0.374,1.258,875.9506,0
"2023-01-25 03:38:00",849,0,0,0,0,0.1,3.99,1.711,17.03,17.12,16.92,0.043,49.31,50.03,48.91,0.292,1.875,2.45,0.95,0.482,1.283,875.9444,0
"2023-01-25 03:39:00",850,0,0,0,0,0.1,3.99,1.711,17.03,17.12,16.95,0.035,49.44,50.24,48.7,0.506,1.925,2.45,1.7,0.344,1.307,875.9456,0
