TOA5	CR1000-ESOLMET_LOC	CR1000	23644	CR1000.Std.32.05	CPU:20230124_ESOLMET-CR1000.CR1	62682	Tabla_1_min																
25/01/2023 09:44	1120	492.4	803	70.38	640.3	0.151	6.032	2.587	21.92	22.05	21.81	0.05	42.4	42.63	42.25	0.073	1.121	1.7	0	0.483	2.129	878.4835	0
25/01/2023 09:45	1121	493.7	802	70.59	642.6	0.152	6.06	2.599	22.06	22.26	21.91	0.103	42.04	42.25	41.78	0.111	0.685	1.7	0	0.677	2.129	878.4812	0
25/01/2023 09:46	1122	498.5	808	71.08	649.5	0.152	6.097	2.615	22.32	22.46	22.15	0.069	41.34	41.88	40.65	0.393	1.173	2.45	0	1	2.177	878.4813	0
25/01/2023 09:47	1123	505.1	812	71.55	656.2	0.153	6.129	2.628	22.36	22.49	22.26	0.046	40.38	40.93	39.8	0.367	1.65	2.45	0.95	0.359	2.202	878.4857	0
25/01/2023 09:48	1124	508.8	813	72.1	659.4	0.154	6.157	2.64	22.34	22.43	22.26	0.038	41.03	41.23	40.72	0.135	1.252	2.45	0	0.485	2.202	878.4894	0
25/01/2023 09:49	1125	510.4	813	72.53	660.8	0.155	6.183	2.651	22.49	22.63	22.39	0.07	40.64	40.86	40.41	0.101	0.689	1.7	0	0.573	2.202	878.4922	0
25/01/2023 09:50	1126	513.8	816	72.53	665	0.155	6.214	2.665	22.59	22.67	22.5	0.04	40.83	40.99	40.62	0.077	1.425	2.45	0.95	0.386	2.226	878.4882	0
25/01/2023 09:51	1127	517.7	820	72.53	670.6	0.156	6.247	2.679	22.71	22.84	22.6	0.062	40.42	40.89	39.63	0.374	1.129	2.45	0	0.625	2.226	878.4913	0
25/01/2023 09:52	1128	523.3	824	72.64	676.6	0.157	6.282	2.694	22.75	22.87	22.6	0.061	39.87	40.35	39.56	0.243	1.55	2.45	0.95	0.357	2.226	878.4911	0
25/01/2023 09:53	1129	524.1	821	73.17	676.9	0.158	6.306	2.704	22.75	22.9	22.6	0.07	39.98	40.41	39.53	0.245	0.525	1.7	0	0.555	2.226	878.4809	0
25/01/2023 09:54	1130	526.7	822	73.25	679.9	0.158	6.337	2.717	22.99	23.11	22.83	0.061	39.31	39.49	39.12	0.086	1.225	1.7	0.95	0.361	2.202	878.4792	0
25/01/2023 09:55	1131	529.7	822	73.34	683.6	0.159	6.362	2.728	23.1	23.18	23.01	0.038	39.21	39.49	38.91	0.144	1.688	2.45	0.95	0.321	2.25	878.4828	0
25/01/2023 09:56	1132	534.7	824	73.8	688.7	0.16	6.396	2.743	23.09	23.21	22.97	0.043	39.15	39.63	38.51	0.325	1.9	2.45	0.95	0.384	2.25	878.4064	0
25/01/2023 09:57	1133	538.9	827	73.96	692.5	0.161	6.429	2.757	23.09	23.18	23.01	0.036	38.83	39.02	38.44	0.149	0.973	1.7	0	0.482	2.25	878.4095	0
25/01/2023 09:58	1134	542	832	73.96	696.5	0.162	6.461	2.771	23.15	23.24	23.01	0.05	38.97	39.12	38.71	0.1	0.063	0.95	0	0.237	2.226	878.4094	0
25/01/2023 09:59	1135	544.2	834	73.96	699.8	0.162	6.495	2.785	23.42	23.65	23.24	0.114	38.44	38.74	38.06	0.217	0.256	1.7	0	0.512	2.25	878.4056	0
25/01/2023 10:00	1136	545.5	830	73.96	701.7	0.163	6.522	2.797	23.67	23.76	23.59	0.044	37.04	38.03	36.39	0.503	1.268	2.45	0	0.497	2.25	878.4089	0
25/01/2023 10:01	1137	548.4	828	74.43	703.2	0.164	6.544	2.806	23.64	23.76	23.55	0.045	37.75	38.37	36.73	0.362	1.227	1.7	0	0.46	2.274	878.4117	0
25/01/2023 10:02	1138	552.3	830	74.9	707.9	0.164	6.574	2.819	23.56	23.66	23.45	0.048	38.39	38.71	37.93	0.172	1.75	2.45	0.95	0.579	2.274	878.4137	0
25/01/2023 10:03	1139	556.8	833	75.4	712.8	0.165	6.605	2.832	23.44	23.55	23.38	0.041	38.99	39.26	38.78	0.083	1.85	2.45	0.95	0.47	2.226	878.4153	0
25/01/2023 10:04	1140	560.2	835	75.4	716.8	0.166	6.638	2.846	23.53	23.65	23.42	0.059	38.9	39.19	38.51	0.202	1.406	1.7	0	0.434	2.274	878.4153	0
25/01/2023 10:05	1141	563.2	837	75.4	719.7	0.167	6.671	2.861	23.62	23.69	23.52	0.045	37.59	38.54	37.01	0.352	1.168	1.7	0	0.412	2.298	878.4104	0
25/01/2023 10:06	1142	567.6	840	75.4	723.8	0.168	6.706	2.876	23.51	23.62	23.42	0.04	37.65	38.06	36.94	0.31	1.302	2.45	0	0.508	2.298	878.4127	0
25/01/2023 10:07	1143	572.6	844	75.58	729.4	0.169	6.744	2.892	23.57	23.66	23.48	0.037	37.34	37.69	36.91	0.181	1.275	2.45	0.95	0.396	2.274	878.4146	0
25/01/2023 10:08	1144	573.8	841	75.85	729.8	0.169	6.768	2.902	23.59	23.69	23.52	0.035	37.09	37.52	36.73	0.23	1.275	1.7	0.95	0.372	2.323	878.4133	0
25/01/2023 10:09	1145	574.2	837	76.12	728.9	0.17	6.785	2.91	23.61	23.69	23.55	0.039	37.25	37.69	36.77	0.286	1.072	1.7	0	0.322	2.323	878.25	0
25/01/2023 10:10	1146	577.7	839	76.55	732.9	0.17	6.815	2.923	23.53	23.69	23.38	0.073	38.09	38.64	37.65	0.314	1.422	2.45	0	0.555	2.274	878.4081	0
25/01/2023 10:11	1147	581.5	843	76.83	738.6	0.171	6.856	2.94	23.51	23.72	23.38	0.07	38.25	38.71	37.69	0.28	0.859	1.7	0	0.595	2.274	878.2496	0
25/01/2023 10:12	1148	584.9	845	76.83	742.9	0.172	6.886	2.953	23.75	23.93	23.55	0.081	37.51	37.76	37.31	0.077	0.821	1.7	0	0.652	2.274	878.2512	0
25/01/2023 10:13	1149	587.8	846	76.83	746.6	0.173	6.917	2.966	23.98	24.1	23.86	0.066	37.17	37.48	36.6	0.253	1.699	3.2	0	0.83	2.298	878.2398	0
25/01/2023 10:14	1150	591.1	847	76.83	748.9	0.174	6.947	2.979	24.04	24.13	23.96	0.037	37.29	37.58	36.56	0.218	0.659	2.45	0	0.754	2.274	878.2309	0
25/01/2023 10:15	1151	592.8	848	76.83	752	0.175	6.981	2.994	24.08	24.2	23.96	0.045	37.28	37.48	36.94	0.141	1.034	2.45	0	0.711	2.371	878.2363	0
25/01/2023 10:16	1152	595.8	849	76.89	755.6	0.175	7.014	3.008	24.13	24.23	24.03	0.045	36.93	37.18	36.6	0.17	1.438	2.45	0.95	0.383	2.323	878.2364	0
25/01/2023 10:17	1153	597.6	847	77.45	755.8	0.176	7.037	3.017	24.28	24.44	24.1	0.085	36.42	36.67	36.22	0.106	0.338	1.7	0	0.52	2.323	878.2393	0
25/01/2023 10:18	1154	599.2	846	77.55	758.1	0.177	7.063	3.029	24.44	24.54	24.33	0.052	36.2	36.84	35.78	0.282	1.788	2.45	0.95	0.514	2.323	878.1511	0
25/01/2023 10:19	1155	601.8	845	77.67	759.5	0.177	7.091	3.041	24.4	24.47	24.33	0.034	36.2	36.8	35.92	0.211	0.941	1.7	0	0.608	2.371	878.2369	0
25/01/2023 10:20	1156	604.9	846	78.27	763.1	0.178	7.122	3.054	24.39	24.47	24.27	0.041	36.23	36.39	35.95	0.085	0.683	1.7	0	0.517	2.395	878.2334	0
25/01/2023 10:21	1157	607.7	846	78.55	766.6	0.179	7.147	3.065	24.41	24.5	24.3	0.044	36.6	36.84	36.26	0.143	1.822	3.2	0	0.654	2.371	878.1526	0
25/01/2023 10:22	1158	610.9	846	78.99	769.6	0.179	7.172	3.075	24.4	24.5	24.26	0.042	36.67	36.94	36.36	0.161	1.725	3.2	0.95	0.493	2.395	878.233	0
25/01/2023 10:23	1159	612.7	843	79.18	770	0.18	7.193	3.084	24.36	24.5	24.23	0.051	36.79	37.04	36.6	0.099	1.9	2.45	0.95	0.408	2.347	878.2252	0
25/01/2023 10:24	1160	616.8	843	79.71	773.2	0.181	7.222	3.097	24.19	24.33	24.06	0.064	37.28	37.65	36.94	0.178	1.838	2.45	0.95	0.399	2.395	878.2191	0
25/01/2023 10:25	1161	616.2	840	79.71	771.5	0.181	7.24	3.105	24.04	24.09	23.96	0.036	37.87	38.09	37.62	0.115	0.812	1.7	0	0.623	2.371	878.2142	0
25/01/2023 10:26	1162	619	843	80.1	776.4	0.182	7.272	3.118	24.18	24.3	24.06	0.057	37.54	38.06	37.24	0.213	0.272	1.7	0	0.519	2.395	878.2166	0
25/01/2023 10:27	1163	624.9	849	80.4	783.4	0.183	7.318	3.138	24.3	24.4	24.23	0.041	37.76	37.99	37.45	0.15	1.622	2.45	0	0.552	2.443	878.2108	0
25/01/2023 10:28	1164	629.3	852	80.4	788.5	0.184	7.354	3.153	24.33	24.43	24.23	0.04	37.53	37.96	37.14	0.201	2.222	3.95	0	0.888	2.443	878.1318	0
25/01/2023 10:29	1165	630.6	848	81	788.5	0.184	7.371	3.161	24.17	24.4	23.95	0.102	37.65	38.33	37	0.344	2.325	3.2	1.7	0.437	2.443	878.2148	0
25/01/2023 10:30	1166	632.8	847	81.1	789.4	0.185	7.402	3.174	23.96	24.09	23.85	0.053	38.26	38.54	37.72	0.23	1.784	2.45	0	0.576	2.468	878.2044	0
25/01/2023 10:31	1167	636.2	849	81.3	793.1	0.186	7.436	3.189	23.67	23.92	23.44	0.12	38.65	39.32	38.13	0.284	1.588	2.45	0.95	0.509	2.443	878.2023	0
25/01/2023 10:32	1168	638.1	847	81.8	796.1	0.186	7.457	3.198	23.54	23.65	23.41	0.04	39.22	39.63	38.74	0.221	2.688	3.95	1.7	0.503	2.443	878.2006	0
25/01/2023 10:33	1169	643.5	851	82.1	801	0.187	7.497	3.215	23.53	23.61	23.41	0.041	39.39	39.66	39.01	0.173	2.713	3.2	1.7	0.383	2.443	878.193	0
25/01/2023 10:34	1170	648.3	856	82.6	807	0.189	7.541	3.234	23.6	23.71	23.51	0.046	38.88	39.59	38.33	0.424	2.338	3.2	1.7	0.471	2.467	878.193	0
25/01/2023 10:35	1171	651	857	82.6	809	0.189	7.572	3.247	23.42	23.61	23.24	0.079	39.24	39.62	38.53	0.322	1.038	2.45	0	0.611	2.443	878.1931	0
25/01/2023 10:36	1172	648.2	852	82.6	806	0.19	7.585	3.253	23.42	23.54	23.27	0.057	39.25	39.49	39.08	0.103	0.791	2.45	0	0.832	2.492	878.1871	0
25/01/2023 10:37	1173	650.7	851	82.6	810	0.19	7.609	3.263	23.5	23.58	23.41	0.038	39.05	39.49	38.57	0.25	2.563	3.95	1.7	0.509	2.443	878.1947	0
25/01/2023 10:38	1174	656.2	853	83.1	815	0.191	7.643	3.278	23.48	23.61	23.34	0.051	39.07	39.39	38.77	0.161	2.213	3.2	0.95	0.503	2.516	878.1883	0
25/01/2023 10:39	1175	660.1	856	83.6	819	0.192	7.678	3.293	23.34	23.47	23.24	0.056	39.77	40.1	39.18	0.208	2.175	3.2	0.95	0.547	2.492	878.1895	0
25/01/2023 10:40	1176	664.3	858	84.4	823	0.193	7.711	3.307	23.17	23.3	22.96	0.101	39.59	40.1	39.28	0.249	2.013	2.45	1.7	0.37	2.516	878.1894	0
25/01/2023 10:41	1177	668.6	864	84.2	828	0.194	7.755	3.325	23	23.17	22.89	0.065	40.42	40.61	40.17	0.081	0.985	2.45	0	0.988	2.492	878.1838	0
25/01/2023 10:42	1178	670.4	866	84	832	0.195	7.788	3.339	23.24	23.37	23.1	0.07	39.97	40.78	39.04	0.566	2.7	3.95	0.95	0.894	2.54	878.1796	0
25/01/2023 10:43	1179	671.6	862	84	831	0.195	7.805	3.347	23.2	23.34	23.06	0.07	39.73	40.24	39.22	0.29	2.913	3.95	1.7	0.476	2.492	878.1825	0
25/01/2023 10:44	1180	675	862	84.2	834	0.196	7.822	3.354	22.96	23.17	22.69	0.109	39.94	40.58	39.56	0.285	2.738	3.2	1.7	0.39	2.54	878.1833	0
25/01/2023 10:45	1181	679.6	865	84.7	839	0.197	7.86	3.371	22.61	22.79	22.48	0.071	40.93	41.46	40.34	0.323	2.388	3.2	1.7	0.37	2.54	878.0999	0
25/01/2023 10:46	1182	683.3	868	84.7	844	0.197	7.898	3.387	22.44	22.55	22.28	0.051	41.15	41.87	40.75	0.306	2.7	4.7	1.7	0.622	2.564	878.179	0
25/01/2023 10:47	1183	686	868	84.7	846	0.198	7.921	3.397	22.34	22.42	22.25	0.046	41.27	41.63	40.88	0.212	3.313	3.95	2.45	0.562	2.54	878.1013	0
25/01/2023 10:48	1184	688	869	84.9	848	0.199	7.945	3.407	22.3	22.42	22.21	0.041	41.65	41.91	41.43	0.131	2.347	3.95	0	0.869	2.564	878.1047	0
25/01/2023 10:49	1185	685.3	865	84.7	846	0.199	7.951	3.41	22.45	22.59	22.35	0.062	41.11	41.7	40.71	0.23	1.975	3.2	0.95	0.67	2.491	878.1791	0
25/01/2023 10:50	1186	686.8	867	84.9	849	0.2	7.986	3.424	22.7	22.89	22.48	0.097	40.74	41.19	40.03	0.235	1.172	2.45	0	0.879	2.564	878.0887	0
25/01/2023 10:51	1187	689.9	871	84.8	853	0.201	8.03	3.443	22.93	23.06	22.79	0.063	39.71	40.07	39.32	0.213	1.775	2.45	0.95	0.525	2.467	878.087	0
25/01/2023 10:52	1188	691.8	872	84.8	855	0.202	8.06	3.457	23.12	23.3	22.96	0.088	39.65	39.96	39.49	0.115	0.595	1.7	0	0.504	2.491	878.0869	0
25/01/2023 10:53	1189	692.7	872	85.1	856	0.202	8.09	3.468	23.39	23.54	23.2	0.09	39.19	39.59	38.6	0.262	0.741	3.2	0	0.854	2.564	878.0791	0
25/01/2023 10:54	1190	696.4	874	85.4	861	0.203	8.12	3.481	23.61	23.77	23.5	0.058	38.61	38.97	37.68	0.257	2.463	3.2	0.95	0.649	2.491	878.0729	0
25/01/2023 10:55	1191	702.2	875	85.5	866	0.204	8.16	3.499	23.76	23.88	23.6	0.049	37.66	37.92	37.41	0.109	3.075	4.7	1.7	0.673	2.516	878.0681	0
25/01/2023 10:56	1192	706.3	877	85.5	869	0.205	8.2	3.515	23.78	23.88	23.71	0.04	37.85	38.16	37.27	0.186	2.863	3.95	1.7	0.42	2.54	878.0704	0
25/01/2023 10:57	1193	708.6	877	85.5	870	0.206	8.22	3.527	23.82	23.95	23.67	0.044	37.69	37.95	37.34	0.154	2.388	3.95	1.7	0.48	2.54	878.0723	0
25/01/2023 10:58	1194	709.2	877	85.5	871	0.206	8.25	3.538	23.84	23.95	23.78	0.043	37.83	38.22	37.58	0.163	1.294	3.2	0	0.95	2.54	878.0724	0
25/01/2023 10:59	1195	711	879	85.5	874	0.207	8.29	3.554	23.96	24.15	23.81	0.073	37.19	38.09	36.86	0.251	1.163	1.7	0.95	0.338	2.54	878.0725	0
25/01/2023 11:00	1196	713.3	881	85.4	876	0.208	8.32	3.569	24.2	24.35	24.05	0.074	36.75	37.2	36.45	0.194	1.043	1.7	0	0.339	2.612	877.9871	0
25/01/2023 11:01	1197	715.6	882	85.1	879	0.209	8.36	3.585	24.3	24.46	24.18	0.053	36.47	36.9	36.25	0.171	1.799	3.2	0	0.847	2.54	877.9881	0
25/01/2023 11:02	1198	719.1	883	85.4	883	0.21	8.39	3.597	24.4	24.56	24.25	0.075	35.97	36.32	35.67	0.202	2.875	4.7	1.7	0.716	2.54	877.9156	0
25/01/2023 11:03	1199	722.2	883	85.5	884	0.21	8.42	3.609	24.25	24.32	24.15	0.043	36.4	36.55	36.21	0.083	1.575	2.45	0.95	0.458	2.564	877.9095	0
25/01/2023 11:04	1200	722.7	883	85.5	885	0.211	8.44	3.619	24.21	24.29	24.08	0.046	36.64	36.93	36.32	0.178	2.3	3.95	0.95	0.668	2.588	877.9094	0
25/01/2023 11:05	1201	726.2	884	85.7	889	0.212	8.47	3.634	23.9	24.18	23.6	0.155	37	37.54	36.45	0.303	2.138	3.2	0.95	0.499	2.612	877.9045	0
25/01/2023 11:06	1202	728.9	884	86.1	891	0.212	8.5	3.645	23.53	23.71	23.33	0.082	38.39	39.01	37.58	0.353	2.313	3.2	0.95	0.521	2.54	877.9071	0
25/01/2023 11:07	1203	729.3	883	86.2	891	0.213	8.52	3.652	23.55	23.74	23.4	0.088	38.55	38.97	37.78	0.282	2.013	2.45	1.7	0.37	2.612	877.9153	0
25/01/2023 11:08	1204	731.5	885	86.6	895	0.214	8.55	3.666	23.82	23.95	23.64	0.07	37.61	37.92	36.96	0.267	1.988	3.2	0.95	0.514	2.612	877.9092	0
25/01/2023 11:09	1205	735.4	887	86.8	898	0.215	8.58	3.681	23.84	23.98	23.67	0.069	37.26	37.75	36.9	0.218	1.725	2.45	0.95	0.432	2.612	877.9106	0
25/01/2023 11:10	1206	738	889	86.9	900	0.215	8.62	3.696	23.66	23.74	23.57	0.041	38.17	38.43	37.75	0.176	1.297	2.45	0	0.472	2.564	877.9108	0
25/01/2023 11:11	1207	740.1	890	86.9	904	0.216	8.66	3.713	23.9	24.15	23.67	0.13	37.98	38.6	37.07	0.479	2.238	3.95	0.95	0.672	2.588	877.9169	0
25/01/2023 11:12	1208	743.4	890	86.9	908	0.217	8.68	3.722	24.19	24.25	24.05	0.048	36.87	37.41	36.49	0.254	3.025	3.95	1.7	0.729	2.54	877.8361	0
25/01/2023 11:13	1209	744.2	889	86.9	907	0.218	8.7	3.731	24.3	24.39	24.15	0.056	37.08	37.65	36.83	0.237	1.8	3.95	0.95	0.691	2.564	877.8358	0
25/01/2023 11:14	1210	743.4	887	87.3	907	0.218	8.71	3.736	24.37	24.46	24.29	0.041	36.88	37.27	36.42	0.201	2.225	3.95	0.95	0.981	2.612	877.8293	0
25/01/2023 11:15	1211	744.5	886	87.6	908	0.218	8.73	3.745	24.36	24.42	24.25	0.037	36.75	37.37	36.28	0.344	2.763	4.7	1.7	0.715	2.588	877.8304	0
25/01/2023 11:16	1212	746	886	88.2	909	0.219	8.76	3.755	24.41	24.53	24.32	0.057	36.99	37.2	36.62	0.135	0.818	2.45	0	0.683	2.588	877.829	0
25/01/2023 11:17	1213	749	887	88.3	913	0.22	8.79	3.769	24.45	24.56	24.25	0.088	36.43	36.86	35.91	0.301	2.7	3.95	1.7	0.559	2.588	877.7509	0
25/01/2023 11:18	1214	751.2	886	88.7	913	0.22	8.81	3.778	24.29	24.42	24.18	0.05	36.51	36.79	36.22	0.14	1.463	2.45	0.95	0.444	2.588	877.8308	0
25/01/2023 11:19	1215	752.3	888	89	915	0.221	8.84	3.79	24.47	24.63	24.32	0.066	36.3	36.73	35.98	0.177	1.027	3.2	0	1	2.685	877.7571	0
25/01/2023 11:20	1216	755.8	889	89	920	0.222	8.87	3.803	24.36	24.59	24.25	0.063	37.02	37.44	35.94	0.341	1.82	3.2	0	0.981	2.637	877.7488	0
25/01/2023 11:21	1217	757.6	889	89.1	922	0.222	8.89	3.813	24.26	24.39	24.12	0.065	37.19	37.61	37.03	0.134	2.037	3.2	0.95	0.604	2.685	877.6689	0
25/01/2023 11:22	1218	760.8	889	89.6	925	0.223	8.91	3.82	24.01	24.18	23.81	0.101	37.68	38.43	37.17	0.429	2.6	3.95	0.95	0.578	2.733	877.6677	0
25/01/2023 11:23	1219	762.6	889	89.8	927	0.223	8.92	3.826	23.94	24.05	23.85	0.04	37.71	38.19	37.37	0.225	2.775	3.95	1.7	0.554	2.685	877.5941	0
25/01/2023 11:24	1220	765	890	90.1	927	0.224	8.95	3.836	23.84	23.95	23.74	0.046	37.75	37.95	37.51	0.128	0.688	2.45	0	0.749	2.661	877.5931	0
25/01/2023 11:25	1221	765.9	892	89.9	928	0.225	8.98	3.851	23.94	24.12	23.78	0.101	37.61	37.95	37.34	0.182	0.313	1.7	0	0.47	2.612	877.5861	0
25/01/2023 11:26	1222	767.1	892	89.8	930	0.225	9.01	3.862	24.23	24.42	24.12	0.075	37.39	37.61	37.17	0.091	1.375	2.45	0.95	0.396	2.612	877.5868	0
25/01/2023 11:27	1223	768.6	892	90.2	933	0.226	9.03	3.874	24.56	24.8	24.29	0.114	37.18	37.51	36.49	0.249	1.85	2.45	0.95	0.382	2.612	877.5873	0
25/01/2023 11:28	1224	770.2	892	90.4	934	0.226	9.06	3.884	24.84	24.97	24.7	0.066	36.78	38.12	36.15	0.457	1.575	2.45	0.95	0.458	2.564	877.5872	0
25/01/2023 11:29	1225	772.8	895	90.5	938	0.227	9.09	3.896	25.01	25.17	24.87	0.062	36.83	37.85	35.77	0.481	2.171	3.95	0	1.039	2.636	877.5813	0
25/01/2023 11:30	1226	778.3	898	90.8	944	0.228	9.13	3.913	25	25.21	24.9	0.063	35.84	36.21	35.57	0.186	2.75	3.95	1.7	0.437	2.637	877.5767	0
25/01/2023 11:31	1227	781.1	898	91.2	944	0.229	9.14	3.921	24.81	24.93	24.69	0.06	36.26	36.59	35.87	0.228	1.95	3.2	0.95	0.592	2.612	877.5792	0
25/01/2023 11:32	1228	780.3	897	91.2	943	0.229	9.16	3.927	24.84	24.93	24.76	0.045	36.32	36.62	36.04	0.176	1.308	2.45	0	0.676	2.636	877.5812	0
25/01/2023 11:33	1229	780.7	897	91.2	944	0.229	9.18	3.936	24.95	25.07	24.83	0.054	36.23	36.62	35.74	0.226	0.862	1.7	0	0.661	2.612	877.5765	0
25/01/2023 11:34	1230	783	899	91.1	948	0.23	9.2	3.947	25.1	25.24	24.97	0.058	35.6	35.94	35.36	0.137	1.8	2.45	0.95	0.483	2.636	877.5765	0
25/01/2023 11:35	1231	784.9	899	91.2	948	0.231	9.22	3.954	25.1	25.28	25.04	0.049	35.92	36.15	35.46	0.164	0.702	2.45	0	0.602	2.661	877.5793	0
25/01/2023 11:36	1232	785.5	898	91.2	950	0.231	9.23	3.959	25.19	25.28	25.07	0.046	35.82	36.28	35.33	0.273	1.681	3.2	0	0.679	2.782	877.5876	0
25/01/2023 11:37	1233	786	899	91.2	950	0.231	9.26	3.969	25.23	25.34	25.14	0.044	35.89	36.25	35.6	0.181	0.408	1.7	0	0.492	2.685	877.5882	0
25/01/2023 11:38	1234	786.9	899	91.2	952	0.232	9.28	3.98	25.34	25.51	25.17	0.067	35.83	36.32	35.5	0.174	1.598	3.2	0	1.041	2.661	877.5934	0
25/01/2023 11:39	1235	790.5	900	91.4	955	0.233	9.3	3.989	25.46	25.55	25.38	0.04	35.35	36.32	34.75	0.456	2.225	3.2	0.95	0.499	2.661	877.5056	0
25/01/2023 11:40	1236	791.2	898	91.7	954	0.233	9.3	3.99	25.35	25.45	25.21	0.046	35.41	35.6	35.12	0.121	1.308	2.45	0	0.717	2.685	877.5055	0
25/01/2023 11:41	1237	790.4	898	91.4	953	0.233	9.32	3.996	25.26	25.38	25.14	0.054	35.76	36.25	35.46	0.291	0.457	1.7	0	0.662	2.782	877.4982	0
25/01/2023 11:42	1238	791.6	899	91.2	956	0.233	9.34	4.004	25.2	25.31	25.1	0.041	35.9	36.15	35.46	0.172	1.23	1.7	0	0.541	2.709	877.4195	0
25/01/2023 11:43	1239	792.5	898	91.2	955	0.234	9.35	4.01	25.11	25.17	25	0.038	35.63	35.87	35.43	0.132	0.689	1.7	0	0.573	2.661	877.4144	0
25/01/2023 11:44	1240	793.9	899	91.2	955	0.234	9.37	4.018	25.18	25.31	25.07	0.049	35.46	35.57	35.33	0.063	0.111	0.95	0	0.305	2.782	877.4167	0
25/01/2023 11:45	1241	793.1	898	91.2	956	0.234	9.37	4.017	25.24	25.41	25.14	0.067	35.31	35.5	34.85	0.146	0.836	3.2	0	1.219	2.612	877.4108	0
25/01/2023 11:46	1242	795.6	896	91.2	960	0.234	9.36	4.013	25.28	25.37	25.17	0.051	35.07	35.63	34.51	0.327	3.138	3.95	1.7	0.553	2.636	877.329	0
25/01/2023 11:47	1243	795.2	892	91.7	958	0.234	9.34	4.005	25.25	25.37	25.14	0.053	35.47	36.08	34.85	0.284	2.563	3.2	1.7	0.527	2.612	877.2463	0
25/01/2023 11:48	1244	792.1	888	92.3	954	0.233	9.31	3.991	25.42	25.61	25.27	0.085	35.66	36.21	35.12	0.242	0.821	1.7	0	0.652	2.757	877.3224	0
25/01/2023 11:49	1245	793.6	890	92.7	957	0.234	9.34	4.006	25.56	25.65	25.44	0.042	35.03	35.29	34.75	0.136	1.793	3.95	0	0.955	2.636	877.2398	0
25/01/2023 11:50	1246	797.1	893	93.3	960	0.235	9.39	4.026	25.65	25.82	25.51	0.071	34.97	35.29	34.68	0.143	0.794	2.45	0	0.851	2.636	877.238	0
25/01/2023 11:51	1247	797.5	893	93.4	961	0.235	9.41	4.033	25.84	25.99	25.68	0.073	34.65	34.88	34.34	0.155	0.745	1.7	0	0.671	2.685	877.2429	0
25/01/2023 11:52	1248	797.5	891	93.4	960	0.235	9.41	4.034	26.08	26.23	25.89	0.068	33.98	34.51	33.42	0.34	1.156	3.95	0	0.972	2.661	877.2429	0
25/01/2023 11:53	1249	799.4	891	93.3	961	0.235	9.41	4.034	26.03	26.19	25.85	0.076	33.86	34.03	33.62	0.082	1.815	3.2	0	0.775	2.636	877.2404	0
25/01/2023 11:54	1250	800	891	93.3	961	0.236	9.42	4.04	25.78	25.95	25.58	0.093	33.96	34.48	33.73	0.177	1.066	2.45	0	0.712	2.661	877.2383	0
25/01/2023 11:55	1251	799.2	890	93.3	959	0.235	9.41	4.036	25.63	25.75	25.51	0.049	34.38	34.82	34.1	0.185	0.016	0.95	0	0.122	2.709	877.2368	0
25/01/2023 11:56	1252	802	891	93.3	963	0.236	9.43	4.045	25.64	25.75	25.51	0.054	34.53	35.02	33.79	0.394	2.803	3.95	0	0.859	2.661	877.2355	0
25/01/2023 11:57	1253	808	893	93.4	967	0.237	9.48	4.063	25.49	25.68	25.24	0.131	34.25	35.02	33.83	0.273	3.6	4.7	2.45	0.588	2.733	877.2344	0
25/01/2023 11:58	1254	810	894	93.7	967	0.237	9.5	4.072	25.21	25.34	25.13	0.048	35.34	35.7	34.78	0.25	2.488	3.95	1.7	0.52	2.709	877.2344	0
25/01/2023 11:59	1255	812	897	93.4	971	0.238	9.53	4.087	25.16	25.24	25	0.06	35.4	35.84	35.02	0.217	2.513	3.95	1.7	0.535	2.757	877.231	0
25/01/2023 12:00	1256	814	901	93.3	975	0.239	9.58	4.106	25.09	25.2	25	0.052	35.9	36.45	35.5	0.207	2.6	3.95	0.95	0.609	2.757	877.0695	0
25/01/2023 12:01	1257	818	903	93.3	979	0.24	9.6	4.118	25.13	25.27	25.03	0.043	35.43	35.74	34.92	0.175	3.75	5.45	2.45	0.785	2.709	877.069	0
25/01/2023 12:02	1258	816	898	93.6	975	0.239	9.56	4.099	25.03	25.13	24.83	0.077	35.38	36.08	34.75	0.322	3.113	5.45	1.7	0.713	2.685	877.0673	0
25/01/2023 12:03	1259	816	894	93.9	974	0.238	9.54	4.09	24.86	25	24.73	0.064	35.48	36.08	34.85	0.383	3.563	5.45	1.7	0.756	2.636	876.9865	0
25/01/2023 12:04	1260	820	898	94.1	980	0.24	9.59	4.112	24.79	24.9	24.66	0.051	35.88	36.45	35.22	0.384	4.012	5.45	0.95	1.089	2.709	876.9865	0
25/01/2023 12:05	1261	821	898	94.5	982	0.24	9.6	4.118	24.77	24.86	24.66	0.046	35.63	36.38	35.26	0.283	3.125	4.7	1.7	0.608	2.806	876.9864	0
25/01/2023 12:06	1262	821	900	94.8	983	0.241	9.63	4.131	24.79	24.93	24.66	0.055	36.05	36.32	35.87	0.105	1.596	3.95	0	0.966	2.782	876.9912	0
25/01/2023 12:07	1263	822	901	94.8	985	0.241	9.65	4.139	24.89	24.97	24.79	0.047	35.61	36.18	35.12	0.254	3.587	5.45	0.95	1.011	2.685	876.9156	0
25/01/2023 12:08	1264	821	897	94.8	983	0.241	9.62	4.127	24.83	24.97	24.73	0.053	35.41	35.97	34.85	0.319	4	5.45	1.7	0.843	2.685	876.9131	0
