"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-01-25 08:56:00",1072,313.5,693.3,58.9,436.7,0.122,4.868,2.087,20.01,20.15,19.84,0.074,47.33,47.81,47.06,0.134,0,0,0,0,1.573,878.4233,0
"2023-01-25 08:57:00",1073,317.1,695.2,59.19,440.8,0.122,4.89,2.097,20.15,20.25,20.04,0.053,46.63,47.95,45.87,0.601,0.412,0.95,0,0.471,1.573,878.4231,0
"2023-01-25 08:58:00",1074,320.8,697.2,59.62,444.3,0.123,4.911,2.106,20.26,20.39,20.15,0.056,46.51,47.16,46.11,0.327,0.032,0.95,0,0.171,1.548,878.4231,0
"2023-01-25 08:59:00",1075,324.4,699.1,59.79,448.6,0.123,4.926,2.112,20.36,20.45,20.25,0.04,47.06,47.37,46.75,0.162,0.278,1.7,0,0.479,1.548,878.4243,0
"2023-01-25 09:00:00",1076,326.1,702.3,60.34,452.7,0.124,4.945,2.121,20.52,20.66,20.39,0.059,47.06,47.33,46.62,0.17,0.048,0.95,0,0.207,1.573,878.5032,0
"2023-01-25 09:01:00",1077,332.3,706.4,60.34,458.2,0.124,4.97,2.131,20.62,20.73,20.52,0.041,47,47.3,46.75,0.14,0.405,1.7,0,0.513,1.573,878.4227,0
"2023-01-25 09:02:00",1078,336.9,709.9,60.53,463.3,0.125,4.987,2.139,20.6,20.66,20.52,0.037,47.44,47.71,47.13,0.151,0.888,1.7,0,0.496,1.645,878.4226,0
"2023-01-25 09:03:00",1079,339.5,710.6,61.05,466.2,0.125,5.004,2.146,20.67,20.76,20.52,0.05,47.59,47.84,47.33,0.152,0.063,0.95,0,0.237,1.645,878.424,0
"2023-01-25 09:04:00",1080,343.7,713.9,61.05,470.7,0.126,5.028,2.156,20.75,20.83,20.66,0.047,47.93,48.22,47.61,0.17,0.689,1.7,0,0.573,1.645,878.5043,0
"2023-01-25 09:05:00",1081,345.6,712.1,61.43,473,0.126,5.048,2.165,20.84,20.93,20.76,0.042,47.5,47.98,47.23,0.173,0.338,1.7,0,0.52,1.621,878.5042,0
"2023-01-25 09:06:00",1082,350.4,717.6,61.77,479.1,0.127,5.068,2.173,20.91,21.03,20.83,0.052,47.5,47.78,46.99,0.164,1.092,1.7,0,0.596,1.645,878.5042,0
"2023-01-25 09:07:00",1083,355.6,723.5,61.77,484.7,0.127,5.09,2.183,20.93,21.03,20.83,0.035,47.37,47.74,47.06,0.177,1.237,2.45,0,0.509,1.645,878.5041,0
"2023-01-25 09:08:00",1084,359.9,727.5,61.77,490.1,0.128,5.114,2.193,20.89,21.03,20.76,0.053,47.13,47.74,46.24,0.446,1.4,1.7,0.95,0.367,1.621,878.5041,0
"2023-01-25 09:09:00",1085,364.5,729.4,62.22,494.8,0.128,5.135,2.202,20.8,20.9,20.73,0.039,46.92,47.23,46.48,0.171,1.45,2.45,0.95,0.426,1.669,878.5041,0
"2023-01-25 09:10:00",1086,369.2,733.2,62.49,499.9,0.129,5.158,2.212,20.77,20.86,20.69,0.038,47.69,48.7,46.65,0.607,1.138,1.7,0.95,0.325,1.742,878.5041,0
"2023-01-25 09:11:00",1087,372,735.3,62.49,503.8,0.13,5.182,2.222,20.88,21,20.76,0.07,47.28,47.71,46.82,0.27,1.188,1.7,0.95,0.349,1.911,878.5041,0
"2023-01-25 09:12:00",1088,375.5,737.5,62.65,508.6,0.13,5.205,2.232,21.01,21.1,20.93,0.039,45.5,47.2,43.72,1.196,1.275,1.7,0.95,0.372,1.911,878.5041,0
"2023-01-25 09:13:00",1089,379.2,739.9,63.21,512.4,0.131,5.227,2.241,21.06,21.24,20.93,0.068,45.28,45.6,44.78,0.229,0.342,1.7,0,0.5,1.936,878.5041,0
"2023-01-25 09:14:00",1090,382.5,743.7,63.27,517.2,0.131,5.252,2.252,21.29,21.51,21.1,0.095,45.67,45.94,45.43,0.145,0.472,1.7,0,0.497,1.936,878.5041,0
"2023-01-25 09:15:00",1091,387.6,749.6,63.89,523.5,0.132,5.279,2.264,21.45,21.54,21.31,0.042,44.88,45.9,42.53,1.181,1.084,1.7,0,0.331,1.911,878.5041,0
"2023-01-25 09:16:00",1092,392.4,753.2,63.93,528.7,0.133,5.304,2.275,21.46,21.54,21.34,0.043,43.51,44.4,42.12,0.634,1.375,2.45,0.95,0.396,1.936,878.5041,0
"2023-01-25 09:17:00",1093,397.7,757.5,63.93,533.8,0.133,5.332,2.286,21.35,21.48,21.24,0.049,44.66,45.29,44.27,0.326,1.106,1.7,0,0.383,1.96,878.5041,0
"2023-01-25 09:18:00",1094,400.9,759.7,63.95,537.7,0.134,5.356,2.297,21.37,21.48,21.24,0.058,44.31,45.29,42.9,0.743,1.056,1.7,0,0.349,1.96,878.5041,0
"2023-01-25 09:19:00",1095,404.4,759.4,64.59,541.7,0.134,5.38,2.307,21.39,21.51,21.24,0.049,43.24,44.13,42.46,0.5,1.388,1.7,0.95,0.37,1.96,878.5041,0
"2023-01-25 09:20:00",1096,408,761,64.7,545.5,0.135,5.405,2.318,21.33,21.44,21.24,0.044,44.36,45.08,43.93,0.36,0.964,1.7,0,0.446,1.984,878.5041,0
"2023-01-25 09:21:00",1097,410.4,761.9,65.29,548.6,0.136,5.426,2.327,21.41,21.54,21.31,0.051,44.86,45.22,44.44,0.21,0.787,1.7,0,0.505,1.984,878.5041,0
"2023-01-25 09:22:00",1098,412.8,763.4,65.38,552.1,0.136,5.448,2.336,21.51,21.65,21.41,0.057,44.76,44.91,44.54,0.1,0.627,1.7,0,0.495,2.008,878.5041,0
"2023-01-25 09:23:00",1099,415.8,766.1,65.97,556.2,0.137,5.472,2.346,21.73,21.82,21.58,0.054,44.3,44.74,43.96,0.197,0.032,0.95,0,0.171,1.984,878.5041,0
"2023-01-25 09:24:00",1100,419.8,770,65.54,561.5,0.137,5.5,2.358,21.79,21.88,21.71,0.042,43.12,44.1,41.54,0.883,0.578,1.7,0,0.686,2.032,878.504,0
"2023-01-25 09:25:00",1101,425.4,772.7,65.03,567.1,0.138,5.527,2.37,21.74,21.88,21.58,0.061,41.76,42.6,41.27,0.316,1.663,2.45,0.95,0.397,2.032,878.4977,0
"2023-01-25 09:26:00",1102,430.1,775.5,65.41,571.3,0.139,5.552,2.381,21.65,21.71,21.58,0.038,42.58,42.9,42.02,0.214,1.099,1.7,0,0.444,2.032,878.499,0
"2023-01-25 09:27:00",1103,433.6,778.7,66.15,575.7,0.139,5.577,2.391,21.74,21.82,21.68,0.041,42.22,42.53,41.85,0.186,0.79,1.7,0,0.582,2.032,878.5,0
"2023-01-25 09:28:00",1104,433.2,772.8,66.27,575.3,0.14,5.596,2.4,21.76,21.85,21.65,0.043,42.1,42.46,41.71,0.197,0.127,0.95,0,0.323,1.984,878.5,0
"2023-01-25 09:29:00",1105,432.9,767.1,66.8,575,0.14,5.612,2.407,21.87,22.05,21.71,0.077,41.52,42.08,40.99,0.354,0.095,0.95,0,0.285,2.008,878.5006,0
"2023-01-25 09:30:00",1106,436.2,767.8,66.93,578.6,0.141,5.637,2.417,22.04,22.19,21.92,0.058,41.36,41.71,41.1,0.151,0.8,2.45,0,0.843,2.057,878.4963,0
"2023-01-25 09:31:00",1107,439.8,767.2,67.52,582.1,0.142,5.662,2.428,22.14,22.22,22.05,0.04,41.17,41.61,40.11,0.277,1.725,3.2,0.95,0.334,2.057,878.5772,0
"2023-01-25 09:32:00",1108,445.3,770.2,68.09,587.1,0.142,5.69,2.44,22.03,22.12,21.92,0.057,41.3,42.05,40.11,0.626,1.334,1.7,0,0.409,2.057,878.4982,0
"2023-01-25 09:33:00",1109,450,774.9,68.67,592.2,0.143,5.719,2.452,22.03,22.16,21.92,0.049,41.84,42.22,41.2,0.273,0.971,1.7,0,0.387,2.057,878.493,0
"2023-01-25 09:34:00",1110,454.2,778.4,68.95,597.6,0.144,5.746,2.464,22.17,22.29,22.02,0.063,41.18,41.61,40.96,0.15,1.027,1.7,0,0.49,2.081,878.493,0
"2023-01-25 09:35:00",1111,458.4,782.8,68.95,602.5,0.144,5.774,2.476,22.25,22.36,22.16,0.048,41.34,41.5,41.13,0.099,0.465,1.7,0,0.538,2.153,878.495,0
"2023-01-25 09:36:00",1112,461.5,785,68.95,606.7,0.145,5.802,2.488,22.35,22.43,22.26,0.042,40.43,41.27,39.66,0.471,1.406,2.45,0,0.455,2.105,878.4904,0
"2023-01-25 09:37:00",1113,467.1,789,69.07,612.2,0.146,5.833,2.501,22.21,22.32,22.12,0.053,39.9,40.65,39.08,0.433,1.3,1.7,0.95,0.374,2.105,878.4866,0
"2023-01-25 09:38:00",1114,473.1,796,69.67,618.9,0.147,5.863,2.514,22.09,22.26,21.92,0.073,41.05,41.84,40.18,0.561,1.122,1.7,0,0.355,2.153,878.4838,0
"2023-01-25 09:39:00",1115,475.9,797.6,69.67,622.9,0.147,5.891,2.526,21.95,22.05,21.85,0.047,42.04,42.29,41.71,0.151,1.171,2.45,0,0.538,2.129,878.4877,0
"2023-01-25 09:40:00",1116,480,801,69.67,628.3,0.148,5.921,2.539,22.12,22.26,21.95,0.082,41.7,42.22,41.13,0.307,1.17,2.45,0,0.659,2.105,878.4877,0
"2023-01-25 09:41:00",1117,481.8,799.4,69.88,630.1,0.149,5.946,2.55,22.25,22.36,22.12,0.055,41.09,41.54,40.69,0.254,1.275,1.7,0.95,0.372,2.153,878.4846,0
"2023-01-25 09:42:00",1118,486.2,802,70.37,634.2,0.149,5.975,2.562,22.17,22.29,22.05,0.05,41.15,41.5,40.86,0.159,1.397,3.2,0,0.622,2.177,878.4821,0
"2023-01-25 09:43:00",1119,490.6,805,70.38,639.2,0.15,6.007,2.576,22.03,22.15,21.92,0.046,41.66,42.46,40.96,0.408,1.738,3.2,0.95,0.42,2.177,878.4863,0
"2023-01-25 09:44:00",1120,492.4,803,70.38,640.3,0.151,6.032,2.587,21.92,22.05,21.81,0.05,42.4,42.63,42.25,0.073,1.121,1.7,0,0.483,2.129,878.4835,0
"2023-01-25 09:45:00",1121,493.7,802,70.59,642.6,0.152,6.06,2.599,22.06,22.26,21.91,0.103,42.04,42.25,41.78,0.111,0.685,1.7,0,0.677,2.129,878.4812,0
"2023-01-25 09:46:00",1122,498.5,808,71.08,649.5,0.152,6.097,2.615,22.32,22.46,22.15,0.069,41.34,41.88,40.65,0.393,1.173,2.45,0,1,2.177,878.4813,0
"2023-01-25 09:47:00",1123,505.1,812,71.55,656.2,0.153,6.129,2.628,22.36,22.49,22.26,0.046,40.38,40.93,39.8,0.367,1.65,2.45,0.95,0.359,2.202,878.4857,0
"2023-01-25 09:48:00",1124,508.8,813,72.1,659.4,0.154,6.157,2.64,22.34,22.43,22.26,0.038,41.03,41.23,40.72,0.135,1.252,2.45,0,0.485,2.202,878.4894,0
"2023-01-25 09:49:00",1125,510.4,813,72.53,660.8,0.155,6.183,2.651,22.49,22.63,22.39,0.07,40.64,40.86,40.41,0.101,0.689,1.7,0,0.573,2.202,878.4922,0
"2023-01-25 09:50:00",1126,513.8,816,72.53,665,0.155,6.214,2.665,22.59,22.67,22.5,0.04,40.83,40.99,40.62,0.077,1.425,2.45,0.95,0.386,2.226,878.4882,0
"2023-01-25 09:51:00",1127,517.7,820,72.53,670.6,0.156,6.247,2.679,22.71,22.84,22.6,0.062,40.42,40.89,39.63,0.374,1.129,2.45,0,0.625,2.226,878.4913,0
"2023-01-25 09:52:00",1128,523.3,824,72.64,676.6,0.157,6.282,2.694,22.75,22.87,22.6,0.061,39.87,40.35,39.56,0.243,1.55,2.45,0.95,0.357,2.226,878.4911,0
"2023-01-25 09:53:00",1129,524.1,821,73.17,676.9,0.158,6.306,2.704,22.75,22.9,22.6,0.07,39.98,40.41,39.53,0.245,0.525,1.7,0,0.555,2.226,878.4809,0
"2023-01-25 09:54:00",1130,526.7,822,73.25,679.9,0.158,6.337,2.717,22.99,23.11,22.83,0.061,39.31,39.49,39.12,0.086,1.225,1.7,0.95,0.361,2.202,878.4792,0
"2023-01-25 09:55:00",1131,529.7,822,73.34,683.6,0.159,6.362,2.728,23.1,23.18,23.01,0.038,39.21,39.49,38.91,0.144,1.688,2.45,0.95,0.321,2.25,878.4828,0
"2023-01-25 09:56:00",1132,534.7,824,73.8,688.7,0.16,6.396,2.743,23.09,23.21,22.97,0.043,39.15,39.63,38.51,0.325,1.9,2.45,0.95,0.384,2.25,878.4064,0
"2023-01-25 09:57:00",1133,538.9,827,73.96,692.5,0.161,6.429,2.757,23.09,23.18,23.01,0.036,38.83,39.02,38.44,0.149,0.973,1.7,0,0.482,2.25,878.4095,0
"2023-01-25 09:58:00",1134,542,832,73.96,696.5,0.162,6.461,2.771,23.15,23.24,23.01,0.05,38.97,39.12,38.71,0.1,0.063,0.95,0,0.237,2.226,878.4094,0
"2023-01-25 09:59:00",1135,544.2,834,73.96,699.8,0.162,6.495,2.785,23.42,23.65,23.24,0.114,38.44,38.74,38.06,0.217,0.256,1.7,0,0.512,2.25,878.4056,0
"2023-01-25 10:00:00",1136,545.5,830,73.96,701.7,0.163,6.522,2.797,23.67,23.76,23.59,0.044,37.04,38.03,36.39,0.503,1.268,2.45,0,0.497,2.25,878.4089,0
"2023-01-25 10:01:00",1137,548.4,828,74.43,703.2,0.164,6.544,2.806,23.64,23.76,23.55,0.045,37.75,38.37,36.73,0.362,1.227,1.7,0,0.46,2.274,878.4117,0
"2023-01-25 10:02:00",1138,552.3,830,74.9,707.9,0.164,6.574,2.819,23.56,23.66,23.45,0.048,38.39,38.71,37.93,0.172,1.75,2.45,0.95,0.579,2.274,878.4137,0
"2023-01-25 10:03:00",1139,556.8,833,75.4,712.8,0.165,6.605,2.832,23.44,23.55,23.38,0.041,38.99,39.26,38.78,0.083,1.85,2.45,0.95,0.47,2.226,878.4153,0
"2023-01-25 10:04:00",1140,560.2,835,75.4,716.8,0.166,6.638,2.846,23.53,23.65,23.42,0.059,38.9,39.19,38.51,0.202,1.406,1.7,0,0.434,2.274,878.4153,0
"2023-01-25 10:05:00",1141,563.2,837,75.4,719.7,0.167,6.671,2.861,23.62,23.69,23.52,0.045,37.59,38.54,37.01,0.352,1.168,1.7,0,0.412,2.298,878.4104,0
"2023-01-25 10:06:00",1142,567.6,840,75.4,723.8,0.168,6.706,2.876,23.51,23.62,23.42,0.04,37.65,38.06,36.94,0.31,1.302,2.45,0,0.508,2.298,878.4127,0
"2023-01-25 10:07:00",1143,572.6,844,75.58,729.4,0.169,6.744,2.892,23.57,23.66,23.48,0.037,37.34,37.69,36.91,0.181,1.275,2.45,0.95,0.396,2.274,878.4146,0
"2023-01-25 10:08:00",1144,573.8,841,75.85,729.8,0.169,6.768,2.902,23.59,23.69,23.52,0.035,37.09,37.52,36.73,0.23,1.275,1.7,0.95,0.372,2.323,878.4133,0
"2023-01-25 10:09:00",1145,574.2,837,76.12,728.9,0.17,6.785,2.91,23.61,23.69,23.55,0.039,37.25,37.69,36.77,0.286,1.072,1.7,0,0.322,2.323,878.25,0
"2023-01-25 10:10:00",1146,577.7,839,76.55,732.9,0.17,6.815,2.923,23.53,23.69,23.38,0.073,38.09,38.64,37.65,0.314,1.422,2.45,0,0.555,2.274,878.4081,0
"2023-01-25 10:11:00",1147,581.5,843,76.83,738.6,0.171,6.856,2.94,23.51,23.72,23.38,0.07,38.25,38.71,37.69,0.28,0.859,1.7,0,0.595,2.274,878.2496,0
"2023-01-25 10:12:00",1148,584.9,845,76.83,742.9,0.172,6.886,2.953,23.75,23.93,23.55,0.081,37.51,37.76,37.31,0.077,0.821,1.7,0,0.652,2.274,878.2512,0
"2023-01-25 10:13:00",1149,587.8,846,76.83,746.6,0.173,6.917,2.966,23.98,24.1,23.86,0.066,37.17,37.48,36.6,0.253,1.699,3.2,0,0.83,2.298,878.2398,0
"2023-01-25 10:14:00",1150,591.1,847,76.83,748.9,0.174,6.947,2.979,24.04,24.13,23.96,0.037,37.29,37.58,36.56,0.218,0.659,2.45,0,0.754,2.274,878.2309,0
"2023-01-25 10:15:00",1151,592.8,848,76.83,752,0.175,6.981,2.994,24.08,24.2,23.96,0.045,37.28,37.48,36.94,0.141,1.034,2.45,0,0.711,2.371,878.2363,0
"2023-01-25 10:16:00",1152,595.8,849,76.89,755.6,0.175,7.014,3.008,24.13,24.23,24.03,0.045,36.93,37.18,36.6,0.17,1.438,2.45,0.95,0.383,2.323,878.2364,0
"2023-01-25 10:17:00",1153,597.6,847,77.45,755.8,0.176,7.037,3.017,24.28,24.44,24.1,0.085,36.42,36.67,36.22,0.106,0.338,1.7,0,0.52,2.323,878.2393,0
"2023-01-25 10:18:00",1154,599.2,846,77.55,758.1,0.177,7.063,3.029,24.44,24.54,24.33,0.052,36.2,36.84,35.78,0.282,1.788,2.45,0.95,0.514,2.323,878.1511,0
"2023-01-25 10:19:00",1155,601.8,845,77.67,759.5,0.177,7.091,3.041,24.4,24.47,24.33,0.034,36.2,36.8,35.92,0.211,0.941,1.7,0,0.608,2.371,878.2369,0
"2023-01-25 10:20:00",1156,604.9,846,78.27,763.1,0.178,7.122,3.054,24.39,24.47,24.27,0.041,36.23,36.39,35.95,0.085,0.683,1.7,0,0.517,2.395,878.2334,0
"2023-01-25 10:21:00",1157,607.7,846,78.55,766.6,0.179,7.147,3.065,24.41,24.5,24.3,0.044,36.6,36.84,36.26,0.143,1.822,3.2,0,0.654,2.371,878.1526,0
"2023-01-25 10:22:00",1158,610.9,846,78.99,769.6,0.179,7.172,3.075,24.4,24.5,24.26,0.042,36.67,36.94,36.36,0.161,1.725,3.2,0.95,0.493,2.395,878.233,0
"2023-01-25 10:23:00",1159,612.7,843,79.18,770,0.18,7.193,3.084,24.36,24.5,24.23,0.051,36.79,37.04,36.6,0.099,1.9,2.45,0.95,0.408,2.347,878.2252,0
"2023-01-25 10:24:00",1160,616.8,843,79.71,773.2,0.181,7.222,3.097,24.19,24.33,24.06,0.064,37.28,37.65,36.94,0.178,1.838,2.45,0.95,0.399,2.395,878.2191,0
"2023-01-25 10:25:00",1161,616.2,840,79.71,771.5,0.181,7.24,3.105,24.04,24.09,23.96,0.036,37.87,38.09,37.62,0.115,0.812,1.7,0,0.623,2.371,878.2142,0
"2023-01-25 10:26:00",1162,619,843,80.1,776.4,0.182,7.272,3.118,24.18,24.3,24.06,0.057,37.54,38.06,37.24,0.213,0.272,1.7,0,0.519,2.395,878.2166,0
"2023-01-25 10:27:00",1163,624.9,849,80.4,783.4,0.183,7.318,3.138,24.3,24.4,24.23,0.041,37.76,37.99,37.45,0.15,1.622,2.45,0,0.552,2.443,878.2108,0
"2023-01-25 10:28:00",1164,629.3,852,80.4,788.5,0.184,7.354,3.153,24.33,24.43,24.23,0.04,37.53,37.96,37.14,0.201,2.222,3.95,0,0.888,2.443,878.1318,0
"2023-01-25 10:29:00",1165,630.6,848,81,788.5,0.184,7.371,3.161,24.17,24.4,23.95,0.102,37.65,38.33,37,0.344,2.325,3.2,1.7,0.437,2.443,878.2148,0
"2023-01-25 10:30:00",1166,632.8,847,81.1,789.4,0.185,7.402,3.174,23.96,24.09,23.85,0.053,38.26,38.54,37.72,0.23,1.784,2.45,0,0.576,2.468,878.2044,0
"2023-01-25 10:31:00",1167,636.2,849,81.3,793.1,0.186,7.436,3.189,23.67,23.92,23.44,0.12,38.65,39.32,38.13,0.284,1.588,2.45,0.95,0.509,2.443,878.2023,0
"2023-01-25 10:32:00",1168,638.1,847,81.8,796.1,0.186,7.457,3.198,23.54,23.65,23.41,0.04,39.22,39.63,38.74,0.221,2.688,3.95,1.7,0.503,2.443,878.2006,0
"2023-01-25 10:33:00",1169,643.5,851,82.1,801,0.187,7.497,3.215,23.53,23.61,23.41,0.041,39.39,39.66,39.01,0.173,2.713,3.2,1.7,0.383,2.443,878.193,0
"2023-01-25 10:34:00",1170,648.3,856,82.6,807,0.189,7.541,3.234,23.6,23.71,23.51,0.046,38.88,39.59,38.33,0.424,2.338,3.2,1.7,0.471,2.467,878.193,0
"2023-01-25 10:35:00",1171,651,857,82.6,809,0.189,7.572,3.247,23.42,23.61,23.24,0.079,39.24,39.62,38.53,0.322,1.038,2.45,0,0.611,2.443,878.1931,0
"2023-01-25 10:36:00",1172,648.2,852,82.6,806,0.19,7.585,3.253,23.42,23.54,23.27,0.057,39.25,39.49,39.08,0.103,0.791,2.45,0,0.832,2.492,878.1871,0
"2023-01-25 10:37:00",1173,650.7,851,82.6,810,0.19,7.609,3.263,23.5,23.58,23.41,0.038,39.05,39.49,38.57,0.25,2.563,3.95,1.7,0.509,2.443,878.1947,0
"2023-01-25 10:38:00",1174,656.2,853,83.1,815,0.191,7.643,3.278,23.48,23.61,23.34,0.051,39.07,39.39,38.77,0.161,2.213,3.2,0.95,0.503,2.516,878.1883,0
"2023-01-25 10:39:00",1175,660.1,856,83.6,819,0.192,7.678,3.293,23.34,23.47,23.24,0.056,39.77,40.1,39.18,0.208,2.175,3.2,0.95,0.547,2.492,878.1895,0
"2023-01-25 10:40:00",1176,664.3,858,84.4,823,0.193,7.711,3.307,23.17,23.3,22.96,0.101,39.59,40.1,39.28,0.249,2.013,2.45,1.7,0.37,2.516,878.1894,0
"2023-01-25 10:41:00",1177,668.6,864,84.2,828,0.194,7.755,3.325,23,23.17,22.89,0.065,40.42,40.61,40.17,0.081,0.985,2.45,0,0.988,2.492,878.1838,0
"2023-01-25 10:42:00",1178,670.4,866,84,832,0.195,7.788,3.339,23.24,23.37,23.1,0.07,39.97,40.78,39.04,0.566,2.7,3.95,0.95,0.894,2.54,878.1796,0
"2023-01-25 10:43:00",1179,671.6,862,84,831,0.195,7.805,3.347,23.2,23.34,23.06,0.07,39.73,40.24,39.22,0.29,2.913,3.95,1.7,0.476,2.492,878.1825,0
"2023-01-25 10:44:00",1180,675,862,84.2,834,0.196,7.822,3.354,22.96,23.17,22.69,0.109,39.94,40.58,39.56,0.285,2.738,3.2,1.7,0.39,2.54,878.1833,0
"2023-01-25 10:45:00",1181,679.6,865,84.7,839,0.197,7.86,3.371,22.61,22.79,22.48,0.071,40.93,41.46,40.34,0.323,2.388,3.2,1.7,0.37,2.54,878.0999,0
"2023-01-25 10:46:00",1182,683.3,868,84.7,844,0.197,7.898,3.387,22.44,22.55,22.28,0.051,41.15,41.87,40.75,0.306,2.7,4.7,1.7,0.622,2.564,878.179,0
"2023-01-25 10:47:00",1183,686,868,84.7,846,0.198,7.921,3.397,22.34,22.42,22.25,0.046,41.27,41.63,40.88,0.212,3.313,3.95,2.45,0.562,2.54,878.1013,0
"2023-01-25 10:48:00",1184,688,869,84.9,848,0.199,7.945,3.407,22.3,22.42,22.21,0.041,41.65,41.91,41.43,0.131,2.347,3.95,0,0.869,2.564,878.1047,0
"2023-01-25 10:49:00",1185,685.3,865,84.7,846,0.199,7.951,3.41,22.45,22.59,22.35,0.062,41.11,41.7,40.71,0.23,1.975,3.2,0.95,0.67,2.491,878.1791,0
"2023-01-25 10:50:00",1186,686.8,867,84.9,849,0.2,7.986,3.424,22.7,22.89,22.48,0.097,40.74,41.19,40.03,0.235,1.172,2.45,0,0.879,2.564,878.0887,0
"2023-01-25 10:51:00",1187,689.9,871,84.8,853,0.201,8.03,3.443,22.93,23.06,22.79,0.063,39.71,40.07,39.32,0.213,1.775,2.45,0.95,0.525,2.467,878.087,0
"2023-01-25 10:52:00",1188,691.8,872,84.8,855,0.202,8.06,3.457,23.12,23.3,22.96,0.088,39.65,39.96,39.49,0.115,0.595,1.7,0,0.504,2.491,878.0869,0
"2023-01-25 10:53:00",1189,692.7,872,85.1,856,0.202,8.09,3.468,23.39,23.54,23.2,0.09,39.19,39.59,38.6,0.262,0.741,3.2,0,0.854,2.564,878.0791,0
"2023-01-25 10:54:00",1190,696.4,874,85.4,861,0.203,8.12,3.481,23.61,23.77,23.5,0.058,38.61,38.97,37.68,0.257,2.463,3.2,0.95,0.649,2.491,878.0729,0
"2023-01-25 10:55:00",1191,702.2,875,85.5,866,0.204,8.16,3.499,23.76,23.88,23.6,0.049,37.66,37.92,37.41,0.109,3.075,4.7,1.7,0.673,2.516,878.0681,0
"2023-01-25 10:56:00",1192,706.3,877,85.5,869,0.205,8.2,3.515,23.78,23.88,23.71,0.04,37.85,38.16,37.27,0.186,2.863,3.95,1.7,0.42,2.54,878.0704,0
"2023-01-25 10:57:00",1193,708.6,877,85.5,870,0.206,8.22,3.527,23.82,23.95,23.67,0.044,37.69,37.95,37.34,0.154,2.388,3.95,1.7,0.48,2.54,878.0723,0
"2023-01-25 10:58:00",1194,709.2,877,85.5,871,0.206,8.25,3.538,23.84,23.95,23.78,0.043,37.83,38.22,37.58,0.163,1.294,3.2,0,0.95,2.54,878.0724,0
"2023-01-25 10:59:00",1195,711,879,85.5,874,0.207,8.29,3.554,23.96,24.15,23.81,0.073,37.19,38.09,36.86,0.251,1.163,1.7,0.95,0.338,2.54,878.0725,0
"2023-01-25 11:00:00",1196,713.3,881,85.4,876,0.208,8.32,3.569,24.2,24.35,24.05,0.074,36.75,37.2,36.45,0.194,1.043,1.7,0,0.339,2.612,877.9871,0
"2023-01-25 11:01:00",1197,715.6,882,85.1,879,0.209,8.36,3.585,24.3,24.46,24.18,0.053,36.47,36.9,36.25,0.171,1.799,3.2,0,0.847,2.54,877.9881,0
"2023-01-25 11:02:00",1198,719.1,883,85.4,883,0.21,8.39,3.597,24.4,24.56,24.25,0.075,35.97,36.32,35.67,0.202,2.875,4.7,1.7,0.716,2.54,877.9156,0
"2023-01-25 11:03:00",1199,722.2,883,85.5,884,0.21,8.42,3.609,24.25,24.32,24.15,0.043,36.4,36.55,36.21,0.083,1.575,2.45,0.95,0.458,2.564,877.9095,0
"2023-01-25 11:04:00",1200,722.7,883,85.5,885,0.211,8.44,3.619,24.21,24.29,24.08,0.046,36.64,36.93,36.32,0.178,2.3,3.95,0.95,0.668,2.588,877.9094,0
"2023-01-25 11:05:00",1201,726.2,884,85.7,889,0.212,8.47,3.634,23.9,24.18,23.6,0.155,37,37.54,36.45,0.303,2.138,3.2,0.95,0.499,2.612,877.9045,0
"2023-01-25 11:06:00",1202,728.9,884,86.1,891,0.212,8.5,3.645,23.53,23.71,23.33,0.082,38.39,39.01,37.58,0.353,2.313,3.2,0.95,0.521,2.54,877.9071,0
"2023-01-25 11:07:00",1203,729.3,883,86.2,891,0.213,8.52,3.652,23.55,23.74,23.4,0.088,38.55,38.97,37.78,0.282,2.013,2.45,1.7,0.37,2.612,877.9153,0
"2023-01-25 11:08:00",1204,731.5,885,86.6,895,0.214,8.55,3.666,23.82,23.95,23.64,0.07,37.61,37.92,36.96,0.267,1.988,3.2,0.95,0.514,2.612,877.9092,0
"2023-01-25 11:09:00",1205,735.4,887,86.8,898,0.215,8.58,3.681,23.84,23.98,23.67,0.069,37.26,37.75,36.9,0.218,1.725,2.45,0.95,0.432,2.612,877.9106,0
"2023-01-25 11:10:00",1206,738,889,86.9,900,0.215,8.62,3.696,23.66,23.74,23.57,0.041,38.17,38.43,37.75,0.176,1.297,2.45,0,0.472,2.564,877.9108,0
"2023-01-25 11:11:00",1207,740.1,890,86.9,904,0.216,8.66,3.713,23.9,24.15,23.67,0.13,37.98,38.6,37.07,0.479,2.238,3.95,0.95,0.672,2.588,877.9169,0
