TOA5,Esolmet_CR6_IP,CR6.Std.12.01,CPU:20230316_Esolmet_CR6.CR6,14428,,,,,,,,,,,,,,
23/03/2023 03:40,944,0,0.001,0,21.36,21.49,21.14,0.111,33.28,33.28,32.53,2.239,2.45,2.025,0.129,339.2,1018.878,0
23/03/2023 03:50,945,0,0,0,21.01,21.18,20.72,0.145,34.32,34.46,32.99,1.79,2.6,0.825,0.501,351.5,1018.875,0
23/03/2023 04:00,946,0,0,0,20.62,20.72,20.57,0.052,34.64,35.53,34.16,1.536,2,0.65,0.315,4.599,1018.886,0
23/03/2023 04:10,947,0,0.009,0,20.79,20.96,20.57,0.133,33.64,34.53,33.31,1.491,1.925,0.95,0.233,335.7,1018.904,0
23/03/2023 04:20,948,0,0.023,0,20.82,20.92,20.69,0.058,33.96,34.76,33.22,1.729,2.2,0.5,0.407,351.3,1018.945,0
23/03/2023 04:30,949,0,0,0,20.51,20.76,20.35,0.133,34.78,35.77,33.94,0.844,1.825,0,0.518,326.4,1018.958,0
23/03/2023 04:40,950,0,0,0,20.41,20.45,20.37,0.022,34.26,35.35,34.26,0.37,1.4,0,0.532,318.4,1018.929,0
23/03/2023 04:50,951,0,0.28,0,20.89,21.24,20.5,0.257,32.93,34.48,32.78,1.143,2.3,0,0.736,8.59,1018.925,0
23/03/2023 05:00,952,0,0.225,0,21.27,21.33,21.17,0.042,32.63,33.06,32.63,1.454,2.1,0.6,0.396,12.19,1018.973,0
23/03/2023 05:10,953,0,0.044,0,21.12,21.35,20.84,0.177,34.05,34.08,32.62,0.495,1.85,0,0.536,347.8,1019.021,0
23/03/2023 05:20,954,0,0,0,20.78,20.82,20.75,0.018,33.95,34.36,33.7,0.085,0.525,0,0.16,321.5,1019.083,0
23/03/2023 05:30,955,0,0.062,0,20.74,20.92,20.66,0.06,32.98,34.33,32.98,1.29,2.025,0.75,0.367,318.2,1019.156,0
23/03/2023 05:40,956,0,0.182,0,21.01,21.06,20.93,0.039,32.72,32.94,32.6,1.932,2.475,1.625,0.193,314.2,1019.221,0
23/03/2023 05:50,957,0,0.026,0,20.82,21.02,20.52,0.143,34.16,34.27,32.83,1.692,2.025,1.125,0.27,351.2,1019.329,0
23/03/2023 06:00,958,0,0,0,20.51,20.58,20.42,0.047,34.27,34.58,33.77,1.205,1.45,0.875,0.139,330.4,1019.478,0
23/03/2023 06:10,959,0,0.019,0,20.65,20.75,20.46,0.074,33.64,34.07,33.47,1.351,1.7,0.975,0.16,335.5,1019.576,0
23/03/2023 06:20,960,0,0.003,0,20.75,20.79,20.69,0.02,34,34,33.57,1.074,1.375,0.475,0.241,324.9,1019.662,0
23/03/2023 06:30,961,0,0,0,20.54,20.66,20.48,0.045,34.45,35.18,34.02,0.202,0.85,0,0.252,316.6,1019.747,0
23/03/2023 06:40,962,1.318,0.082,0,20.58,20.65,20.53,0.045,34.69,35.17,34.41,0.47,1.125,0,0.474,341.2,1019.85,0
23/03/2023 06:50,963,9.25,0.273,0,20.45,20.65,20.16,0.176,36.25,36.25,34.48,0.013,0.25,0,0.054,130.8,1019.989,0
23/03/2023 07:00,964,26.46,102.8,0,20.18,20.24,20.1,0.048,36.5,37.61,35.66,0.181,0.825,0,0.302,152.7,1020.135,0
23/03/2023 07:10,965,54.75,227.4,0,20.24,20.3,20.17,0.046,35.93,37.14,35.93,0,0,0,0,152.6,1020.242,0
23/03/2023 07:20,966,86,321.6,0,20.58,20.92,20.3,0.2,36.29,37.72,35.37,0.134,0.95,0,0.291,316.9,1020.405,0
23/03/2023 07:30,967,115,354,0,21.4,22.07,20.95,0.355,33.16,36.04,33.16,0.135,0.875,0,0.281,322.4,1020.529,0
23/03/2023 07:40,968,161.6,462.2,7.436,22.44,22.56,22.16,0.115,31.81,33.56,31.81,0,0,0,0,322.4,1020.607,0
23/03/2023 07:50,969,201.3,510.9,52.83,23.11,23.52,22.51,0.366,30.4,32.18,30.4,0,0,0,0,322.4,1020.764,0
23/03/2023 08:00,970,248.2,563.3,60.17,24.1,24.66,23.58,0.336,29.17,30.63,29.17,0,0,0,0,242.8,1020.933,0
23/03/2023 08:10,971,296.4,600.4,70.5,25.65,26.52,24.72,0.529,27.86,29.44,27.81,0,0,0,0,55.26,1021.036,0
23/03/2023 08:20,972,351,629.2,87.1,26.89,27.15,26.59,0.17,27.17,28.5,26.9,0,0,0,0,119.9,1021.117,0
23/03/2023 08:30,973,427.1,656.1,118.1,27.36,27.53,27.16,0.106,27.45,28.08,26.62,0.135,0.925,0,0.269,161.1,1021.189,0
23/03/2023 08:40,974,510.2,664.6,161.5,27.02,27.24,26.77,0.134,25.6,28.26,24.94,0.694,2.15,0,0.803,152.8,1021.219,0
23/03/2023 08:50,975,428.4,439.5,164.2,26.89,27.26,26.34,0.274,26.52,26.52,24.66,1.648,2.325,0.75,0.476,153.7,1021.27,0
23/03/2023 09:00,976,225.6,88.1,137.3,25.84,26.33,25.58,0.23,27.48,27.83,25.93,0.605,2.15,0,0.752,141.8,1021.337,0
23/03/2023 09:10,977,315.6,267.7,121.4,25.49,25.77,25.36,0.116,27.05,27.2,26.65,1.746,2.175,0.275,0.416,155.3,1021.432,0
23/03/2023 09:20,978,570.6,690.2,114.3,26.51,27.19,25.83,0.481,24.48,27.11,24.26,1.241,2.05,0,0.554,152.4,1021.466,0
23/03/2023 09:30,979,631.5,774.6,102.6,27.52,28.02,27.2,0.27,24.04,24.26,22.93,0.521,1.9,0,0.742,222.4,1021.465,0
23/03/2023 09:40,980,663.6,793.5,96.7,27.73,27.91,27.43,0.126,24.11,24.3,23.54,1.204,2.7,0,0.969,151.1,1021.471,0
23/03/2023 09:50,981,694.1,803,94.8,27.54,27.75,27.39,0.094,24.75,25.19,23.85,1.369,3.275,0,0.824,163.3,1021.456,0
23/03/2023 10:00,982,726.3,813,94.7,27.73,28.16,26.79,0.405,26.16,26.16,24,1.682,3.125,0.325,0.688,217.4,1021.396,0
23/03/2023 10:10,983,760.2,828,94.1,27.45,28.01,26.75,0.34,25.69,26.17,25.04,1.834,3,1.1,0.547,145.3,1021.25,0
23/03/2023 10:20,984,790.6,835,94.9,27.84,28.05,27.66,0.127,25.8,26.97,25.03,2.05,4.225,0,1.066,155.8,1021.207,0
23/03/2023 10:30,985,821,843,95.6,27.85,28.12,27.55,0.18,28.31,28.31,25.58,2.282,3.1,1.3,0.486,89.3,1021.125,0
23/03/2023 10:40,986,849,849,96.5,26.99,27.54,26.58,0.304,28.21,30.9,27.9,1.868,3.15,0.225,0.721,192.4,1021.007,0
23/03/2023 10:50,987,876,862,95.7,28.24,28.79,27.63,0.36,30.99,31.2,27.49,1.451,3.05,0,0.859,53.84,1020.894,0
23/03/2023 11:00,988,898,869,95.5,28.04,28.74,27.43,0.404,30.33,31.59,30.33,0.901,2.85,0,0.773,267,1020.849,0
23/03/2023 11:10,989,924,874,95.5,27.98,28.68,27.39,0.388,30.88,31.96,30.34,2.131,2.9,1.125,0.489,77.59,1020.696,0
23/03/2023 11:20,990,944,880,95.8,28.52,29.17,27.37,0.645,32.55,32.55,29.39,1.869,3.55,0.425,0.937,233.5,1020.501,0
23/03/2023 11:30,991,964,884,96.7,27.63,27.83,27.51,0.098,32.59,33.19,32.01,2.506,4.325,0.65,0.869,259,1020.312,0
23/03/2023 11:40,992,979,888,97.3,28.23,28.76,27.81,0.298,32.28,32.76,31.26,2.239,4.05,0.6,0.902,191.9,1020.174,0
23/03/2023 11:50,993,996,893,97.7,27.95,28.18,27.78,0.117,32.4,33.08,31.91,2.501,3.575,0.275,0.758,126.1,1019.986,0
23/03/2023 12:00,994,1006,896,97.6,28.47,29.11,28.01,0.319,30.77,32.15,30.21,1.328,2.55,0,0.796,212.1,1019.824,0
23/03/2023 12:10,995,1014,889,101.9,28.62,28.81,28.5,0.1,30.53,31.33,30.28,1.678,2.425,0.9,0.429,325.1,1019.613,0
23/03/2023 12:20,996,1030,893,109.1,29.38,29.95,28.5,0.434,29.41,30.8,29.17,2.186,3.375,0,1.18,150.2,1019.349,0
23/03/2023 12:30,997,1034,891,110.1,29.64,30.02,29.34,0.197,28.39,30.1,28.39,2.202,4.525,0,1.463,273.1,1019.172,0
23/03/2023 12:40,998,1027,881,108.6,29.39,29.9,28.94,0.324,28.98,30.18,28.45,1.861,3.3,0,0.888,127.8,1018.9,0
23/03/2023 12:50,999,1029,883,108.8,30.17,30.34,29.91,0.096,28.87,29.3,28.53,2.952,4.85,1.3,0.905,116.5,1018.644,0
23/03/2023 13:00,1000,1037,885,114.7,30.42,30.73,30.18,0.198,28.89,29.25,28.2,2.949,4.65,0.925,1.108,184.9,1018.459,0
23/03/2023 13:10,1001,960,779.1,130,30.32,30.62,29.97,0.187,27.87,28.57,27.82,1.766,3.875,0,1.138,194,1018.166,0
23/03/2023 13:20,1002,972,790.9,136.9,31.03,31.6,30.49,0.398,26.84,28.22,26.6,2.18,4.075,0.85,0.742,180.7,1017.851,0
23/03/2023 13:30,1003,1003,844,132.2,31.31,31.51,31.12,0.118,26.29,27.39,25.82,1.9,5.55,0,1.369,24.2,1017.633,0
23/03/2023 13:40,1004,1030,868,143.9,31.57,32.06,30.47,0.458,27.86,27.86,25.88,2.499,4.375,0.725,0.927,67.05,1017.395,0
23/03/2023 13:50,1005,1016,875,135.6,30.48,30.82,30.18,0.193,27.49,28.34,26.81,2.461,3.65,0.65,0.835,78.28,1017.164,0
23/03/2023 14:00,1006,986,875,120.3,30.55,31.31,29.97,0.44,25.7,27.81,25.7,2.194,3.675,0,0.915,174.3,1016.929,0
23/03/2023 14:10,1007,954,866,112.7,31.89,32.32,31.34,0.279,24.75,26.01,24.61,1.814,3.55,0.45,0.732,160.3,1016.68,0
23/03/2023 14:20,1008,923,844,112.2,32.07,32.26,31.9,0.106,24.41,25.1,24.26,2.268,4.2,0.575,1.023,82.6,1016.497,0
23/03/2023 14:30,1009,899,835,112.4,31.79,32.38,31.36,0.319,24.77,25.29,24.18,1.535,4.725,0,1.122,99.6,1016.308,0
23/03/2023 14:40,1010,877,827,114.7,32.8,33.16,32.48,0.195,23.92,24.71,23.17,2.579,4.575,0.65,1.214,229.5,1016.072,0
23/03/2023 14:50,1011,847,818,113.6,33.35,33.73,32.73,0.277,23.36,23.71,22.68,1.442,2.775,0.25,0.72,194.7,1015.903,0
23/03/2023 15:00,1012,825,809,115.1,32.39,33.02,31.79,0.41,24.51,24.72,22.98,1.726,3.75,0,1.089,29.31,1015.66,0
23/03/2023 15:10,1013,791.2,785.3,119.1,32.73,33.11,31.9,0.395,23.64,24.66,23.21,2.579,4.675,0.7,1.056,118.2,1015.497,0
23/03/2023 15:20,1014,738.3,733,125.2,32.86,33.1,32.53,0.172,23.92,23.92,23.16,2.636,3.8,1.025,0.744,102.3,1015.383,0
23/03/2023 15:30,1015,750.8,775,132.8,33.02,33.57,32.61,0.274,23.05,24.01,22.5,2.014,3.325,0.575,0.768,86.9,1015.179,0
23/03/2023 15:40,1016,676.5,692.6,134.7,33.2,33.47,33,0.122,22.46,23.64,22.46,1.854,3.55,0.85,0.618,62.42,1015.062,0
23/03/2023 15:50,1017,395.7,322,123.7,33.03,33.41,32.67,0.258,20.34,23.17,20.19,2.168,3.85,0.9,0.762,153.2,1014.907,0
23/03/2023 16:00,1018,285.1,172.4,129,32.88,33.24,32.54,0.214,21.3,21.67,20,1.921,3.175,0.3,0.834,155.8,1014.863,0
23/03/2023 16:10,1019,643.1,689.5,159.4,33.15,33.48,32.86,0.212,20.91,21.33,20.02,2.183,3.125,0.75,0.705,18.51,1014.756,0
23/03/2023 16:20,1020,560.4,647.7,140.9,33.81,34.1,33.2,0.244,21.81,21.81,19.61,2.43,3.45,0.725,0.74,74.73,1014.645,0
23/03/2023 16:30,1021,514.4,653.3,123.5,33.36,33.88,32.74,0.38,20.11,22.3,20.11,2.37,4.575,0,1.064,127.7,1014.56,0
23/03/2023 16:40,1022,455.7,615.9,114.1,34.3,34.58,33.98,0.183,19.27,20.26,19.22,1.655,2.65,0.575,0.658,74.32,1014.475,0
23/03/2023 16:50,1023,415.3,594.1,109,34.59,34.95,34.34,0.17,17.32,19.52,17.32,1.596,3.075,0.35,0.771,120.3,1014.413,0
23/03/2023 17:00,1024,326.7,455.3,101.7,34.9,35.1,34.5,0.143,17.54,17.87,16.9,1.091,2.8,0,0.625,82.5,1014.382,0
23/03/2023 17:10,1025,107.2,40.02,70.74,33.25,34.22,32.86,0.391,19.19,19.19,17.88,1.63,3.575,0.775,0.638,60.15,1014.388,0
23/03/2023 17:20,1026,196.9,273.7,77.18,32.83,33.13,32.63,0.156,18.85,19.02,18.4,1.719,3.025,0,0.678,120.9,1014.38,0
23/03/2023 17:30,1027,288.6,436,120,33.73,34.1,33.14,0.284,18.2,19.11,17.69,1.889,3.325,0.975,0.711,146.6,1014.376,0
23/03/2023 17:40,1028,289.7,440,133.4,34.18,34.37,34.03,0.095,18.95,19,17.35,1.838,3.125,0,0.933,104.6,1014.379,0
23/03/2023 17:50,1029,224.7,409.9,103.1,34.05,34.33,33.88,0.136,19.63,19.63,18.68,2.396,4.525,0.375,0.905,145.5,1014.367,0
23/03/2023 18:00,1030,144.2,275.9,70.66,33.7,33.93,33.27,0.177,20.43,20.43,19.24,2.003,2.9,0.6,0.606,151.4,1014.383,0
23/03/2023 18:10,1031,88.8,189,47.8,32.88,33.27,32.58,0.228,20.59,20.87,20.36,2.121,2.925,1.225,0.477,126,1014.406,0
23/03/2023 18:20,1032,58.35,140.4,33.62,32.5,32.59,32.34,0.077,20.85,21.12,20.44,1.363,2.175,0.525,0.419,118.6,1014.482,0
23/03/2023 18:30,1033,33.73,97.9,21.2,32.22,32.35,32.14,0.069,21.63,21.65,20.95,0.521,1.4,0,0.432,148.1,1014.55,0
23/03/2023 18:40,1034,14.97,18.13,10.22,31.8,32.14,31.54,0.199,21.96,21.96,21.15,0.769,1.5,0,0.433,117.3,1014.622,0
23/03/2023 18:50,1035,2.857,0,1.125,31.25,31.5,31.01,0.16,22.85,22.85,21.96,0.135,0.85,0,0.26,92.3,1014.693,0
23/03/2023 19:00,1036,0,0,0,30.8,31.02,30.59,0.137,23.42,23.58,22.73,0,0,0,0,116.9,1014.766,0
23/03/2023 19:10,1037,0,0,0,30.5,30.56,30.34,0.061,24.46,24.46,23.41,0,0,0,0,344.1,1014.832,0
23/03/2023 19:20,1038,0,0,0,30.11,30.29,29.97,0.108,25.16,25.47,24.36,0,0,0,0,335.1,1014.891,0
23/03/2023 19:30,1039,0,0.015,0,29.79,29.96,29.62,0.117,25.1,25.44,24.79,0.156,1.425,0,0.387,215.8,1014.954,0
23/03/2023 19:40,1040,0,0.556,0,30.18,30.44,29.7,0.227,23.89,25.36,23.61,1.995,3.375,0.85,0.598,188.6,1015.077,0
23/03/2023 19:50,1041,0,0.258,0,30.44,30.47,30.41,0.018,23.81,24.03,23.66,2.574,4.2,1.9,0.542,168.3,1015.191,0
23/03/2023 20:00,1042,0,0.206,0,30.34,30.41,30.24,0.053,23.11,23.94,23.06,4.204,5.95,2.725,0.772,214.5,1015.216,0
23/03/2023 20:10,1043,0,0.003,0,30.03,30.24,29.87,0.118,22.78,23.45,22.72,3.275,4.5,2,0.694,232.1,1015.45,0
23/03/2023 20:20,1044,0,0.009,0,29.71,29.87,29.5,0.114,22.96,22.96,22.39,3.032,5.775,1.35,1.145,279.2,1015.642,0
23/03/2023 20:30,1045,0,0,0,29.18,29.48,28.92,0.194,23.73,24.12,22.76,2.856,3.925,2.075,0.528,273.8,1015.817,0
23/03/2023 20:40,1046,0,0.007,0,28.95,29.02,28.85,0.047,23.18,24.04,23.17,3.03,4.75,2,0.679,272.8,1015.928,0
23/03/2023 20:50,1047,0,0,0,28.71,29.05,28.28,0.262,25.08,25.08,23.21,2.341,3.825,1.625,0.507,296.9,1016.06,0
23/03/2023 21:00,1048,0,0,0,27.9,28.26,27.2,0.339,28.18,28.18,24.95,2.414,3.375,1.8,0.533,327.4,1016.279,0
23/03/2023 21:10,1049,0,0,0,26.37,27.06,25.87,0.307,29.89,29.89,28.28,3.061,3.65,2.675,0.275,329.3,1016.42,0
23/03/2023 21:20,1050,0,0,0,25.76,25.87,25.62,0.076,29.6,30.39,29.6,1.721,3.075,0,0.847,275.2,1016.661,0
23/03/2023 21:30,1051,0,0,0,26.17,26.39,25.89,0.188,28.74,29.93,28.61,1.066,1.7,0.325,0.34,315.3,1016.9,0
23/03/2023 21:40,1052,0,0.009,0,25.84,26.4,25.34,0.372,30.9,30.98,28.56,2.426,2.825,1.45,0.358,327.6,1016.919,0
23/03/2023 21:50,1053,0,0.094,0,25.64,26.12,25.3,0.255,28.26,30.73,28.26,2.873,3.15,2.475,0.21,305.9,1017.037,0
23/03/2023 22:00,1054,0,0.072,0,26.41,26.53,26.16,0.117,29.4,29.4,27.42,1.018,2.25,0,0.847,342.9,1017.205,0
23/03/2023 22:10,1055,0,0,0,25.53,26.07,25.11,0.305,31.09,31.24,29.55,0.411,1.775,0,0.685,3.596,1017.402,0
23/03/2023 22:20,1056,0,0,0,25.07,25.14,25.03,0.026,31.89,31.94,30.92,1.14,2,0,0.563,42.33,1017.537,0
23/03/2023 22:30,1057,0,0.048,0,25.12,25.28,24.85,0.11,29.71,32.76,29.71,1.079,1.9,0.325,0.453,1.655,1017.612,0
23/03/2023 22:40,1058,0,0.022,0,25.28,25.6,24.92,0.227,32.67,32.67,29.53,1.391,2.025,0,0.575,328.3,1017.667,0
23/03/2023 22:50,1059,0,0.034,0,24.7,24.88,24.44,0.124,31.69,32.56,31.26,2.565,3,2.275,0.18,349.7,1017.758,0
23/03/2023 23:00,1060,0,0.031,0,24.77,25.03,24.58,0.124,32.14,33.04,31.32,1.139,2.2,0,0.632,299.8,1017.823,0
23/03/2023 23:10,1061,0,0.005,0,24.88,25.01,24.72,0.098,31.55,31.82,30.92,0.602,1.275,0,0.436,334.3,1018.029,0
23/03/2023 23:20,1062,0,0.03,0,24.8,24.96,24.69,0.071,32.75,33.06,31.51,0.297,1.3,0,0.386,73.62,1018.137,0
23/03/2023 23:30,1063,0,0.02,0,24.95,25.06,24.88,0.062,34.34,35.25,32.56,0.088,1.1,0,0.272,351.5,1018.223,0
23/03/2023 23:40,1064,0,0.033,0,24.98,25.1,24.89,0.063,35.06,36.39,34.15,0.613,1.15,0,0.44,12.91,1018.188,0
23/03/2023 23:50,1065,0,0.035,0,24.77,24.88,24.69,0.04,36.61,37.05,35.42,0.299,1.05,0,0.375,49.32,1018.121,0
24/03/2023 00:00,1066,0,0.004,0,24.16,24.66,23.87,0.261,38.56,38.56,36.6,0.086,0.925,0,0.26,97.3,1018.131,0
24/03/2023 00:10,1067,0,0.16,0,24.02,24.16,23.88,0.111,40.15,41.38,38.63,1.171,1.8,0,0.588,112.2,1018.144,0
24/03/2023 00:20,1068,0,0.055,0,24.02,24.14,23.77,0.115,41.68,41.68,39.98,1.558,2.025,1.025,0.266,91.7,1018.096,0
24/03/2023 00:30,1069,0,0,0,23.58,23.75,23.31,0.122,41.9,42.41,41.22,0.969,2.1,0,0.731,0.589,1018.063,0
24/03/2023 00:40,1070,0,0,0,23.04,23.28,22.84,0.134,44.04,44.28,41.77,0,0,0,0,88.2,1017.995,0
24/03/2023 00:50,1071,0,0,0,22.62,22.81,22.38,0.125,44.44,44.44,43.59,1.03,1.975,0,0.725,341,1018.045,0
24/03/2023 01:00,1072,0,0.023,0,22.65,22.87,22.37,0.147,44.23,45.21,43.96,1.68,1.975,1.45,0.134,329,1018.023,0
24/03/2023 01:10,1073,0,0.1,0,22.95,23.07,22.87,0.067,43.75,44.51,43.33,1.891,2.2,1.4,0.222,338.3,1017.97,0
24/03/2023 01:20,1074,0,0.025,0,23.02,23.1,22.94,0.047,43.53,43.7,42.98,1.499,2.05,1.125,0.303,334.5,1017.883,0
24/03/2023 01:30,1075,0,0.001,0,22.25,22.89,21.85,0.35,45.53,45.93,43.45,2.036,2.225,1.8,0.124,327.9,1017.911,0
24/03/2023 01:40,1076,0,0.011,0,21.84,22.01,21.67,0.099,45.41,46.13,44.83,2.094,2.325,1.675,0.158,342.7,1017.913,0
24/03/2023 01:50,1077,0,0.048,0,22.39,22.48,22.12,0.08,43.5,45.03,43.5,1.425,1.95,0.9,0.266,320.3,1017.854,0
24/03/2023 02:00,1078,0,0.05,0,22.52,22.83,22.32,0.168,42.58,43.84,42.58,1.224,1.8,0.35,0.319,0.331,1017.817,0
24/03/2023 02:10,1079,0,0.006,0,22.49,22.77,22.28,0.155,43.68,43.68,42.64,1.13,1.85,0,0.524,340,1017.855,0
24/03/2023 02:20,1080,0,0.004,0,21.86,22.2,21.46,0.22,44.39,44.74,43.43,2.275,2.7,1.9,0.246,332.8,1017.776,0
24/03/2023 02:30,1081,0,0,0,21.6,21.75,21.46,0.1,44.33,44.9,44.05,2.049,2.75,1.5,0.406,328.5,1017.779,0
24/03/2023 02:40,1082,0,0,0,21.53,21.7,21.39,0.088,43.27,44.98,43.23,2.01,2.425,1.45,0.279,331,1017.665,0
24/03/2023 02:50,1083,0,0.023,0,21.84,22.01,21.71,0.102,45.44,46.08,43.25,1.264,1.5,0.775,0.187,5.547,1017.612,0
24/03/2023 03:00,1084,0,0.03,0,22,22.06,21.96,0.033,47.31,47.37,45.09,1.375,1.8,0.775,0.243,329.8,1017.632,0
24/03/2023 03:10,1085,0,0.025,0,21.77,22.09,21.47,0.223,48.94,50.18,47.07,1.724,2.025,1.5,0.131,1.276,1017.549,0
24/03/2023 03:20,1086,0,0.067,0,21.83,22.07,21.48,0.198,49.58,50.32,48.76,1.295,1.8,0.4,0.368,32.09,1017.471,0
24/03/2023 03:30,1087,0,0.018,0,22.13,22.15,22.07,0.022,49.47,49.8,48.97,0.659,1.1,0,0.366,2.752,1017.455,0
24/03/2023 03:40,1088,0,0.05,0,22.07,22.15,21.96,0.052,49.8,49.89,49.45,1.725,1.975,1.425,0.171,339.6,1017.537,0
24/03/2023 03:50,1089,0,0.003,0,21.76,21.95,21.61,0.121,50.76,50.78,49.76,1.705,2.025,1.4,0.188,330.7,1017.533,0
24/03/2023 04:00,1090,0,0.006,0,21.56,21.71,21.33,0.114,51.42,51.42,50.2,2.077,2.425,1.625,0.234,12.8,1017.568,0
24/03/2023 04:10,1091,0,0.111,0,21.5,21.84,21.33,0.164,50.25,51.65,50.25,1.969,2.525,1.25,0.396,29.75,1017.505,0
24/03/2023 04:20,1092,0,0.105,0,21.95,21.99,21.86,0.036,49.95,50.2,49.95,1.703,2.85,0.325,0.544,21.94,1017.469,0
24/03/2023 04:30,1093,0,0.032,0,21.91,21.99,21.84,0.052,50.71,50.71,49.81,1.795,2.425,0.8,0.425,1.32,1017.524,0
24/03/2023 04:40,1094,0,0.016,0,21.76,21.83,21.7,0.046,51.24,51.39,50.63,1.814,2.675,1.225,0.309,9.19,1017.635,0
24/03/2023 04:50,1095,0,0.006,0,21.68,21.72,21.64,0.025,51.62,51.7,51.23,1.607,2.8,0.9,0.447,348.5,1017.649,0
24/03/2023 05:00,1096,0,0.001,0,21.58,21.67,21.49,0.066,52.53,52.53,51.64,1.606,1.95,1.05,0.224,337.2,1017.695,0
24/03/2023 05:10,1097,0,0,0,21.4,21.48,21.33,0.056,53.64,53.64,52.53,1.315,1.75,0.5,0.323,18.39,1017.722,0
24/03/2023 05:20,1098,0,0.005,0,21.38,21.42,21.32,0.022,53.26,53.6,53.2,1.386,1.8,0.975,0.179,2.745,1017.791,0
24/03/2023 05:30,1099,0,0.01,0,21.42,21.44,21.38,0.018,53.02,53.23,52.93,1.365,1.725,0.875,0.255,3.77,1017.85,0
24/03/2023 05:40,1100,0,0.016,0,21.32,21.38,21.24,0.039,52.92,53.34,52.91,1.334,2.075,0.375,0.468,24.71,1017.889,0
24/03/2023 05:50,1101,0,0.021,0,21.39,21.45,21.28,0.051,51.71,52.82,51.59,1.279,1.725,0.65,0.259,316.6,1017.955,0
24/03/2023 06:00,1102,0,0.001,0,21.22,21.28,21.06,0.068,49.83,51.81,49.68,1.738,1.975,1.45,0.153,320,1018.027,0
24/03/2023 06:10,1103,0,0.001,0,21.03,21.14,20.94,0.065,48.8,50,48.8,1.825,2.075,1.625,0.116,314.9,1018.042,0
24/03/2023 06:20,1104,0,0.003,0,20.96,21.15,20.76,0.147,50.3,50.32,48.65,1.93,2.225,1.575,0.194,316.1,1018.085,0
24/03/2023 06:30,1105,0,0.033,0,20.68,20.78,20.51,0.069,51.19,51.19,50.16,2.261,2.6,1.95,0.171,322,1018.125,0
24/03/2023 06:40,1106,1.282,0,0,20.42,20.51,20.24,0.072,52.24,52.24,51.14,2.464,2.7,2.3,0.109,335.2,1018.18,0
24/03/2023 06:50,1107,9.8,0.192,0,19.79,20.22,19.46,0.233,54.94,54.94,52.36,2.529,2.75,2.35,0.1,331.9,1018.191,0
24/03/2023 07:00,1108,26.57,52.83,0,19.31,19.44,19.15,0.099,55.93,55.93,55.03,2.611,2.875,2.175,0.202,332.9,1018.194,0
24/03/2023 07:10,1109,52.03,154.7,0,19.3,19.48,19.12,0.115,54.74,55.96,54.65,2.169,2.5,1.95,0.164,338.3,1018.267,0
24/03/2023 07:20,1110,82.2,243.1,0,19.63,19.87,19.48,0.113,53.26,54.92,53.26,1.751,2.075,1.3,0.176,328,1018.324,0
24/03/2023 07:30,1111,116.9,319.5,0,20.42,20.96,19.9,0.335,50.15,53.31,50.15,1.005,1.65,0,0.513,344.5,1018.464,0
24/03/2023 07:40,1112,153.3,390.4,0,21.51,21.93,21.04,0.222,47.84,49.94,47.84,0.011,0.225,0,0.049,323.7,1018.545,0
24/03/2023 07:50,1113,191.6,448.3,26.14,22.67,22.94,22.03,0.277,46.2,47.73,45.53,0,0,0,0,184.8,1018.641,0
24/03/2023 08:00,1114,233.6,499.8,62.39,23,23.22,22.88,0.087,44.29,46.22,44.29,0,0,0,0,184.8,1018.791,0
24/03/2023 08:10,1115,274.2,540.4,67.83,24.02,25.02,23.21,0.69,41.91,44.33,41.82,0.065,0.975,0,0.22,106.7,1018.991,0
24/03/2023 08:20,1116,313.2,565.1,73.34,25.29,25.44,25.02,0.131,42.69,42.82,41.43,0.722,1.75,0,0.585,150.5,1019.153,0
24/03/2023 08:30,1117,358.1,597.9,78.97,25.19,25.42,24.76,0.21,44.86,45.32,42.96,1.03,2.25,0,0.574,56.91,1019.304,0
24/03/2023 08:40,1118,388.6,603.6,83,25.24,25.47,24.99,0.132,43.65,44.59,43.17,0.886,1.9,0,0.525,153.5,1019.405,0
24/03/2023 08:50,1119,428.2,626.1,87.9,25.72,26.14,25.39,0.281,42.02,43.6,41.53,0.675,1.675,0,0.58,41.75,1019.495,0
24/03/2023 09:00,1120,463.8,640.8,93,27.26,27.92,26.29,0.582,38.6,41.78,37.96,0.351,1.5,0,0.447,150.6,1019.493,0
24/03/2023 09:10,1121,510.1,666.3,97.9,27.04,27.55,26.36,0.307,41.34,41.34,38.87,1.069,1.725,0,0.505,215.7,1019.536,0
24/03/2023 09:20,1122,553.9,695.1,100.3,26.82,27.21,26.28,0.351,38.96,41.66,38.93,0.785,1.4,0,0.391,109.7,1019.539,0
24/03/2023 09:30,1123,598.5,721.7,101.3,26.77,27.39,26.23,0.415,39.59,40.95,38.2,1.101,2.325,0,0.554,65.66,1019.488,0
24/03/2023 09:40,1124,634.7,732.9,104.6,27.03,27.37,26.61,0.213,40.14,40.14,38.15,1.174,2.35,0,0.687,115.3,1019.411,0
24/03/2023 09:50,1125,670.3,742,107.9,26.32,26.65,25.98,0.2,41.94,41.94,39.86,1.428,3.2,0,0.776,185.8,1019.33,0
24/03/2023 10:00,1126,706.1,753.7,111.7,26.26,26.77,25.76,0.339,40.02,42.54,38.93,1.8,3.35,0.275,0.782,140.5,1019.297,0
