"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-12-11 12:10:00",1715,13.16,767.7,794.5,117.2,24.77,25.28,24.16,0.368,47.03,48.72,45.65,0.878,0.712,3.2,0,0.804,209.2,878.3743,0
"2022-12-11 12:20:00",1716,13.15,775.3,807,114.8,25.25,25.62,24.77,0.21,46.46,47.73,45.35,0.642,1.121,3.2,0,0.895,149.6,878.1312,0
"2022-12-11 12:30:00",1717,13.14,780.1,814,113.3,25.85,26.4,25.41,0.271,45.05,46.54,42.62,0.883,1.698,3.2,0,0.934,141.1,877.9629,0
"2022-12-11 12:40:00",1718,13.14,780.5,814,112.1,26.11,26.47,25.72,0.165,43.79,45.72,42.82,0.588,1.4,3.95,0,0.868,158,877.796,0
"2022-12-11 12:50:00",1719,13.13,771.7,808,111.4,26.42,27.08,25.65,0.489,42.9,44.83,41.22,1.011,0.841,3.95,0,0.851,90.6,877.5783,0
"2022-12-11 13:00:00",1720,13.12,768.9,805,112.4,26.45,27.05,25.58,0.448,43.01,45.21,41.32,1.127,0.69,3.2,0,0.875,306.3,877.3956,0
"2022-12-11 13:10:00",1721,13.12,766.6,802,114,25.72,26.36,25.14,0.368,44.52,46.33,42.14,1.062,1.244,3.2,0,0.681,64.26,877.095,0
"2022-12-11 13:20:00",1722,13.11,750.3,784.7,116.2,26.87,27.42,26.06,0.388,42.27,44.46,40.95,0.976,1.361,3.2,0,0.617,233.7,876.8728,0
"2022-12-11 13:30:00",1723,13.11,743.5,783.8,117.2,27.47,27.79,27.15,0.166,40.83,41.87,39.86,0.481,1.036,3.2,0,0.845,31.49,876.6614,0
"2022-12-11 13:40:00",1724,13.1,736.1,775.1,118.7,27,27.49,26.5,0.261,42.11,43.84,40.27,0.866,2.013,4.7,0,0.883,61.19,876.4069,0
"2022-12-11 13:50:00",1725,13.1,725.1,767.4,122.6,26.75,27.14,26.36,0.189,42.73,44.15,41.53,0.529,1.316,3.2,0,0.85,168.3,876.1516,0
"2022-12-11 14:00:00",1726,13.1,708.6,753.1,125.6,27.02,27.55,26.57,0.206,41.88,43.43,40.74,0.656,2.146,4.7,0,1.001,173.8,876.053,0
"2022-12-11 14:10:00",1727,13.1,690.1,741.1,125,27.46,27.76,27.14,0.123,40.56,41.53,39.35,0.452,2.11,3.95,0,0.81,95.9,875.7991,0
"2022-12-11 14:20:00",1728,13.1,681.4,736.4,127.8,27.5,27.83,27.25,0.119,40.64,42.14,39.42,0.528,2.424,4.7,0.95,0.807,95.5,875.687,0
"2022-12-11 14:30:00",1729,13.09,649.6,699.4,132.6,28.01,28.47,27.49,0.305,39.43,41.02,38.09,0.822,1.253,3.2,0,0.802,92.9,875.5422,0
"2022-12-11 14:40:00",1730,13.09,599.4,654.2,124.5,27.6,27.96,27.31,0.147,40.26,41.43,39.28,0.41,1.068,2.45,0,0.671,139,875.3115,0
"2022-12-11 14:50:00",1731,13.09,594.1,668.3,123.4,27.56,28,26.77,0.352,39.97,41.9,38.9,0.731,1.796,3.95,0,0.695,76.14,875.1625,0
"2022-12-11 15:00:00",1732,13.09,568.2,654.7,124.5,27.54,28,26.87,0.343,40.12,41.49,38.66,0.9,1.273,5.45,0,1.025,124.7,875.0193,0
"2022-12-11 15:10:00",1733,13.08,530.6,622.1,124.4,28.46,29.05,27.83,0.298,38.54,39.45,35.97,0.63,1.106,4.7,0,0.823,186,874.9628,0
"2022-12-11 15:20:00",1734,13.08,494.4,597,120.8,28.46,29.09,28.13,0.273,37.68,38.84,35.84,0.717,1.426,3.95,0,0.986,148.4,874.7943,0
"2022-12-11 15:30:00",1735,13.08,467.9,578.2,119.5,28.61,28.99,28.13,0.251,36.88,37.68,35.87,0.421,1.378,3.95,0,0.912,107.4,874.6786,0
"2022-12-11 15:40:00",1736,13.08,428.2,535.5,120.3,28.74,29.12,28.17,0.206,37.15,38.46,36.35,0.416,0.924,3.2,0,0.812,128.7,874.6408,0
"2022-12-11 15:50:00",1737,13.08,399,517,116.7,28.38,28.71,27.83,0.226,37.88,38.91,36.96,0.421,1.857,3.95,0,0.635,74.28,874.6746,0
"2022-12-11 16:00:00",1738,13.08,361.4,494.6,112.9,27.92,28.17,27.49,0.139,38.79,39.69,37.81,0.412,1.63,3.2,0,0.767,79.21,874.5648,0
"2022-12-11 16:10:00",1739,13.09,336.5,471.4,120,27.58,27.86,27.25,0.127,39.73,40.74,38.84,0.45,2.137,4.7,0,0.755,90.4,874.5308,0
"2022-12-11 16:20:00",1740,13.09,289.7,423.7,113.2,27.91,28.41,27.49,0.219,38.42,40.1,37.34,0.613,1.247,2.45,0,0.739,102.7,874.4844,0
"2022-12-11 16:30:00",1741,12.97,234.3,295.2,112.9,27.92,28.2,27.59,0.152,38.27,39.14,37.07,0.387,1.807,3.95,0,0.742,110.4,874.5122,0
"2022-12-11 16:40:00",1742,12.88,129,53.56,88.2,27.52,27.73,27.32,0.068,38.95,39.79,38.09,0.37,1.427,3.2,0,0.733,102.2,874.5084,0
"2022-12-11 16:50:00",1743,12.89,160.9,256.9,74.29,27.3,27.45,27.15,0.065,38.67,39.96,37.64,0.555,2.248,3.95,0.95,0.548,107.1,874.3326,0
"2022-12-11 17:00:00",1744,12.87,138.1,232.5,65.74,27.42,27.6,27.22,0.069,38.88,39.62,38.12,0.292,1.551,2.45,0,0.58,111.9,874.4213,0
"2022-12-11 17:10:00",1745,12.82,114.4,220.3,54.97,27.28,27.6,27.08,0.104,39.31,40.2,38.23,0.45,1.919,3.2,0.95,0.571,113.5,874.4167,0
"2022-12-11 17:20:00",1746,12.79,75.47,121.6,44.52,26.98,27.18,26.78,0.078,39.62,40.58,38.7,0.384,1.499,3.2,0,0.747,123.5,874.5115,0
"2022-12-11 17:30:00",1747,12.78,59.79,139.9,33.81,26.81,27.08,26.58,0.106,39.42,40.27,38.47,0.317,1.708,3.2,0,0.477,114.8,874.5089,0
"2022-12-11 17:40:00",1748,12.77,33.82,94.9,22.82,26.63,26.75,26.48,0.041,39.94,40.61,39.25,0.216,1.026,2.45,0,0.566,135.5,874.5707,0
"2022-12-11 17:50:00",1749,12.76,15.75,8.21,11.41,26.33,26.68,25.93,0.171,41.08,42.18,39.9,0.631,0.788,2.45,0,0.616,85.3,874.6218,0
"2022-12-11 18:00:00",1750,12.76,4.829,0.006,2.232,25.81,26.07,25.53,0.131,43.16,44.4,42.01,0.562,0.038,0.95,0,0.186,135.9,874.686,0
"2022-12-11 18:10:00",1751,12.75,0.102,0.001,0,25.44,25.66,25.08,0.123,44.43,44.91,44.06,0.198,0,0,0,0,88.7,874.7175,0
"2022-12-11 18:20:00",1752,12.74,0,0.002,0,24.92,25.29,24.57,0.177,46.07,48.01,44.6,0.959,0,0,0,0,103.7,874.7836,0
"2022-12-11 18:30:00",1753,12.74,0,0.003,0,24.23,24.6,23.86,0.203,49.53,50.91,47.74,0.805,0.336,1.7,0,0.497,5.879,874.7795,0
"2022-12-11 18:40:00",1754,12.73,0,0.009,0,23.69,23.99,23.35,0.167,51.07,52.75,48.97,0.829,1.326,1.7,0,0.382,347.9,874.8583,0
"2022-12-11 18:50:00",1755,12.73,0,0.009,0,23.01,23.48,22.56,0.239,53.68,55.54,51.93,0.72,1.794,3.2,0.95,0.433,340.8,874.8775,0
"2022-12-11 19:00:00",1756,12.72,0,0.007,0,22.38,22.67,21.98,0.139,55.3,57.25,53.91,0.737,2.436,3.2,0.95,0.355,334.8,875.0332,0
"2022-12-11 19:10:00",1757,12.71,0,0.007,0,21.86,22.09,21.71,0.076,56.84,57.76,55.92,0.33,2.618,3.95,1.7,0.433,329.6,875.0715,0
"2022-12-11 19:20:00",1758,12.71,0,0.015,0,21.77,21.95,21.54,0.079,56.96,57.66,56.06,0.367,2.623,3.95,0.95,0.479,330.7,875.1993,0
"2022-12-11 19:30:00",1759,12.71,0,0.014,0,21.51,21.75,21.31,0.085,58.34,59.12,57.39,0.452,2.294,3.2,0.95,0.483,337,875.2405,0
"2022-12-11 19:40:00",1760,12.7,0,0.073,0,21.53,21.82,21.31,0.129,58.51,59.46,57.45,0.578,2.095,3.95,0.95,0.51,308.7,875.4374,0
"2022-12-11 19:50:00",1761,12.7,0,0.195,0,21.72,21.92,21.51,0.073,57.36,58.2,56.43,0.384,3.05,4.7,1.7,0.516,324.2,875.5842,0
"2022-12-11 20:00:00",1762,12.69,0,0.001,0,21.25,21.65,20.9,0.191,59.76,61.03,57.97,0.843,2.066,3.95,0,0.672,338.8,875.7314,0
"2022-12-11 20:10:00",1763,12.69,0,0.001,0,21,21.13,20.79,0.062,60.85,61.51,60.39,0.238,1.665,3.2,0,0.965,0.194,875.7888,0
"2022-12-11 20:20:00",1764,12.69,0,0.001,0,20.75,20.96,20.59,0.072,61.83,62.26,61.34,0.246,1.061,2.45,0,0.79,345.9,875.9114,0
"2022-12-11 20:30:00",1765,12.68,0,0.007,0,20.74,20.86,20.59,0.057,61.69,62.12,61.13,0.209,1.333,2.45,0,0.403,4.379,876.0007,0
"2022-12-11 20:40:00",1766,12.68,0,0.041,0,20.84,21,20.62,0.057,61.26,61.78,60.69,0.207,1.368,3.2,0,0.77,343.4,875.9277,0
"2022-12-11 20:50:00",1767,12.68,0,0.004,0,20.46,20.79,20.25,0.13,62.57,63.45,61.27,0.455,1.692,3.2,0,0.546,327.6,876.1657,0
"2022-12-11 21:00:00",1768,12.66,0,0.009,0,20.41,20.56,20.25,0.052,62.19,63.08,61.54,0.349,1.425,2.45,0,0.528,341.4,876.3036,0
"2022-12-11 21:10:00",1769,12.66,0,0.085,0,20.3,20.56,19.98,0.14,62.37,63.45,61.41,0.583,2.495,3.2,0.95,0.452,342.1,876.4179,0
"2022-12-11 21:20:00",1770,12.66,0,0.033,0,20.04,20.32,19.81,0.104,62.91,63.76,61.75,0.58,2.255,3.2,0.95,0.432,0.194,876.4595,0
"2022-12-11 21:30:00",1771,12.65,0,0.111,0,20.48,20.73,20.18,0.107,60.79,61.92,59.7,0.46,1.714,3.2,0,0.567,337.7,876.4431,0
"2022-12-11 21:40:00",1772,12.65,0,0.013,0,20.47,20.73,20.18,0.117,60.48,61.51,59.5,0.45,1.505,2.45,0,0.468,313.3,876.5407,0
"2022-12-11 21:50:00",1773,12.65,0,0.16,0,20.72,20.9,20.45,0.099,58.88,59.81,58.31,0.367,1.686,2.45,0,0.382,347.2,876.541,0
"2022-12-11 22:00:00",1774,12.64,0,0.024,0,20.47,20.66,20.25,0.093,59.61,60.25,59.09,0.271,1.905,3.2,0.95,0.468,333.2,876.5821,0
"2022-12-11 22:10:00",1775,12.64,0,0.03,0,20.35,20.52,20.15,0.076,59.74,60.76,58.61,0.498,1.378,3.2,0,0.662,21.49,876.6309,0
"2022-12-11 22:20:00",1776,12.63,0,0.007,0,20.41,20.59,20.21,0.077,58.12,59.5,55.34,0.862,1.208,2.45,0,0.556,338.8,876.7294,0
"2022-12-11 22:30:00",1777,12.63,0,0.032,0,20.4,20.69,20.25,0.075,55.36,58.48,51.01,1.811,0.262,1.7,0,0.505,346.8,876.8514,0
"2022-12-11 22:40:00",1778,12.62,0,0.353,0,20.99,21.27,20.59,0.158,48.34,51.97,46.28,1.404,1.372,2.45,0,0.514,336,876.7867,0
"2022-12-11 22:50:00",1779,12.62,0,0.114,0,21.1,21.37,20.69,0.162,47.76,52.72,45.05,1.829,0.691,2.45,0,0.655,160.6,876.7046,0
"2022-12-11 23:00:00",1780,12.61,0,0.016,0,20.36,20.79,20.15,0.114,52.46,55.17,48.39,1.665,0.94,2.45,0,0.786,345.2,876.7286,0
"2022-12-11 23:10:00",1781,12.61,0,0.184,0,20.62,20.9,20.15,0.18,49.14,53.09,46.92,1.576,1.224,2.45,0,0.402,311.2,876.7294,0
"2022-12-11 23:20:00",1782,12.6,0,0.009,0,20.17,20.39,19.94,0.1,52.01,53.88,49.48,1.275,0.247,1.7,0,0.46,226.7,876.6481,0
"2022-12-11 23:30:00",1783,12.6,0,0.02,0,20.11,20.28,19.91,0.052,55.55,56.94,52.79,1.301,1.118,2.45,0,0.573,294.2,876.8098,0
"2022-12-11 23:40:00",1784,12.6,0,0.131,0,20.14,20.28,19.94,0.072,55.36,56.81,54.08,0.824,1.198,2.45,0,0.527,338.4,876.8937,0
"2022-12-11 23:50:00",1785,12.59,0,0.099,0,19.77,20.18,19.23,0.195,55.05,56.7,53.88,0.482,2.135,3.2,0.95,0.551,342.6,876.7526,0
"2022-12-12 00:00:00",1786,12.59,0,0.005,0,18.97,19.29,18.78,0.088,57.47,58.27,56.4,0.405,2.526,3.2,1.7,0.393,341.9,876.8846,0
"2022-12-12 00:10:00",1787,12.59,0,0.071,0,18.94,19.33,18.44,0.182,56.36,59.23,52.89,1.467,2.409,3.2,1.7,0.381,354.4,876.7049,0
"2022-12-12 00:20:00",1788,12.58,0,0.06,0,18.64,19.26,18.2,0.323,56.28,59.6,50.95,2.234,1.806,3.2,0,0.648,339.6,876.8674,0
"2022-12-12 00:30:00",1789,12.58,0,0.077,0,18.8,19.4,18.48,0.199,53.76,56.7,47.91,2.671,0.792,2.45,0,0.674,331.2,876.8358,0
"2022-12-12 00:40:00",1790,12.58,0,0.372,0,19.53,19.77,19.26,0.1,47.58,48.59,46.96,0.309,2.108,3.2,0.95,0.436,314.9,876.6387,0
"2022-12-12 00:50:00",1791,12.57,0,0.006,0,18.86,19.4,18.48,0.231,50.21,52.07,48.46,0.792,2.464,3.2,0.95,0.405,332,876.6473,0
"2022-12-12 01:00:00",1792,12.56,0,0,0,18.37,18.61,18.14,0.094,51.24,52.14,50.09,0.332,2.919,3.95,1.7,0.405,337.2,876.7702,0
"2022-12-12 01:10:00",1793,12.56,0,0.215,0,18.78,19.16,18.17,0.268,48.98,51.9,47.57,0.99,2.284,3.2,1.7,0.472,330.2,876.6797,0
"2022-12-12 01:20:00",1794,12.55,0,0.018,0,18.8,19.02,18.65,0.066,49.45,50.47,48.7,0.372,2.081,2.45,1.7,0.375,334.4,876.7048,0
"2022-12-12 01:30:00",1795,12.55,0,0.111,0,18.89,19.33,18.65,0.15,49.88,50.91,48.19,0.691,2.003,2.45,1.7,0.368,337.4,876.6967,0
"2022-12-12 01:40:00",1796,12.55,0,0.302,0,19.46,19.64,19.16,0.097,47.78,48.39,47.33,0.241,1.789,2.45,0.95,0.275,332.3,876.6548,0
"2022-12-12 01:50:00",1797,12.54,0,0.27,0,19.42,19.67,19.26,0.08,48.16,49.38,47.37,0.321,2.366,3.2,1.7,0.315,327.5,876.623,0
"2022-12-12 02:00:00",1798,12.54,0,0.042,0,19.01,19.5,18.61,0.238,49.58,52,47.78,0.994,2.438,3.2,1.7,0.318,333.5,876.5417,0
"2022-12-12 02:10:00",1799,12.54,0,0.002,0,18.49,18.89,18.14,0.229,51.34,53.19,49.14,1.092,2.478,3.2,0.95,0.384,337.6,876.68,0
"2022-12-12 02:20:00",1800,12.53,0,0.002,0,18.09,18.34,17.9,0.092,52.97,54.22,51.83,0.611,2.049,2.45,1.7,0.374,335.2,876.5975,0
"2022-12-12 02:30:00",1801,12.53,0,0.01,0,18.31,18.51,18.1,0.104,51.88,52.85,51.05,0.432,1.758,2.45,0.95,0.275,333.3,876.4503,0
"2022-12-12 02:40:00",1802,12.52,0,0.003,0,18.27,18.54,17.93,0.156,52.58,54.32,51.12,0.966,1.328,2.45,0,0.44,344.2,876.4431,0
"2022-12-12 02:50:00",1803,12.52,0,0.007,0,18.07,18.34,17.9,0.065,52.68,54.18,51.49,0.451,1.354,1.7,0.95,0.374,326.1,876.3455,0
"2022-12-12 03:00:00",1804,12.52,0,0.009,0,18.08,18.34,17.73,0.134,53.53,55.44,51.8,1.103,1.127,1.7,0,0.397,312.4,876.4254,0
"2022-12-12 03:10:00",1805,12.51,0,0.097,0,17.93,18.27,17.59,0.177,54.17,56.53,51.97,1.197,1.406,2.45,0,0.38,321.9,876.4265,0
"2022-12-12 03:20:00",1806,12.51,0,0.222,0,18.19,18.58,17.76,0.218,52.76,54.93,50.91,1.003,1.589,2.45,0.95,0.306,313.9,876.3444,0
"2022-12-12 03:30:00",1807,12.5,0,0.109,0,18.06,18.48,17.39,0.284,53.74,57.45,51.12,1.613,1.815,2.45,0.95,0.332,334.5,876.1977,0
"2022-12-12 03:40:00",1808,12.5,0,0,0,17,17.45,16.7,0.154,58.62,59.67,57.05,0.649,2.059,2.45,1.7,0.375,339.1,876.2146,0
"2022-12-12 03:50:00",1809,12.5,0,0.001,0,16.82,16.98,16.67,0.055,59.55,60.15,58.92,0.268,1.88,2.45,0.95,0.34,335.7,876.2945,0
"2022-12-12 04:00:00",1810,12.49,0,0,0,16.73,16.88,16.6,0.044,60.38,61.2,59.64,0.384,1.156,2.45,0,0.617,30.63,876.2783,0
"2022-12-12 04:10:00",1811,12.49,0,0.03,0,16.93,17.18,16.6,0.129,59.09,60.49,58.27,0.538,0.883,1.7,0,0.414,345.9,876.4001,0
"2022-12-12 04:20:00",1812,12.48,0,0.177,0,17.15,17.36,16.91,0.1,58.23,59.64,57.02,0.589,1.056,1.7,0,0.403,341.2,876.3669,0
"2022-12-12 04:30:00",1813,12.48,0,0.024,0,16.73,17.29,16.27,0.35,60.72,62.54,57.39,1.469,1.706,2.45,0.95,0.269,341.8,876.4285,0
"2022-12-12 04:40:00",1814,12.47,0,0.275,0,16.81,17.19,16.27,0.251,58.98,61.48,57.66,0.979,2.019,2.45,0.95,0.376,335.8,876.5132,0
"2022-12-12 04:50:00",1815,12.47,0,0.18,0,17.08,17.22,16.91,0.053,58.06,58.52,57.53,0.18,1.988,2.45,1.7,0.365,335.3,876.5137,0
"2022-12-12 05:00:00",1816,12.46,0,0.001,0,16.78,17.08,16.47,0.15,59.21,60.19,58.07,0.503,2.1,2.45,1.7,0.374,339.7,876.4583,0
"2022-12-12 05:10:00",1817,12.46,0,0.002,0,16.47,16.61,16.23,0.079,60.56,62.03,59.78,0.512,2.21,2.45,1.7,0.35,325.8,876.5815,0
"2022-12-12 05:20:00",1818,12.45,0,0.003,0,16.16,16.4,15.79,0.122,62.35,64.07,61.18,0.738,2.229,3.2,1.7,0.353,352.2,876.7519,0
"2022-12-12 05:30:00",1819,12.44,0,0.001,0,15.85,16,15.72,0.043,64.09,64.69,63.7,0.193,2.226,3.2,0.95,0.424,347.6,876.7633,0
"2022-12-12 05:40:00",1820,12.44,0,0.018,0,15.72,15.89,15.55,0.049,64.72,65.27,64.34,0.212,2.789,3.95,1.7,0.5,329.2,876.8131,0
"2022-12-12 05:50:00",1821,12.43,0,0.006,0,15.56,15.76,15.35,0.079,65.66,66.26,64.96,0.351,2.449,3.95,0.95,0.412,343.6,876.6638,0
"2022-12-12 06:00:00",1822,12.43,0,0.001,0,15.4,15.55,15.21,0.049,66.4,66.77,65.88,0.177,2.091,3.2,0,0.461,354.2,876.7468,0
"2022-12-12 06:10:00",1823,12.42,0,0.003,0,15.34,15.45,15.21,0.048,66.7,67.11,66.29,0.167,1.81,2.45,0.95,0.432,8.86,876.8336,0
"2022-12-12 06:20:00",1824,12.41,0,0.037,0,15.45,15.62,15.25,0.062,66.09,66.8,65.44,0.276,1.679,2.45,0.95,0.366,348.7,876.9652,0
"2022-12-12 06:30:00",1825,12.4,0,0.055,0,15.49,15.62,15.35,0.042,65.86,66.43,65.44,0.193,1.626,2.45,0.95,0.289,338.5,877.0305,0
"2022-12-12 06:40:00",1826,12.39,0,0.111,0,15.48,15.66,15.32,0.064,65.97,66.8,64.96,0.383,1.87,2.45,0.95,0.345,337,877.137,0
"2022-12-12 06:50:00",1827,12.38,0,0.262,0,15.66,15.96,15.42,0.098,65.13,66.19,63.8,0.509,1.631,2.45,0.95,0.33,333.8,877.0305,0
"2022-12-12 07:00:00",1828,12.37,0.591,0.069,0.383,15.51,15.73,15.32,0.075,65.87,66.63,64.93,0.361,1.555,2.45,0.95,0.343,333.2,877.2761,0
"2022-12-12 07:10:00",1829,12.35,6.146,0.331,5.43,15.66,16.03,15.42,0.134,64.36,65.78,61.72,1.056,1.521,2.45,0.95,0.334,332,877.2761,0
"2022-12-12 07:20:00",1830,12.34,18.3,26.5,14.98,16.24,16.51,15.83,0.193,60.63,63.94,58.83,1.255,1.483,1.7,0.95,0.34,338.3,877.3006,0
"2022-12-12 07:30:00",1831,12.36,37.14,94,25.71,16.42,16.68,16.17,0.129,59.97,63.12,58.08,1.177,1.504,2.45,0.95,0.352,336,877.2525,0
"2022-12-12 07:40:00",1832,12.46,67.94,162.2,36.48,16.4,16.71,16.13,0.131,60.91,62.64,58.42,0.951,1.459,1.7,0.95,0.35,336.9,877.3404,0
"2022-12-12 07:50:00",1833,12.74,100,235,47.08,16.77,17.09,16.34,0.17,59.12,60.87,57.53,0.753,1.501,1.7,0.95,0.331,331.1,877.5051,0
"2022-12-12 08:00:00",1834,13.09,133.7,300.2,55.83,17.04,17.26,16.85,0.082,59.5,60.8,58.32,0.523,0.358,1.7,0,0.5,326.8,877.5737,0
"2022-12-12 08:10:00",1835,13.23,166.2,359.6,62.71,17.79,18.41,17.12,0.365,57.96,59.57,57.02,0.485,0.081,0.95,0,0.265,155.1,877.7021,0
"2022-12-12 08:20:00",1836,13.29,180.4,405.4,69.61,18.53,18.72,18.31,0.082,57.53,57.9,56.84,0.227,0.027,0.95,0,0.158,192.2,877.7587,0
"2022-12-12 08:30:00",1837,13.33,196.8,444.6,74.7,18.73,19.16,18.51,0.162,58.26,59.84,55.41,0.943,0.373,1.7,0,0.501,166.3,877.7939,0
"2022-12-12 08:40:00",1838,13.36,254.6,484.9,79.58,19.77,20.35,19.02,0.362,53.61,56.09,51.25,1.097,0.117,0.95,0,0.312,150,877.9484,0
"2022-12-12 08:50:00",1839,13.33,291.1,520.1,82.8,20.44,20.69,20.25,0.087,51.61,53.54,49.07,0.92,1.041,2.45,0,0.633,163.8,877.9807,0
"2022-12-12 09:00:00",1840,13.32,338.5,548.9,88.5,20.23,20.52,19.98,0.128,55.13,57.42,52.68,1.492,1.588,2.45,0,0.421,173.3,878.038,0
"2022-12-12 09:10:00",1841,13.31,381.5,581.1,93.6,20.43,21.03,19.98,0.296,57.06,57.69,56.23,0.299,1.025,2.45,0,0.575,95.7,878.2921,0
"2022-12-12 09:20:00",1842,13.3,416.4,596.4,98.1,21.28,21.78,20.9,0.183,56.2,56.94,55.31,0.32,0.21,1.7,0,0.41,201.2,878.4549,0
"2022-12-12 09:30:00",1843,13.29,444.9,598,103.6,22.03,22.29,21.68,0.114,54.89,56.02,53.81,0.539,0.628,1.7,0,0.607,122.1,878.5208,0
"2022-12-12 09:40:00",1844,13.29,479.3,611.6,109.6,22.16,22.67,21.85,0.215,55.18,56.06,53.67,0.509,1.272,2.45,0,0.681,139.3,878.6183,0
"2022-12-12 09:50:00",1845,13.28,511.1,627.5,114.7,22.42,22.74,22.23,0.09,55.04,55.75,53.91,0.381,1.137,3.2,0,0.699,126.8,878.6026,0
"2022-12-12 10:00:00",1846,13.27,534.3,632.3,117.2,23.05,23.38,22.6,0.179,53.83,55.07,52.38,0.537,1.133,3.2,0,0.814,177.9,878.7061,0
"2022-12-12 10:10:00",1847,13.27,573.6,665.9,119.4,22.96,23.31,22.63,0.172,53.95,54.83,52.85,0.435,1.455,3.95,0,1.072,177.2,878.6806,0
"2022-12-12 10:20:00",1848,13.26,603.8,685.1,121.7,22.86,23.18,22.63,0.114,53.76,54.73,52.14,0.614,1.835,3.2,0,0.741,212.1,878.5961,0
"2022-12-12 10:30:00",1849,13.25,629.2,701.9,121.9,22.42,22.7,22.19,0.099,54.47,55.68,53.29,0.512,1.499,3.2,0,0.761,247.9,878.5425,0
"2022-12-12 10:40:00",1850,13.24,648.6,712.8,122.5,23.01,24.13,22.02,0.732,53.09,55.85,49.61,2.059,1.315,3.2,0,0.909,130.9,878.5709,0
"2022-12-12 10:50:00",1851,13.23,671.4,728.7,123.2,23.65,24.54,22.87,0.559,49.66,52.85,46.07,1.727,1.534,3.95,0,1.048,214.7,878.4318,0
"2022-12-12 11:00:00",1852,13.22,688.4,738.2,124.3,24.01,24.54,23.51,0.26,50.22,51.45,49.17,0.503,1.546,4.7,0,1.124,92.5,878.3506,0
"2022-12-12 11:10:00",1853,13.21,703.2,740.8,126.1,23.68,24.67,22.87,0.562,51.97,53.87,48.59,1.51,2.118,3.95,0,1.053,194.7,878.2979,0
"2022-12-12 11:20:00",1854,13.21,721.6,752,127.1,23.19,23.85,22.6,0.42,52.56,55.41,49.13,2.027,2.13,3.95,0,0.967,130.2,878.1573,0
"2022-12-12 11:30:00",1855,13.2,730.7,758.3,126.9,24.44,25.08,23.65,0.37,48.24,50.26,46.27,0.964,1.488,3.95,0,0.772,104.6,878.0339,0
"2022-12-12 11:40:00",1856,13.19,741.1,762,127.8,24.83,25.22,24.44,0.226,46.96,48.93,44.88,1.047,1.937,3.95,0,0.811,108,877.8681,0
"2022-12-12 11:50:00",1857,13.18,747.6,761.5,129.2,25.32,25.86,24.78,0.312,45.91,47.43,44.33,0.683,1.661,4.7,0,0.92,183.4,877.7899,0
"2022-12-12 12:00:00",1858,13.17,751.3,761.8,129.6,25.78,26.44,25.18,0.383,44.6,46.17,42.49,0.955,0.735,3.2,0,0.776,114.5,877.4969,0
"2022-12-12 12:10:00",1859,13.16,760.4,764.6,130.7,26.1,26.54,25.55,0.241,43.71,45.11,42.32,0.451,1.753,3.95,0,0.761,71.94,877.384,0
"2022-12-12 12:20:00",1860,13.14,766.2,767,130.9,25.47,25.72,25.18,0.107,45.08,46.37,44.09,0.548,1.904,6.2,0,1.466,223.2,877.2799,0
"2022-12-12 12:30:00",1861,13.14,764.9,766.7,131.2,26,26.54,25.48,0.272,43.68,45.11,42.45,0.684,1.086,3.2,0,0.754,103.9,876.9783,0
"2022-12-12 12:40:00",1862,13.13,771.7,773.9,131,26.16,26.67,25.55,0.303,43.72,45.65,42.01,0.743,1.916,6.2,0,1.424,183.4,876.9219,0
"2022-12-12 12:50:00",1863,13.13,764.5,770,129.5,26.26,26.67,25.68,0.282,43.26,44.83,42.18,0.574,1.704,5.45,0,1.1,167.5,876.6156,0
"2022-12-12 13:00:00",1864,13.12,762.2,769.6,130,26.43,26.7,26.06,0.144,43.08,44.05,41.22,0.551,1.562,3.95,0,0.979,253.8,876.3905,0
"2022-12-12 13:10:00",1865,13.12,751.5,763.2,128.8,27.07,27.59,26.26,0.375,41.48,43.37,39.55,0.798,1.116,3.2,0,0.775,185.4,876.209,0
"2022-12-12 13:20:00",1866,13.11,748,762.5,129.3,27.19,27.56,26.8,0.166,40.53,41.66,39.82,0.356,0.971,3.95,0,0.959,39.38,876.0139,0
"2022-12-12 13:30:00",1867,13.1,737.5,757.9,127,27.27,27.96,26.67,0.373,40.61,41.87,38.97,0.74,1.622,4.7,0,1.508,122.5,875.808,0
"2022-12-12 13:40:00",1868,13.1,731.8,759.8,127.2,26.77,27.32,26.26,0.297,40.89,42.31,39.42,0.61,1.176,3.95,0,1.108,141.7,875.5807,0
"2022-12-12 13:50:00",1869,13.1,715.6,746.3,128.3,27.58,28,26.77,0.309,38.77,41.08,36.55,1.2,2.059,4.7,0,0.865,221.6,875.2968,0
"2022-12-12 14:00:00",1870,13.09,690.3,721.5,129.3,27.34,27.86,26.77,0.192,38.51,39.72,37.27,0.54,1.429,3.2,0,0.692,258.6,875.1689,0
"2022-12-12 14:10:00",1871,13.09,675.7,712.5,131.3,27.72,28.44,26.84,0.529,37.61,40.03,35.67,1.206,1.231,3.95,0,0.833,206.8,874.9224,0
