"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_10_min"
"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-01-31 20:50:00",78,10.69,0,0.005,0,0,0,-0.006,-0.003,22.1,22.26,21.95,0.053,38.32,38.75,37.96,0.149,1.282,3.2,0,0.685,2.032,874.8972,0
"2023-01-31 21:00:00",79,10.67,0,0.011,0,0,0,-0.006,-0.003,21.98,22.12,21.82,0.046,38.13,38.58,37.72,0.17,1.14,2.45,0,0.55,1.936,874.9789,0
"2023-01-31 21:10:00",80,10.67,0,0.01,0,0,0,-0.006,-0.003,21.83,22.09,21.48,0.143,38.6,39.94,37.72,0.661,0.985,2.45,0,0.825,1.936,875.0687,0
"2023-01-31 21:20:00",81,10.67,0,0,0,0,0,-0.006,-0.003,21.39,21.58,21.27,0.06,39.79,40.76,39.43,0.288,0,0,0,0,1.936,875.1017,0
"2023-01-31 21:30:00",82,10.66,0,0.234,0,0,0,-0.006,-0.003,21.49,21.85,21.24,0.149,39.44,41.06,37.86,0.73,1.618,3.2,0,1.043,1.79,875.2078,0
"2023-01-31 21:40:00",83,10.65,0,0.324,0,0,0,-0.006,-0.003,22.05,22.33,21.65,0.156,37.12,38.47,36.12,0.642,2.024,3.2,0.95,0.389,1.815,875.2326,0
"2023-01-31 21:50:00",84,10.64,0,0.012,0,0,0,-0.006,-0.003,21.45,21.85,21.24,0.132,38.87,39.94,38.34,0.295,2.089,3.2,0.95,0.586,1.815,875.2488,0
"2023-01-31 22:00:00",85,10.63,0,0.029,0,0,0,-0.006,-0.003,21.13,21.54,20.66,0.24,39.64,40.89,38.03,0.593,2.326,3.2,0.95,0.489,1.815,875.3635,0
"2023-01-31 22:10:00",86,10.59,0,0.008,0,0,0,-0.006,-0.003,20.73,21.07,20.45,0.11,38.15,40.25,34.42,1.394,2.261,3.2,0.95,0.469,1.79,875.4448,0
"2023-01-31 22:20:00",87,10.52,0,0.115,0,0,0,-0.006,-0.003,21.33,21.65,20.96,0.178,33.31,35.92,31.52,1.104,2.051,3.2,0.95,0.432,1.548,875.5355,0
"2023-01-31 22:30:00",88,10.49,0,0,0,0,0,-0.006,-0.003,21.01,21.41,20.66,0.191,34.29,35.92,32.92,0.56,1.489,2.45,0,0.574,1.742,875.6415,0
"2023-01-31 22:40:00",89,10.48,0,0.004,0,0,0,-0.006,-0.003,20.53,20.79,20.01,0.186,34.64,37.76,32.82,1.168,1.561,2.45,0,0.545,1.694,875.7149,0
"2023-01-31 22:50:00",90,10.46,0,0.01,0,0,0,-0.006,-0.003,20.13,20.32,19.84,0.105,34.8,37.55,32.78,1.057,1.538,2.45,0,0.629,1.718,875.6985,0
"2023-01-31 23:00:00",91,10.46,0,0.017,0,0,0,-0.006,-0.003,20.12,20.28,19.91,0.087,34.27,37.08,32.07,1.066,0.195,1.7,0,0.475,1.694,875.6577,0
"2023-01-31 23:10:00",92,10.44,0,0.022,0,0,0,-0.006,-0.003,19.99,20.32,19.74,0.127,33.78,35.54,31.93,0.739,1.92,2.45,0.95,0.368,1.621,875.6247,0
"2023-01-31 23:20:00",93,10.44,0,0.066,0,0,0,-0.006,-0.003,19.82,20.15,19.57,0.129,33.21,35.99,30.84,1.184,2.074,2.45,0.95,0.377,1.669,875.7147,0
"2023-01-31 23:30:00",94,10.43,0,0.041,0,0,0,-0.006,-0.003,20.12,20.39,19.84,0.111,31.8,32.88,30.29,0.526,1.63,2.45,0.95,0.393,1.597,875.6743,0
"2023-01-31 23:40:00",95,10.43,0,0.009,0,0,0,-0.006,-0.003,20.1,20.42,19.84,0.156,31.39,32.37,30.5,0.416,1.277,2.45,0,0.559,1.597,875.6331,0
"2023-01-31 23:50:00",96,10.42,0,0.056,0,0,0,-0.006,-0.003,20.24,20.42,20.11,0.045,32.04,32.65,31.52,0.251,0.981,1.7,0,0.356,1.548,875.7318,0
"2023-02-01 00:00:00",97,10.42,0,0.109,0,0,0,-0.006,-0.003,20.31,20.52,20.11,0.081,32.2,32.82,31.11,0.329,0.939,1.7,0,0.519,1.452,875.9111,0
"2023-02-01 00:10:00",98,10.41,0,0.11,0,0,0,-0.006,-0.003,20.28,20.52,19.57,0.185,32.69,35.17,31.28,0.951,1.341,2.45,0,0.556,1.597,875.8782,0
"2023-02-01 00:20:00",99,10.41,0,0.012,0,0,0,-0.006,-0.003,19.6,19.84,19.29,0.123,34.25,35.71,33.4,0.616,1.921,2.45,0.95,0.388,1.573,875.9938,0
"2023-02-01 00:30:00",100,10.4,0,0.186,0,0,0,-0.006,-0.003,19.86,20.15,19.53,0.152,33.78,34.69,32.92,0.46,1.965,2.45,0.95,0.414,1.548,875.9926,0
"2023-02-01 00:40:00",101,10.39,0,0.03,0,0,0,-0.006,-0.003,19.36,19.87,18.95,0.223,35.83,37.42,33.8,0.74,2.521,3.2,1.7,0.34,1.548,875.928,0
"2023-02-01 00:50:00",102,10.39,0,0.108,0,0,0,-0.006,-0.003,19.24,19.43,19.02,0.089,36.04,37.25,35.17,0.411,2.756,3.95,1.7,0.403,1.597,876.025,0
"2023-02-01 01:00:00",103,10.38,0,0.022,0,0,0,-0.006,-0.003,18.66,19.33,18.17,0.262,38.17,40.35,35.13,1.205,2.098,3.2,0.95,0.514,1.548,876.0096,0
"2023-02-01 01:10:00",104,10.38,0,0.161,0,0,0,-0.006,-0.003,19.28,19.74,18.37,0.4,36.1,39.09,33.46,1.841,1.522,2.45,0,0.438,1.573,876.0094,0
"2023-02-01 01:20:00",105,10.37,0,0.048,0,0,0,-0.006,-0.003,18.42,18.78,17.93,0.233,39.13,40.93,36.91,1.197,1.999,3.2,0.95,0.372,1.548,876.2065,0
"2023-02-01 01:30:00",106,10.37,0,0.003,0,0,0,-0.006,-0.003,17.99,18.2,17.73,0.088,40.68,41.88,39.8,0.465,2.341,3.2,1.7,0.385,1.5,876.3358,0
"2023-02-01 01:40:00",107,10.36,0,0.009,0,0,0,-0.006,-0.003,17.82,18.17,17.45,0.194,41.99,43.76,40.35,0.984,2.143,3.2,0.95,0.419,1.331,876.2719,0
"2023-02-01 01:50:00",108,10.36,0,0.056,0,0,0,-0.006,-0.003,17.66,18.07,17.11,0.285,43.37,46.04,41.23,1.506,2.093,3.2,0.95,0.43,1.452,876.3522,0
"2023-02-01 02:00:00",109,10.34,0,0.072,0,0,0,-0.006,-0.003,17.7,17.9,17.18,0.149,43.14,44.68,42.46,0.451,2.464,3.2,0.95,0.457,1.476,876.3365,0
"2023-02-01 02:10:00",110,10.34,0,0.147,0,0,0,-0.006,-0.003,17.94,18.27,17.62,0.162,42.69,43.93,41.37,0.627,2.029,3.2,0.95,0.51,1.428,876.3283,0
"2023-02-01 02:20:00",111,10.33,0,0.353,0,0,0,-0.006,-0.003,18.38,18.65,18.14,0.094,41.42,42.02,40.93,0.227,2.515,3.95,1.7,0.441,1.476,876.3924,0
"2023-02-01 02:30:00",112,10.32,0,0.317,0,0,0,-0.006,-0.003,18.72,19.16,18.41,0.184,41.12,41.78,40.38,0.375,2.729,3.95,0.95,0.551,1.476,876.3548,0
"2023-02-01 02:40:00",113,10.31,0,0.346,0,0,0,-0.006,-0.003,19.24,19.57,18.99,0.108,40.48,40.96,40.11,0.205,2.983,3.95,1.7,0.484,1.379,876.2755,0
"2023-02-01 02:50:00",114,10.28,0,0.095,0,0,0,-0.006,-0.003,19.28,19.64,18.75,0.272,41.27,42.8,40.04,0.935,1.933,3.95,0,0.715,1.428,876.317,0
"2023-02-01 03:00:00",115,10.21,0,0,0,0,0,-0.006,-0.003,18.57,18.92,18.31,0.153,43.83,44.81,42.67,0.562,0.867,2.45,0,0.685,1.428,876.3309,0
"2023-02-01 03:10:00",116,10.01,0,0,0,0,0,-0.006,-0.003,17.94,18.44,17.66,0.18,46.08,47.33,43.82,0.648,1.42,2.45,0,0.468,1.379,876.4263,0
"2023-02-01 03:20:00",117,9.43,0,0.002,0,0,0,-0.006,-0.003,17.87,18,17.69,0.057,45.89,46.69,45.15,0.341,1.086,2.45,0,0.447,1.331,876.5016,0
"2023-02-01 04:50:00",118,9.77,180.7,471.8,55.04,248.7,0.008,0.316,0.136,17.57,17.94,17.02,0.234,54.25,55.76,53.37,0.564,1.279,2.45,0,0.394,1.452,817.2993,0
"2023-02-01 05:00:00",119,10.99,212.8,521.1,58.1,288.2,0.01,0.413,0.177,18.37,19.03,17.81,0.311,51.94,53.65,51.02,0.623,0.338,1.7,0,0.462,1.524,879.5526,0
"2023-02-01 05:10:00",120,11.06,249.5,562.7,62.83,332.8,0.014,0.542,0.232,19.78,20.22,18.93,0.337,47.51,51.22,44.95,1.451,0.235,1.7,0,0.442,1.5,879.684,0
"2023-02-01 05:20:00",121,11.07,285.3,583.8,69.25,372.2,0.017,0.679,0.291,20.3,20.79,19.98,0.205,46.31,47.78,44.47,0.936,0.036,0.95,0,0.182,1.694,879.8088,0
"2023-02-01 05:30:00",122,11.12,326.9,627.9,74.12,422,0.021,0.849,0.364,21.52,22.5,20.69,0.51,42.49,45.63,38.1,2.174,0.176,1.7,0,0.454,1.645,879.8542,0
"2023-02-01 05:40:00",123,11.04,365.7,656.7,77.25,467,0.026,1.058,0.454,22.26,22.63,21.95,0.152,39.22,40.18,37.83,0.484,1.474,3.2,0,0.686,1.815,879.9683,0
"2023-02-01 05:50:00",124,11.3,405,686.1,80.8,513.7,0.032,1.284,0.551,22.44,22.8,22.19,0.128,38.83,39.73,37.69,0.415,1.613,3.2,0,0.709,2.056,880.0392,0
"2023-02-01 06:00:00",125,13.24,441.9,705.1,84.9,555.5,0.038,1.515,0.65,22.44,22.84,22.19,0.14,38.4,39.63,37.35,0.508,1.558,3.95,0,0.902,2.178,880.0563,0
"2023-02-01 06:10:00",126,13.2,480.5,731.1,88.3,600,0.044,1.774,0.761,22.83,23.01,22.56,0.085,37.21,37.96,36.22,0.376,1.956,3.95,0,0.91,2.202,880.1231,0
"2023-02-01 06:20:00",127,13.18,519.3,756.8,90.6,644.1,0.052,2.072,0.888,23,23.24,22.73,0.104,36.66,37.59,35.64,0.41,2.241,3.95,0,0.932,2.298,880.0999,0
"2023-02-01 06:30:00",128,13.16,554.7,776,92.8,684,0.059,2.366,1.015,23.05,23.42,22.84,0.125,36.73,37.38,35.64,0.362,2.027,3.95,0,0.773,2.347,880.1394,0
"2023-02-01 06:40:00",129,13.15,585.5,789.1,95.3,717.5,0.067,2.667,1.144,23.2,23.55,22.8,0.178,36.1,37.18,35.13,0.476,1.624,3.95,0,0.796,2.419,880.1102,0
"2023-02-01 06:50:00",130,13.13,615.9,798.8,97.6,749.7,0.074,2.971,1.274,23.45,23.86,23.07,0.246,35.95,37.58,34.62,0.779,1.869,3.95,0,0.686,2.492,880.1188,0
"2023-02-01 07:00:00",131,13.12,649.9,815,99.1,785.5,0.082,3.3,1.415,22.91,23.24,22.59,0.163,36.87,38.03,36.08,0.391,2.056,3.95,0,0.905,2.443,880.0862,0
"2023-02-01 07:10:00",132,13.12,674.3,823,99.8,810,0.09,3.597,1.542,23.86,24.26,23.1,0.268,34.86,36.93,33.83,0.611,1.359,3.95,0,0.919,2.54,880.0187,0
"2023-02-01 07:20:00",133,13.11,703.7,838,100.8,840,0.098,3.917,1.68,24.41,25.21,23.92,0.381,34.24,35.57,33.01,0.641,1.052,3.2,0,0.837,2.564,879.9702,0
"2023-02-01 07:30:00",134,13.09,733.2,852,100.1,871,0.106,4.24,1.818,25.14,25.45,24.94,0.104,33.05,33.66,32.33,0.283,2.04,4.7,0,0.946,2.612,879.8867,0
"2023-02-01 07:40:00",135,13.08,754.2,856,102.9,893,0.113,4.509,1.934,25.32,25.65,24.8,0.22,32.72,33.63,32.06,0.393,1.717,3.95,0,0.745,2.588,879.8028,0
"2023-02-01 07:50:00",136,13.08,772.1,860,102.9,911,0.119,4.764,2.043,25.35,25.72,24.83,0.222,32.74,33.35,32.09,0.339,1.378,3.95,0,0.771,2.661,879.6163,0
"2023-02-01 08:00:00",137,13.07,786.4,862,102.2,925,0.125,5.006,2.147,25.29,25.72,24.83,0.233,33.02,33.56,32.33,0.32,0.951,3.2,0,0.829,2.83,879.4927,0
"2023-02-01 08:10:00",138,13.06,811,876,103.2,952,0.132,5.298,2.272,25.43,25.75,25.1,0.155,33.33,34.27,32.5,0.427,2.3,5.45,0,1.358,2.733,879.2482,0
"2023-02-01 08:20:00",139,13.06,827,879,104.9,967,0.137,5.496,2.357,24.64,25.51,24.11,0.405,34.82,35.8,33.11,0.831,1.864,3.95,0,1.044,2.854,879.095,0
"2023-02-01 08:30:00",140,13.06,840,886,105.5,983,0.143,5.713,2.45,25.6,26.22,24.42,0.474,33.44,35.74,32.4,0.813,1.848,4.7,0,0.952,2.854,878.9601,0
"2023-02-01 08:40:00",141,13.05,850,886,108.5,992,0.147,5.862,2.514,25.58,26.09,25.13,0.208,33.56,34.58,32.53,0.363,1.569,3.95,0,1.057,2.999,878.8442,0
"2023-02-01 08:50:00",142,13.05,861,884,111.5,1002,0.149,5.946,2.55,25.15,25.61,24.86,0.132,34.49,35.22,33.66,0.345,1.699,4.7,0,0.969,2.927,878.6327,0
"2023-02-01 09:00:00",143,13.05,851,865,115.2,991,0.145,5.78,2.479,25.98,26.7,25.44,0.367,33.53,34.95,32.02,0.717,1.772,3.95,0,0.834,2.83,878.4375,0
"2023-02-01 09:10:00",144,13.05,855,870,113,994,0.147,5.884,2.523,26.65,27.08,26.19,0.236,32.18,32.94,31.38,0.369,1.055,3.2,0,0.816,2.903,878.3289,0
"2023-02-01 09:20:00",145,13.04,871,890,110.7,1012,0.152,6.067,2.601,26.85,27.25,26.36,0.193,32.1,33.21,31.2,0.378,2.379,5.45,0,1.202,2.902,878.1767,0
"2023-02-01 09:30:00",146,13.04,876,900,107.8,1018,0.154,6.153,2.639,26.03,26.53,25.58,0.24,32.96,33.69,32.06,0.435,1.052,3.2,0,0.752,2.902,878.1083,0
"2023-02-01 09:40:00",147,13.04,869,895,107.6,1009,0.152,6.086,2.61,26.44,26.94,25.95,0.237,32.61,33.35,31.72,0.348,1.048,3.2,0,0.943,2.878,877.9568,0
"2023-02-01 09:50:00",148,13.04,872,905,105.4,1013,0.153,6.137,2.632,27.35,27.86,26.57,0.288,31.85,33.32,30.56,0.579,1.966,3.95,0,0.789,2.951,877.8082,0
"2023-02-01 10:00:00",149,13.04,864,906,102.1,1005,0.151,6.059,2.598,27.61,27.93,27.31,0.159,31.18,32.02,30.25,0.393,2.144,3.95,0,0.771,2.951,877.6345,0
"2023-02-01 10:10:00",150,13.04,856,905,102.9,996,0.148,5.908,2.533,28.21,28.78,27.35,0.449,30.31,31.51,29.4,0.534,1.361,3.2,0,0.742,2.951,877.514,0
"2023-02-01 10:20:00",151,13.03,843,898,101.4,982,0.143,5.721,2.453,28.1,28.64,27.52,0.324,30.32,31.17,29.64,0.394,1.598,3.95,0,0.826,2.878,877.3577,0
"2023-02-01 10:30:00",152,13.03,826,895,97.3,963,0.139,5.541,2.376,27.79,28.34,27.21,0.283,30.19,31.03,29.26,0.27,1.225,3.2,0,0.755,3.023,877.1766,0
"2023-02-01 10:40:00",153,13.03,821,905,96.4,960,0.136,5.45,2.337,28.37,28.78,27.72,0.234,30.23,30.97,29.09,0.433,2.34,4.7,0,0.96,2.951,876.9694,0
"2023-02-01 10:50:00",154,13.02,809,905,95.8,946,0.131,5.256,2.254,28.12,28.98,27.55,0.394,30.16,31.1,28.96,0.535,1.748,4.7,0,1,3.168,876.8434,0
"2023-02-01 11:00:00",155,13.02,784.4,901,92.7,922,0.125,5.013,2.15,29.71,30.18,28.92,0.279,27.85,29.19,26.67,0.535,0.588,3.2,0,0.715,3.12,876.6935,0
"2023-02-01 11:10:00",156,13,742.4,860,92.2,872,0.114,4.566,1.958,29.71,30.24,29.39,0.226,26.99,28.27,26.03,0.572,1.545,3.95,0,1.122,3.048,876.5823,0
"2023-02-01 11:20:00",157,13,726.6,855,93.8,855,0.108,4.317,1.851,29.01,29.73,28.61,0.273,27.69,28.41,26.74,0.4,1.64,4.7,0,0.918,2.999,876.514,0
"2023-02-01 11:30:00",158,13,703,846,95,833,0.101,4.038,1.732,28.47,29.6,27.65,0.563,27.74,29.09,25.38,0.974,2.139,3.95,0,0.98,2.999,876.3314,0
"2023-02-01 11:40:00",159,13,681.1,848,93.5,811,0.094,3.766,1.615,29.73,30.07,29.46,0.149,24.76,25.89,23.78,0.466,2.025,4.7,0,0.955,3.12,876.1549,0
"2023-02-01 11:50:00",160,13,655.1,846,91.8,784.1,0.087,3.467,1.487,30.01,30.28,29.6,0.191,24.79,25.38,24.05,0.245,2.024,4.7,0,0.959,3.12,875.9603,0
"2023-02-01 12:00:00",161,13,622,829,88.8,747.4,0.079,3.141,1.347,29.15,29.73,28.71,0.254,26,26.67,24.8,0.411,2.517,5.45,0,1.268,3.048,875.9271,0
"2023-02-01 12:10:00",162,13,589.7,824,85.2,712.7,0.071,2.847,1.221,30,30.59,29.22,0.338,25.36,25.99,24.83,0.298,1.216,3.2,0,0.764,3.169,875.8154,0
"2023-02-01 12:20:00",163,12.99,562.7,821,82.9,684.7,0.064,2.56,1.098,29.54,29.9,29.16,0.179,25.97,26.64,25.24,0.318,1.604,3.95,0,0.881,3.168,875.6949,0
"2023-02-01 12:30:00",164,12.99,517.9,794.2,78.74,634.7,0.056,2.22,0.952,30.25,31.23,29.36,0.635,25.23,26.06,24.32,0.52,0.431,3.95,0,0.742,3.217,875.6437,0
"2023-02-01 12:40:00",165,12.99,486.9,783.8,75.28,599.9,0.049,1.944,0.834,30.32,31.44,29.29,0.631,25.36,26.44,23.78,0.563,1.823,4.7,0,1.049,3.144,875.6147,0
"2023-02-01 12:50:00",166,12.99,453.4,770.4,71.68,562.8,0.042,1.68,0.72,29.61,30.14,29.05,0.29,26.24,27.12,25.52,0.367,1.957,4.7,0,1.081,3.12,875.6,0
"2023-02-01 13:00:00",167,12.99,417.4,758.2,68.05,523.4,0.036,1.435,0.615,30.4,30.86,29.97,0.229,25.4,26.16,24.7,0.303,1.841,4.7,0,1.061,3.048,875.5424,0
"2023-02-01 13:10:00",168,12.99,387.1,757.1,63.7,489.7,0.031,1.222,0.524,30.12,30.62,29.26,0.294,25.65,26.3,24.56,0.313,2.121,4.7,0,0.988,3.144,875.4571,0
"2023-02-01 13:20:00",169,13,346.1,733.2,59.21,444.4,0.025,1.007,0.432,29.74,30.21,29.19,0.309,26.24,27.19,25.41,0.38,1.583,4.7,0,0.831,3.072,875.4286,0
"2023-02-01 13:30:00",170,13,306.1,701.9,55.6,398.7,0.02,0.81,0.347,29.97,30.18,29.77,0.071,26.81,27.66,25.38,0.486,2.326,4.7,0,0.945,2.999,875.4223,0
"2023-02-01 13:40:00",171,13.01,266.9,670.7,51.44,353.6,0.016,0.639,0.274,29.58,29.91,29.29,0.128,27.29,27.83,26.3,0.317,2.577,4.7,0,0.892,3.048,875.4561,0
"2023-02-01 13:50:00",172,13.02,220.8,615.3,46.64,298.4,0.012,0.484,0.208,29.77,30.01,29.36,0.138,26.11,26.71,24.87,0.572,0.809,3.2,0,0.85,2.975,875.4434,0
"2023-02-01 14:00:00",173,12.95,182,567.3,42.17,252,0.009,0.362,0.155,29.94,30.18,29.74,0.073,26.82,27.56,26.2,0.302,1.57,3.95,0,0.728,2.951,875.4647,0
"2023-02-01 14:10:00",174,12.95,145.6,517.4,37.27,208,0.006,0.26,0.111,29.59,29.84,29.36,0.088,27.52,27.97,26.67,0.293,1.016,2.45,0,0.746,2.878,875.5176,0
"2023-02-01 14:20:00",175,12.98,107.4,442.3,31.23,158.9,0.004,0.178,0.076,29.16,29.53,28.72,0.201,28.03,28.89,27.53,0.285,1.127,3.2,0,0.757,2.879,875.5556,0
"2023-02-01 14:30:00",176,12.82,72.17,341.1,25.28,111.3,0.003,0.114,0.049,28.52,28.82,28,0.214,28.86,29.95,27.87,0.545,1.82,3.2,0,0.62,2.903,875.4269,0
"2023-02-01 14:40:00",177,12.77,43.56,244.4,18.12,69.53,0.002,0.066,0.028,28.07,28.21,27.93,0.056,30.16,31.14,29.33,0.355,0.967,2.45,0,0.787,2.83,875.3303,0
"2023-02-01 14:50:00",178,12.72,18.42,68.32,10.13,19.71,0.001,0.033,0.014,27.5,28.04,27.01,0.251,32.29,33.42,30.97,0.654,1.199,3.2,0,0.738,2.782,875.3082,0
"2023-02-01 15:00:00",179,12.7,5.313,0.083,2.553,2.976,0,0.013,0.006,26.66,27.12,26.3,0.202,34.66,35.91,33.42,0.672,0.07,2.45,0,0.328,2.734,875.3823,0
"2023-02-01 15:10:00",180,12.69,0.264,0.007,0,0,0,-0.006,-0.003,26.1,26.41,25.83,0.123,36.63,37.41,35.78,0.401,0,0,0,0,2.661,875.5053,0
"2023-02-01 15:20:00",181,12.67,0,0.002,0,0,0,-0.007,-0.003,25.7,26,25.39,0.151,37.97,38.95,37.17,0.521,0,0,0,0,2.589,875.5811,0
"2023-02-01 15:30:00",182,12.66,0,0.006,0,0,0,-0.006,-0.003,25.24,25.52,24.95,0.137,39.34,40.31,38.5,0.444,0,0,0,0,2.758,875.5588,0
"2023-02-01 15:40:00",183,12.64,0,0.018,0,0,0,-0.006,-0.003,24.83,25.05,24.64,0.092,40.06,40.52,39.49,0.197,0,0,0,0,2.686,875.7708,0
"2023-02-01 15:50:00",184,12.61,0,0.018,0,0,0,-0.006,-0.003,24.57,24.85,24.2,0.151,40.16,41.23,39.49,0.453,1.155,2.45,0,0.808,2.613,875.965,0
"2023-02-01 16:00:00",185,12.51,0,0.013,0,0,0,-0.006,-0.003,23.89,24.3,23.62,0.163,41.43,42.19,40.72,0.267,2.036,3.2,0.95,0.38,2.589,876.1368,0
"2023-02-01 16:10:00",186,12.4,0,0.003,0,0,0,-0.006,-0.003,23.36,23.79,22.91,0.226,42.28,43.28,40.96,0.596,2.473,3.2,1.7,0.359,2.516,876.2759,0
"2023-02-01 16:20:00",187,12.31,0,0.005,0,0,0,-0.006,-0.003,22.65,23.04,22.33,0.198,43.88,44.78,42.97,0.539,2.865,3.95,1.7,0.471,2.444,876.4918,0
"2023-02-01 16:30:00",188,12.22,0,0.003,0,0,0,-0.006,-0.003,22.36,22.74,21.82,0.251,42.89,43.55,42.05,0.276,2.664,3.95,0.95,0.599,2.444,876.5821,0
"2023-02-01 16:40:00",189,12.08,0,0.005,0,0,0,-0.006,-0.003,21.88,22.16,21.71,0.079,42.98,43.76,41.88,0.464,1.878,3.2,0,0.522,2.395,876.7784,0
"2023-02-01 16:50:00",190,11.92,0,0.02,0,0,0,-0.006,-0.003,22.12,22.29,21.88,0.067,41.71,42.29,41.27,0.253,2.359,3.95,0.95,0.514,2.371,876.9338,0
"2023-02-01 17:00:00",191,11.58,0,0.007,0,0,0,-0.006,-0.003,21.82,22.02,21.61,0.084,42.49,43.01,41.98,0.186,2.065,3.2,0.95,0.512,2.25,877.0809,0
"2023-02-01 17:10:00",192,11.05,0,0.019,0,0,0,-0.006,-0.003,21.85,22.05,21.61,0.095,42.18,42.87,41.74,0.28,2.031,3.2,0.95,0.462,2.081,877.1791,0
"2023-02-01 17:20:00",193,10.69,0,0.012,0,0,0,-0.006,-0.003,21.72,21.99,21.51,0.102,42.38,42.77,41.71,0.232,1.936,3.2,0.95,0.447,1.815,877.2198,0
"2023-02-01 17:30:00",194,10.76,0,0.014,0,0,0,-0.006,-0.003,21.73,21.95,21.58,0.074,42.24,42.84,41.3,0.306,0.78,3.2,0,0.841,1.984,877.2856,0
"2023-02-01 17:40:00",195,10.74,0,0.079,0,0,0,-0.006,-0.003,21.92,22.09,21.71,0.049,41.19,41.54,40.76,0.18,1.439,2.45,0,0.43,1.936,877.3997,0
"2023-02-01 17:50:00",196,10.69,0,0.09,0,0,0,-0.006,-0.003,22.06,22.19,21.88,0.058,40.6,41.06,40.14,0.171,1.413,3.2,0,0.639,1.911,877.4571,0
"2023-02-01 18:00:00",197,10.67,0,0.034,0,0,0,-0.006,-0.003,21.98,22.19,21.75,0.088,40.58,41.03,40.07,0.185,1.579,3.2,0,0.574,1.887,877.5224,0
"2023-02-01 18:10:00",198,10.66,0,0.037,0,0,0,-0.006,-0.003,21.91,22.09,21.71,0.069,40.51,41.2,40.11,0.22,1.893,3.2,0,0.559,1.911,877.5307,0
"2023-02-01 18:20:00",199,10.66,0,0.005,0,0,0,-0.006,-0.003,21.99,22.16,21.85,0.048,40.28,40.76,39.94,0.139,0.795,3.2,0,0.794,1.887,877.6287,0
"2023-02-01 18:30:00",200,10.66,0,0.006,0,0,0,-0.006,-0.003,21.91,22.02,21.78,0.041,40.52,40.82,40.25,0.11,0.705,2.45,0,0.579,1.815,877.6698,0
"2023-02-01 18:40:00",201,10.65,0,0.045,0,0,0,-0.006,-0.003,21.74,21.95,21.48,0.099,40.69,41.23,40.38,0.188,1.451,3.2,0,0.612,1.839,877.6859,0
"2023-02-01 18:50:00",202,10.64,0,0.004,0,0,0,-0.006,-0.003,21.34,21.61,21,0.16,41.83,42.53,41,0.414,1.137,2.45,0,0.538,1.815,877.7106,0
"2023-02-01 19:00:00",203,10.63,0,0.004,0,0,0,-0.006,-0.003,20.81,21.1,20.56,0.118,42.96,43.48,42.46,0.204,1.452,3.2,0,0.59,1.645,877.7679,0
"2023-02-01 19:10:00",204,10.6,0,0.006,0,0,0,-0.006,-0.003,20.63,20.76,20.45,0.052,43.17,43.45,42.94,0.095,1.41,2.45,0,0.469,1.766,877.8496,0
"2023-02-01 19:20:00",205,10.53,0,0.003,0,0,0,-0.006,-0.003,20.51,20.66,20.35,0.044,43.49,43.76,43.18,0.118,1.14,2.45,0,0.371,1.621,877.8824,0
"2023-02-01 19:30:00",206,10.5,0,0.037,0,0,0,-0.006,-0.003,20.29,20.62,19.87,0.211,44.29,46.04,43.11,0.896,1.629,3.2,0,0.646,1.742,877.866,0
"2023-02-01 19:40:00",207,10.49,0,0.01,0,0,0,-0.006,-0.003,20.06,20.18,19.87,0.059,45.07,45.66,44.61,0.219,2.034,3.2,0.95,0.435,1.718,877.8657,0
"2023-02-01 19:50:00",208,10.47,0,0.005,0,0,0,-0.006,-0.003,20.08,20.28,19.84,0.091,45.4,46.35,45.02,0.287,1.213,2.45,0,0.44,1.694,877.8577,0
"2023-02-01 20:00:00",209,10.46,0,0.004,0,0,0,-0.006,-0.003,19.85,20.11,19.57,0.136,46.27,46.82,45.73,0.293,0.771,1.7,0,0.449,1.669,877.907,0
"2023-02-01 20:10:00",210,10.45,0,0.002,0,0,0,-0.006,-0.003,19.91,20.08,19.64,0.088,46.25,47.06,45.63,0.343,0.336,1.7,0,0.532,1.573,877.9807,0
"2023-02-01 20:20:00",211,10.44,0,0.002,0,0,0,-0.006,-0.003,19.59,19.87,19.23,0.192,47.19,48.7,46.11,0.747,0.232,1.7,0,0.413,1.597,878.1115,0
"2023-02-01 20:30:00",212,10.44,0,0.065,0,0,0,-0.006,-0.003,19.26,19.43,19.06,0.064,48.05,48.49,47.5,0.291,1.272,2.45,0,0.437,1.597,878.0948,0
"2023-02-01 20:40:00",213,10.43,0,0.209,0,0,0,-0.006,-0.003,19.3,19.7,18.95,0.226,47.56,48.53,46.45,0.665,1.764,2.45,0.95,0.4,1.621,878.1358,0
